,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
2207,BTN,2014,,BT,Bhutan,,37.4519506597056,1841155641.3,23534931.751976,1907090813.45906,5.77649568013724,58.8736637086077,,6.92096093937565,,19.9238183296725,13.6986506986787,12.2176296970349,3.28307795601507
2208,BTN,2013,,BT,Bhutan,,41.4302253684447,1528150602.3,20433631.0650379,1756215665.09323,2.11997263298215,63.7690810536679,,5.86984321950898,,20.4550808848822,14.7226979126826,11.3185189135583,3.34239819281933
2209,BTN,2012,,BT,Bhutan,,39.6473523128011,1449649049.9,24380673.5733894,1781281281.57912,5.11840085800534,64.5394895103821,6.7,9.17992969984938,12.0,21.3202879928874,15.0542417161478,18.3195541196345,3.37242698062338
2210,BTN,2011,,BT,Bhutan,,42.2049152810839,1070492249.6,31141614.8601365,1777101316.67756,7.98261704055791,72.1959181008097,,8.5102991107692,,20.9584047639226,13.8352247016866,11.2068085183067,3.3814897774105
2211,BTN,2010,,BT,Bhutan,,43.4806924237471,934629272.1,75274009.0283126,1547991317.81183,11.9458959983757,72.4438036879782,,5.85431123190199,,22.0003040822938,13.4615326355097,14.4166531632125,3.32804948228039
2212,BTN,2009,,BT,Bhutan,,45.8156747029841,786548880.3,18299707.2343963,1234014291.82342,6.74833374849808,63.7538832915205,,4.75628604966502,,23.5197939384491,9.46561850608389,12.6844892415372,3.2973772698397
2213,BTN,2008,,BT,Bhutan,,50.0031947316526,693075804.2,3144001.01949936,1227808790.6733,4.79946061155896,59.4000677736158,,5.5104702642932,,23.1128660221278,8.62515392606498,11.8507099824423,3.34309591799355
2214,BTN,2007,,BT,Bhutan,366.987379544665,56.2757559960078,801238273.2,73855769.764882,1168308516.63301,18.3608540555453,58.6580472368267,6.7,2.95344121131068,23.2,20.8706544679725,7.69828607011819,4.84585842175085,3.48895066016129
2215,BTN,2006,,BT,Bhutan,320.959410043139,55.8338446782829,721112613.6,6122702.14271106,874989895.601121,6.99973809500906,60.7159377013651,,5.41986093448811,,17.4126021898674,9.26571275566499,2.79220345990346,3.70962996631783
2216,BTN,2005,,BT,Bhutan,314.453775295032,39.3023404705545,656602174.2,6210884.351,796938120.181406,7.287249352187,66.2218917004601,,5.90277545415026,,17.2602247494806,8.57626825591557,,5.2608349968796
2217,BTN,2004,,BT,Bhutan,281.774364481402,31.9438827280808,601316819.9,8859907.539,682523857.01677,6.00874223613263,64.0004274928242,,3.7049448772667,,16.17775133007,7.90960328140895,,5.65237412913102
2218,BTN,2003,,BT,Bhutan,,26.2891518430741,493626169.2,3370306.526,604041957.921855,7.82330236149748,52.3416518855105,6.5,3.06614826186514,,16.8688289448869,9.64434722743534,,5.87504942397908
2219,BTN,2002,,BT,Bhutan,,24.6140541985654,386049931.1,2425411.898,520849551.532606,10.992281843751,50.8630443291682,,4.75521957405512,,19.9203454287237,9.5368537421892,,6.0640445844412
2220,BTN,2001,,BT,Bhutan,,27.1358734702224,272712510.2,,461444513.66815,8.3489544828285,49.2916124625662,,5.35877604494213,,22.5005075183669,8.80298563620384,,6.2077082176084
2221,BTN,2000,,BT,Bhutan,,30.3942102191196,211571982.8,,424464089.897641,3.35506828474021,49.9592449259377,,7.35019616806515,,23.6644902143734,10.3646493437978,,6.40345121257271
2222,BTN,1999,,BT,Bhutan,,32.6549090148802,192034098.7,1050274.76,399268801.672085,7.98397202183317,53.2112969675768,,6.17025886010222,,20.7683406591378,7.36250647127559,,6.57836243271512
2223,BTN,1998,,BT,Bhutan,,34.3296793518192,171042023.7,,363452787.203102,5.91403083461985,51.2534557405804,,10.6962672047732,,20.4307237460075,8.31144869899844,,6.53478327639239
2224,BTN,1997,,BT,Bhutan,,37.3014697549024,119619860.0,-700000.0,352260952.905536,5.37383851914481,47.9099674736012,,12.9068748595266,,18.4330749518208,6.79327260704803,,6.18380465500731
2225,BTN,1996,,BT,Bhutan,,37.0068223521095,113040448.6,1399999.9,303435517.922664,5.56517286212046,47.6226690817854,,8.11263281399965,,19.0377939696023,7.85249702894329,,5.64902914515211
2226,BTN,1995,,BT,Bhutan,,39.4058307240615,105769087.6,50000.0,290464801.110083,7.07411727794513,44.4770779254936,,8.28438276280714,,19.0153192112316,6.89825503766094,,4.93121725744153
2227,BTN,1994,,BT,Bhutan,,30.875962913691,104507960.6,,258985597.704814,4.95150367020483,41.2248164419524,,12.3412550847782,,19.2322410593835,6.19493563212013,,4.33611596210393
2228,BTN,1993,,BT,Bhutan,,32.859302834155,96619573.0,,225998091.177435,1.9863665899687,45.8966905132668,,8.51345076383896,,21.048715382562,6.48847259207354,,4.14971058653395
2229,BTN,1992,,BT,Bhutan,,33.3950994352653,89198882.7,,240215763.888889,4.60089143184629,58.3657381322212,,8.92328930736133,,17.809670402088,5.27110995217359,,4.54061805442791
2230,BTN,1991,,BT,Bhutan,,33.4596753116132,86339685.4,600000.0,240319995.602463,-0.407875686655856,42.5133105015892,,8.94128439450563,,17.8668257968199,5.15290674353183,,5.32864095859807
2231,BTN,1990,,BT,Bhutan,105.453735015571,27.9616719306104,83545689.9,1600000.0,287658184.003989,10.3831179114785,33.2546155096367,,6.20535307637664,,17.7252064041813,4.60005636631811,,6.27896183500742
2232,BOL,2020,,BO,Bolivia,,20.3669151680217,15421072053.6,-1116073638.50161,36572764862.8234,-8.82949361965127,25.3045269006104,4.7,-1.90885911465647,39.0,,,15.3190959451304,1.87989454478974
2233,BOL,2019,,BO,Bolivia,,24.9672623591599,14301150537.3,-216636843.1305,40895322843.7851,2.21670577750376,31.430044308058,5.1,-0.693003422953282,37.2,,,10.373980979727,1.89915147862023
2234,BOL,2018,,BO,Bolivia,,25.9887946637693,13248377783.1,302368781.37636,40287647930.4761,4.22362351118875,31.12116966091,4.5,3.05626590816588,,,,9.51958546767566,1.92006124026525
2235,BOL,2017,,BO,Bolivia,,24.9041442940204,12990057752.2,712474137.775022,37508642165.3366,4.1952063010676,31.8005084708489,3.9,6.06139996076533,,,,10.024147779664,1.94545151068789
2236,BOL,2016,,BO,Bolivia,,24.488005705569,10994252972.4,335365530.426077,33941126200.0606,4.26392083751466,31.9130292559041,3.7,-1.35487053613082,,,,9.21953909473769,1.98336548544829
2237,BOL,2015,,BO,Bolivia,,30.8682958981048,9895204080.3,554643532.297183,33000198248.3362,4.85718723248496,37.0645490743427,3.9,-4.62060229458925,,,,9.89883952740801,2.02012358933402
2238,BOL,2014,742.538399742886,BO,Bolivia,778.168754600586,43.2930876462059,8884014490.4,656566350.80003,32996188012.6821,5.46056967606722,41.9713816652574,3.8,2.04949756451367,,,,6.97764397552778,2.05771207935072
2239,BOL,2013,695.953236343803,BO,Bolivia,740.169933245592,44.092479343901,8141786946.8,1749612614.39791,30659338880.3786,6.79601124124112,37.1384281024399,3.6,5.99538853198879,,,,4.25643928711591,2.14340829857229
2240,BOL,2012,654.481730352563,BO,Bolivia,747.869104039372,47.1661972110266,6617099971.6,1059965390.78481,27084497482.8616,5.12227576725965,37.7825642216436,3.4,7.10027530988422,,,,5.24719551529489,2.2573218027763
2241,BOL,2011,629.005269877433,BO,Bolivia,660.991421578347,44.0917017910412,6181999152.8,858941070.400943,23963033430.5954,5.20409230814928,38.3886933886931,3.8,14.6023543582868,,,,4.82356789906339,2.2885107939436
2242,BOL,2010,596.501183200003,BO,Bolivia,636.137860837687,41.1874560567518,5776504655.7,621997989.548348,19649631314.0482,4.12672195659312,34.3241704620432,,8.77750898964062,,,,9.47780511598144,2.3172260385411
2243,BOL,2009,546.597348046848,BO,Bolivia,593.641240734502,35.7226252948767,5780325836.3,423040000.0,17339992165.2422,3.35700125894111,32.9044492235457,3.2,-2.41989591737956,,,,10.3269265126858,2.34896462272605
2244,BOL,2008,527.801542505408,BO,Bolivia,579.480421504719,44.9065562326816,5701040187.5,512335605.237139,16674324634.2373,6.14849719501387,37.9604649665247,3.2,10.3811827150976,,,,12.9013089398039,2.38474806679037
2245,BOL,2007,538.686341847904,BO,Bolivia,554.149328582766,41.7956566240862,5064781761.7,366294241.538303,13120183156.7149,4.56438275234794,34.2662550218096,2.9,7.373355352535,,23.2656061014303,16.9648658038032,13.9537069295701,2.41991863049589
2246,BOL,2006,506.947565784243,BO,Bolivia,691.954902847112,41.771714513684,6255767963.5,280763457.0,11451869164.7112,4.79700917087203,32.7661345975672,2.3,13.6636793822744,,23.2039131073733,16.8161682173735,9.69615044011637,2.46290121405621
2247,BOL,2005,476.587580929175,BO,Bolivia,562.629944582613,35.5481435047552,6967641266.1,-238620000.0,9549077869.10651,4.42143476697066,32.093798986877,2.0,5.94079556824971,,22.9723883550331,16.2151641869683,15.6635210117697,2.50200471033931
2248,BOL,2004,447.125408146658,BO,Bolivia,525.145649309894,31.1383905633221,6284467791.5,65430000.0,8773451738.91129,4.17329431803542,26.3258757529664,3.1,7.96770997396048,,20.2424053170971,15.0163488230343,19.7728741921166,2.54556573590959
2249,BOL,2003,437.242162990045,BO,Bolivia,534.118812192476,25.6007334787844,5864138345.8,197400000.0,8082364868.39357,2.71134070709704,26.3671016601731,,6.32999114089239,,18.7957344854487,12.9730002345066,21.4167501196285,2.58511275403097
2250,BOL,2002,429.952708633437,BO,Bolivia,523.324619899616,21.6344550697626,5107005795.5,676543000.0,7905485216.17852,2.4855648471145,27.7158053967754,1.7,2.8207584333704,,18.3770513642973,13.184104859735,29.1213967923535,2.63972555563679
2251,BOL,2001,416.65481774178,BO,Bolivia,444.801919385976,19.9721485240274,4794042371.9,705756000.0,8141537937.61068,1.6838009390209,25.2556728275699,1.9,1.870092796354,,16.9083188507108,11.7825459584955,33.5362043563366,2.74228760095757
2252,BOL,2000,415.881172735016,BO,Bolivia,582.674825112523,18.274745971826,5892765188.4,736350000.0,8397912509.09679,2.50780755336397,27.3230291378382,1.1,5.19540790953587,,17.8019804619013,12.330802904887,39.8483357768205,2.78355067751464
2253,BOL,1999,418.187283473331,BO,Bolivia,531.023489457393,16.8808984517562,5655151008.4,1010500000.0,8285075872.27307,0.426889576708135,27.2873561905612,1.3,2.41156142201022,,17.8984315095624,12.0397851365894,28.9129850739151,2.8211560914874
2254,BOL,1998,405.100261697239,BO,Bolivia,551.060850135011,19.6986839141652,5688227905.2,949300000.0,8497545598.08352,5.02935233725196,32.5824778546884,,7.05113017302546,,17.6836580053712,13.5465290639342,29.6171221502765,2.85861003773345
2255,BOL,1997,388.285763707829,BO,Bolivia,556.108741683258,21.1106024594354,5313085255.3,730600000.0,7925673448.41368,4.95420874299721,29.3590609478957,2.0,5.70504254118256,,16.9775303762624,12.620346055287,31.8516318351366,2.89712966219528
2256,BOL,1996,369.829140736635,BO,Bolivia,520.265788503494,22.5818704584882,5275484513.9,474100000.0,7396966657.47054,4.36134305812095,27.2744206481735,,11.5802059356048,,17.167756086472,12.2938524583722,31.2218951793847,2.93334625905154
2257,BOL,1995,351.598342449963,BO,Bolivia,493.873398882809,22.5514209321009,5359275052.5,392700000.0,6715220507.05164,4.67827258577525,27.1865647706149,,11.4272859228783,,16.2363522489929,9.72232946393514,29.9618713255685,2.97032474004806
2258,BOL,1994,332.806913598236,BO,Bolivia,449.254378587217,21.6633120258824,4965186858.3,130200000.0,5981244886.917,4.66727043459798,27.1975393849157,,7.95220394052423,,16.3863944077693,10.0454683908601,29.5346165610935,3.00179288868435
2259,BOL,1993,312.600123317057,BO,Bolivia,416.724407437476,19.0807674681627,4400366539.0,123800000.0,5734676560.92471,4.26929369591048,28.3863600301386,,6.55715935830987,,16.0419680813202,9.51634551726199,37.8942438582938,3.03024118411403
2260,BOL,1992,290.046651846405,BO,Bolivia,398.057818572677,20.0457608669681,4332374230.3,93100000.0,5643893347.00679,1.64649693263348,29.0650961029083,,13.1992075771951,,15.171704777404,8.89978861639267,37.2499691159732,3.79523692047014
2261,BOL,1991,280.540874819724,BO,Bolivia,383.825413722913,21.4793461553257,4158857030.9,52000000.0,5343274311.56789,5.26652747214038,26.9656203429122,,17.6894369269852,,14.8509355571947,7.93272969948769,35.7221494744665,3.90012067788007
2262,BOL,1990,266.138798011141,BO,Bolivia,380.284373748605,22.7769800123498,4369976028.0,27200000.0,4867582620.20708,4.6357859096007,23.9262932088405,,16.2679399075431,,13.6753312280615,7.23622455957132,39.3681213962833,3.94251126545469
2263,BIH,2020,,BA,Bosnia and Herzegovina,,34.5197405058552,14263489883.9,410339586.150113,19946496562.9733,-3.19695013403583,48.4839087765838,,0.213044207921143,,,,22.6348082848703,0.193751287894149
2264,BIH,2019,,BA,Bosnia and Herzegovina,,40.4756845881281,13231145802.7,437713500.434473,20201323260.0733,2.83100260259697,55.1954656184951,,2.6312047861848,,38.0786342617378,20.1013533136509,17.4696754640971,0.0943039667891171
2265,BIH,2018,,BA,Bosnia and Herzegovina,,42.5185448529263,13253889164.0,601783317.146819,20177409351.4329,3.74007109201324,57.2563197407324,,2.74756958183629,,38.898104622956,20.440760967031,22.1510649961937,-0.0592230575783152
2266,BIH,2017,,BA,Bosnia and Herzegovina,,40.8725329386536,13028529320.1,509429047.915133,18079075770.6713,3.17143487487128,57.0870344922147,,1.69635970137058,,38.7053106746456,20.2593380552403,16.9156035197412,-0.280303289266782
2267,BIH,2016,,BA,Bosnia and Herzegovina,,36.3417651897029,11630871769.5,313198153.358835,16914287348.9819,3.14980691561182,52.9664847234471,,1.40696288255451,,38.1410245049573,19.9514914841724,18.4389221386829,-0.53607134909494
2268,BIH,2015,,BA,Bosnia and Herzegovina,,35.5323439215272,11614129610.0,383089615.729344,16219819017.3607,3.08916415179439,53.8093178201523,,1.36572721223716,16.9,38.588864219357,19.9342163954154,30.7171288514822,-0.817857327427174
2269,BIH,2014,3446.76468780675,BA,Bosnia and Herzegovina,2246.91838789514,33.9891201304129,13082372491.1,544866345.45742,18560861388.6402,1.15385109200403,56.563160756151,,1.00033717077834,,39.4168546756469,19.7779017823333,21.5343141283356,-1.03465425425005
2270,BIH,2013,3474.28638530254,BA,Bosnia and Herzegovina,1821.82793531753,33.7430468652481,13780023315.1,313295008.331529,18172335776.3301,2.3498566632458,54.1881946611668,,-0.224121882445701,,38.4486786204093,19.751544642443,20.7009258891275,-1.05510596913498
2271,BIH,2012,3479.08388747541,BA,Bosnia and Herzegovina,1854.11343000722,32.3505414758163,12998247050.4,391976946.375189,17221192466.1918,-0.821836474216894,55.7945675371954,,0.795773265290208,,39.4812766177098,20.4775399661307,18.8499659929508,-0.849716962669008
2272,BIH,2011,3343.73710283562,BA,Bosnia and Herzegovina,1951.71110461046,32.0359720027537,12345114956.9,471610992.220788,18644723853.5807,0.959511247241267,55.8003757767012,7.5,2.43252798866197,17.9,38.8356040757317,20.3056652901841,22.1617470386519,-0.502938424570894
2273,BIH,2010,3155.59827908842,BA,Bosnia and Herzegovina,1749.12035640206,29.6955421195539,14289296947.8,443840207.092831,17176781045.5967,0.865669260237084,51.2726739274267,,1.40629365888782,,38.3701983847528,19.6856764263745,10.0224352919946,-0.116154964475276
2274,BIH,2009,2891.63785869439,BA,Bosnia and Herzegovina,1664.22953228701,25.0093789371206,14005774333.2,138511019.727863,17613836526.6393,-3.00445593013346,48.7381154574196,,0.185466541666202,,37.3576273577576,18.9462859489879,8.75896415680658,0.21856844648801
2275,BIH,2008,2986.47323667694,BA,Bosnia and Herzegovina,1587.93914434825,26.8480690270479,13108605424.7,1004852659.85344,19112739397.886,5.44383103450177,59.3148106259066,,7.33535132824285,,37.8784132731753,20.3021134629862,7.44150402775899,0.485756408311641
2276,BIH,2007,2382.53998162534,BA,Bosnia and Herzegovina,1409.61483111871,27.1015553476587,11568599660.6,1841972230.25245,15778767410.8109,5.85712634217094,56.4503032582024,7.5,6.19756955450003,18.2,38.6324300136189,21.394270008378,7.95692990707721,0.647889101914766
2277,BIH,2006,2384.5932806469,BA,Bosnia and Herzegovina,1407.55670944717,26.258345193336,8616906730.2,845962876.359591,12864610862.5901,5.41400357079434,53.5716025390041,,7.80012727345847,,38.015856326434,21.6899552111146,7.41855337842184,0.72083402689057
2278,BIH,2005,2389.69631363184,BA,Bosnia and Herzegovina,1338.52127780498,24.3164227616016,7007652582.9,623812851.5592,11222953335.3385,3.89717798992193,60.0390399988883,,6.18901583213467,,35.5107916765134,19.8860927200483,7.34013598738177,0.753878983019033
2279,BIH,2004,2321.8782028769,BA,Bosnia and Herzegovina,1277.60630828273,22.5362425468369,5517180308.8,889597294.548592,10157553968.1525,6.32526616861466,59.2764414362817,7.4,2.16197127380499,,,,6.94859894214597,0.784753383210746
2280,BIH,2003,2233.54603808059,BA,Bosnia and Herzegovina,1169.2715843664,20.5879855011262,4484507657.9,381784637.391406,8498560902.29181,3.8671387951343,59.9814717497442,,1.41086185133044,,,,7.64334542077081,0.806110272488508
2281,BIH,2002,2092.09528463269,BA,Bosnia and Herzegovina,1172.06413063399,19.1260118974166,3166667572.8,267769568.956599,6728771313.86805,5.02744420733983,59.6014675091669,,5.0078661138425,,,,7.988797365988,0.840533385423715
2282,BIH,2001,2068.42525417293,BA,Bosnia and Herzegovina,1118.38912063702,22.0687192867505,2666165629.0,118495219.813023,5800774717.40538,2.42331317180992,63.9670132230432,8.8,4.7261179131046,,,,13.8859454837965,0.853696219465298
2283,BIH,2000,2030.29663230944,BA,Bosnia and Herzegovina,1158.63131988475,21.8838185988027,2791207814.6,146075610.876644,5567405599.31206,12.7654694578883,63.4739244736546,,21.8362428784488,,,,14.2223186512456,0.95472981712995
2284,BIH,1999,1834.45162665664,BA,Bosnia and Herzegovina,885.263826307591,27.6439467786027,2408825764.2,176780594.760508,4685733115.46841,9.59999971642276,94.1765947855901,,8.35572908019428,,,,8.20269787037546,0.99028780629625
2285,BIH,1998,1774.61172502328,BA,Bosnia and Herzegovina,896.756265769194,27.3031972254601,,66736468.3604305,4116699437.4041,15.5999966854232,98.3634118315508,,-1.58192536116569,,,,,0.706084041757522
2286,BIH,1997,1384.61003139663,BA,Bosnia and Herzegovina,721.1848279074,27.8336349003353,,,3671816504.23851,34.3895740516872,72.7973298559813,,13.0114821806682,,,,,-0.000258347197961948
2287,BIH,1996,1126.33583031007,BA,Bosnia and Herzegovina,463.612578727288,23.617706247983,,,2786045321.63743,88.9576661832792,83.8823372827429,,-17.0567633722412,,,,,-0.938355932164795
2288,BIH,1995,959.246016439069,BA,Bosnia and Herzegovina,390.224308960267,20.4117390235021,,,1866572953.73665,20.7999975418612,71.4678736413432,,8.84743319022225,,,,,-2.00340325936539
2289,BIH,1994,893.935187031614,BA,Bosnia and Herzegovina,364.550274899677,15.4482894219426,,,1255802469.1358,,86.3989382618954,,,,,,,-2.78556002844056
2290,BIH,1993,707.781923735088,BA,Bosnia and Herzegovina,908.682402781115,,,,,,,,,,,,,-2.95154972932764
2291,BIH,1992,1111.32815406386,BA,Bosnia and Herzegovina,1050.83434644102,,,,,,,,,,,,,-2.37602218300984
2292,BIH,1991,2106.04853844534,BA,Bosnia and Herzegovina,1445.67575732608,,,,,,,,,,,,,-1.29614602110478
2293,BIH,1990,2937.65635425017,BA,Bosnia and Herzegovina,1572.24568951804,,,,,,,,,,,,,-0.135137198491847
2294,BWA,2020,,BW,Botswana,,31.0792547655089,1597427934.6,80062758.7393897,15061922801.6271,-8.49289351078259,46.0602112749518,,5.65149593954092,,,,3.79120165059499,3.05854990331497
2295,BWA,2019,,BW,Botswana,,37.3831524357857,1565096393.6,93607130.0326021,16593720655.6402,2.99273763533627,46.3714783247908,,0.445650835357256,,30.3688920464096,21.2665592412388,3.02761671102525,3.21815324743035
2296,BWA,2018,,BW,Botswana,,44.535786925164,1782037130.2,285955061.932015,16914245098.0392,3.98039539042554,43.5276449309174,,-0.331891491842597,,30.9214358705651,21.8917225473597,2.37922094452262,3.2774341936014
2297,BWA,2017,,BW,Botswana,,42.9647361291737,1741386786.6,260575129.351448,16088437675.1648,4.003449739749,39.0445326132988,,-2.64741761140019,,33.6157989109378,23.9584059925454,2.45952711644385,3.19155084426738
2298,BWA,2016,,BW,Botswana,,54.6113508115282,2126448971.8,142522598.297582,15082578064.8002,7.03689695063241,45.8533179416877,,11.6837236220656,,34.7739423007915,21.630056769871,1.99652588385784,2.98382588836552
2299,BWA,2015,,BW,Botswana,,52.9031723319606,2236640614.3,378554181.530079,13578754072.4652,-5.71768255706327,59.5984999185687,3.9,3.81614623425874,,35.1954933575301,26.2180600148903,3.33680454422805,2.70389259709552
2300,BWA,2014,1815.55372233998,BW,Botswana,1300.63357654029,60.5602991222464,2499532552.1,515184471.01724,15654660710.108,4.14926225520414,57.5282277405425,,7.79917353455394,,39.4707147421892,26.7733482875479,0.665660850610636,2.4625956561713
2301,BWA,2013,2126.49287217625,BW,Botswana,1203.31618466646,61.5226396573676,2388280380.5,67136806.1634995,14901750991.2012,11.3433969713494,61.0309424072758,,2.30914452149949,,38.7959565845652,25.6098922724084,2.15159585739953,2.35513415411636
2302,BWA,2012,1756.26890428334,BW,Botswana,1150.63903770977,49.2507437982269,2526374996.0,146084155.211847,14380004175.1194,4.4561444705963,61.404151211328,,0.193793941816196,,37.3935006644222,27.1153596070791,0.885011442235528,2.59489314305661
2303,BWA,2011,1503.41916219362,BW,Botswana,1026.72712098704,49.9505346060796,2395188968.7,293208060.474684,15351972361.1477,6.04836145468921,53.5950432716057,,13.9580772122666,,36.0517731090002,23.6674545149458,1.05801576761711,3.71549132232925
2304,BWA,2010,1561.06418077345,BW,Botswana,1083.91147729412,43.6354639580853,1806938426.7,218379837.568309,12786654498.3514,8.56363079220949,51.264331380595,,8.92000191571528,,36.2728183373153,23.6044318389763,1.39748444126717,4.09767875166834
2305,BWA,2009,1739.95838228406,BW,Botswana,1007.29615381662,34.8009489474016,1643300883.2,208699298.206302,10267133177.7334,-7.65231020253502,51.8850709578167,2.8,6.46252578231801,19.3,39.6811076783662,27.2860533541824,1.04367234314029,4.43757406588462
2306,BWA,2008,1542.56862994849,BW,Botswana,1101.2483582476,45.6739672040412,448508779.9,520917902.314755,10945070441.9283,6.24543736290863,51.0419431315907,,4.72939344986941,,39.7813321882651,27.3742013503065,1.17748578921695,4.70311996950574
2307,BWA,2007,1535.09169493532,BW,Botswana,1062.92329660275,54.5160825555851,425189546.8,494634226.153715,10939053365.4786,8.2767637934696,40.5885562467541,,4.92760710038236,,41.6323488405987,25.7128158352885,0.722587201864425,4.80433069134912
2308,BWA,2006,1494.08114009884,BW,Botswana,1050.64243310269,52.2544736358281,364731487.2,486913109.102448,10137883299.3156,8.36387106895742,34.0801152812935,,7.47313102325562,,45.5384896596084,26.9325573337029,0.966996540264074,2.83848570767454
2309,BWA,2005,1464.63992369421,BW,Botswana,1037.42141109024,52.9235535447696,460538960.4,420854175.013436,9918907108.09702,4.55664565732852,35.5817985125809,,15.4717065647861,,,,0.934225509445771,2.70058478589972
2310,BWA,2004,1480.00632103733,BW,Botswana,1024.37847380933,49.6137877815052,515796292.8,390889251.855271,8957467706.5354,2.70582173663571,41.3840351057579,,10.0787886208579,,,,1.03472914476309,2.610491682657
2311,BWA,2003,1362.44102383147,BW,Botswana,1060.3786813439,48.8268578340104,514126449.3,418040676.139807,7511582173.37724,4.6258947919156,37.007184681116,,3.25908433023692,,,,1.23110286139678,2.56785177911454
2312,BWA,2002,1274.75820365274,BW,Botswana,1082.37530923006,52.1574267782427,491350071.0,407997392.45524,5438857106.73536,6.06953086765014,39.6783472803347,2.3,1.18737070455769,30.6,,,1.95418034201057,2.70862535901322
2313,BWA,2001,1225.3131057149,BW,Botswana,1084.60512314636,48.6576082380348,400352880.4,30680571.2084683,5489608299.66445,0.250573866722732,38.8674573300609,,8.31282508915154,,,,1.71249987486347,3.46082438372634
2314,BWA,2000,1155.57832770351,BW,Botswana,1092.48642849623,51.8318100701299,452434627.4,57171341.354862,5788329609.15755,1.98769585438751,40.0929196197881,,14.1709668913067,,,,2.03367894471784,3.637420830228
2315,BWA,1999,1073.73964452945,BW,Botswana,1072.53487014519,55.1972682896055,510191242.4,36675065.7829259,5484257417.17844,9.66724074151197,43.7318129125364,,14.2352084541519,,,,2.16511403115264,3.79198077042299
2316,BWA,1998,1096.56707240071,BW,Botswana,1061.29416490516,49.2891721003754,532169048.7,95318134.9210105,4790458837.17078,0.443663480338287,52.551867219917,,9.96727093457915,,,,2.59547903596038,3.93172268105682
2317,BWA,1997,1028.93748734115,BW,Botswana,961.778705083795,60.8807385501806,574727348.0,100109748.737479,5020214747.45261,8.32589089842853,47.723676600574,,4.99060847378139,,,,2.82522894354337,4.03035380233948
2318,BWA,1996,962.302721296397,BW,Botswana,938.410632115923,53.828444483056,626530347.7,71182310.7136661,4847752842.78924,5.82980007842283,37.127130792,,16.1121953779044,,44.8398686929488,14.9371078939367,5.24355818356146,4.10941026395594
2319,BWA,1995,935.900673372026,BW,Botswana,985.130410101465,50.8364978420338,717153185.0,70413220.7555472,4730611067.02258,7.03041026074564,43.7586738039682,,7.15529484011523,,40.904515715789,16.7657958548749,3.14754208731447,4.16537443919465
2320,BWA,1994,962.999481890938,BW,Botswana,985.469237361591,47.8223986846938,700397765.1,-14154569.0110668,4259330999.03151,3.6279160209386,40.3582110436745,,9.46380483974619,,37.9068791212635,19.9167439175835,4.01075939127781,4.24285439168183
2321,BWA,1993,922.014709350944,BW,Botswana,1025.07880009435,47.0957972005807,663983873.0,-286949434.086852,4160086253.1468,1.9161071417015,39.1124078090891,3.0,13.0647003892687,32.9,50.0500728896596,23.6847992198649,3.61810450436507,4.37401557156294
2322,BWA,1992,925.531392162025,BW,Botswana,1048.67473731996,48.1795630951428,606348584.4,-1564184.90561566,4146513722.33019,2.91707030692542,41.5716914916723,,6.63928072981943,,51.1688519530402,27.8455400724745,3.90557679331318,5.27713506075961
2323,BWA,1991,852.734745208739,BW,Botswana,935.533705641394,53.0295141611517,612559218.7,-8211493.7828439,3942792837.35655,7.4587091123188,46.5288711852712,,5.17771004176805,,49.6502838503278,25.557193488693,3.44590351067306,10.7342149126933
2324,BWA,1990,769.376633953912,BW,Botswana,946.794108595569,55.0554070628939,552920438.5,95889963.0424103,3790567051.86778,6.77282194932545,49.7919133338533,,6.3000182841285,,50.7881769906485,27.5016129375315,4.34867811288354,11.4981052818891
2325,BRA,2020,,BR,Brazil,,16.870854838818,549234311520.2,37786286307.45,1444733258971.65,-4.05904827267271,15.4834410410785,4.5,4.80539841705125,,,,50.6392925612242,0.999249503269173
2326,BRA,2019,,BR,Brazil,,14.1053621286953,568645874141.1,69174411753.43,1877824273720.78,1.41115298506995,14.3505751865419,3.1,4.28050511900369,,29.1131893882073,13.7361636409608,53.229235209566,1.04568016584537
2327,BRA,2018,,BR,Brazil,,14.6349994952986,557742529191.2,78162724370.35,1916933708381.89,1.78366676137003,14.2412038821035,3.1,4.49353433164119,,28.5839015744804,13.9403492826952,33.1539901737395,1.08463485344243
2328,BRA,2017,,BR,Brazil,,12.5189678685484,543000326110.9,68885491315.23,2063514688761.98,1.32286905390815,11.8007665046081,3.2,3.67138451288938,,27.8253309914103,13.6052890728457,34.6166157924529,1.11697812273061
2329,BRA,2016,,BR,Brazil,,12.4666790443888,543257228545.3,74294627801.19,1795693265810.23,-3.2759169063211,12.067003034456,3.3,8.10360435702502,,29.6702778410353,13.7104825932104,51.0110829785495,1.14037759212483
