countryiso3code,date,DT.DOD.DECT.CD,country code,country
AFG,1994,,AF,Afghanistan
AFG,1993,,AF,Afghanistan
AFG,1992,,AF,Afghanistan
AFG,1991,,AF,Afghanistan
AFG,1990,,AF,Afghanistan
ALB,2020,10859239096.8,AL,Albania
ALB,2019,9556855648.5,AL,Albania
ALB,2018,9875849866.7,AL,Albania
ALB,2017,9801454504.1,AL,Albania
ALB,2016,8516222980.3,AL,Albania
ALB,2015,8447046910.5,AL,Albania
ALB,2014,8512452310.0,AL,Albania
ALB,2013,8647043653.8,AL,Albania
ALB,2012,7384500626.6,AL,Albania
ALB,2011,6484194296.1,AL,Albania
ALB,2010,5436572731.8,AL,Albania
ALB,2009,4605163641.8,AL,Albania
ALB,2008,4256899002.8,AL,Albania
ALB,2007,2966604307.7,AL,Albania
ALB,2006,2517100832.6,AL,Albania
ALB,2005,2126166749.1,AL,Albania
ALB,2004,1603744698.8,AL,Albania
ALB,2003,1550382967.9,AL,Albania
ALB,2002,1180426821.7,AL,Albania
ALB,2001,1154309753.2,AL,Albania
ALB,2000,1122051223.3,AL,Albania
ALB,1999,773092900.6,AL,Albania
ALB,1998,623592791.8,AL,Albania
ALB,1997,516476961.3,AL,Albania
ALB,1996,491994448.6,AL,Albania
ALB,1995,458862737.5,AL,Albania
ALB,1994,883115193.8,AL,Albania
ALB,1993,786033591.2,AL,Albania
ALB,1992,632621789.2,AL,Albania
ALB,1991,511485756.3,AL,Albania
ALB,1990,,AL,Albania
DZA,2020,5178215526.0,DZ,Algeria
DZA,2019,5492302707.3,DZ,Algeria
DZA,2018,5710413690.0,DZ,Algeria
DZA,2017,5706735537.1,DZ,Algeria
DZA,2016,5462929063.8,DZ,Algeria
DZA,2015,4671321212.4,DZ,Algeria
DZA,2014,5521103961.6,DZ,Algeria
DZA,2013,5245600941.0,DZ,Algeria
DZA,2012,5515687723.5,DZ,Algeria
DZA,2011,6053727067.1,DZ,Algeria
DZA,2010,7252969908.9,DZ,Algeria
DZA,2009,7414292616.4,DZ,Algeria
DZA,2008,6240543720.9,DZ,Algeria
DZA,2007,6130383257.9,DZ,Algeria
DZA,2006,5899284213.0,DZ,Algeria
DZA,2005,17082006705.4,DZ,Algeria
DZA,2004,22415754059.3,DZ,Algeria
DZA,2003,23769718848.8,DZ,Algeria
DZA,2002,23038017583.3,DZ,Algeria
DZA,2001,22747999963.0,DZ,Algeria
DZA,2000,25461612754.1,DZ,Algeria
DZA,1999,28203525381.3,DZ,Algeria
DZA,1998,30686949509.0,DZ,Algeria
DZA,1997,30896804008.7,DZ,Algeria
DZA,1996,33651326322.4,DZ,Algeria
DZA,1995,33048876968.7,DZ,Algeria
DZA,1994,30239373924.7,DZ,Algeria
DZA,1993,26274665108.1,DZ,Algeria
DZA,1992,27351247767.3,DZ,Algeria
DZA,1991,28489965549.1,DZ,Algeria
DZA,1990,28153911739.3,DZ,Algeria
ASM,2020,,AS,American Samoa
ASM,2019,,AS,American Samoa
ASM,2018,,AS,American Samoa
ASM,2017,,AS,American Samoa
ASM,2016,,AS,American Samoa
ASM,2015,,AS,American Samoa
ASM,2014,,AS,American Samoa
ASM,2013,,AS,American Samoa
ASM,2012,,AS,American Samoa
ASM,2011,,AS,American Samoa
ASM,2010,,AS,American Samoa
ASM,2009,,AS,American Samoa
ASM,2008,,AS,American Samoa
ASM,2007,,AS,American Samoa
ASM,2006,,AS,American Samoa
ASM,2005,,AS,American Samoa
ASM,2004,,AS,American Samoa
ASM,2003,,AS,American Samoa
ASM,2002,,AS,American Samoa
ASM,2001,,AS,American Samoa
ASM,2000,,AS,American Samoa
ASM,1999,,AS,American Samoa
ASM,1998,,AS,American Samoa
ASM,1997,,AS,American Samoa
ASM,1996,,AS,American Samoa
ASM,1995,,AS,American Samoa
ASM,1994,,AS,American Samoa
ASM,1993,,AS,American Samoa
ASM,1992,,AS,American Samoa
ASM,1991,,AS,American Samoa
ASM,1990,,AS,American Samoa
AND,2020,,AD,Andorra
AND,2019,,AD,Andorra
AND,2018,,AD,Andorra
AND,2017,,AD,Andorra
AND,2016,,AD,Andorra
AND,2015,,AD,Andorra
AND,2014,,AD,Andorra
AND,2013,,AD,Andorra
AND,2012,,AD,Andorra
AND,2011,,AD,Andorra
AND,2010,,AD,Andorra
AND,2009,,AD,Andorra
AND,2008,,AD,Andorra
AND,2007,,AD,Andorra
AND,2006,,AD,Andorra
AND,2005,,AD,Andorra
AND,2004,,AD,Andorra
AND,2003,,AD,Andorra
AND,2002,,AD,Andorra
AND,2001,,AD,Andorra
AND,2000,,AD,Andorra
AND,1999,,AD,Andorra
AND,1998,,AD,Andorra
AND,1997,,AD,Andorra
AND,1996,,AD,Andorra
AND,1995,,AD,Andorra
AND,1994,,AD,Andorra
AND,1993,,AD,Andorra
AND,1992,,AD,Andorra
AND,1991,,AD,Andorra
AND,1990,,AD,Andorra
AGO,2020,67286794415.2,AO,Angola
AGO,2019,64446155980.0,AO,Angola
AGO,2018,63217528196.5,AO,Angola
AGO,2017,59175902494.2,AO,Angola
AGO,2016,57827339857.2,AO,Angola
AGO,2015,49254143994.6,AO,Angola
AGO,2014,46456046425.5,AO,Angola
AGO,2013,44072816708.6,AO,Angola
AGO,2012,36856294099.9,AO,Angola
AGO,2011,34370523283.4,AO,Angola
AGO,2010,26795572704.5,AO,Angola
AGO,2009,20277281252.9,AO,Angola
AGO,2008,15596027678.7,AO,Angola
AGO,2007,11941803690.9,AO,Angola
AGO,2006,9905180985.8,AO,Angola
AGO,2005,12238371900.2,AO,Angola
AGO,2004,9801188917.7,AO,Angola
AGO,2003,9114598189.4,AO,Angola
AGO,2002,9119036718.7,AO,Angola
AGO,2001,8776917205.0,AO,Angola
AGO,2000,9763465564.4,AO,Angola
AGO,1999,10673241870.4,AO,Angola
AGO,1998,10784076259.7,AO,Angola
AGO,1997,9948274153.0,AO,Angola
AGO,1996,10545818707.6,AO,Angola
AGO,1995,11502043062.1,AO,Angola
AGO,1994,11292755787.9,AO,Angola
AGO,1993,10571384637.8,AO,Angola
AGO,1992,10059207810.7,AO,Angola
AGO,1991,9000344458.8,AO,Angola
AGO,1990,8591895991.1,AO,Angola
ATG,2020,,AG,Antigua and Barbuda
ATG,2019,,AG,Antigua and Barbuda
ATG,2018,,AG,Antigua and Barbuda
ATG,2017,,AG,Antigua and Barbuda
ATG,2016,,AG,Antigua and Barbuda
ATG,2015,,AG,Antigua and Barbuda
ATG,2014,,AG,Antigua and Barbuda
ATG,2013,,AG,Antigua and Barbuda
ATG,2012,,AG,Antigua and Barbuda
ATG,2011,,AG,Antigua and Barbuda
ATG,2010,,AG,Antigua and Barbuda
ATG,2009,,AG,Antigua and Barbuda
ATG,2008,,AG,Antigua and Barbuda
ATG,2007,,AG,Antigua and Barbuda
ATG,2006,,AG,Antigua and Barbuda
ATG,2005,,AG,Antigua and Barbuda
ATG,2004,,AG,Antigua and Barbuda
ATG,2003,,AG,Antigua and Barbuda
ATG,2002,,AG,Antigua and Barbuda
ATG,2001,,AG,Antigua and Barbuda
ATG,2000,,AG,Antigua and Barbuda
ATG,1999,,AG,Antigua and Barbuda
ATG,1998,,AG,Antigua and Barbuda
ATG,1997,,AG,Antigua and Barbuda
ATG,1996,,AG,Antigua and Barbuda
ATG,1995,,AG,Antigua and Barbuda
ATG,1994,,AG,Antigua and Barbuda
ATG,1993,,AG,Antigua and Barbuda
ATG,1992,,AG,Antigua and Barbuda
ATG,1991,,AG,Antigua and Barbuda
ATG,1990,,AG,Antigua and Barbuda
ARG,2020,253760056780.7,AR,Argentina
ARG,2019,281723792002.3,AR,Argentina
ARG,2018,277827278079.2,AR,Argentina
ARG,2017,225925335186.1,AR,Argentina
ARG,2016,181638508190.7,AR,Argentina
ARG,2015,177184603465.6,AR,Argentina
ARG,2014,153793761987.6,AR,Argentina
ARG,2013,150225029637.6,AR,Argentina
ARG,2012,139877660191.7,AR,Argentina
ARG,2011,142884643038.3,AR,Argentina
ARG,2010,126642436908.2,AR,Argentina
ARG,2009,133695121247.7,AR,Argentina
ARG,2008,129752184881.3,AR,Argentina
ARG,2007,120818039247.5,AR,Argentina
ARG,2006,118921233033.8,AR,Argentina
ARG,2005,130788488210.2,AR,Argentina
ARG,2004,167999635827.3,AR,Argentina
ARG,2003,163442688409.3,AR,Argentina
ARG,2002,148320192549.3,AR,Argentina
ARG,2001,152649929432.5,AR,Argentina
ARG,2000,150062928187.3,AR,Argentina
ARG,1999,151913800711.3,AR,Argentina
ARG,1998,141504501057.7,AR,Argentina
ARG,1997,128251441841.7,AR,Argentina
ARG,1996,111145506414.0,AR,Argentina
ARG,1995,98773122012.7,AR,Argentina
ARG,1994,75094061335.7,AR,Argentina
ARG,1993,64681387080.3,AR,Argentina
ARG,1992,68605638952.4,AR,Argentina
ARG,1991,65672366930.1,AR,Argentina
ARG,1990,62477601311.9,AR,Argentina
ARM,2020,13093864395.5,AM,Armenia
ARM,2019,11884488146.3,AM,Armenia
ARM,2018,10725730268.9,AM,Armenia
ARM,2017,10228295738.5,AM,Armenia
ARM,2016,9855623087.1,AM,Armenia
ARM,2015,8831021220.8,AM,Armenia
ARM,2014,8555656187.0,AM,Armenia
ARM,2013,8681090933.1,AM,Armenia
ARM,2012,7640566738.7,AM,Armenia
ARM,2011,7410792665.3,AM,Armenia
ARM,2010,6307170668.6,AM,Armenia
ARM,2009,4934959249.6,AM,Armenia
ARM,2008,3612490093.0,AM,Armenia
ARM,2007,3081934925.4,AM,Armenia
ARM,2006,2138883502.7,AM,Armenia
ARM,2005,1969824792.5,AM,Armenia
ARM,2004,2107914571.2,AM,Armenia
ARM,2003,1996130970.2,AM,Armenia
ARM,2002,1719549290.3,AM,Armenia
ARM,2001,1410424531.1,AM,Armenia
ARM,2000,1018418173.9,AM,Armenia
ARM,1999,1022596079.8,AM,Armenia
ARM,1998,804242112.9,AM,Armenia
ARM,1997,638485619.5,AM,Armenia
ARM,1996,520544050.4,AM,Armenia
ARM,1995,370656928.0,AM,Armenia
ARM,1994,214328549.4,AM,Armenia
ARM,1993,133922025.2,AM,Armenia
ARM,1992,,AM,Armenia
ARM,1991,,AM,Armenia
ARM,1990,,AM,Armenia
ABW,2020,,AW,Aruba
ABW,2019,,AW,Aruba
ABW,2018,,AW,Aruba
ABW,2017,,AW,Aruba
ABW,2016,,AW,Aruba
ABW,2015,,AW,Aruba
ABW,2014,,AW,Aruba
ABW,2013,,AW,Aruba
ABW,2012,,AW,Aruba
ABW,2011,,AW,Aruba
ABW,2010,,AW,Aruba
ABW,2009,,AW,Aruba
ABW,2008,,AW,Aruba
ABW,2007,,AW,Aruba
ABW,2006,,AW,Aruba
ABW,2005,,AW,Aruba
ABW,2004,,AW,Aruba
ABW,2003,,AW,Aruba
ABW,2002,,AW,Aruba
ABW,2001,,AW,Aruba
ABW,2000,,AW,Aruba
ABW,1999,,AW,Aruba
ABW,1998,,AW,Aruba
ABW,1997,,AW,Aruba
ABW,1996,,AW,Aruba
ABW,1995,,AW,Aruba
ABW,1994,,AW,Aruba
ABW,1993,,AW,Aruba
ABW,1992,,AW,Aruba
ABW,1991,,AW,Aruba
ABW,1990,,AW,Aruba
AUS,2020,,AU,Australia
AUS,2019,,AU,Australia
AUS,2018,,AU,Australia
AUS,2017,,AU,Australia
AUS,2016,,AU,Australia
AUS,2015,,AU,Australia
AUS,2014,,AU,Australia
AUS,2013,,AU,Australia
AUS,2012,,AU,Australia
AUS,2011,,AU,Australia
AUS,2010,,AU,Australia
AUS,2009,,AU,Australia
AUS,2008,,AU,Australia
AUS,2007,,AU,Australia
AUS,2006,,AU,Australia
AUS,2005,,AU,Australia
AUS,2004,,AU,Australia
AUS,2003,,AU,Australia
AUS,2002,,AU,Australia
AUS,2001,,AU,Australia
AUS,2000,,AU,Australia
AUS,1999,,AU,Australia
AUS,1998,,AU,Australia
AUS,1997,,AU,Australia
AUS,1996,,AU,Australia
AUS,1995,,AU,Australia
AUS,1994,,AU,Australia
AUS,1993,,AU,Australia
AUS,1992,,AU,Australia
AUS,1991,,AU,Australia
AUS,1990,,AU,Australia
AUT,2020,,AT,Austria
AUT,2019,,AT,Austria
AUT,2018,,AT,Austria
AUT,2017,,AT,Austria
AUT,2016,,AT,Austria
AUT,2015,,AT,Austria
AUT,2014,,AT,Austria
AUT,2013,,AT,Austria
AUT,2012,,AT,Austria
AUT,2011,,AT,Austria
AUT,2010,,AT,Austria
AUT,2009,,AT,Austria
AUT,2008,,AT,Austria
AUT,2007,,AT,Austria
AUT,2006,,AT,Austria
AUT,2005,,AT,Austria
AUT,2004,,AT,Austria
AUT,2003,,AT,Austria
AUT,2002,,AT,Austria
AUT,2001,,AT,Austria
AUT,2000,,AT,Austria
AUT,1999,,AT,Austria
AUT,1998,,AT,Austria
AUT,1997,,AT,Austria
AUT,1996,,AT,Austria
AUT,1995,,AT,Austria
AUT,1994,,AT,Austria
AUT,1993,,AT,Austria
AUT,1992,,AT,Austria
AUT,1991,,AT,Austria
AUT,1990,,AT,Austria
AZE,2020,15811923784.2,AZ,Azerbaijan
AZE,2019,15840362634.9,AZ,Azerbaijan
AZE,2018,16211029569.5,AZ,Azerbaijan
AZE,2017,15300924031.7,AZ,Azerbaijan
AZE,2016,14590007638.9,AZ,Azerbaijan
AZE,2015,13318815776.7,AZ,Azerbaijan
AZE,2014,12097565023.7,AZ,Azerbaijan
AZE,2013,10573141206.6,AZ,Azerbaijan
AZE,2012,10826841366.0,AZ,Azerbaijan
AZE,2011,7687663765.8,AZ,Azerbaijan
AZE,2010,7251435122.6,AZ,Azerbaijan
AZE,2009,4548547549.5,AZ,Azerbaijan
AZE,2008,4490454221.9,AZ,Azerbaijan
AZE,2007,3899058336.7,AZ,Azerbaijan
AZE,2006,2796572673.8,AZ,Azerbaijan
AZE,2005,2247015897.2,AZ,Azerbaijan
AZE,2004,2169229387.3,AZ,Azerbaijan
AZE,2003,1941119870.3,AZ,Azerbaijan
AZE,2002,1691663802.9,AZ,Azerbaijan
AZE,2001,1515370497.6,AZ,Azerbaijan
AZE,2000,1585215993.3,AZ,Azerbaijan
AZE,1999,1289063609.0,AZ,Azerbaijan
AZE,1998,706603152.3,AZ,Azerbaijan
AZE,1997,508060653.1,AZ,Azerbaijan
AZE,1996,438309868.3,AZ,Azerbaijan
AZE,1995,320987667.6,AZ,Azerbaijan
AZE,1994,112814844.4,AZ,Azerbaijan
AZE,1993,35540000.0,AZ,Azerbaijan
AZE,1992,,AZ,Azerbaijan
AZE,1991,,AZ,Azerbaijan
AZE,1990,,AZ,Azerbaijan
BHS,2020,,BS,"Bahamas, The"
BHS,2019,,BS,"Bahamas, The"
BHS,2018,,BS,"Bahamas, The"
BHS,2017,,BS,"Bahamas, The"
BHS,2016,,BS,"Bahamas, The"
BHS,2015,,BS,"Bahamas, The"
BHS,2014,,BS,"Bahamas, The"
BHS,2013,,BS,"Bahamas, The"
BHS,2012,,BS,"Bahamas, The"
BHS,2011,,BS,"Bahamas, The"
BHS,2010,,BS,"Bahamas, The"
BHS,2009,,BS,"Bahamas, The"
BHS,2008,,BS,"Bahamas, The"
BHS,2007,,BS,"Bahamas, The"
BHS,2006,,BS,"Bahamas, The"
BHS,2005,,BS,"Bahamas, The"
BHS,2004,,BS,"Bahamas, The"
BHS,2003,,BS,"Bahamas, The"
BHS,2002,,BS,"Bahamas, The"
BHS,2001,,BS,"Bahamas, The"
BHS,2000,,BS,"Bahamas, The"
BHS,1999,,BS,"Bahamas, The"
BHS,1998,,BS,"Bahamas, The"
BHS,1997,,BS,"Bahamas, The"
BHS,1996,,BS,"Bahamas, The"
BHS,1995,,BS,"Bahamas, The"
BHS,1994,,BS,"Bahamas, The"
BHS,1993,,BS,"Bahamas, The"
BHS,1992,,BS,"Bahamas, The"
BHS,1991,,BS,"Bahamas, The"
BHS,1990,,BS,"Bahamas, The"
BHR,2020,,BH,Bahrain
BHR,2019,,BH,Bahrain
BHR,2018,,BH,Bahrain
BHR,2017,,BH,Bahrain
BHR,2016,,BH,Bahrain
BHR,2015,,BH,Bahrain
BHR,2014,,BH,Bahrain
BHR,2013,,BH,Bahrain
BHR,2012,,BH,Bahrain
BHR,2011,,BH,Bahrain
BHR,2010,,BH,Bahrain
BHR,2009,,BH,Bahrain
BHR,2008,,BH,Bahrain
BHR,2007,,BH,Bahrain
BHR,2006,,BH,Bahrain
BHR,2005,,BH,Bahrain
BHR,2004,,BH,Bahrain
BHR,2003,,BH,Bahrain
BHR,2002,,BH,Bahrain
BHR,2001,,BH,Bahrain
BHR,2000,,BH,Bahrain
BHR,1999,,BH,Bahrain
BHR,1998,,BH,Bahrain
BHR,1997,,BH,Bahrain
BHR,1996,,BH,Bahrain
BHR,1995,,BH,Bahrain
BHR,1994,,BH,Bahrain
BHR,1993,,BH,Bahrain
BHR,1992,,BH,Bahrain
BHR,1991,,BH,Bahrain
BHR,1990,,BH,Bahrain
BGD,2020,67749043920.7,BD,Bangladesh
BGD,2019,57094167969.9,BD,Bangladesh
BGD,2018,52138401714.0,BD,Bangladesh
BGD,2017,46819123464.6,BD,Bangladesh
BGD,2016,38480571897.7,BD,Bangladesh
BGD,2015,35966557144.2,BD,Bangladesh
BGD,2014,32665575354.7,BD,Bangladesh
BGD,2013,31507130279.7,BD,Bangladesh
BGD,2012,28282400905.3,BD,Bangladesh
BGD,2011,27046084648.2,BD,Bangladesh
BGD,2010,26571755072.0,BD,Bangladesh
BGD,2009,25377795050.4,BD,Bangladesh
BGD,2008,23346917708.3,BD,Bangladesh
BGD,2007,21523544177.4,BD,Bangladesh
BGD,2006,20160932717.1,BD,Bangladesh
BGD,2005,18503086016.3,BD,Bangladesh
BGD,2004,19714073691.8,BD,Bangladesh
BGD,2003,18440377575.4,BD,Bangladesh
BGD,2002,16687587182.1,BD,Bangladesh
BGD,2001,14978802400.8,BD,Bangladesh
BGD,2000,15600564697.1,BD,Bangladesh
BGD,1999,16449663349.3,BD,Bangladesh
BGD,1998,15507392996.3,BD,Bangladesh
BGD,1997,14257776105.5,BD,Bangladesh
BGD,1996,15169074222.9,BD,Bangladesh
BGD,1995,15734744113.2,BD,Bangladesh
BGD,1994,15490545904.5,BD,Bangladesh
BGD,1993,14125214056.8,BD,Bangladesh
BGD,1992,13427954471.8,BD,Bangladesh
BGD,1991,12997665568.6,BD,Bangladesh
BGD,1990,12291780361.5,BD,Bangladesh
BRB,2020,,BB,Barbados
BRB,2019,,BB,Barbados
BRB,2018,,BB,Barbados
BRB,2017,,BB,Barbados
BRB,2016,,BB,Barbados
BRB,2015,,BB,Barbados
BRB,2014,,BB,Barbados
BRB,2013,,BB,Barbados
BRB,2012,,BB,Barbados
BRB,2011,,BB,Barbados
BRB,2010,,BB,Barbados
BRB,2009,,BB,Barbados
BRB,2008,,BB,Barbados
BRB,2007,,BB,Barbados
BRB,2006,,BB,Barbados
BRB,2005,,BB,Barbados
BRB,2004,,BB,Barbados
BRB,2003,,BB,Barbados
BRB,2002,,BB,Barbados
BRB,2001,,BB,Barbados
BRB,2000,,BB,Barbados
BRB,1999,,BB,Barbados
BRB,1998,,BB,Barbados
BRB,1997,,BB,Barbados
BRB,1996,,BB,Barbados
BRB,1995,,BB,Barbados
BRB,1994,,BB,Barbados
BRB,1993,,BB,Barbados
BRB,1992,,BB,Barbados
BRB,1991,,BB,Barbados
BRB,1990,,BB,Barbados
BLR,2020,42491219492.3,BY,Belarus
BLR,2019,40734118642.4,BY,Belarus
BLR,2018,38767563257.0,BY,Belarus
BLR,2017,39584221158.1,BY,Belarus
BLR,2016,37515947697.5,BY,Belarus
BLR,2015,38257921211.1,BY,Belarus
BLR,2014,40013829087.7,BY,Belarus
BLR,2013,39573470267.5,BY,Belarus
BLR,2012,33755737465.2,BY,Belarus
BLR,2011,33932546340.5,BY,Belarus
BLR,2010,28412146648.8,BY,Belarus
BLR,2009,22078685409.7,BY,Belarus
BLR,2008,15152844791.0,BY,Belarus
BLR,2007,12526106963.9,BY,Belarus
BLR,2006,6562099699.5,BY,Belarus
BLR,2005,5300175946.7,BY,Belarus
BLR,2004,4601438650.3,BY,Belarus
BLR,2003,3779551001.2,BY,Belarus
BLR,2002,3399007710.0,BY,Belarus
BLR,2001,2798732256.7,BY,Belarus
BLR,2000,2620196263.4,BY,Belarus
BLR,1999,2703253741.5,BY,Belarus
BLR,1998,2386480834.1,BY,Belarus
BLR,1997,2082345263.0,BY,Belarus
BLR,1996,1958924253.1,BY,Belarus
BLR,1995,1693743257.4,BY,Belarus
BLR,1994,1296124124.3,BY,Belarus
BLR,1993,968283686.2,BY,Belarus
BLR,1992,,BY,Belarus
BLR,1991,,BY,Belarus
BLR,1990,,BY,Belarus
BEL,2020,,BE,Belgium
BEL,2019,,BE,Belgium
BEL,2018,,BE,Belgium
BEL,2017,,BE,Belgium
BEL,2016,,BE,Belgium
BEL,2015,,BE,Belgium
BEL,2014,,BE,Belgium
BEL,2013,,BE,Belgium
BEL,2012,,BE,Belgium
BEL,2011,,BE,Belgium
BEL,2010,,BE,Belgium
BEL,2009,,BE,Belgium
BEL,2008,,BE,Belgium
BEL,2007,,BE,Belgium
BEL,2006,,BE,Belgium
BEL,2005,,BE,Belgium
BEL,2004,,BE,Belgium
BEL,2003,,BE,Belgium
BEL,2002,,BE,Belgium
BEL,2001,,BE,Belgium
BEL,2000,,BE,Belgium
BEL,1999,,BE,Belgium
BEL,1998,,BE,Belgium
BEL,1997,,BE,Belgium
BEL,1996,,BE,Belgium
BEL,1995,,BE,Belgium
BEL,1994,,BE,Belgium
BEL,1993,,BE,Belgium
BEL,1992,,BE,Belgium
BEL,1991,,BE,Belgium
BEL,1990,,BE,Belgium
BLZ,2020,1526004210.8,BZ,Belize
BLZ,2019,1377529086.7,BZ,Belize
BLZ,2018,1348898447.4,BZ,Belize
BLZ,2017,1338924309.2,BZ,Belize
BLZ,2016,1290298702.5,BZ,Belize
BLZ,2015,1279832151.2,BZ,Belize
BLZ,2014,1286357300.3,BZ,Belize
BLZ,2013,1248681044.2,BZ,Belize
BLZ,2012,1196360888.6,BZ,Belize
BLZ,2011,1274688747.1,BZ,Belize
BLZ,2010,1303876871.3,BZ,Belize
BLZ,2009,1291168230.7,BZ,Belize
BLZ,2008,1275782808.0,BZ,Belize
BLZ,2007,1075497698.7,BZ,Belize
BLZ,2006,1054232125.7,BZ,Belize
BLZ,2005,1023162269.1,BZ,Belize
BLZ,2004,965854392.5,BZ,Belize
BLZ,2003,1061730342.3,BZ,Belize
BLZ,2002,849529037.9,BZ,Belize
BLZ,2001,721979991.7,BZ,Belize
BLZ,2000,629903800.8,BZ,Belize
BLZ,1999,416579339.1,BZ,Belize
BLZ,1998,333460184.2,BZ,Belize
BLZ,1997,450090458.6,BZ,Belize
BLZ,1996,281542136.1,BZ,Belize
BLZ,1995,255157967.5,BZ,Belize
BLZ,1994,198665305.0,BZ,Belize
BLZ,1993,194553505.8,BZ,Belize
BLZ,1992,180961169.0,BZ,Belize
BLZ,1991,161781662.7,BZ,Belize
BLZ,1990,142750749.7,BZ,Belize
BEN,2020,5250479649.2,BJ,Benin
BEN,2019,3877755764.1,BJ,Benin
BEN,2018,3585946329.5,BJ,Benin
BEN,2017,2794440257.3,BJ,Benin
BEN,2016,2258065494.5,BJ,Benin
BEN,2015,2170779292.4,BJ,Benin
BEN,2014,2041600834.0,BJ,Benin
BEN,2013,1998529555.7,BJ,Benin
BEN,2012,1673186228.3,BJ,Benin
BEN,2011,1864410779.1,BJ,Benin
BEN,2010,1596498354.5,BJ,Benin
BEN,2009,1325336572.4,BJ,Benin
BEN,2008,998180197.5,BJ,Benin
BEN,2007,902675890.4,BJ,Benin
BEN,2006,660190318.4,BJ,Benin
BEN,2005,1557801170.5,BJ,Benin
BEN,2004,1618065354.6,BJ,Benin
BEN,2003,1483862655.7,BJ,Benin
BEN,2002,1617365355.1,BJ,Benin
BEN,2001,1478686367.1,BJ,Benin
BEN,2000,1408369540.8,BJ,Benin
BEN,1999,1498651602.2,BJ,Benin
BEN,1998,1445070720.3,BJ,Benin
BEN,1997,1411114792.3,BJ,Benin
BEN,1996,1377472571.8,BJ,Benin
BEN,1995,1396447482.6,BJ,Benin
BEN,1994,1382104403.8,BJ,Benin
BEN,1993,1270610521.6,BJ,Benin
BEN,1992,1198996389.7,BJ,Benin
BEN,1991,1149708001.3,BJ,Benin
BEN,1990,1110830135.6,BJ,Benin
BMU,2020,,BM,Bermuda
BMU,2019,,BM,Bermuda
BMU,2018,,BM,Bermuda
BMU,2017,,BM,Bermuda
BMU,2016,,BM,Bermuda
BMU,2015,,BM,Bermuda
BMU,2014,,BM,Bermuda
BMU,2013,,BM,Bermuda
BMU,2012,,BM,Bermuda
BMU,2011,,BM,Bermuda
BMU,2010,,BM,Bermuda
BMU,2009,,BM,Bermuda
BMU,2008,,BM,Bermuda
BMU,2007,,BM,Bermuda
BMU,2006,,BM,Bermuda
BMU,2005,,BM,Bermuda
BMU,2004,,BM,Bermuda
BMU,2003,,BM,Bermuda
BMU,2002,,BM,Bermuda
BMU,2001,,BM,Bermuda
BMU,2000,,BM,Bermuda
BMU,1999,,BM,Bermuda
BMU,1998,,BM,Bermuda
BMU,1997,,BM,Bermuda
BMU,1996,,BM,Bermuda
BMU,1995,,BM,Bermuda
BMU,1994,,BM,Bermuda
BMU,1993,,BM,Bermuda
BMU,1992,,BM,Bermuda
BMU,1991,,BM,Bermuda
BMU,1990,,BM,Bermuda
BTN,2020,2868979841.7,BT,Bhutan
BTN,2019,2703804731.6,BT,Bhutan
BTN,2018,2551977085.0,BT,Bhutan
BTN,2017,2607949876.9,BT,Bhutan
BTN,2016,2289670352.4,BT,Bhutan
BTN,2015,2011104022.8,BT,Bhutan
BTN,2014,1841155641.3,BT,Bhutan
BTN,2013,1528150602.3,BT,Bhutan
BTN,2012,1449649049.9,BT,Bhutan
BTN,2011,1070492249.6,BT,Bhutan
BTN,2010,934629272.1,BT,Bhutan
BTN,2009,786548880.3,BT,Bhutan
BTN,2008,693075804.2,BT,Bhutan
BTN,2007,801238273.2,BT,Bhutan
BTN,2006,721112613.6,BT,Bhutan
BTN,2005,656602174.2,BT,Bhutan
BTN,2004,601316819.9,BT,Bhutan
BTN,2003,493626169.2,BT,Bhutan
BTN,2002,386049931.1,BT,Bhutan
BTN,2001,272712510.2,BT,Bhutan
BTN,2000,211571982.8,BT,Bhutan
BTN,1999,192034098.7,BT,Bhutan
BTN,1998,171042023.7,BT,Bhutan
BTN,1997,119619860.0,BT,Bhutan
BTN,1996,113040448.6,BT,Bhutan
BTN,1995,105769087.6,BT,Bhutan
BTN,1994,104507960.6,BT,Bhutan
BTN,1993,96619573.0,BT,Bhutan
BTN,1992,89198882.7,BT,Bhutan
BTN,1991,86339685.4,BT,Bhutan
BTN,1990,83545689.9,BT,Bhutan
BOL,2020,15421072053.6,BO,Bolivia
BOL,2019,14301150537.3,BO,Bolivia
BOL,2018,13248377783.1,BO,Bolivia
BOL,2017,12990057752.2,BO,Bolivia
BOL,2016,10994252972.4,BO,Bolivia
BOL,2015,9895204080.3,BO,Bolivia
BOL,2014,8884014490.4,BO,Bolivia
BOL,2013,8141786946.8,BO,Bolivia
BOL,2012,6617099971.6,BO,Bolivia
BOL,2011,6181999152.8,BO,Bolivia
BOL,2010,5776504655.7,BO,Bolivia
BOL,2009,5780325836.3,BO,Bolivia
BOL,2008,5701040187.5,BO,Bolivia
BOL,2007,5064781761.7,BO,Bolivia
BOL,2006,6255767963.5,BO,Bolivia
BOL,2005,6967641266.1,BO,Bolivia
BOL,2004,6284467791.5,BO,Bolivia
BOL,2003,5864138345.8,BO,Bolivia
BOL,2002,5107005795.5,BO,Bolivia
BOL,2001,4794042371.9,BO,Bolivia
BOL,2000,5892765188.4,BO,Bolivia
