countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country
ASM,1997,,AS,American Samoa
ASM,1996,,AS,American Samoa
ASM,1995,,AS,American Samoa
ASM,1994,,AS,American Samoa
ASM,1993,,AS,American Samoa
ASM,1992,,AS,American Samoa
ASM,1991,,AS,American Samoa
ASM,1990,,AS,American Samoa
AND,2020,,AD,Andorra
AND,2019,,AD,Andorra
AND,2018,,AD,Andorra
AND,2017,,AD,Andorra
AND,2016,,AD,Andorra
AND,2015,,AD,Andorra
AND,2014,,AD,Andorra
AND,2013,,AD,Andorra
AND,2012,,AD,Andorra
AND,2011,,AD,Andorra
AND,2010,,AD,Andorra
AND,2009,,AD,Andorra
AND,2008,,AD,Andorra
AND,2007,,AD,Andorra
AND,2006,,AD,Andorra
AND,2005,,AD,Andorra
AND,2004,,AD,Andorra
AND,2003,,AD,Andorra
AND,2002,,AD,Andorra
AND,2001,,AD,Andorra
AND,2000,,AD,Andorra
AND,1999,,AD,Andorra
AND,1998,,AD,Andorra
AND,1997,,AD,Andorra
AND,1996,,AD,Andorra
AND,1995,,AD,Andorra
AND,1994,,AD,Andorra
AND,1993,,AD,Andorra
AND,1992,,AD,Andorra
AND,1991,,AD,Andorra
AND,1990,,AD,Andorra
AGO,2020,,AO,Angola
AGO,2019,,AO,Angola
AGO,2018,,AO,Angola
AGO,2017,,AO,Angola
AGO,2016,,AO,Angola
AGO,2015,,AO,Angola
AGO,2014,312.228894512622,AO,Angola
AGO,2013,280.21448208407,AO,Angola
AGO,2012,219.253482715119,AO,Angola
AGO,2011,207.013351411564,AO,Angola
AGO,2010,206.454401685339,AO,Angola
AGO,2009,189.25770427873,AO,Angola
AGO,2008,172.384898050465,AO,Angola
AGO,2007,133.26725777504,AO,Angola
AGO,2006,144.715322479188,AO,Angola
AGO,2005,109.295218735547,AO,Angola
AGO,2004,87.5353406612106,AO,Angola
AGO,2003,95.8531139597506,AO,Angola
AGO,2002,86.018839210298,AO,Angola
AGO,2001,82.6165706534257,AO,Angola
AGO,2000,75.2646598815027,AO,Angola
AGO,1999,71.9108386272252,AO,Angola
AGO,1998,73.3092007604365,AO,Angola
AGO,1997,69.3269010162476,AO,Angola
AGO,1996,51.1085485852723,AO,Angola
AGO,1995,49.2642453086921,AO,Angola
AGO,1994,50.6525852479677,AO,Angola
AGO,1993,52.0074731679679,AO,Angola
AGO,1992,53.4866628201566,AO,Angola
AGO,1991,54.453864881429,AO,Angola
AGO,1990,53.1718035833576,AO,Angola
ATG,2020,,AG,Antigua and Barbuda
ATG,2019,,AG,Antigua and Barbuda
ATG,2018,,AG,Antigua and Barbuda
ATG,2017,,AG,Antigua and Barbuda
ATG,2016,,AG,Antigua and Barbuda
ATG,2015,,AG,Antigua and Barbuda
ATG,2014,,AG,Antigua and Barbuda
ATG,2013,,AG,Antigua and Barbuda
ATG,2012,,AG,Antigua and Barbuda
ATG,2011,,AG,Antigua and Barbuda
ATG,2010,,AG,Antigua and Barbuda
ATG,2009,,AG,Antigua and Barbuda
ATG,2008,,AG,Antigua and Barbuda
ATG,2007,,AG,Antigua and Barbuda
ATG,2006,,AG,Antigua and Barbuda
ATG,2005,,AG,Antigua and Barbuda
ATG,2004,,AG,Antigua and Barbuda
ATG,2003,,AG,Antigua and Barbuda
ATG,2002,,AG,Antigua and Barbuda
ATG,2001,,AG,Antigua and Barbuda
ATG,2000,,AG,Antigua and Barbuda
ATG,1999,,AG,Antigua and Barbuda
ATG,1998,,AG,Antigua and Barbuda
ATG,1997,,AG,Antigua and Barbuda
ATG,1996,,AG,Antigua and Barbuda
ATG,1995,,AG,Antigua and Barbuda
ATG,1994,,AG,Antigua and Barbuda
ATG,1993,,AG,Antigua and Barbuda
ATG,1992,,AG,Antigua and Barbuda
ATG,1991,,AG,Antigua and Barbuda
ATG,1990,,AG,Antigua and Barbuda
ARG,2020,,AR,Argentina
ARG,2019,,AR,Argentina
ARG,2018,,AR,Argentina
ARG,2017,,AR,Argentina
ARG,2016,,AR,Argentina
ARG,2015,,AR,Argentina
ARG,2014,3074.70207056563,AR,Argentina
ARG,2013,2967.37655805218,AR,Argentina
ARG,2012,3000.60352326565,AR,Argentina
ARG,2011,2929.07502855568,AR,Argentina
ARG,2010,2877.65265331343,AR,Argentina
ARG,2009,2730.12336650941,AR,Argentina
ARG,2008,2772.84329136519,AR,Argentina
ARG,2007,2455.65608144863,AR,Argentina
ARG,2006,2374.09759195982,AR,Argentina
ARG,2005,2408.43295813912,AR,Argentina
ARG,2004,2293.30948766717,AR,Argentina
ARG,2003,2180.32693141695,AR,Argentina
ARG,2002,2014.47687809983,AR,Argentina
ARG,2001,2120.58039828903,AR,Argentina
ARG,2000,2088.80762975662,AR,Argentina
ARG,1999,2033.77181116476,AR,Argentina
ARG,1998,1967.25488084876,AR,Argentina
ARG,1997,1848.00153056425,AR,Argentina
ARG,1996,1728.12092795015,AR,Argentina
ARG,1995,1648.89522756408,AR,Argentina
ARG,1994,1576.76719791712,AR,Argentina
ARG,1993,1496.90449864105,AR,Argentina
ARG,1992,1410.37754419117,AR,Argentina
ARG,1991,1347.59204645896,AR,Argentina
ARG,1990,1303.97801895407,AR,Argentina
ARM,2020,,AM,Armenia
ARM,2019,,AM,Armenia
ARM,2018,,AM,Armenia
ARM,2017,,AM,Armenia
ARM,2016,,AM,Armenia
ARM,2015,,AM,Armenia
ARM,2014,1961.61039526467,AM,Armenia
ARM,2013,1931.25811665061,AM,Armenia
ARM,2012,1892.00686905627,AM,Armenia
ARM,2011,1807.03457213815,AM,Armenia
ARM,2010,1726.26275755792,AM,Armenia
ARM,2009,1661.30326782993,AM,Armenia
ARM,2008,1669.40946445798,AM,Armenia
ARM,2007,1773.16149579812,AM,Armenia
ARM,2006,1639.79257012725,AM,Armenia
ARM,2005,1521.50330967221,AM,Armenia
ARM,2004,1440.32338959215,AM,Armenia
ARM,2003,1320.43799441871,AM,Armenia
ARM,2002,1236.33146735505,AM,Armenia
ARM,2001,1269.22272564269,AM,Armenia
ARM,2000,1297.56446856053,AM,Armenia
ARM,1999,1307.53442839477,AM,Armenia
ARM,1998,1308.58937089598,AM,Armenia
ARM,1997,1509.05769751883,AM,Armenia
ARM,1996,1219.93060441328,AM,Armenia
ARM,1995,1050.24353901302,AM,Armenia
ARM,1994,1045.47846551901,AM,Armenia
ARM,1993,1195.02448774364,AM,Armenia
ARM,1992,1962.63528154246,AM,Armenia
ARM,1991,2689.68053339435,AM,Armenia
ARM,1990,2722.59850023911,AM,Armenia
ABW,2020,,AW,Aruba
ABW,2019,,AW,Aruba
ABW,2018,,AW,Aruba
ABW,2017,,AW,Aruba
ABW,2016,,AW,Aruba
ABW,2015,,AW,Aruba
ABW,2014,,AW,Aruba
ABW,2013,,AW,Aruba
ABW,2012,,AW,Aruba
ABW,2011,,AW,Aruba
ABW,2010,,AW,Aruba
ABW,2009,,AW,Aruba
ABW,2008,,AW,Aruba
ABW,2007,,AW,Aruba
ABW,2006,,AW,Aruba
ABW,2005,,AW,Aruba
ABW,2004,,AW,Aruba
ABW,2003,,AW,Aruba
ABW,2002,,AW,Aruba
ABW,2001,,AW,Aruba
ABW,2000,,AW,Aruba
ABW,1999,,AW,Aruba
ABW,1998,,AW,Aruba
ABW,1997,,AW,Aruba
ABW,1996,,AW,Aruba
ABW,1995,,AW,Aruba
ABW,1994,,AW,Aruba
ABW,1993,,AW,Aruba
ABW,1992,,AW,Aruba
ABW,1991,,AW,Aruba
ABW,1990,,AW,Aruba
AUS,2020,,AU,Australia
AUS,2019,,AU,Australia
AUS,2018,,AU,Australia
AUS,2017,,AU,Australia
AUS,2016,,AU,Australia
AUS,2015,,AU,Australia
AUS,2014,10071.3989785006,AU,Australia
AUS,2013,10220.8873013463,AU,Australia
AUS,2012,10407.7403070759,AU,Australia
AUS,2011,10627.2938650379,AU,Australia
AUS,2010,10726.9281831902,AU,Australia
AUS,2009,10791.5930978208,AU,Australia
AUS,2008,10749.1105547503,AU,Australia
AUS,2007,10972.8917398068,AU,Australia
AUS,2006,10490.48454191,AU,Australia
AUS,2005,10458.4501931865,AU,Australia
AUS,2004,10554.8158232062,AU,Australia
AUS,2003,10434.8743930758,AU,Australia
AUS,2002,10813.1227291694,AU,Australia
AUS,2001,10636.3776850564,AU,Australia
AUS,2000,10193.9121808594,AU,Australia
AUS,1999,10036.4577829441,AU,Australia
AUS,1998,9783.44289455401,AU,Australia
AUS,1997,9291.08386887725,AU,Australia
AUS,1996,9108.29556004587,AU,Australia
AUS,1995,8994.35590969456,AU,Australia
AUS,1994,8812.48949873985,AU,Australia
AUS,1993,8701.76034414445,AU,Australia
AUS,1992,8550.32866533295,AU,Australia
AUS,1991,8522.15922240222,AU,Australia
AUS,1990,8527.22808539065,AU,Australia
AUT,2020,,AT,Austria
AUT,2019,,AT,Austria
AUT,2018,,AT,Austria
AUT,2017,,AT,Austria
AUT,2016,,AT,Austria
AUT,2015,,AT,Austria
AUT,2014,8355.84195182134,AT,Austria
AUT,2013,8509.61158033605,AT,Austria
AUT,2012,8548.88219928111,AT,Austria
AUT,2011,8425.16775320399,AT,Austria
AUT,2010,8382.71115445338,AT,Austria
AUT,2009,7944.79609623168,AT,Austria
AUT,2008,8233.01483290985,AT,Austria
AUT,2007,8207.47473897554,AT,Austria
AUT,2006,8244.40195190479,AT,Austria
AUT,2005,7977.68159741774,AT,Austria
AUT,2004,7808.15779213961,AT,Austria
AUT,2003,7695.08003708217,AT,Austria
AUT,2002,7427.65644509121,AT,Austria
AUT,2001,7333.23195262844,AT,Austria
AUT,2000,7076.26948339438,AT,Austria
AUT,1999,6972.18981612858,AT,Austria
AUT,1998,6706.7086768874,AT,Austria
AUT,1997,6620.44786165131,AT,Austria
AUT,1996,6607.2229774104,AT,Austria
AUT,1995,6344.39308740837,AT,Austria
AUT,1994,6205.80490360652,AT,Austria
AUT,1993,6137.26946343196,AT,Austria
AUT,1992,6227.49804896471,AT,Austria
AUT,1991,6347.22009632373,AT,Austria
AUT,1990,6111.47652011957,AT,Austria
AZE,2020,,AZ,Azerbaijan
AZE,2019,,AZ,Azerbaijan
AZE,2018,,AZ,Azerbaijan
AZE,2017,,AZ,Azerbaijan
AZE,2016,,AZ,Azerbaijan
AZE,2015,,AZ,Azerbaijan
AZE,2014,2202.39391828846,AZ,Azerbaijan
AZE,2013,2092.53652062946,AZ,Azerbaijan
AZE,2012,2052.65096521176,AZ,Azerbaijan
AZE,2011,1705.4246326371,AZ,Azerbaijan
AZE,2010,1603.43137406492,AZ,Azerbaijan
AZE,2009,1620.3874199013,AZ,Azerbaijan
AZE,2008,2040.76043544743,AZ,Azerbaijan
AZE,2007,2118.21052754245,AZ,Azerbaijan
AZE,2006,2552.28621435433,AZ,Azerbaijan
AZE,2005,2388.38873430769,AZ,Azerbaijan
AZE,2004,2281.94787214832,AZ,Azerbaijan
AZE,2003,2235.45985596483,AZ,Azerbaijan
AZE,2002,1996.70825200839,AZ,Azerbaijan
AZE,2001,2106.47006608147,AZ,Azerbaijan
AZE,2000,2040.4790895311,AZ,Azerbaijan
AZE,1999,2022.48598540603,AZ,Azerbaijan
AZE,1998,1936.93921395172,AZ,Azerbaijan
AZE,1997,1813.67014320799,AZ,Azerbaijan
AZE,1996,1852.89192322556,AZ,Azerbaijan
AZE,1995,1952.02248579998,AZ,Azerbaijan
AZE,1994,1961.94325055453,AZ,Azerbaijan
AZE,1993,2119.73635053637,AZ,Azerbaijan
AZE,1992,2276.06152762444,AZ,Azerbaijan
AZE,1991,2631.02883940973,AZ,Azerbaijan
AZE,1990,2569.82383766306,AZ,Azerbaijan
BHS,2020,,BS,"Bahamas, The"
BHS,2019,,BS,"Bahamas, The"
BHS,2018,,BS,"Bahamas, The"
BHS,2017,,BS,"Bahamas, The"
BHS,2016,,BS,"Bahamas, The"
BHS,2015,,BS,"Bahamas, The"
BHS,2014,,BS,"Bahamas, The"
BHS,2013,,BS,"Bahamas, The"
BHS,2012,,BS,"Bahamas, The"
BHS,2011,,BS,"Bahamas, The"
BHS,2010,,BS,"Bahamas, The"
BHS,2009,,BS,"Bahamas, The"
BHS,2008,,BS,"Bahamas, The"
BHS,2007,,BS,"Bahamas, The"
BHS,2006,,BS,"Bahamas, The"
BHS,2005,,BS,"Bahamas, The"
BHS,2004,,BS,"Bahamas, The"
BHS,2003,,BS,"Bahamas, The"
BHS,2002,,BS,"Bahamas, The"
BHS,2001,,BS,"Bahamas, The"
BHS,2000,,BS,"Bahamas, The"
BHS,1999,,BS,"Bahamas, The"
BHS,1998,,BS,"Bahamas, The"
BHS,1997,,BS,"Bahamas, The"
BHS,1996,,BS,"Bahamas, The"
BHS,1995,,BS,"Bahamas, The"
BHS,1994,,BS,"Bahamas, The"
BHS,1993,,BS,"Bahamas, The"
BHS,1992,,BS,"Bahamas, The"
BHS,1991,,BS,"Bahamas, The"
BHS,1990,,BS,"Bahamas, The"
BHR,2020,,BH,Bahrain
BHR,2019,,BH,Bahrain
BHR,2018,,BH,Bahrain
BHR,2017,,BH,Bahrain
BHR,2016,,BH,Bahrain
BHR,2015,,BH,Bahrain
BHR,2014,19596.9830989774,BH,Bahrain
BHR,2013,18693.1238778765,BH,Bahrain
BHR,2012,17849.2578899674,BH,Bahrain
BHR,2011,17912.5660230035,BH,Bahrain
BHR,2010,18038.2378729659,BH,Bahrain
BHR,2009,17459.6544522499,BH,Bahrain
BHR,2008,18491.0890911456,BH,Bahrain
BHR,2007,20592.2442186879,BH,Bahrain
BHR,2006,21508.2484456237,BH,Bahrain
BHR,2005,21325.8176002663,BH,Bahrain
BHR,2004,18983.0402267409,BH,Bahrain
BHR,2003,19775.0633099955,BH,Bahrain
BHR,2002,20016.5954784123,BH,Bahrain
BHR,2001,20130.4565980933,BH,Bahrain
BHR,2000,20014.7454898361,BH,Bahrain
BHR,1999,20638.1374304836,BH,Bahrain
BHR,1998,21251.5296636614,BH,Bahrain
BHR,1997,21105.1103748863,BH,Bahrain
BHR,1996,20597.5519345524,BH,Bahrain
BHR,1995,20553.5588205032,BH,Bahrain
BHR,1994,20477.0829163558,BH,Bahrain
BHR,1993,21644.4242202711,BH,Bahrain
BHR,1992,18498.0557541647,BH,Bahrain
BHR,1991,14214.4765596494,BH,Bahrain
BHR,1990,15621.2507082696,BH,Bahrain
BGD,2020,,BD,Bangladesh
BGD,2019,,BD,Bangladesh
BGD,2018,,BD,Bangladesh
BGD,2017,,BD,Bangladesh
BGD,2016,,BD,Bangladesh
BGD,2015,,BD,Bangladesh
BGD,2014,320.209923304099,BD,Bangladesh
BGD,2013,301.967617961219,BD,Bangladesh
BGD,2012,283.466058868109,BD,Bangladesh
BGD,2011,265.640567310659,BD,Bangladesh
BGD,2010,247.263377502677,BD,Bangladesh
BGD,2009,226.047944764973,BD,Bangladesh
BGD,2008,207.526929021951,BD,Bangladesh
BGD,2007,206.104875045862,BD,Bangladesh
BGD,2006,196.939914358067,BD,Bangladesh
BGD,2005,176.077326435431,BD,Bangladesh
BGD,2004,165.308345982214,BD,Bangladesh
BGD,2003,129.392337940826,BD,Bangladesh
BGD,2002,122.986386645694,BD,Bangladesh
BGD,2001,115.144504970066,BD,Bangladesh
BGD,2000,104.607736576381,BD,Bangladesh
BGD,1999,97.1645780156515,BD,Bangladesh
BGD,1998,88.8143929005609,BD,Bangladesh
BGD,1997,83.7462731431261,BD,Bangladesh
BGD,1996,81.9380023924707,BD,Bangladesh
BGD,1995,78.2322240302076,BD,Bangladesh
BGD,1994,71.0765000281538,BD,Bangladesh
BGD,1993,67.1858353772499,BD,Bangladesh
BGD,1992,60.4072606952893,BD,Bangladesh
BGD,1991,50.4170844218643,BD,Bangladesh
BGD,1990,49.7809690670111,BD,Bangladesh
BRB,2020,,BB,Barbados
BRB,2019,,BB,Barbados
BRB,2018,,BB,Barbados
BRB,2017,,BB,Barbados
BRB,2016,,BB,Barbados
BRB,2015,,BB,Barbados
BRB,2014,,BB,Barbados
BRB,2013,,BB,Barbados
BRB,2012,,BB,Barbados
BRB,2011,,BB,Barbados
BRB,2010,,BB,Barbados
BRB,2009,,BB,Barbados
BRB,2008,,BB,Barbados
BRB,2007,,BB,Barbados
BRB,2006,,BB,Barbados
BRB,2005,,BB,Barbados
BRB,2004,,BB,Barbados
BRB,2003,,BB,Barbados
BRB,2002,,BB,Barbados
BRB,2001,,BB,Barbados
BRB,2000,,BB,Barbados
BRB,1999,,BB,Barbados
BRB,1998,,BB,Barbados
BRB,1997,,BB,Barbados
BRB,1996,,BB,Barbados
BRB,1995,,BB,Barbados
BRB,1994,,BB,Barbados
BRB,1993,,BB,Barbados
BRB,1992,,BB,Barbados
BRB,1991,,BB,Barbados
BRB,1990,,BB,Barbados
BLR,2020,,BY,Belarus
BLR,2019,,BY,Belarus
BLR,2018,,BY,Belarus
BLR,2017,,BY,Belarus
BLR,2016,,BY,Belarus
BLR,2015,,BY,Belarus
BLR,2014,3690.1036829597,BY,Belarus
BLR,2013,3657.12467930665,BY,Belarus
BLR,2012,3704.30904061423,BY,Belarus
BLR,2011,3632.87856030924,BY,Belarus
BLR,2010,3566.17301269233,BY,Belarus
BLR,2009,3299.4609021774,BY,Belarus
BLR,2008,3481.74351659874,BY,Belarus
BLR,2007,3393.90853610514,BY,Belarus
BLR,2006,3365.98186513501,BY,Belarus
BLR,2005,3245.37208781327,BY,Belarus
BLR,2004,3174.05309231742,BY,Belarus
BLR,2003,3063.05693858238,BY,Belarus
BLR,2002,3000.7456250783,BY,Belarus
BLR,2001,3009.40248167179,BY,Belarus
BLR,2000,2996.30947501957,BY,Belarus
BLR,1999,3005.3642570495,BY,Belarus
BLR,1998,3015.40027500101,BY,Belarus
BLR,1997,2952.92294003825,BY,Belarus
BLR,1996,2806.61512314154,BY,Belarus
BLR,1995,2790.02074882348,BY,Belarus
BLR,1994,3068.36199044584,BY,Belarus
BLR,1993,3450.22243274523,BY,Belarus
BLR,1992,3912.70174531908,BY,Belarus
BLR,1991,4426.01321359028,BY,Belarus
BLR,1990,4380.75134935032,BY,Belarus
BEL,2020,,BE,Belgium
BEL,2019,,BE,Belgium
BEL,2018,,BE,Belgium
BEL,2017,,BE,Belgium
BEL,2016,,BE,Belgium
BEL,2015,,BE,Belgium
BEL,2014,7709.12307788247,BE,Belgium
BEL,2013,7989.67185263518,BE,Belgium
BEL,2012,7988.52464388906,BE,Belgium
BEL,2011,8028.79873139472,BE,Belgium
BEL,2010,8393.94962326946,BE,Belgium
BEL,2009,7903.95547887634,BE,Belgium
BEL,2008,8521.49673953426,BE,Belgium
BEL,2007,8614.67950346801,BE,Belgium
BEL,2006,8683.67128500132,BE,Belgium
BEL,2005,8509.99707308703,BE,Belgium
BEL,2004,8576.22349653402,BE,Belgium
BEL,2003,8411.90065701741,BE,Belgium
BEL,2002,8311.89267946638,BE,Belgium
BEL,2001,8267.18721595245,BE,Belgium
BEL,2000,8247.67711254725,BE,Belgium
BEL,1999,7944.12980731574,BE,Belgium
BEL,1998,7913.05858037159,BE,Belgium
BEL,1997,7701.61213093291,BE,Belgium
BEL,1996,7527.68854493864,BE,Belgium
BEL,1995,7379.73707904784,BE,Belgium
BEL,1994,7176.24050686845,BE,Belgium
BEL,1993,6881.0721430714,BE,Belgium
BEL,1992,6850.66377253598,BE,Belgium
BEL,1991,6655.41438110864,BE,Belgium
BEL,1990,6380.31321975416,BE,Belgium
BLZ,2020,,BZ,Belize
BLZ,2019,,BZ,Belize
BLZ,2018,,BZ,Belize
BLZ,2017,,BZ,Belize
BLZ,2016,,BZ,Belize
BLZ,2015,,BZ,Belize
BLZ,2014,,BZ,Belize
BLZ,2013,,BZ,Belize
BLZ,2012,,BZ,Belize
BLZ,2011,,BZ,Belize
BLZ,2010,,BZ,Belize
BLZ,2009,,BZ,Belize
BLZ,2008,,BZ,Belize
BLZ,2007,,BZ,Belize
BLZ,2006,,BZ,Belize
BLZ,2005,,BZ,Belize
BLZ,2004,,BZ,Belize
BLZ,2003,,BZ,Belize
BLZ,2002,,BZ,Belize
BLZ,2001,,BZ,Belize
BLZ,2000,,BZ,Belize
BLZ,1999,,BZ,Belize
BLZ,1998,,BZ,Belize
BLZ,1997,,BZ,Belize
BLZ,1996,,BZ,Belize
BLZ,1995,,BZ,Belize
BLZ,1994,,BZ,Belize
BLZ,1993,,BZ,Belize
BLZ,1992,,BZ,Belize
BLZ,1991,,BZ,Belize
BLZ,1990,,BZ,Belize
BEN,2020,,BJ,Benin
BEN,2019,,BJ,Benin
BEN,2018,,BJ,Benin
BEN,2017,,BJ,Benin
BEN,2016,,BJ,Benin
BEN,2015,,BJ,Benin
BEN,2014,100.225151769168,BJ,Benin
BEN,2013,96.7555505001003,BJ,Benin
BEN,2012,93.1212197769736,BJ,Benin
BEN,2011,91.5353189450946,BJ,Benin
BEN,2010,95.4425217523073,BJ,Benin
BEN,2009,87.8731380201914,BJ,Benin
BEN,2008,86.3524594640743,BJ,Benin
BEN,2007,79.7181242822116,BJ,Benin
BEN,2006,75.0892095102127,BJ,Benin
BEN,2005,73.7889683112085,BJ,Benin
BEN,2004,70.3225534235277,BJ,Benin
BEN,2003,64.622881606094,BJ,Benin
BEN,2002,68.2621926145242,BJ,Benin
BEN,2001,61.4690857130583,BJ,Benin
BEN,2000,58.1128951494812,BJ,Benin
BEN,1999,51.9199736138493,BJ,Benin
BEN,1998,44.8203515306536,BJ,Benin
BEN,1997,47.917392325958,BJ,Benin
BEN,1996,44.4679856757296,BJ,Benin
BEN,1995,41.8250486999352,BJ,Benin
BEN,1994,39.375487271655,BJ,Benin
BEN,1993,39.1179553044762,BJ,Benin
BEN,1992,38.8236253951523,BJ,Benin
BEN,1991,36.7026209943653,BJ,Benin
BEN,1990,34.9503634536503,BJ,Benin
BMU,2020,,BM,Bermuda
BMU,2019,,BM,Bermuda
BMU,2018,,BM,Bermuda
BMU,2017,,BM,Bermuda
BMU,2016,,BM,Bermuda
BMU,2015,,BM,Bermuda
BMU,2014,,BM,Bermuda
BMU,2013,,BM,Bermuda
BMU,2012,,BM,Bermuda
BMU,2011,,BM,Bermuda
BMU,2010,,BM,Bermuda
BMU,2009,,BM,Bermuda
BMU,2008,,BM,Bermuda
BMU,2007,,BM,Bermuda
BMU,2006,,BM,Bermuda
BMU,2005,,BM,Bermuda
BMU,2004,,BM,Bermuda
BMU,2003,,BM,Bermuda
BMU,2002,,BM,Bermuda
BMU,2001,,BM,Bermuda
BMU,2000,,BM,Bermuda
BMU,1999,,BM,Bermuda
BMU,1998,,BM,Bermuda
BMU,1997,,BM,Bermuda
BMU,1996,,BM,Bermuda
BMU,1995,,BM,Bermuda
BMU,1994,,BM,Bermuda
BMU,1993,,BM,Bermuda
BMU,1992,,BM,Bermuda
BMU,1991,,BM,Bermuda
BMU,1990,,BM,Bermuda
BTN,2020,,BT,Bhutan
BTN,2019,,BT,Bhutan
BTN,2018,,BT,Bhutan
BTN,2017,,BT,Bhutan
BTN,2016,,BT,Bhutan
BTN,2015,,BT,Bhutan
BTN,2014,,BT,Bhutan
BTN,2013,,BT,Bhutan
BTN,2012,,BT,Bhutan
BTN,2011,,BT,Bhutan
BTN,2010,,BT,Bhutan
BTN,2009,,BT,Bhutan
BTN,2008,,BT,Bhutan
BTN,2007,,BT,Bhutan
BTN,2006,,BT,Bhutan
BTN,2005,,BT,Bhutan
BTN,2004,,BT,Bhutan
BTN,2003,,BT,Bhutan
BTN,2002,,BT,Bhutan
BTN,2001,,BT,Bhutan
BTN,2000,,BT,Bhutan
BTN,1999,,BT,Bhutan
BTN,1998,,BT,Bhutan
BTN,1997,,BT,Bhutan
BTN,1996,,BT,Bhutan
BTN,1995,,BT,Bhutan
BTN,1994,,BT,Bhutan
BTN,1993,,BT,Bhutan
BTN,1992,,BT,Bhutan
BTN,1991,,BT,Bhutan
BTN,1990,,BT,Bhutan
BOL,2020,,BO,Bolivia
BOL,2019,,BO,Bolivia
BOL,2018,,BO,Bolivia
BOL,2017,,BO,Bolivia
BOL,2016,,BO,Bolivia
BOL,2015,,BO,Bolivia
BOL,2014,742.538399742886,BO,Bolivia
BOL,2013,695.953236343803,BO,Bolivia
BOL,2012,654.481730352563,BO,Bolivia
BOL,2011,629.005269877433,BO,Bolivia
BOL,2010,596.501183200003,BO,Bolivia
BOL,2009,546.597348046848,BO,Bolivia
BOL,2008,527.801542505408,BO,Bolivia
BOL,2007,538.686341847904,BO,Bolivia
BOL,2006,506.947565784243,BO,Bolivia
BOL,2005,476.587580929175,BO,Bolivia
BOL,2004,447.125408146658,BO,Bolivia
BOL,2003,437.242162990045,BO,Bolivia
BOL,2002,429.952708633437,BO,Bolivia
BOL,2001,416.65481774178,BO,Bolivia
BOL,2000,415.881172735016,BO,Bolivia
BOL,1999,418.187283473331,BO,Bolivia
BOL,1998,405.100261697239,BO,Bolivia
BOL,1997,388.285763707829,BO,Bolivia
BOL,1996,369.829140736635,BO,Bolivia
BOL,1995,351.598342449963,BO,Bolivia
BOL,1994,332.806913598236,BO,Bolivia
BOL,1993,312.600123317057,BO,Bolivia
BOL,1992,290.046651846405,BO,Bolivia
BOL,1991,280.540874819724,BO,Bolivia
BOL,1990,266.138798011141,BO,Bolivia
BIH,2020,,BA,Bosnia and Herzegovina
BIH,2019,,BA,Bosnia and Herzegovina
BIH,2018,,BA,Bosnia and Herzegovina
BIH,2017,,BA,Bosnia and Herzegovina
BIH,2016,,BA,Bosnia and Herzegovina
BIH,2015,,BA,Bosnia and Herzegovina
BIH,2014,3446.76468780675,BA,Bosnia and Herzegovina
BIH,2013,3474.28638530254,BA,Bosnia and Herzegovina
BIH,2012,3479.08388747541,BA,Bosnia and Herzegovina
BIH,2011,3343.73710283562,BA,Bosnia and Herzegovina
BIH,2010,3155.59827908842,BA,Bosnia and Herzegovina
BIH,2009,2891.63785869439,BA,Bosnia and Herzegovina
BIH,2008,2986.47323667694,BA,Bosnia and Herzegovina
BIH,2007,2382.53998162534,BA,Bosnia and Herzegovina
BIH,2006,2384.5932806469,BA,Bosnia and Herzegovina
BIH,2005,2389.69631363184,BA,Bosnia and Herzegovina
BIH,2004,2321.8782028769,BA,Bosnia and Herzegovina
BIH,2003,2233.54603808059,BA,Bosnia and Herzegovina
BIH,2002,2092.09528463269,BA,Bosnia and Herzegovina
BIH,2001,2068.42525417293,BA,Bosnia and Herzegovina
BIH,2000,2030.29663230944,BA,Bosnia and Herzegovina
BIH,1999,1834.45162665664,BA,Bosnia and Herzegovina
BIH,1998,1774.61172502328,BA,Bosnia and Herzegovina
BIH,1997,1384.61003139663,BA,Bosnia and Herzegovina
BIH,1996,1126.33583031007,BA,Bosnia and Herzegovina
BIH,1995,959.246016439069,BA,Bosnia and Herzegovina
BIH,1994,893.935187031614,BA,Bosnia and Herzegovina
BIH,1993,707.781923735088,BA,Bosnia and Herzegovina
BIH,1992,1111.32815406386,BA,Bosnia and Herzegovina
BIH,1991,2106.04853844534,BA,Bosnia and Herzegovina
BIH,1990,2937.65635425017,BA,Bosnia and Herzegovina
BWA,2020,,BW,Botswana
BWA,2019,,BW,Botswana
BWA,2018,,BW,Botswana
BWA,2017,,BW,Botswana
BWA,2016,,BW,Botswana
BWA,2015,,BW,Botswana
BWA,2014,1815.55372233998,BW,Botswana
BWA,2013,2126.49287217625,BW,Botswana
BWA,2012,1756.26890428334,BW,Botswana
BWA,2011,1503.41916219362,BW,Botswana
BWA,2010,1561.06418077345,BW,Botswana
BWA,2009,1739.95838228406,BW,Botswana
BWA,2008,1542.56862994849,BW,Botswana
BWA,2007,1535.09169493532,BW,Botswana
BWA,2006,1494.08114009884,BW,Botswana
BWA,2005,1464.63992369421,BW,Botswana
BWA,2004,1480.00632103733,BW,Botswana
BWA,2003,1362.44102383147,BW,Botswana
BWA,2002,1274.75820365274,BW,Botswana
