countryiso3code,date,SP.POP.TOTL,country code,country
AGO,2011,24220660.0,AO,Angola
AGO,2010,23356247.0,AO,Angola
AGO,2009,22514275.0,AO,Angola
AGO,2008,21695636.0,AO,Angola
AGO,2007,20905360.0,AO,Angola
AGO,2006,20149905.0,AO,Angola
AGO,2005,19433604.0,AO,Angola
AGO,2004,18758138.0,AO,Angola
AGO,2003,18121477.0,AO,Angola
AGO,2002,17519418.0,AO,Angola
AGO,2001,16945753.0,AO,Angola
AGO,2000,16395477.0,AO,Angola
AGO,1999,15866871.0,AO,Angola
AGO,1998,15359600.0,AO,Angola
AGO,1997,14871572.0,AO,Angola
AGO,1996,14400722.0,AO,Angola
AGO,1995,13945205.0,AO,Angola
AGO,1994,13503753.0,AO,Angola
AGO,1993,13075044.0,AO,Angola
AGO,1992,12657361.0,AO,Angola
AGO,1991,12248901.0,AO,Angola
AGO,1990,11848385.0,AO,Angola
ATG,2020,97928.0,AG,Antigua and Barbuda
ATG,2019,97115.0,AG,Antigua and Barbuda
ATG,2018,96282.0,AG,Antigua and Barbuda
ATG,2017,95425.0,AG,Antigua and Barbuda
ATG,2016,94520.0,AG,Antigua and Barbuda
ATG,2015,93571.0,AG,Antigua and Barbuda
ATG,2014,92562.0,AG,Antigua and Barbuda
ATG,2013,91510.0,AG,Antigua and Barbuda
ATG,2012,90407.0,AG,Antigua and Barbuda
ATG,2011,89250.0,AG,Antigua and Barbuda
ATG,2010,88030.0,AG,Antigua and Barbuda
ATG,2009,86743.0,AG,Antigua and Barbuda
ATG,2008,85394.0,AG,Antigua and Barbuda
ATG,2007,84029.0,AG,Antigua and Barbuda
ATG,2006,82715.0,AG,Antigua and Barbuda
ATG,2005,81462.0,AG,Antigua and Barbuda
ATG,2004,80347.0,AG,Antigua and Barbuda
ATG,2003,79311.0,AG,Antigua and Barbuda
ATG,2002,78298.0,AG,Antigua and Barbuda
ATG,2001,77212.0,AG,Antigua and Barbuda
ATG,2000,76007.0,AG,Antigua and Barbuda
ATG,1999,74674.0,AG,Antigua and Barbuda
ATG,1998,73219.0,AG,Antigua and Barbuda
ATG,1997,71707.0,AG,Antigua and Barbuda
ATG,1996,70176.0,AG,Antigua and Barbuda
ATG,1995,68672.0,AG,Antigua and Barbuda
ATG,1994,67201.0,AG,Antigua and Barbuda
ATG,1993,65777.0,AG,Antigua and Barbuda
ATG,1992,64459.0,AG,Antigua and Barbuda
ATG,1991,63363.0,AG,Antigua and Barbuda
ATG,1990,62533.0,AG,Antigua and Barbuda
ARG,2020,45376763.0,AR,Argentina
ARG,2019,44938712.0,AR,Argentina
ARG,2018,44494502.0,AR,Argentina
ARG,2017,44044811.0,AR,Argentina
ARG,2016,43590368.0,AR,Argentina
ARG,2015,43131966.0,AR,Argentina
ARG,2014,42669500.0,AR,Argentina
ARG,2013,42202935.0,AR,Argentina
ARG,2012,41733271.0,AR,Argentina
ARG,2011,41261490.0,AR,Argentina
ARG,2010,40788453.0,AR,Argentina
ARG,2009,40482786.0,AR,Argentina
ARG,2008,40080159.0,AR,Argentina
ARG,2007,39684303.0,AR,Argentina
ARG,2006,39289876.0,AR,Argentina
ARG,2005,38892924.0,AR,Argentina
ARG,2004,38491970.0,AR,Argentina
ARG,2003,38087866.0,AR,Argentina
ARG,2002,37681743.0,AR,Argentina
ARG,2001,37275644.0,AR,Argentina
ARG,2000,36870796.0,AR,Argentina
ARG,1999,36467218.0,AR,Argentina
ARG,1998,36063451.0,AR,Argentina
ARG,1997,35657438.0,AR,Argentina
ARG,1996,35246376.0,AR,Argentina
ARG,1995,34828168.0,AR,Argentina
ARG,1994,34402669.0,AR,Argentina
ARG,1993,33970103.0,AR,Argentina
ARG,1992,33529320.0,AR,Argentina
ARG,1991,33079002.0,AR,Argentina
ARG,1990,32618648.0,AR,Argentina
ARM,2020,2963234.0,AM,Armenia
ARM,2019,2957728.0,AM,Armenia
ARM,2018,2951741.0,AM,Armenia
ARM,2017,2944789.0,AM,Armenia
ARM,2016,2936147.0,AM,Armenia
ARM,2015,2925559.0,AM,Armenia
ARM,2014,2912403.0,AM,Armenia
ARM,2013,2897593.0,AM,Armenia
ARM,2012,2884239.0,AM,Armenia
ARM,2011,2876536.0,AM,Armenia
ARM,2010,2877314.0,AM,Armenia
ARM,2009,2888094.0,AM,Armenia
ARM,2008,2907615.0,AM,Armenia
ARM,2007,2932615.0,AM,Armenia
ARM,2006,2958301.0,AM,Armenia
ARM,2005,2981262.0,AM,Armenia
ARM,2004,3000715.0,AM,Armenia
ARM,2003,3017938.0,AM,Armenia
ARM,2002,3033976.0,AM,Armenia
ARM,2001,3050686.0,AM,Armenia
ARM,2000,3069597.0,AM,Armenia
ARM,1999,3089020.0,AM,Armenia
ARM,1998,3108691.0,AM,Armenia
ARM,1997,3133081.0,AM,Armenia
ARM,1996,3168213.0,AM,Armenia
ARM,1995,3217349.0,AM,Armenia
ARM,1994,3283664.0,AM,Armenia
ARM,1993,3363111.0,AM,Armenia
ARM,1992,3442820.0,AM,Armenia
ARM,1991,3505249.0,AM,Armenia
ARM,1990,3538164.0,AM,Armenia
ABW,2020,106766.0,AW,Aruba
ABW,2019,106310.0,AW,Aruba
ABW,2018,105846.0,AW,Aruba
ABW,2017,105361.0,AW,Aruba
ABW,2016,104865.0,AW,Aruba
ABW,2015,104339.0,AW,Aruba
ABW,2014,103776.0,AW,Aruba
ABW,2013,103165.0,AW,Aruba
ABW,2012,102565.0,AW,Aruba
ABW,2011,102050.0,AW,Aruba
ABW,2010,101665.0,AW,Aruba
ABW,2009,101452.0,AW,Aruba
ABW,2008,101362.0,AW,Aruba
ABW,2007,101226.0,AW,Aruba
ABW,2006,100830.0,AW,Aruba
ABW,2005,100028.0,AW,Aruba
ABW,2004,98744.0,AW,Aruba
ABW,2003,97016.0,AW,Aruba
ABW,2002,94992.0,AW,Aruba
ABW,2001,92892.0,AW,Aruba
ABW,2000,90866.0,AW,Aruba
ABW,1999,89009.0,AW,Aruba
ABW,1998,87280.0,AW,Aruba
ABW,1997,85450.0,AW,Aruba
ABW,1996,83211.0,AW,Aruba
ABW,1995,80324.0,AW,Aruba
ABW,1994,76705.0,AW,Aruba
ABW,1993,72495.0,AW,Aruba
ABW,1992,68240.0,AW,Aruba
ABW,1991,64623.0,AW,Aruba
ABW,1990,62152.0,AW,Aruba
AUS,2020,25693267.0,AU,Australia
AUS,2019,25365745.0,AU,Australia
AUS,2018,24982688.0,AU,Australia
AUS,2017,24601860.0,AU,Australia
AUS,2016,24190907.0,AU,Australia
AUS,2015,23815995.0,AU,Australia
AUS,2014,23475686.0,AU,Australia
AUS,2013,23128129.0,AU,Australia
AUS,2012,22733465.0,AU,Australia
AUS,2011,22340024.0,AU,Australia
AUS,2010,22031750.0,AU,Australia
AUS,2009,21691700.0,AU,Australia
AUS,2008,21249200.0,AU,Australia
AUS,2007,20827600.0,AU,Australia
AUS,2006,20697900.0,AU,Australia
AUS,2005,20394800.0,AU,Australia
AUS,2004,20127400.0,AU,Australia
AUS,2003,19895400.0,AU,Australia
AUS,2002,19651400.0,AU,Australia
AUS,2001,19413000.0,AU,Australia
AUS,2000,19153000.0,AU,Australia
AUS,1999,18926000.0,AU,Australia
AUS,1998,18711000.0,AU,Australia
AUS,1997,18517000.0,AU,Australia
AUS,1996,18311000.0,AU,Australia
AUS,1995,18072000.0,AU,Australia
AUS,1994,17855000.0,AU,Australia
AUS,1993,17667000.0,AU,Australia
AUS,1992,17495000.0,AU,Australia
AUS,1991,17284000.0,AU,Australia
AUS,1990,17065100.0,AU,Australia
AUT,2020,8916864.0,AT,Austria
AUT,2019,8879920.0,AT,Austria
AUT,2018,8840521.0,AT,Austria
AUT,2017,8797566.0,AT,Austria
AUT,2016,8736668.0,AT,Austria
AUT,2015,8642699.0,AT,Austria
AUT,2014,8546356.0,AT,Austria
AUT,2013,8479823.0,AT,Austria
AUT,2012,8429991.0,AT,Austria
AUT,2011,8391643.0,AT,Austria
AUT,2010,8363404.0,AT,Austria
AUT,2009,8343323.0,AT,Austria
AUT,2008,8321496.0,AT,Austria
AUT,2007,8295487.0,AT,Austria
AUT,2006,8268641.0,AT,Austria
AUT,2005,8227829.0,AT,Austria
AUT,2004,8171966.0,AT,Austria
AUT,2003,8121423.0,AT,Austria
AUT,2002,8081957.0,AT,Austria
AUT,2001,8042293.0,AT,Austria
AUT,2000,8011566.0,AT,Austria
AUT,1999,7992324.0,AT,Austria
AUT,1998,7976789.0,AT,Austria
AUT,1997,7968041.0,AT,Austria
AUT,1996,7959017.0,AT,Austria
AUT,1995,7948278.0,AT,Austria
AUT,1994,7936118.0,AT,Austria
AUT,1993,7905633.0,AT,Austria
AUT,1992,7840709.0,AT,Austria
AUT,1991,7754891.0,AT,Austria
AUT,1990,7677850.0,AT,Austria
AZE,2020,10093121.0,AZ,Azerbaijan
AZE,2019,10024283.0,AZ,Azerbaijan
AZE,2018,9939771.0,AZ,Azerbaijan
AZE,2017,9854033.0,AZ,Azerbaijan
AZE,2016,9757812.0,AZ,Azerbaijan
AZE,2015,9649341.0,AZ,Azerbaijan
AZE,2014,9535079.0,AZ,Azerbaijan
AZE,2013,9416801.0,AZ,Azerbaijan
AZE,2012,9295784.0,AZ,Azerbaijan
AZE,2011,9173082.0,AZ,Azerbaijan
AZE,2010,9054332.0,AZ,Azerbaijan
AZE,2009,8947243.0,AZ,Azerbaijan
AZE,2008,8763400.0,AZ,Azerbaijan
AZE,2007,8581300.0,AZ,Azerbaijan
AZE,2006,8484550.0,AZ,Azerbaijan
AZE,2005,8391850.0,AZ,Azerbaijan
AZE,2004,8306500.0,AZ,Azerbaijan
AZE,2003,8234100.0,AZ,Azerbaijan
AZE,2002,8171950.0,AZ,Azerbaijan
AZE,2001,8111200.0,AZ,Azerbaijan
AZE,2000,8048600.0,AZ,Azerbaijan
AZE,1999,7982750.0,AZ,Azerbaijan
AZE,1998,7913000.0,AZ,Azerbaijan
AZE,1997,7838250.0,AZ,Azerbaijan
AZE,1996,7763000.0,AZ,Azerbaijan
AZE,1995,7684850.0,AZ,Azerbaijan
AZE,1994,7596550.0,AZ,Azerbaijan
AZE,1993,7494800.0,AZ,Azerbaijan
AZE,1992,7382050.0,AZ,Azerbaijan
AZE,1991,7271300.0,AZ,Azerbaijan
AZE,1990,7175200.0,AZ,Azerbaijan
BHS,2020,393248.0,BS,"Bahamas, The"
BHS,2019,389486.0,BS,"Bahamas, The"
BHS,2018,385635.0,BS,"Bahamas, The"
BHS,2017,381749.0,BS,"Bahamas, The"
BHS,2016,377923.0,BS,"Bahamas, The"
BHS,2015,374200.0,BS,"Bahamas, The"
BHS,2014,370625.0,BS,"Bahamas, The"
BHS,2013,367162.0,BS,"Bahamas, The"
BHS,2012,363581.0,BS,"Bahamas, The"
BHS,2011,359583.0,BS,"Bahamas, The"
BHS,2010,354936.0,BS,"Bahamas, The"
BHS,2009,349600.0,BS,"Bahamas, The"
BHS,2008,343680.0,BS,"Bahamas, The"
BHS,2007,337387.0,BS,"Bahamas, The"
BHS,2006,331032.0,BS,"Bahamas, The"
BHS,2005,324848.0,BS,"Bahamas, The"
BHS,2004,318893.0,BS,"Bahamas, The"
BHS,2003,313123.0,BS,"Bahamas, The"
BHS,2002,307657.0,BS,"Bahamas, The"
BHS,2001,302618.0,BS,"Bahamas, The"
BHS,2000,298045.0,BS,"Bahamas, The"
BHS,1999,294063.0,BS,"Bahamas, The"
BHS,1998,290600.0,BS,"Bahamas, The"
BHS,1997,287363.0,BS,"Bahamas, The"
BHS,1996,283980.0,BS,"Bahamas, The"
BHS,1995,280179.0,BS,"Bahamas, The"
BHS,1994,275849.0,BS,"Bahamas, The"
BHS,1993,271065.0,BS,"Bahamas, The"
BHS,1992,266028.0,BS,"Bahamas, The"
BHS,1991,261007.0,BS,"Bahamas, The"
BHS,1990,256227.0,BS,"Bahamas, The"
BHR,2020,1701583.0,BH,Bahrain
BHR,2019,1641164.0,BH,Bahrain
BHR,2018,1569440.0,BH,Bahrain
BHR,2017,1494077.0,BH,Bahrain
BHR,2016,1425793.0,BH,Bahrain
BHR,2015,1371853.0,BH,Bahrain
BHR,2014,1336073.0,BH,Bahrain
BHR,2013,1315029.0,BH,Bahrain
BHR,2012,1299942.0,BH,Bahrain
BHR,2011,1278153.0,BH,Bahrain
BHR,2010,1240864.0,BH,Bahrain
BHR,2009,1185075.0,BH,Bahrain
BHR,2008,1114645.0,BH,Bahrain
BHR,2007,1035924.0,BH,Bahrain
BHR,2006,958423.0,BH,Bahrain
BHR,2005,889157.0,BH,Bahrain
BHR,2004,829846.0,BH,Bahrain
BHR,2003,778708.0,BH,Bahrain
BHR,2002,735140.0,BH,Bahrain
BHR,2001,697550.0,BH,Bahrain
BHR,2000,664610.0,BH,Bahrain
BHR,1999,636540.0,BH,Bahrain
BHR,1998,613697.0,BH,Bahrain
BHR,1997,594927.0,BH,Bahrain
BHR,1996,578661.0,BH,Bahrain
BHR,1995,563698.0,BH,Bahrain
BHR,1994,549590.0,BH,Bahrain
BHR,1993,536212.0,BH,Bahrain
BHR,1992,523082.0,BH,Bahrain
BHR,1991,509762.0,BH,Bahrain
BHR,1990,495927.0,BH,Bahrain
BGD,2020,164689383.0,BD,Bangladesh
BGD,2019,163046173.0,BD,Bangladesh
BGD,2018,161376713.0,BD,Bangladesh
BGD,2017,159685421.0,BD,Bangladesh
BGD,2016,157977151.0,BD,Bangladesh
BGD,2015,156256287.0,BD,Bangladesh
BGD,2014,154517385.0,BD,Bangladesh
BGD,2013,152761413.0,BD,Bangladesh
BGD,2012,151005733.0,BD,Bangladesh
BGD,2011,149273134.0,BD,Bangladesh
BGD,2010,147575433.0,BD,Bangladesh
BGD,2009,145924795.0,BD,Bangladesh
BGD,2008,144304164.0,BD,Bangladesh
BGD,2007,142660381.0,BD,Bangladesh
BGD,2006,140921154.0,BD,Bangladesh
BGD,2005,139035505.0,BD,Bangladesh
BGD,2004,136986429.0,BD,Bangladesh
BGD,2003,134791598.0,BD,Bangladesh
BGD,2002,132478077.0,BD,Bangladesh
BGD,2001,130088709.0,BD,Bangladesh
BGD,2000,127657862.0,BD,Bangladesh
BGD,1999,125189655.0,BD,Bangladesh
BGD,1998,122682818.0,BD,Bangladesh
BGD,1997,120160571.0,BD,Bangladesh
BGD,1996,117649927.0,BD,Bangladesh
BGD,1995,115169933.0,BD,Bangladesh
BGD,1994,112737684.0,BD,Bangladesh
BGD,1993,110350641.0,BD,Bangladesh
BGD,1992,107983708.0,BD,Bangladesh
BGD,1991,105599125.0,BD,Bangladesh
BGD,1990,103171957.0,BD,Bangladesh
BRB,2020,287371.0,BB,Barbados
BRB,2019,287021.0,BB,Barbados
BRB,2018,286640.0,BB,Barbados
BRB,2017,286229.0,BB,Barbados
BRB,2016,285798.0,BB,Barbados
BRB,2015,285327.0,BB,Barbados
BRB,2014,284825.0,BB,Barbados
BRB,2013,284294.0,BB,Barbados
BRB,2012,283698.0,BB,Barbados
BRB,2011,282987.0,BB,Barbados
BRB,2010,282131.0,BB,Barbados
BRB,2009,281107.0,BB,Barbados
BRB,2008,279946.0,BB,Barbados
BRB,2007,278701.0,BB,Barbados
BRB,2006,277475.0,BB,Barbados
BRB,2005,276320.0,BB,Barbados
BRB,2004,275283.0,BB,Barbados
BRB,2003,274331.0,BB,Barbados
BRB,2002,273423.0,BB,Barbados
BRB,2001,272494.0,BB,Barbados
BRB,2000,271511.0,BB,Barbados
BRB,1999,270455.0,BB,Barbados
BRB,1998,269334.0,BB,Barbados
BRB,1997,268183.0,BB,Barbados
BRB,1996,267047.0,BB,Barbados
BRB,1995,265955.0,BB,Barbados
BRB,1994,264893.0,BB,Barbados
BRB,1993,263869.0,BB,Barbados
BRB,1992,262890.0,BB,Barbados
BRB,1991,261912.0,BB,Barbados
BRB,1990,260933.0,BB,Barbados
BLR,2020,9379952.0,BY,Belarus
BLR,2019,9419758.0,BY,Belarus
BLR,2018,9438785.0,BY,Belarus
BLR,2017,9458989.0,BY,Belarus
BLR,2016,9469379.0,BY,Belarus
BLR,2015,9461076.0,BY,Belarus
BLR,2014,9448515.0,BY,Belarus
BLR,2013,9443211.0,BY,Belarus
BLR,2012,9446836.0,BY,Belarus
BLR,2011,9461643.0,BY,Belarus
BLR,2010,9483836.0,BY,Belarus
BLR,2009,9504583.0,BY,Belarus
BLR,2008,9527985.0,BY,Belarus
BLR,2007,9560953.0,BY,Belarus
BLR,2006,9604924.0,BY,Belarus
BLR,2005,9663915.0,BY,Belarus
BLR,2004,9730146.0,BY,Belarus
BLR,2003,9796749.0,BY,Belarus
BLR,2002,9865548.0,BY,Belarus
BLR,2001,9928549.0,BY,Belarus
BLR,2000,9979610.0,BY,Belarus
BLR,1999,10026738.0,BY,Belarus
BLR,1998,10071963.0,BY,Belarus
BLR,1997,10117433.0,BY,Belarus
BLR,1996,10159569.0,BY,Belarus
BLR,1995,10193831.0,BY,Belarus
BLR,1994,10226955.0,BY,Belarus
BLR,1993,10239050.0,BY,Belarus
BLR,1992,10216470.0,BY,Belarus
BLR,1991,10194050.0,BY,Belarus
BLR,1990,10189348.0,BY,Belarus
BEL,2020,11544241.0,BE,Belgium
BEL,2019,11488980.0,BE,Belgium
BEL,2018,11427054.0,BE,Belgium
BEL,2017,11375158.0,BE,Belgium
BEL,2016,11331422.0,BE,Belgium
BEL,2015,11274196.0,BE,Belgium
BEL,2014,11209057.0,BE,Belgium
BEL,2013,11159407.0,BE,Belgium
BEL,2012,11106932.0,BE,Belgium
BEL,2011,11038264.0,BE,Belgium
BEL,2010,10895586.0,BE,Belgium
BEL,2009,10796493.0,BE,Belgium
BEL,2008,10709973.0,BE,Belgium
BEL,2007,10625700.0,BE,Belgium
BEL,2006,10547958.0,BE,Belgium
BEL,2005,10478617.0,BE,Belgium
BEL,2004,10421137.0,BE,Belgium
BEL,2003,10376133.0,BE,Belgium
BEL,2002,10332785.0,BE,Belgium
BEL,2001,10286570.0,BE,Belgium
BEL,2000,10251250.0,BE,Belgium
BEL,1999,10226419.0,BE,Belgium
BEL,1998,10203008.0,BE,Belgium
BEL,1997,10181245.0,BE,Belgium
BEL,1996,10156637.0,BE,Belgium
BEL,1995,10136811.0,BE,Belgium
BEL,1994,10115603.0,BE,Belgium
BEL,1993,10084475.0,BE,Belgium
BEL,1992,10045158.0,BE,Belgium
BEL,1991,10004486.0,BE,Belgium
BEL,1990,9967379.0,BE,Belgium
BLZ,2020,397621.0,BZ,Belize
BLZ,2019,390351.0,BZ,Belize
BLZ,2018,383071.0,BZ,Belize
BLZ,2017,375775.0,BZ,Belize
BLZ,2016,368399.0,BZ,Belize
BLZ,2015,360926.0,BZ,Belize
BLZ,2014,353366.0,BZ,Belize
BLZ,2013,345707.0,BZ,Belize
BLZ,2012,338001.0,BZ,Belize
BLZ,2011,330236.0,BZ,Belize
BLZ,2010,322465.0,BZ,Belize
BLZ,2009,314655.0,BZ,Belize
BLZ,2008,306822.0,BZ,Belize
BLZ,2007,299031.0,BZ,Belize
BLZ,2006,291338.0,BZ,Belize
BLZ,2005,283798.0,BZ,Belize
BLZ,2004,276516.0,BZ,Belize
BLZ,2003,269428.0,BZ,Belize
BLZ,2002,262387.0,BZ,Belize
BLZ,2001,255068.0,BZ,Belize
BLZ,2000,247310.0,BZ,Belize
BLZ,1999,238979.0,BZ,Belize
BLZ,1998,230248.0,BZ,Belize
BLZ,1997,221575.0,BZ,Belize
BLZ,1996,213660.0,BZ,Belize
BLZ,1995,206962.0,BZ,Belize
BLZ,1994,201679.0,BZ,Belize
BLZ,1993,197625.0,BZ,Belize
BLZ,1992,194324.0,BZ,Belize
BLZ,1991,191136.0,BZ,Belize
BLZ,1990,187554.0,BZ,Belize
BEN,2020,12123198.0,BJ,Benin
BEN,2019,11801151.0,BJ,Benin
BEN,2018,11485035.0,BJ,Benin
BEN,2017,11175192.0,BJ,Benin
BEN,2016,10872072.0,BJ,Benin
BEN,2015,10575962.0,BJ,Benin
BEN,2014,10286839.0,BJ,Benin
BEN,2013,10004594.0,BJ,Benin
BEN,2012,9729254.0,BJ,Benin
BEN,2011,9460829.0,BJ,Benin
BEN,2010,9199254.0,BJ,Benin
BEN,2009,8944713.0,BJ,Benin
BEN,2008,8696915.0,BJ,Benin
BEN,2007,8454790.0,BJ,Benin
BEN,2006,8216893.0,BJ,Benin
BEN,2005,7982223.0,BJ,Benin
BEN,2004,7750003.0,BJ,Benin
BEN,2003,7520556.0,BJ,Benin
BEN,2002,7295400.0,BJ,Benin
BEN,2001,7076728.0,BJ,Benin
BEN,2000,6865946.0,BJ,Benin
BEN,1999,6664102.0,BJ,Benin
BEN,1998,6470275.0,BJ,Benin
BEN,1997,6281644.0,BJ,Benin
BEN,1996,6094272.0,BJ,Benin
BEN,1995,5905552.0,BJ,Benin
BEN,1994,5714215.0,BJ,Benin
BEN,1993,5521761.0,BJ,Benin
BEN,1992,5331805.0,BJ,Benin
BEN,1991,5149496.0,BJ,Benin
BEN,1990,4978489.0,BJ,Benin
BMU,2020,63893.0,BM,Bermuda
BMU,2019,63911.0,BM,Bermuda
BMU,2018,63918.0,BM,Bermuda
BMU,2017,63873.0,BM,Bermuda
BMU,2016,64554.0,BM,Bermuda
BMU,2015,65237.0,BM,Bermuda
BMU,2014,65138.0,BM,Bermuda
BMU,2013,65001.0,BM,Bermuda
BMU,2012,64798.0,BM,Bermuda
BMU,2011,64564.0,BM,Bermuda
BMU,2010,65124.0,BM,Bermuda
BMU,2009,65636.0,BM,Bermuda
BMU,2008,65273.0,BM,Bermuda
BMU,2007,64888.0,BM,Bermuda
BMU,2006,64523.0,BM,Bermuda
BMU,2005,64154.0,BM,Bermuda
BMU,2004,63740.0,BM,Bermuda
BMU,2003,63325.0,BM,Bermuda
BMU,2002,62912.0,BM,Bermuda
BMU,2001,62504.0,BM,Bermuda
BMU,2000,61833.0,BM,Bermuda
BMU,1999,61285.0,BM,Bermuda
BMU,1998,60943.0,BM,Bermuda
BMU,1997,60497.0,BM,Bermuda
BMU,1996,60129.0,BM,Bermuda
BMU,1995,59746.0,BM,Bermuda
BMU,1994,59320.0,BM,Bermuda
BMU,1993,58910.0,BM,Bermuda
BMU,1992,58595.0,BM,Bermuda
BMU,1991,59021.0,BM,Bermuda
BMU,1990,59326.0,BM,Bermuda
BTN,2020,771612.0,BT,Bhutan
BTN,2019,763094.0,BT,Bhutan
BTN,2018,754396.0,BT,Bhutan
BTN,2017,745563.0,BT,Bhutan
BTN,2016,736706.0,BT,Bhutan
BTN,2015,727885.0,BT,Bhutan
BTN,2014,719053.0,BT,Bhutan
BTN,2013,710235.0,BT,Bhutan
BTN,2012,701582.0,BT,Bhutan
BTN,2011,693297.0,BT,Bhutan
BTN,2010,685502.0,BT,Bhutan
BTN,2009,678329.0,BT,Bhutan
BTN,2008,671611.0,BT,Bhutan
BTN,2007,664873.0,BT,Bhutan
BTN,2006,657404.0,BT,Bhutan
BTN,2005,648744.0,BT,Bhutan
BTN,2004,638809.0,BT,Bhutan
BTN,2003,627840.0,BT,Bhutan
BTN,2002,616025.0,BT,Bhutan
BTN,2001,603643.0,BT,Bhutan
BTN,2000,591014.0,BT,Bhutan
BTN,1999,577886.0,BT,Bhutan
BTN,1998,564378.0,BT,Bhutan
BTN,1997,551713.0,BT,Bhutan
BTN,1996,541471.0,BT,Bhutan
BTN,1995,534629.0,BT,Bhutan
BTN,1994,531905.0,BT,Bhutan
BTN,1993,532590.0,BT,Bhutan
BTN,1992,534525.0,BT,Bhutan
BTN,1991,534637.0,BT,Bhutan
BTN,1990,530801.0,BT,Bhutan
BOL,2020,11673029.0,BO,Bolivia
BOL,2019,11513102.0,BO,Bolivia
BOL,2018,11353140.0,BO,Bolivia
BOL,2017,11192853.0,BO,Bolivia
BOL,2016,11031822.0,BO,Bolivia
BOL,2015,10869732.0,BO,Bolivia
BOL,2014,10706517.0,BO,Bolivia
BOL,2013,10542375.0,BO,Bolivia
BOL,2012,10377677.0,BO,Bolivia
BOL,2011,10212951.0,BO,Bolivia
BOL,2010,10048597.0,BO,Bolivia
BOL,2009,9884790.0,BO,Bolivia
BOL,2008,9721457.0,BO,Bolivia
BOL,2007,9558438.0,BO,Bolivia
BOL,2006,9395449.0,BO,Bolivia
BOL,2005,9232301.0,BO,Bolivia
BOL,2004,9069044.0,BO,Bolivia
BOL,2003,8905820.0,BO,Bolivia
BOL,2002,8742822.0,BO,Bolivia
BOL,2001,8580244.0,BO,Bolivia
BOL,2000,8418270.0,BO,Bolivia
BOL,1999,8257066.0,BO,Bolivia
BOL,1998,8096761.0,BO,Bolivia
BOL,1997,7937453.0,BO,Bolivia
BOL,1996,7779268.0,BO,Bolivia
BOL,1995,7622334.0,BO,Bolivia
BOL,1994,7466792.0,BO,Bolivia
BOL,1993,7312857.0,BO,Bolivia
BOL,1992,7160917.0,BO,Bolivia
BOL,1991,7011456.0,BO,Bolivia
BOL,1990,6864839.0,BO,Bolivia
BIH,2020,3280815.0,BA,Bosnia and Herzegovina
BIH,2019,3300998.0,BA,Bosnia and Herzegovina
BIH,2018,3323929.0,BA,Bosnia and Herzegovina
BIH,2017,3351534.0,BA,Bosnia and Herzegovina
BIH,2016,3386263.0,BA,Bosnia and Herzegovina
BIH,2015,3429362.0,BA,Bosnia and Herzegovina
BIH,2014,3482106.0,BA,Bosnia and Herzegovina
BIH,2013,3542598.0,BA,Bosnia and Herzegovina
BIH,2012,3604972.0,BA,Bosnia and Herzegovina
BIH,2011,3661173.0,BA,Bosnia and Herzegovina
BIH,2010,3705478.0,BA,Bosnia and Herzegovina
BIH,2009,3735945.0,BA,Bosnia and Herzegovina
BIH,2008,3754261.0,BA,Bosnia and Herzegovina
BIH,2007,3762791.0,BA,Bosnia and Herzegovina
BIH,2006,3765422.0,BA,Bosnia and Herzegovina
BIH,2005,3765332.0,BA,Bosnia and Herzegovina
BIH,2004,3764194.0,BA,Bosnia and Herzegovina
BIH,2003,3762179.0,BA,Bosnia and Herzegovina
BIH,2002,3759389.0,BA,Bosnia and Herzegovina
BIH,2001,3755514.0,BA,Bosnia and Herzegovina
BIH,2000,3751176.0,BA,Bosnia and Herzegovina
BIH,1999,3743353.0,BA,Bosnia and Herzegovina
BIH,1998,3734338.0,BA,Bosnia and Herzegovina
BIH,1997,3736070.0,BA,Bosnia and Herzegovina
BIH,1996,3764419.0,BA,Bosnia and Herzegovina
BIH,1995,3829049.0,BA,Bosnia and Herzegovina
BIH,1994,3936527.0,BA,Bosnia and Herzegovina
BIH,1993,4078940.0,BA,Bosnia and Herzegovina
BIH,1992,4233673.0,BA,Bosnia and Herzegovina
BIH,1991,4369320.0,BA,Bosnia and Herzegovina
BIH,1990,4463422.0,BA,Bosnia and Herzegovina
BWA,2020,2351625.0,BW,Botswana
BWA,2019,2303703.0,BW,Botswana
BWA,2018,2254067.0,BW,Botswana
BWA,2017,2205076.0,BW,Botswana
BWA,2016,2159925.0,BW,Botswana
BWA,2015,2120716.0,BW,Botswana
BWA,2014,2088619.0,BW,Botswana
BWA,2013,2062551.0,BW,Botswana
BWA,2012,2039551.0,BW,Botswana
BWA,2011,2015406.0,BW,Botswana
BWA,2010,1987106.0,BW,Botswana
BWA,2009,1953495.0,BW,Botswana
BWA,2008,1915636.0,BW,Botswana
BWA,2007,1875458.0,BW,Botswana
BWA,2006,1835911.0,BW,Botswana
BWA,2005,1799077.0,BW,Botswana
BWA,2004,1765533.0,BW,Botswana
BWA,2003,1734387.0,BW,Botswana
BWA,2002,1704637.0,BW,Botswana
BWA,2001,1674674.0,BW,Botswana
BWA,2000,1643333.0,BW,Botswana
BWA,1999,1610260.0,BW,Botswana
BWA,1998,1575827.0,BW,Botswana
BWA,1997,1540424.0,BW,Botswana
BWA,1996,1504724.0,BW,Botswana
