countryiso3code,date,GC.REV.XGRT.GD.ZS,country code,country
SSA,2006,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2005,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2004,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2003,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2002,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2001,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2000,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1999,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1998,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1997,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1996,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1995,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1994,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1993,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1992,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1991,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1990,,ZF,Sub-Saharan Africa (excluding high income)
TSS,2020,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2019,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2018,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1999,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1998,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1997,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1996,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1995,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1994,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1993,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1992,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1991,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1990,,T6,Sub-Saharan Africa (IDA & IBRD countries)
,2020,18.6034619375937,XT,Upper middle income
,2019,20.4372872754937,XT,Upper middle income
,2018,20.5029700145754,XT,Upper middle income
,2017,19.7763676483299,XT,Upper middle income
,2016,19.8840364326016,XT,Upper middle income
,2015,20.1400791946954,XT,Upper middle income
,2014,20.1728947355513,XT,Upper middle income
,2013,17.4514841776742,XT,Upper middle income
,2012,17.7026845030644,XT,Upper middle income
,2011,17.7774447343326,XT,Upper middle income
,2010,17.4147636964004,XT,Upper middle income
,2009,16.1539498770813,XT,Upper middle income
,2008,16.8859570969498,XT,Upper middle income
,2007,19.2668354369841,XT,Upper middle income
,2006,14.0300109094566,XT,Upper middle income
,2005,13.6968776105302,XT,Upper middle income
,2004,,XT,Upper middle income
,2003,,XT,Upper middle income
,2002,,XT,Upper middle income
,2001,,XT,Upper middle income
,2000,,XT,Upper middle income
,1999,,XT,Upper middle income
,1998,,XT,Upper middle income
,1997,,XT,Upper middle income
,1996,,XT,Upper middle income
,1995,,XT,Upper middle income
,1994,,XT,Upper middle income
,1993,,XT,Upper middle income
,1992,,XT,Upper middle income
,1991,,XT,Upper middle income
,1990,,XT,Upper middle income
WLD,2020,23.4285355452337,1W,World
WLD,2019,23.9379318050113,1W,World
WLD,2018,23.6031531112328,1W,World
WLD,2017,23.7782944810561,1W,World
WLD,2016,23.3833715560266,1W,World
WLD,2015,23.5864699681087,1W,World
WLD,2014,23.7376622376406,1W,World
WLD,2013,23.1079257482443,1W,World
WLD,2012,22.5796888891479,1W,World
WLD,2011,22.3137304846862,1W,World
WLD,2010,22.3435580408894,1W,World
WLD,2009,21.4995856454359,1W,World
WLD,2008,22.7432968774815,1W,World
WLD,2007,23.9389505122678,1W,World
WLD,2006,22.5808703818826,1W,World
WLD,2005,22.099756232554,1W,World
WLD,2004,,1W,World
WLD,2003,,1W,World
WLD,2002,,1W,World
WLD,2001,,1W,World
WLD,2000,,1W,World
WLD,1999,24.5839843483269,1W,World
WLD,1998,24.1922939531775,1W,World
WLD,1997,,1W,World
WLD,1996,,1W,World
WLD,1995,,1W,World
WLD,1994,,1W,World
WLD,1993,22.3552093734603,1W,World
WLD,1992,22.3366309420441,1W,World
WLD,1991,22.5040481648659,1W,World
WLD,1990,,1W,World
AFG,2020,,AF,Afghanistan
AFG,2019,,AF,Afghanistan
AFG,2018,,AF,Afghanistan
AFG,2017,13.0392622227544,AF,Afghanistan
AFG,2016,12.678009904576,AF,Afghanistan
AFG,2015,10.1311181683697,AF,Afghanistan
AFG,2014,8.61373050462046,AF,Afghanistan
AFG,2013,9.40560933162746,AF,Afghanistan
AFG,2012,10.2006246425162,AF,Afghanistan
AFG,2011,11.5101607150307,AF,Afghanistan
AFG,2010,11.0919491573205,AF,Afghanistan
AFG,2009,10.5750824702327,AF,Afghanistan
AFG,2008,8.05270582231448,AF,Afghanistan
AFG,2007,7.00919125001793,AF,Afghanistan
AFG,2006,8.96753350012612,AF,Afghanistan
AFG,2005,,AF,Afghanistan
AFG,2004,,AF,Afghanistan
AFG,2003,,AF,Afghanistan
AFG,2002,,AF,Afghanistan
AFG,2001,,AF,Afghanistan
AFG,2000,,AF,Afghanistan
AFG,1999,,AF,Afghanistan
AFG,1998,,AF,Afghanistan
AFG,1997,,AF,Afghanistan
AFG,1996,,AF,Afghanistan
AFG,1995,,AF,Afghanistan
AFG,1994,,AF,Afghanistan
AFG,1993,,AF,Afghanistan
AFG,1992,,AF,Afghanistan
AFG,1991,,AF,Afghanistan
AFG,1990,,AF,Afghanistan
ALB,2020,23.8726358602587,AL,Albania
ALB,2019,25.1413858798243,AL,Albania
ALB,2018,25.4774455912425,AL,Albania
ALB,2017,25.7331368559535,AL,Albania
ALB,2016,24.2785737521554,AL,Albania
ALB,2015,24.738150200759,AL,Albania
ALB,2014,24.5250980968319,AL,Albania
ALB,2013,22.3049495093896,AL,Albania
ALB,2012,23.0507101156878,AL,Albania
ALB,2011,23.9003193851567,AL,Albania
ALB,2010,,AL,Albania
ALB,2009,,AL,Albania
ALB,2008,,AL,Albania
ALB,2007,,AL,Albania
ALB,2006,,AL,Albania
ALB,2005,,AL,Albania
ALB,2004,24.5508019930699,AL,Albania
ALB,2003,24.2458891193942,AL,Albania
ALB,2002,23.9807395592749,AL,Albania
ALB,2001,,AL,Albania
ALB,2000,,AL,Albania
ALB,1999,,AL,Albania
ALB,1998,23.1519405063817,AL,Albania
ALB,1997,16.024955632553,AL,Albania
ALB,1996,14.1239147144237,AL,Albania
ALB,1995,21.4825458879515,AL,Albania
ALB,1994,,AL,Albania
ALB,1993,,AL,Albania
ALB,1992,,AL,Albania
ALB,1991,,AL,Albania
ALB,1990,,AL,Albania
DZA,2020,,DZ,Algeria
DZA,2019,,DZ,Algeria
DZA,2018,,DZ,Algeria
DZA,2017,,DZ,Algeria
DZA,2016,,DZ,Algeria
DZA,2015,,DZ,Algeria
DZA,2014,,DZ,Algeria
DZA,2013,,DZ,Algeria
DZA,2012,,DZ,Algeria
DZA,2011,,DZ,Algeria
DZA,2010,,DZ,Algeria
DZA,2009,,DZ,Algeria
DZA,2008,,DZ,Algeria
DZA,2007,,DZ,Algeria
DZA,2006,,DZ,Algeria
DZA,2005,,DZ,Algeria
DZA,2004,,DZ,Algeria
DZA,2003,,DZ,Algeria
DZA,2002,,DZ,Algeria
DZA,2001,,DZ,Algeria
DZA,2000,,DZ,Algeria
DZA,1999,,DZ,Algeria
DZA,1998,,DZ,Algeria
DZA,1997,,DZ,Algeria
DZA,1996,,DZ,Algeria
DZA,1995,,DZ,Algeria
DZA,1994,,DZ,Algeria
DZA,1993,,DZ,Algeria
DZA,1992,,DZ,Algeria
DZA,1991,,DZ,Algeria
DZA,1990,,DZ,Algeria
ASM,2020,,AS,American Samoa
ASM,2019,,AS,American Samoa
ASM,2018,,AS,American Samoa
ASM,2017,,AS,American Samoa
ASM,2016,,AS,American Samoa
ASM,2015,,AS,American Samoa
ASM,2014,,AS,American Samoa
ASM,2013,,AS,American Samoa
ASM,2012,,AS,American Samoa
ASM,2011,,AS,American Samoa
ASM,2010,,AS,American Samoa
ASM,2009,,AS,American Samoa
ASM,2008,,AS,American Samoa
ASM,2007,,AS,American Samoa
ASM,2006,,AS,American Samoa
ASM,2005,,AS,American Samoa
ASM,2004,,AS,American Samoa
ASM,2003,,AS,American Samoa
ASM,2002,,AS,American Samoa
ASM,2001,,AS,American Samoa
ASM,2000,,AS,American Samoa
ASM,1999,,AS,American Samoa
ASM,1998,,AS,American Samoa
ASM,1997,,AS,American Samoa
ASM,1996,,AS,American Samoa
ASM,1995,,AS,American Samoa
ASM,1994,,AS,American Samoa
ASM,1993,,AS,American Samoa
ASM,1992,,AS,American Samoa
ASM,1991,,AS,American Samoa
ASM,1990,,AS,American Samoa
AND,2020,,AD,Andorra
AND,2019,,AD,Andorra
AND,2018,,AD,Andorra
AND,2017,,AD,Andorra
AND,2016,,AD,Andorra
AND,2015,,AD,Andorra
AND,2014,,AD,Andorra
AND,2013,,AD,Andorra
AND,2012,,AD,Andorra
AND,2011,,AD,Andorra
AND,2010,,AD,Andorra
AND,2009,,AD,Andorra
AND,2008,,AD,Andorra
AND,2007,,AD,Andorra
AND,2006,,AD,Andorra
AND,2005,,AD,Andorra
AND,2004,,AD,Andorra
AND,2003,,AD,Andorra
AND,2002,,AD,Andorra
AND,2001,,AD,Andorra
AND,2000,,AD,Andorra
AND,1999,,AD,Andorra
AND,1998,,AD,Andorra
AND,1997,,AD,Andorra
AND,1996,,AD,Andorra
AND,1995,,AD,Andorra
AND,1994,,AD,Andorra
AND,1993,,AD,Andorra
AND,1992,,AD,Andorra
AND,1991,,AD,Andorra
AND,1990,,AD,Andorra
AGO,2020,,AO,Angola
AGO,2019,21.7916074354975,AO,Angola
AGO,2018,21.9878346209318,AO,Angola
AGO,2017,16.3605914340827,AO,Angola
AGO,2016,15.7207693755968,AO,Angola
AGO,2015,18.7766449722372,AO,Angola
AGO,2014,30.8845485149836,AO,Angola
AGO,2013,35.7058626128495,AO,Angola
AGO,2012,36.2254242348639,AO,Angola
AGO,2011,44.5922851492752,AO,Angola
AGO,2010,34.9944446976369,AO,Angola
AGO,2009,22.2507463682066,AO,Angola
AGO,2008,42.6676107682371,AO,Angola
AGO,2007,44.9866019752973,AO,Angola
AGO,2006,46.1028361887204,AO,Angola
AGO,2005,24.425016261414,AO,Angola
AGO,2004,27.3183119493528,AO,Angola
AGO,2003,29.580567971466,AO,Angola
AGO,2002,26.6206782539432,AO,Angola
AGO,2001,41.6333607635908,AO,Angola
AGO,2000,52.7883851391081,AO,Angola
AGO,1999,42.0091980140935,AO,Angola
AGO,1998,,AO,Angola
AGO,1997,,AO,Angola
AGO,1996,,AO,Angola
AGO,1995,,AO,Angola
AGO,1994,,AO,Angola
AGO,1993,,AO,Angola
AGO,1992,,AO,Angola
AGO,1991,,AO,Angola
AGO,1990,,AO,Angola
ATG,2020,,AG,Antigua and Barbuda
ATG,2019,,AG,Antigua and Barbuda
ATG,2018,,AG,Antigua and Barbuda
ATG,2017,,AG,Antigua and Barbuda
ATG,2016,,AG,Antigua and Barbuda
ATG,2015,,AG,Antigua and Barbuda
ATG,2014,,AG,Antigua and Barbuda
ATG,2013,,AG,Antigua and Barbuda
ATG,2012,,AG,Antigua and Barbuda
ATG,2011,,AG,Antigua and Barbuda
ATG,2010,,AG,Antigua and Barbuda
ATG,2009,,AG,Antigua and Barbuda
ATG,2008,,AG,Antigua and Barbuda
ATG,2007,,AG,Antigua and Barbuda
ATG,2006,,AG,Antigua and Barbuda
ATG,2005,,AG,Antigua and Barbuda
ATG,2004,,AG,Antigua and Barbuda
ATG,2003,,AG,Antigua and Barbuda
ATG,2002,,AG,Antigua and Barbuda
ATG,2001,,AG,Antigua and Barbuda
ATG,2000,,AG,Antigua and Barbuda
ATG,1999,,AG,Antigua and Barbuda
ATG,1998,,AG,Antigua and Barbuda
ATG,1997,,AG,Antigua and Barbuda
ATG,1996,,AG,Antigua and Barbuda
ATG,1995,,AG,Antigua and Barbuda
ATG,1994,,AG,Antigua and Barbuda
ATG,1993,,AG,Antigua and Barbuda
ATG,1992,,AG,Antigua and Barbuda
ATG,1991,,AG,Antigua and Barbuda
ATG,1990,,AG,Antigua and Barbuda
ARG,2020,17.305943162042,AR,Argentina
ARG,2019,18.5267736751921,AR,Argentina
ARG,2018,17.7024483876111,AR,Argentina
ARG,2017,19.3371239744582,AR,Argentina
ARG,2016,21.2567013071388,AR,Argentina
ARG,2015,22.1490803040164,AR,Argentina
ARG,2014,22.3322943705014,AR,Argentina
ARG,2013,21.5652829643596,AR,Argentina
ARG,2012,21.182234604867,AR,Argentina
ARG,2011,20.196408074281,AR,Argentina
ARG,2010,21.2413164267537,AR,Argentina
ARG,2009,20.1360210279783,AR,Argentina
ARG,2008,18.9717341522181,AR,Argentina
ARG,2007,17.9300729987004,AR,Argentina
ARG,2006,17.2017551603052,AR,Argentina
ARG,2005,16.6216575161027,AR,Argentina
ARG,2004,16.7347777696665,AR,Argentina
ARG,2003,17.1997019513553,AR,Argentina
ARG,2002,14.0561136349095,AR,Argentina
ARG,2001,13.7775019608536,AR,Argentina
ARG,2000,14.1776102532074,AR,Argentina
ARG,1999,14.0111384261594,AR,Argentina
ARG,1998,13.7561266874785,AR,Argentina
ARG,1997,13.6002991200544,AR,Argentina
ARG,1996,13.0408350549651,AR,Argentina
ARG,1995,14.0262971514164,AR,Argentina
ARG,1994,14.8638517712865,AR,Argentina
ARG,1993,15.0995556252854,AR,Argentina
ARG,1992,12.2806411476509,AR,Argentina
ARG,1991,11.1620910357746,AR,Argentina
ARG,1990,10.3875396339054,AR,Argentina
ARM,2020,24.1456638609998,AM,Armenia
ARM,2019,23.9412409977605,AM,Armenia
ARM,2018,22.4536343721739,AM,Armenia
ARM,2017,22.5254651052115,AM,Armenia
ARM,2016,22.8347288893173,AM,Armenia
ARM,2015,23.0924926716717,AM,Armenia
ARM,2014,24.5145567085198,AM,Armenia
ARM,2013,24.1168167453311,AM,Armenia
ARM,2012,22.597804052938,AM,Armenia
ARM,2011,22.7264264431653,AM,Armenia
ARM,2010,22.6479513525881,AM,Armenia
ARM,2009,22.2532496488502,AM,Armenia
ARM,2008,22.8602935610245,AM,Armenia
ARM,2007,21.3849781783405,AM,Armenia
ARM,2006,19.7633111464399,AM,Armenia
ARM,2005,19.3048587396415,AM,Armenia
ARM,2004,18.1983826790851,AM,Armenia
ARM,2003,,AM,Armenia
ARM,2002,,AM,Armenia
ARM,2001,,AM,Armenia
ARM,2000,,AM,Armenia
ARM,1999,,AM,Armenia
ARM,1998,,AM,Armenia
ARM,1997,,AM,Armenia
ARM,1996,,AM,Armenia
ARM,1995,,AM,Armenia
ARM,1994,,AM,Armenia
ARM,1993,,AM,Armenia
ARM,1992,,AM,Armenia
ARM,1991,,AM,Armenia
ARM,1990,,AM,Armenia
ABW,2020,,AW,Aruba
ABW,2019,,AW,Aruba
ABW,2018,,AW,Aruba
ABW,2017,,AW,Aruba
ABW,2016,,AW,Aruba
ABW,2015,,AW,Aruba
ABW,2014,,AW,Aruba
ABW,2013,,AW,Aruba
ABW,2012,,AW,Aruba
ABW,2011,,AW,Aruba
ABW,2010,,AW,Aruba
ABW,2009,,AW,Aruba
ABW,2008,,AW,Aruba
ABW,2007,,AW,Aruba
ABW,2006,,AW,Aruba
ABW,2005,,AW,Aruba
ABW,2004,,AW,Aruba
ABW,2003,,AW,Aruba
ABW,2002,,AW,Aruba
ABW,2001,,AW,Aruba
ABW,2000,,AW,Aruba
ABW,1999,,AW,Aruba
ABW,1998,,AW,Aruba
ABW,1997,,AW,Aruba
ABW,1996,,AW,Aruba
ABW,1995,,AW,Aruba
ABW,1994,,AW,Aruba
ABW,1993,,AW,Aruba
ABW,1992,,AW,Aruba
ABW,1991,,AW,Aruba
ABW,1990,,AW,Aruba
AUS,2020,25.292775987876,AU,Australia
AUS,2019,26.0911876717425,AU,Australia
AUS,2018,25.8308165296216,AU,Australia
AUS,2017,24.8182530236217,AU,Australia
AUS,2016,24.8656608016678,AU,Australia
AUS,2015,24.5232431846339,AU,Australia
AUS,2014,24.37516929373,AU,Australia
AUS,2013,24.4660757822883,AU,Australia
AUS,2012,23.4493973879254,AU,Australia
AUS,2011,22.7182068103629,AU,Australia
AUS,2010,23.3246447425583,AU,Australia
AUS,2009,24.4972502276932,AU,Australia
AUS,2008,26.6143832774609,AU,Australia
AUS,2007,26.4236914615747,AU,Australia
AUS,2006,26.9711829301027,AU,Australia
AUS,2005,27.0211953635615,AU,Australia
AUS,2004,26.5675617764754,AU,Australia
AUS,2003,26.6032822020909,AU,Australia
AUS,2002,26.0046930896703,AU,Australia
AUS,2001,27.0921664531382,AU,Australia
AUS,2000,25.9207038605336,AU,Australia
AUS,1999,25.1281960433161,AU,Australia
AUS,1998,24.1212413516699,AU,Australia
AUS,1997,24.1936730683839,AU,Australia
AUS,1996,23.6631633108604,AU,Australia
AUS,1995,23.0538698590742,AU,Australia
AUS,1994,22.2153881761955,AU,Australia
AUS,1993,22.0081131336416,AU,Australia
AUS,1992,22.7074679482636,AU,Australia
AUS,1991,24.2114668150171,AU,Australia
AUS,1990,24.4398359735916,AU,Australia
AUT,2020,43.4382438958753,AT,Austria
AUT,2019,44.0412816972008,AT,Austria
AUT,2018,43.6882918147666,AT,Austria
AUT,2017,43.5561553768395,AT,Austria
AUT,2016,43.5810725125099,AT,Austria
AUT,2015,45.1229783155468,AT,Austria
AUT,2014,44.7069569213288,AT,Austria
AUT,2013,44.8594733972564,AT,Austria
AUT,2012,44.1658896459924,AT,Austria
AUT,2011,43.5698042225443,AT,Austria
AUT,2010,43.511666776615,AT,Austria
AUT,2009,43.8938603898113,AT,Austria
AUT,2008,43.7472747913438,AT,Austria
AUT,2007,43.0073959610318,AT,Austria
AUT,2006,42.984044212543,AT,Austria
AUT,2005,43.5413113992351,AT,Austria
AUT,2004,43.852540967284,AT,Austria
AUT,2003,44.0881762403452,AT,Austria
AUT,2002,44.5222625757039,AT,Austria
AUT,2001,45.5358138856587,AT,Austria
AUT,2000,43.7771878456122,AT,Austria
AUT,1999,44.3518532054213,AT,Austria
AUT,1998,44.1274081584602,AT,Austria
AUT,1997,44.1717990357971,AT,Austria
AUT,1996,43.9549431338339,AT,Austria
AUT,1995,42.8237559011091,AT,Austria
AUT,1994,35.0308354146301,AT,Austria
AUT,1993,35.0832706893692,AT,Austria
AUT,1992,34.7971706876647,AT,Austria
AUT,1991,33.3178287932521,AT,Austria
AUT,1990,33.0288086131299,AT,Austria
AZE,2020,,AZ,Azerbaijan
AZE,2019,42.8140744014985,AZ,Azerbaijan
AZE,2018,39.416628377366,AZ,Azerbaijan
AZE,2017,35.075876697878,AZ,Azerbaijan
AZE,2016,34.9198678696967,AZ,Azerbaijan
AZE,2015,34.1837072453108,AZ,Azerbaijan
AZE,2014,39.8963976405639,AZ,Azerbaijan
AZE,2013,40.4057956068887,AZ,Azerbaijan
AZE,2012,41.2739730781807,AZ,Azerbaijan
AZE,2011,45.4813563227219,AZ,Azerbaijan
AZE,2010,46.8289179324149,AZ,Azerbaijan
AZE,2009,40.8898501467635,AZ,Azerbaijan
AZE,2008,49.3018945018586,AZ,Azerbaijan
AZE,2007,,AZ,Azerbaijan
AZE,2006,,AZ,Azerbaijan
AZE,2005,,AZ,Azerbaijan
AZE,2004,,AZ,Azerbaijan
AZE,2003,,AZ,Azerbaijan
AZE,2002,,AZ,Azerbaijan
AZE,2001,,AZ,Azerbaijan
AZE,2000,,AZ,Azerbaijan
AZE,1999,17.572896082223,AZ,Azerbaijan
AZE,1998,17.8807417310934,AZ,Azerbaijan
AZE,1997,14.8816198587848,AZ,Azerbaijan
AZE,1996,13.7672107150699,AZ,Azerbaijan
AZE,1995,17.9983597338082,AZ,Azerbaijan
AZE,1994,25.6046970910061,AZ,Azerbaijan
AZE,1993,,AZ,Azerbaijan
AZE,1992,,AZ,Azerbaijan
AZE,1991,,AZ,Azerbaijan
AZE,1990,,AZ,Azerbaijan
BHS,2020,21.5148028970565,BS,"Bahamas, The"
BHS,2019,18.3908874537627,BS,"Bahamas, The"
BHS,2018,15.9907963436241,BS,"Bahamas, The"
BHS,2017,16.752880985871,BS,"Bahamas, The"
BHS,2016,16.8090987686952,BS,"Bahamas, The"
BHS,2015,14.5974129537427,BS,"Bahamas, The"
BHS,2014,13.1531561307612,BS,"Bahamas, The"
BHS,2013,13.0932301740069,BS,"Bahamas, The"
BHS,2012,14.1734447846649,BS,"Bahamas, The"
BHS,2011,14.4186586504079,BS,"Bahamas, The"
BHS,2010,12.8102398366245,BS,"Bahamas, The"
BHS,2009,13.1885120757847,BS,"Bahamas, The"
BHS,2008,13.5731331939958,BS,"Bahamas, The"
BHS,2007,12.5831156282432,BS,"Bahamas, The"
BHS,2006,12.5941527945118,BS,"Bahamas, The"
BHS,2005,11.22147780647,BS,"Bahamas, The"
BHS,2004,10.4299586208724,BS,"Bahamas, The"
BHS,2003,10.1588597184471,BS,"Bahamas, The"
BHS,2002,9.99446018312923,BS,"Bahamas, The"
BHS,2001,11.0545659144272,BS,"Bahamas, The"
BHS,2000,11.6035966208009,BS,"Bahamas, The"
BHS,1999,11.3062558320221,BS,"Bahamas, The"
BHS,1998,11.1241113267244,BS,"Bahamas, The"
BHS,1997,11.4911344269751,BS,"Bahamas, The"
BHS,1996,18.9858686616791,BS,"Bahamas, The"
BHS,1995,19.1396908719743,BS,"Bahamas, The"
BHS,1994,18.5823872353483,BS,"Bahamas, The"
BHS,1993,17.1895213454075,BS,"Bahamas, The"
BHS,1992,17.1469926021229,BS,"Bahamas, The"
BHS,1991,15.7722521503234,BS,"Bahamas, The"
BHS,1990,15.7391029690461,BS,"Bahamas, The"
BHR,2020,,BH,Bahrain
BHR,2019,,BH,Bahrain
BHR,2018,,BH,Bahrain
BHR,2017,,BH,Bahrain
BHR,2016,,BH,Bahrain
BHR,2015,,BH,Bahrain
BHR,2014,,BH,Bahrain
BHR,2013,,BH,Bahrain
BHR,2012,,BH,Bahrain
BHR,2011,,BH,Bahrain
BHR,2010,,BH,Bahrain
BHR,2009,,BH,Bahrain
BHR,2008,,BH,Bahrain
BHR,2007,,BH,Bahrain
BHR,2006,,BH,Bahrain
BHR,2005,,BH,Bahrain
BHR,2004,26.5913770158925,BH,Bahrain
BHR,2003,27.0404622334077,BH,Bahrain
BHR,2002,27.376107519489,BH,Bahrain
BHR,2001,28.7047599294825,BH,Bahrain
BHR,2000,31.2708171320411,BH,Bahrain
BHR,1999,26.2462352378484,BH,Bahrain
BHR,1998,22.2140983183519,BH,Bahrain
BHR,1997,26.519497904767,BH,Bahrain
BHR,1996,26.814280033748,BH,Bahrain
BHR,1995,23.8792408783869,BH,Bahrain
BHR,1994,22.7381282727559,BH,Bahrain
BHR,1993,27.8473891474454,BH,Bahrain
BHR,1992,26.0020152261532,BH,Bahrain
BHR,1991,27.0668894394193,BH,Bahrain
BHR,1990,29.4642857142857,BH,Bahrain
BGD,2020,8.64085902734595,BD,Bangladesh
BGD,2019,8.85578039462247,BD,Bangladesh
BGD,2018,8.70480535725308,BD,Bangladesh
BGD,2017,8.0712626971168,BD,Bangladesh
BGD,2016,8.52279611186147,BD,Bangladesh
BGD,2015,9.84448413886165,BD,Bangladesh
BGD,2014,10.8668856085968,BD,Bangladesh
BGD,2013,11.1604123716535,BD,Bangladesh
BGD,2012,11.1452302740666,BD,Bangladesh
BGD,2011,10.4626574311705,BD,Bangladesh
BGD,2010,9.74382934646306,BD,Bangladesh
BGD,2009,9.64307267713728,BD,Bangladesh
BGD,2008,9.51289063059205,BD,Bangladesh
BGD,2007,8.81075448022252,BD,Bangladesh
BGD,2006,8.77841193665516,BD,Bangladesh
BGD,2005,8.9489913342907,BD,Bangladesh
BGD,2004,8.65675173626511,BD,Bangladesh
BGD,2003,8.71578966709367,BD,Bangladesh
BGD,2002,8.87465110773691,BD,Bangladesh
BGD,2001,8.55508912359227,BD,Bangladesh
BGD,2000,,BD,Bangladesh
BGD,1999,,BD,Bangladesh
BGD,1998,,BD,Bangladesh
BGD,1997,,BD,Bangladesh
BGD,1996,,BD,Bangladesh
BGD,1995,,BD,Bangladesh
BGD,1994,,BD,Bangladesh
BGD,1993,,BD,Bangladesh
BGD,1992,,BD,Bangladesh
BGD,1991,,BD,Bangladesh
BGD,1990,,BD,Bangladesh
BRB,2020,,BB,Barbados
BRB,2019,,BB,Barbados
BRB,2018,,BB,Barbados
BRB,2017,,BB,Barbados
BRB,2016,29.6214465182027,BB,Barbados
BRB,2015,26.6593394329348,BB,Barbados
BRB,2014,24.9107351994264,BB,Barbados
BRB,2013,24.7305705051028,BB,Barbados
BRB,2012,25.9590315489876,BB,Barbados
BRB,2011,27.7212747126513,BB,Barbados
BRB,2010,26.5742918806024,BB,Barbados
BRB,2009,27.9485389061807,BB,Barbados
BRB,2008,27.3248166879176,BB,Barbados
BRB,2007,27.0578528117412,BB,Barbados
BRB,2006,26.3327986706727,BB,Barbados
BRB,2005,27.9799688302134,BB,Barbados
BRB,2004,28.6180868050515,BB,Barbados
BRB,2003,28.3286804798255,BB,Barbados
BRB,2002,,BB,Barbados
BRB,2001,,BB,Barbados
BRB,2000,,BB,Barbados
BRB,1999,,BB,Barbados
BRB,1998,,BB,Barbados
BRB,1997,,BB,Barbados
BRB,1996,,BB,Barbados
BRB,1995,,BB,Barbados
BRB,1994,,BB,Barbados
BRB,1993,,BB,Barbados
BRB,1992,,BB,Barbados
BRB,1991,,BB,Barbados
BRB,1990,,BB,Barbados
BLR,2020,28.1031209282799,BY,Belarus
BLR,2019,29.6011060252308,BY,Belarus
BLR,2018,30.8473176687811,BY,Belarus
BLR,2017,29.4671842726401,BY,Belarus
BLR,2016,28.9426479589148,BY,Belarus
BLR,2015,29.6768850917047,BY,Belarus
BLR,2014,27.9218863983255,BY,Belarus
BLR,2013,28.7220108739005,BY,Belarus
BLR,2012,29.0395636217814,BY,Belarus
BLR,2011,28.0633696235903,BY,Belarus
BLR,2010,30.3154229945244,BY,Belarus
BLR,2009,34.0995302527319,BY,Belarus
BLR,2008,38.8917740910758,BY,Belarus
BLR,2007,38.251314527923,BY,Belarus
BLR,2006,37.1520910340999,BY,Belarus
BLR,2005,33.7785670484776,BY,Belarus
BLR,2004,31.43575146324,BY,Belarus
BLR,2003,29.3229729138406,BY,Belarus
BLR,2002,26.5677186351063,BY,Belarus
BLR,2001,28.4761721752498,BY,Belarus
BLR,2000,28.6812717598371,BY,Belarus
