countryiso3code,date,NY.GDP.DEFL.KD.ZG,country code,country
TMN,2010,10.1068646283367,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2009,0.146912227305961,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2008,15.9501259770903,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2007,6.39533725088349,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2006,10.546704283178,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2005,11.9504489708053,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2004,11.6699083397172,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2003,6.77749360450196,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2002,3.16557906538131,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2001,1.86769984691266,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2000,9.70098596983003,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1999,5.40180786523592,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1998,1.38450138424305,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1997,10.7115223219354,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1996,5.73213134640659,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1995,11.0393735370581,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1994,11.2692773042258,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1993,11.0267650272383,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1992,15.761263009641,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1991,14.0607417931372,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1990,17.7430513642445,T3,Middle East & North Africa (IDA & IBRD countries)
MIC,2020,2.4499817481219,XP,Middle income
MIC,2019,2.64769103215174,XP,Middle income
MIC,2018,3.19333425344543,XP,Middle income
MIC,2017,3.72517272797695,XP,Middle income
MIC,2016,3.00771660331731,XP,Middle income
MIC,2015,2.61070947382279,XP,Middle income
MIC,2014,3.1924061089603,XP,Middle income
MIC,2013,3.35844634594847,XP,Middle income
MIC,2012,4.79827587865157,XP,Middle income
MIC,2011,7.46594303367513,XP,Middle income
MIC,2010,6.13894598308985,XP,Middle income
MIC,2009,2.73825856642382,XP,Middle income
MIC,2008,9.32587032445851,XP,Middle income
MIC,2007,6.69530970237394,XP,Middle income
MIC,2006,7.83356587076231,XP,Middle income
MIC,2005,6.57553686982987,XP,Middle income
MIC,2004,6.86553643823547,XP,Middle income
MIC,2003,5.21157630348554,XP,Middle income
MIC,2002,4.69892816585526,XP,Middle income
MIC,2001,5.72274060459898,XP,Middle income
MIC,2000,7.27743020744779,XP,Middle income
MIC,1999,6.48659194566068,XP,Middle income
MIC,1998,6.95019078170974,XP,Middle income
MIC,1997,7.28111205763373,XP,Middle income
MIC,1996,8.79838581517699,XP,Middle income
MIC,1995,10.8383194557783,XP,Middle income
MIC,1994,16.5723972758262,XP,Middle income
MIC,1993,12.0664598589546,XP,Middle income
MIC,1992,10.2347484745575,XP,Middle income
MIC,1991,14.181038878204,XP,Middle income
MIC,1990,10.6527512934111,XP,Middle income
NAC,2020,0.749680463567586,XU,North America
NAC,2019,1.78871550735442,XU,North America
NAC,2018,1.61741439035406,XU,North America
NAC,2017,1.89784380661034,XU,North America
NAC,2016,1.00223548021816,XU,North America
NAC,2015,1.00054163291141,XU,North America
NAC,2014,1.94459869733706,XU,North America
NAC,2013,1.73744799956536,XU,North America
NAC,2012,1.87059552937039,XU,North America
NAC,2011,2.0777138203681,XU,North America
NAC,2010,2.23622200255707,XU,North America
NAC,2009,0.640954732672782,XU,North America
NAC,2008,3.98373860184653,XU,North America
NAC,2007,2.70252656886151,XU,North America
NAC,2006,3.08558293163451,XU,North America
NAC,2005,3.13582406672013,XU,North America
NAC,2004,2.68440804151825,XU,North America
NAC,2003,1.97359931687618,XU,North America
NAC,2002,1.55853138907887,XU,North America
NAC,2001,2.04402594531037,XU,North America
NAC,2000,2.26554767048013,XU,North America
NAC,1999,2.7121512028961,XU,North America
NAC,1998,1.12553310417421,XU,North America
NAC,1997,2.87416720777951,XU,North America
NAC,1996,15.5978327371722,XU,North America
NAC,1995,3.13768212184353,XU,North America
NAC,1994,2.04749583900913,XU,North America
NAC,1993,3.78332209068411,XU,North America
NAC,1992,2.5463957114974,XU,North America
NAC,1991,4.90617636309192,XU,North America
NAC,1990,4.88845102413607,XU,North America
,2020,,XY,Not classified
,2019,,XY,Not classified
,2018,,XY,Not classified
,2017,,XY,Not classified
,2016,,XY,Not classified
,2015,,XY,Not classified
,2014,,XY,Not classified
,2013,,XY,Not classified
,2012,,XY,Not classified
,2011,,XY,Not classified
,2010,,XY,Not classified
,2009,,XY,Not classified
,2008,,XY,Not classified
,2007,,XY,Not classified
,2006,,XY,Not classified
,2005,,XY,Not classified
,2004,,XY,Not classified
,2003,,XY,Not classified
,2002,,XY,Not classified
,2001,,XY,Not classified
,2000,,XY,Not classified
,1999,,XY,Not classified
,1998,,XY,Not classified
,1997,,XY,Not classified
,1996,,XY,Not classified
,1995,,XY,Not classified
,1994,,XY,Not classified
,1993,,XY,Not classified
,1992,,XY,Not classified
,1991,,XY,Not classified
,1990,,XY,Not classified
OED,2020,1.57887040301795,OE,OECD members
OED,2019,2.12733023764781,OE,OECD members
OED,2018,1.94457364533077,OE,OECD members
OED,2017,1.82451960213263,OE,OECD members
OED,2016,1.06829275029535,OE,OECD members
OED,2015,1.23431745684207,OE,OECD members
OED,2014,1.51609631834131,OE,OECD members
OED,2013,1.61212200237522,OE,OECD members
OED,2012,1.82986274688856,OE,OECD members
OED,2011,1.88361547483936,OE,OECD members
OED,2010,1.28899947180547,OE,OECD members
OED,2009,1.7450621403601,OE,OECD members
OED,2008,3.13289826890516,OE,OECD members
OED,2007,2.89132061218994,OE,OECD members
OED,2006,2.87371619808741,OE,OECD members
OED,2005,2.59422903744559,OE,OECD members
OED,2004,2.75117756186755,OE,OECD members
OED,2003,2.4901325905323,OE,OECD members
OED,2002,2.93447958865919,OE,OECD members
OED,2001,3.38906674484633,OE,OECD members
OED,2000,3.17383953320657,OE,OECD members
OED,1999,2.36446945422814,OE,OECD members
OED,1998,2.83230075740533,OE,OECD members
OED,1997,2.78572397887618,OE,OECD members
OED,1996,4.07977619634082,OE,OECD members
OED,1995,3.81139139844461,OE,OECD members
OED,1994,2.58804231614012,OE,OECD members
OED,1993,3.99323192277683,OE,OECD members
OED,1992,3.60408243287991,OE,OECD members
OED,1991,5.4091048179926,OE,OECD members
OED,1990,5.19540242701977,OE,OECD members
OSS,2020,0.352381697421237,S4,Other small states
OSS,2019,0.967708838576783,S4,Other small states
OSS,2018,2.77404147541738,S4,Other small states
OSS,2017,2.72206358301467,S4,Other small states
OSS,2016,1.51584221263956,S4,Other small states
OSS,2015,2.01333687678849,S4,Other small states
OSS,2014,1.3714699540031,S4,Other small states
OSS,2013,2.27617159097511,S4,Other small states
OSS,2012,3.44088030034162,S4,Other small states
OSS,2011,5.47373678522737,S4,Other small states
OSS,2010,3.72589849891101,S4,Other small states
OSS,2009,2.02085477686364,S4,Other small states
OSS,2008,10.4255760885952,S4,Other small states
OSS,2007,4.92760710069359,S4,Other small states
OSS,2006,7.47313099663036,S4,Other small states
OSS,2005,5.80054673048753,S4,Other small states
OSS,2004,5.8857266503671,S4,Other small states
OSS,2003,4.92109976135448,S4,Other small states
OSS,2002,3.41434955563086,S4,Other small states
OSS,2001,6.19438569623893,S4,Other small states
OSS,2000,4.02479334126352,S4,Other small states
OSS,1999,6.17025886010222,S4,Other small states
OSS,1998,4.36585370439708,S4,Other small states
OSS,1997,3.42725910210821,S4,Other small states
OSS,1996,5.32918704763786,S4,Other small states
OSS,1995,7.15529479229365,S4,Other small states
OSS,1994,7.76663660903037,S4,Other small states
OSS,1993,5.14232248435012,S4,Other small states
OSS,1992,4.67956079307493,S4,Other small states
OSS,1991,5.17770998456739,S4,Other small states
OSS,1990,6.82671508787539,S4,Other small states
PSS,2020,1.80073071027329,S2,Pacific island small states
PSS,2019,1.43248276043757,S2,Pacific island small states
PSS,2018,2.93828120666615,S2,Pacific island small states
PSS,2017,2.50856769274144,S2,Pacific island small states
PSS,2016,4.04783780036301,S2,Pacific island small states
PSS,2015,3.55606970922797,S2,Pacific island small states
PSS,2014,2.82332746027672,S2,Pacific island small states
PSS,2013,0.877192982456165,S2,Pacific island small states
PSS,2012,4.1940692306183,S2,Pacific island small states
PSS,2011,1.66205146052489,S2,Pacific island small states
PSS,2010,0.846426235679147,S2,Pacific island small states
PSS,2009,1.67772404400257,S2,Pacific island small states
PSS,2008,7.16254136561389,S2,Pacific island small states
PSS,2007,3.02445641038638,S2,Pacific island small states
PSS,2006,3.8727171595439,S2,Pacific island small states
PSS,2005,2.0969946720524,S2,Pacific island small states
PSS,2004,2.25734478177862,S2,Pacific island small states
PSS,2003,1.96391048613945,S2,Pacific island small states
PSS,2002,3.32794165452742,S2,Pacific island small states
PSS,2001,3.30612658390353,S2,Pacific island small states
PSS,2000,2.07489042084418,S2,Pacific island small states
PSS,1999,4.4921875,S2,Pacific island small states
PSS,1998,3.41364125246872,S2,Pacific island small states
PSS,1997,3.2900559949147,S2,Pacific island small states
PSS,1996,2.86844229991495,S2,Pacific island small states
PSS,1995,1.73193882229019,S2,Pacific island small states
PSS,1994,2.62466197264889,S2,Pacific island small states
PSS,1993,3.01222130656562,S2,Pacific island small states
PSS,1992,6.30667197803403,S2,Pacific island small states
PSS,1991,6.11137050485722,S2,Pacific island small states
PSS,1990,5.83467316237791,S2,Pacific island small states
PST,2020,1.57887040301795,V4,Post-demographic dividend
PST,2019,1.96720628554316,V4,Post-demographic dividend
PST,2018,2.00628801436194,V4,Post-demographic dividend
PST,2017,1.86405830131122,V4,Post-demographic dividend
PST,2016,1.13790031078801,V4,Post-demographic dividend
PST,2015,1.39459094900347,V4,Post-demographic dividend
PST,2014,1.3912823623973,V4,Post-demographic dividend
PST,2013,1.48253033642344,V4,Post-demographic dividend
PST,2012,1.52189513908784,V4,Post-demographic dividend
PST,2011,1.82035485607192,V4,Post-demographic dividend
PST,2010,1.18358753204588,V4,Post-demographic dividend
PST,2009,1.69752900953773,V4,Post-demographic dividend
PST,2008,3.13289826890516,V4,Post-demographic dividend
PST,2007,3.05191657813132,V4,Post-demographic dividend
PST,2006,2.58480934417302,V4,Post-demographic dividend
PST,2005,2.38905685734412,V4,Post-demographic dividend
PST,2004,2.62012133776587,V4,Post-demographic dividend
PST,2003,1.92259057832781,V4,Post-demographic dividend
PST,2002,2.06543336857202,V4,Post-demographic dividend
PST,2001,2.50096859598972,V4,Post-demographic dividend
PST,2000,1.92837555747182,V4,Post-demographic dividend
PST,1999,1.45672396113367,V4,Post-demographic dividend
PST,1998,1.44785582808298,V4,Post-demographic dividend
PST,1997,2.08042177103114,V4,Post-demographic dividend
PST,1996,2.53841641959507,V4,Post-demographic dividend
PST,1995,3.62000431420994,V4,Post-demographic dividend
PST,1994,3.24458799836333,V4,Post-demographic dividend
PST,1993,3.88366391994282,V4,Post-demographic dividend
PST,1992,3.47909329454419,V4,Post-demographic dividend
PST,1991,4.03860837090986,V4,Post-demographic dividend
PST,1990,4.65052230749503,V4,Post-demographic dividend
PRE,2020,2.49998196717382,V1,Pre-demographic dividend
PRE,2019,3.00001181877067,V1,Pre-demographic dividend
PRE,2018,3.10295554337101,V1,Pre-demographic dividend
PRE,2017,4.64905082083695,V1,Pre-demographic dividend
PRE,2016,2.98011408445534,V1,Pre-demographic dividend
PRE,2015,2.86366512244869,V1,Pre-demographic dividend
PRE,2014,1.21068531516744,V1,Pre-demographic dividend
PRE,2013,3.3201824977005,V1,Pre-demographic dividend
PRE,2012,5.88199585008139,V1,Pre-demographic dividend
PRE,2011,10.6548162473136,V1,Pre-demographic dividend
PRE,2010,7.25531063213528,V1,Pre-demographic dividend
PRE,2009,1.76784748666535,V1,Pre-demographic dividend
PRE,2008,9.99371438101096,V1,Pre-demographic dividend
PRE,2007,7.03666107458216,V1,Pre-demographic dividend
PRE,2006,7.65225430526529,V1,Pre-demographic dividend
PRE,2005,7.62368935878268,V1,Pre-demographic dividend
PRE,2004,10.9375404710505,V1,Pre-demographic dividend
PRE,2003,6.19731323900996,V1,Pre-demographic dividend
PRE,2002,3.86243458570234,V1,Pre-demographic dividend
PRE,2001,6.29789986249463,V1,Pre-demographic dividend
PRE,2000,9.17986899938175,V1,Pre-demographic dividend
PRE,1999,10.0218710675217,V1,Pre-demographic dividend
PRE,1998,6.47968918872654,V1,Pre-demographic dividend
PRE,1997,5.00993180628794,V1,Pre-demographic dividend
PRE,1996,10.2666449198084,V1,Pre-demographic dividend
PRE,1995,11.152640601515,V1,Pre-demographic dividend
PRE,1994,28.6709166427794,V1,Pre-demographic dividend
PRE,1993,8.86628109656081,V1,Pre-demographic dividend
PRE,1992,5.7419426529918,V1,Pre-demographic dividend
PRE,1991,9.61627647800563,V1,Pre-demographic dividend
PRE,1990,10.6371987367347,V1,Pre-demographic dividend
SST,2020,0.466178569379139,S1,Small states
SST,2019,1.52437381831751,S1,Small states
SST,2018,2.68489687971072,S1,Small states
SST,2017,2.49334879280134,S1,Small states
SST,2016,1.9353445319647,S1,Small states
SST,2015,3.01084695820528,S1,Small states
SST,2014,1.464242230826,S1,Small states
SST,2013,2.12454183861853,S1,Small states
SST,2012,3.44088030034162,S1,Small states
SST,2011,4.01660651440369,S1,Small states
SST,2010,3.19717545893678,S1,Small states
SST,2009,1.67772404400257,S1,Small states
SST,2008,7.25575764674799,S1,Small states
SST,2007,4.7202387452969,S1,Small states
SST,2006,4.6325878594249,S1,Small states
SST,2005,5.05684575856435,S1,Small states
SST,2004,3.85521874197266,S1,Small states
SST,2003,3.08875747142764,S1,Small states
SST,2002,3.04208050495751,S1,Small states
SST,2001,3.62490552941837,S1,Small states
SST,2000,3.40992929376841,S1,Small states
SST,1999,4.43342351579929,S1,Small states
SST,1998,2.9912468251144,S1,Small states
SST,1997,2.49550579037393,S1,Small states
SST,1996,3.23182421075007,S1,Small states
SST,1995,3.9632505001165,S1,Small states
SST,1994,6.55543034759367,S1,Small states
SST,1993,3.03373287268573,S1,Small states
SST,1992,4.38687659058799,S1,Small states
SST,1991,5.48232034728547,S1,Small states
SST,1990,6.75309222837274,S1,Small states
SAS,2020,4.78037483016861,8S,South Asia
SAS,2019,3.10590199454746,8S,South Asia
SAS,2018,3.8342188929204,8S,South Asia
SAS,2017,4.53867178764646,8S,South Asia
SAS,2016,4.6132735556891,8S,South Asia
SAS,2015,3.83365841178446,8S,South Asia
SAS,2014,5.15481617364918,8S,South Asia
SAS,2013,6.33363452942536,8S,South Asia
SAS,2012,7.837768138589,8S,South Asia
SAS,2011,10.6842834972685,8S,South Asia
SAS,2010,8.83534694059378,8S,South Asia
SAS,2009,6.90236006049231,8S,South Asia
SAS,2008,8.52746785916293,8S,South Asia
SAS,2007,7.43880413621326,8S,South Asia
SAS,2006,7.36293696542255,8S,South Asia
SAS,2005,6.97957702621326,8S,South Asia
SAS,2004,6.52801245061711,8S,South Asia
SAS,2003,3.56320141903992,8S,South Asia
SAS,2002,3.89286743491375,8S,South Asia
SAS,2001,5.35877604494213,8S,South Asia
SAS,2000,4.47243371549266,8S,South Asia
SAS,1999,4.16270115905732,8S,South Asia
SAS,1998,7.52603689830553,8S,South Asia
SAS,1997,7.27909298661133,8S,South Asia
SAS,1996,8.11263281399965,8S,South Asia
SAS,1995,8.67354249164076,8S,South Asia
SAS,1994,9.87531479652948,8S,South Asia
SAS,1993,9.35016799000515,8S,South Asia
SAS,1992,9.18442923809815,8S,South Asia
SAS,1991,11.584330683626,8S,South Asia
SAS,1990,8.6005195711713,8S,South Asia
TSA,2020,4.78037483016861,T5,South Asia (IDA & IBRD)
TSA,2019,3.10590199454746,T5,South Asia (IDA & IBRD)
TSA,2018,3.8342188929204,T5,South Asia (IDA & IBRD)
TSA,2017,4.53867178764646,T5,South Asia (IDA & IBRD)
TSA,2016,4.6132735556891,T5,South Asia (IDA & IBRD)
TSA,2015,3.83365841178446,T5,South Asia (IDA & IBRD)
TSA,2014,5.15481617364918,T5,South Asia (IDA & IBRD)
TSA,2013,6.33363452942536,T5,South Asia (IDA & IBRD)
TSA,2012,7.837768138589,T5,South Asia (IDA & IBRD)
TSA,2011,10.6842834972685,T5,South Asia (IDA & IBRD)
TSA,2010,8.83534694059378,T5,South Asia (IDA & IBRD)
TSA,2009,6.90236006049231,T5,South Asia (IDA & IBRD)
TSA,2008,8.52746785916293,T5,South Asia (IDA & IBRD)
TSA,2007,7.43880413621326,T5,South Asia (IDA & IBRD)
TSA,2006,7.36293696542255,T5,South Asia (IDA & IBRD)
TSA,2005,6.97957702621326,T5,South Asia (IDA & IBRD)
TSA,2004,6.52801245061711,T5,South Asia (IDA & IBRD)
TSA,2003,3.56320141903992,T5,South Asia (IDA & IBRD)
TSA,2002,3.89286743491375,T5,South Asia (IDA & IBRD)
TSA,2001,5.35877604494213,T5,South Asia (IDA & IBRD)
TSA,2000,4.47243371549266,T5,South Asia (IDA & IBRD)
TSA,1999,4.16270115905732,T5,South Asia (IDA & IBRD)
TSA,1998,7.52603689830553,T5,South Asia (IDA & IBRD)
TSA,1997,7.27909298661133,T5,South Asia (IDA & IBRD)
TSA,1996,8.11263281399965,T5,South Asia (IDA & IBRD)
TSA,1995,8.67354249164076,T5,South Asia (IDA & IBRD)
TSA,1994,9.87531479652948,T5,South Asia (IDA & IBRD)
TSA,1993,9.35016799000515,T5,South Asia (IDA & IBRD)
TSA,1992,9.18442923809815,T5,South Asia (IDA & IBRD)
TSA,1991,11.584330683626,T5,South Asia (IDA & IBRD)
TSA,1990,8.6005195711713,T5,South Asia (IDA & IBRD)
SSF,2020,3.56303977511772,ZG,Sub-Saharan Africa
SSF,2019,2.66808493750709,ZG,Sub-Saharan Africa
SSF,2018,3.52971462034019,ZG,Sub-Saharan Africa
SSF,2017,3.87101038223488,ZG,Sub-Saharan Africa
SSF,2016,4.90566843824038,ZG,Sub-Saharan Africa
SSF,2015,2.92789386188644,ZG,Sub-Saharan Africa
SSF,2014,3.08966057007206,ZG,Sub-Saharan Africa
SSF,2013,4.03663905544056,ZG,Sub-Saharan Africa
SSF,2012,5.46617486758647,ZG,Sub-Saharan Africa
SSF,2011,9.39165549288849,ZG,Sub-Saharan Africa
SSF,2010,5.64433086097335,ZG,Sub-Saharan Africa
SSF,2009,3.60351518874526,ZG,Sub-Saharan Africa
SSF,2008,10.5329104528323,ZG,Sub-Saharan Africa
SSF,2007,7.06819603484158,ZG,Sub-Saharan Africa
SSF,2006,7.76318581627088,ZG,Sub-Saharan Africa
SSF,2005,7.34653939628971,ZG,Sub-Saharan Africa
SSF,2004,8.68283552964174,ZG,Sub-Saharan Africa
SSF,2003,5.78501211387697,ZG,Sub-Saharan Africa
SSF,2002,3.58368924583812,ZG,Sub-Saharan Africa
SSF,2001,6.23201252744458,ZG,Sub-Saharan Africa
SSF,2000,8.84439624700958,ZG,Sub-Saharan Africa
SSF,1999,7.80944573613465,ZG,Sub-Saharan Africa
SSF,1998,6.84040574894669,ZG,Sub-Saharan Africa
SSF,1997,5.02297720132465,ZG,Sub-Saharan Africa
SSF,1996,9.02960910684586,ZG,Sub-Saharan Africa
SSF,1995,10.9410546555873,ZG,Sub-Saharan Africa
SSF,1994,22.7319241501847,ZG,Sub-Saharan Africa
SSF,1993,10.8299600857277,ZG,Sub-Saharan Africa
SSF,1992,6.63928073240766,ZG,Sub-Saharan Africa
SSF,1991,8.55223094368799,ZG,Sub-Saharan Africa
SSF,1990,10.5836307030068,ZG,Sub-Saharan Africa
SSA,2020,3.60419611482365,ZF,Sub-Saharan Africa (excluding high income)
SSA,2019,2.85603411987745,ZF,Sub-Saharan Africa (excluding high income)
SSA,2018,3.95647369730938,ZF,Sub-Saharan Africa (excluding high income)
SSA,2017,3.92171862000133,ZF,Sub-Saharan Africa (excluding high income)
SSA,2016,5.03033658512501,ZF,Sub-Saharan Africa (excluding high income)
SSA,2015,2.97227834871158,ZF,Sub-Saharan Africa (excluding high income)
SSA,2014,2.61590783947945,ZF,Sub-Saharan Africa (excluding high income)
SSA,2013,3.81334835990351,ZF,Sub-Saharan Africa (excluding high income)
SSA,2012,5.38725711968777,ZF,Sub-Saharan Africa (excluding high income)
SSA,2011,9.41096298246961,ZF,Sub-Saharan Africa (excluding high income)
SSA,2010,5.8863816462889,ZF,Sub-Saharan Africa (excluding high income)
SSA,2009,3.07160362485006,ZF,Sub-Saharan Africa (excluding high income)
SSA,2008,10.4255760885952,ZF,Sub-Saharan Africa (excluding high income)
SSA,2007,7.03666107458216,ZF,Sub-Saharan Africa (excluding high income)
SSA,2006,7.87411732727648,ZF,Sub-Saharan Africa (excluding high income)
SSA,2005,7.50171013084201,ZF,Sub-Saharan Africa (excluding high income)
SSA,2004,7.7652785346058,ZF,Sub-Saharan Africa (excluding high income)
SSA,2003,5.62319260903843,ZF,Sub-Saharan Africa (excluding high income)
SSA,2002,3.55421325456054,ZF,Sub-Saharan Africa (excluding high income)
SSA,2001,6.50059665449927,ZF,Sub-Saharan Africa (excluding high income)
SSA,2000,9.18219141567356,ZF,Sub-Saharan Africa (excluding high income)
SSA,1999,8.00681327830817,ZF,Sub-Saharan Africa (excluding high income)
SSA,1998,6.93140266888905,ZF,Sub-Saharan Africa (excluding high income)
SSA,1997,5.0553459305475,ZF,Sub-Saharan Africa (excluding high income)
SSA,1996,9.07483488878513,ZF,Sub-Saharan Africa (excluding high income)
SSA,1995,11.0437898553962,ZF,Sub-Saharan Africa (excluding high income)
SSA,1994,23.2494807573279,ZF,Sub-Saharan Africa (excluding high income)
SSA,1993,11.2979735142412,ZF,Sub-Saharan Africa (excluding high income)
SSA,1992,6.96128194845476,ZF,Sub-Saharan Africa (excluding high income)
SSA,1991,8.56427899182755,ZF,Sub-Saharan Africa (excluding high income)
SSA,1990,10.6104147198707,ZF,Sub-Saharan Africa (excluding high income)
TSS,2020,3.56303977511772,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2019,2.66808493750709,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2018,3.52971462034019,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,3.87101038223488,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,4.90566843824038,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,2.92789386188644,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,3.08966057007206,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,4.03663905544056,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,5.46617486758647,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,9.39165549288849,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,5.64433086097335,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,3.60351518874526,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,10.5329104528323,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,7.06819603484158,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,7.76318581627088,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,7.34653939628971,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,8.68283552964174,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,5.78501211387697,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,3.58368924583812,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,6.23201252744458,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,8.84439624700958,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1999,7.80944573613465,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1998,6.84040574894669,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1997,5.02297720132465,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1996,9.02960910684586,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1995,10.9410546555873,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1994,22.7319241501847,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1993,10.8299600857277,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1992,6.63928073240766,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1991,8.55223094368799,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1990,10.5836307030068,T6,Sub-Saharan Africa (IDA & IBRD countries)
,2020,1.35648830406522,XT,Upper middle income
,2019,2.54620538696823,XT,Upper middle income
,2018,2.96872474772829,XT,Upper middle income
,2017,3.46173570919169,XT,Upper middle income
,2016,2.94958996460362,XT,Upper middle income
,2015,2.46060719880879,XT,Upper middle income
,2014,2.44995393434078,XT,Upper middle income
,2013,2.54445432779046,XT,Upper middle income
,2012,4.12999809955628,XT,Upper middle income
,2011,6.01174543307817,XT,Upper middle income
,2010,5.6456641046754,XT,Upper middle income
,2009,2.28865205883768,XT,Upper middle income
,2008,9.13886078346906,XT,Upper middle income
,2007,6.4252012519074,XT,Upper middle income
,2006,7.80012735973601,XT,Upper middle income
,2005,6.89693651611844,XT,Upper middle income
,2004,6.8454497467977,XT,Upper middle income
,2003,4.71856672944857,XT,Upper middle income
,2002,4.91939212345564,XT,Upper middle income
,2001,5.051159717323,XT,Upper middle income
,2000,7.97004847291888,XT,Upper middle income
,1999,6.57191240445168,XT,Upper middle income
,1998,6.50470125160993,XT,Upper middle income
,1997,6.74280831993595,XT,Upper middle income
,1996,8.90000450953323,XT,Upper middle income
,1995,10.2396649542089,XT,Upper middle income
,1994,20.4590931293184,XT,Upper middle income
,1993,13.3642582610797,XT,Upper middle income
,1992,11.3007436728124,XT,Upper middle income
,1991,23.4297190139577,XT,Upper middle income
,1990,14.1537369836061,XT,Upper middle income
WLD,2020,1.76173847684798,1W,World
WLD,2019,2.40989778580873,1W,World
WLD,2018,2.71684313517666,1W,World
WLD,2017,2.8588837280198,1W,World
WLD,2016,1.90110663436174,1W,World
WLD,2015,2.21937679497915,1W,World
WLD,2014,1.94459869733706,1W,World
WLD,2013,2.27602449452651,1W,World
WLD,2012,3.61665506268449,1W,World
WLD,2011,5.66110237052443,1W,World
WLD,2010,4.34908358944368,1W,World
WLD,2009,2.17200642769241,1W,World
WLD,2008,7.9036020300347,1W,World
WLD,2007,5.7769601471735,1W,World
WLD,2006,5.50147956278158,1W,World
WLD,2005,5.83723407076282,1W,World
WLD,2004,5.58155865026613,1W,World
WLD,2003,3.93354520267644,1W,World
WLD,2002,3.53354748873475,1W,World
WLD,2001,3.81085737408868,1W,World
WLD,2000,5.19540520801752,1W,World
WLD,1999,4.21080717780775,1W,World
WLD,1998,4.82383068555477,1W,World
WLD,1997,4.91515472666765,1W,World
WLD,1996,6.58171861061977,1W,World
WLD,1995,8.32097449521858,1W,World
WLD,1994,9.80412818425471,1W,World
WLD,1993,7.02348351236095,1W,World
WLD,1992,6.63928073240766,1W,World
WLD,1991,8.11890514430118,1W,World
WLD,1990,7.79028883481688,1W,World
AFG,2020,7.82166712677619,AF,Afghanistan
AFG,2019,6.52147984507825,AF,Afghanistan
AFG,2018,2.07134857890898,AF,Afghanistan
AFG,2017,2.40365618844285,AF,Afghanistan
AFG,2016,-2.19752646590604,AF,Afghanistan
AFG,2015,2.44756300204637,AF,Afghanistan
AFG,2014,0.566944540816536,AF,Afghanistan
AFG,2013,4.82278547931647,AF,Afghanistan
AFG,2012,7.30175647136598,AF,Afghanistan
AFG,2011,16.5933467311629,AF,Afghanistan
AFG,2010,3.81463031709113,AF,Afghanistan
AFG,2009,-2.16340442783005,AF,Afghanistan
