countryiso3code,date,NY.GDP.MKTP.KD.ZG,country code,country
SST,2005,5.16858244697664,S1,Small states
SST,2004,7.68395325669597,S1,Small states
SST,2003,4.69419764758624,S1,Small states
SST,2002,4.23042122149668,S1,Small states
SST,2001,3.53094490915544,S1,Small states
SST,2000,,S1,Small states
SST,1999,,S1,Small states
SST,1998,,S1,Small states
SST,1997,,S1,Small states
SST,1996,,S1,Small states
SST,1995,,S1,Small states
SST,1994,,S1,Small states
SST,1993,,S1,Small states
SST,1992,,S1,Small states
SST,1991,,S1,Small states
SST,1990,,S1,Small states
SAS,2020,-5.23983299024215,8S,South Asia
SAS,2019,3.91384439560358,8S,South Asia
SAS,2018,6.3732590431798,8S,South Asia
SAS,2017,6.44478302549636,8S,South Asia
SAS,2016,7.67146359572608,8S,South Asia
SAS,2015,7.36869834772669,8S,South Asia
SAS,2014,6.89691308507234,8S,South Asia
SAS,2013,6.01577938863586,8S,South Asia
SAS,2012,5.47662279472875,8S,South Asia
SAS,2011,5.09907003747171,8S,South Asia
SAS,2010,7.46578183832693,8S,South Asia
SAS,2009,6.92888468114113,8S,South Asia
SAS,2008,3.26021984661047,8S,South Asia
SAS,2007,7.23186238643439,8S,South Asia
SAS,2006,7.62648814088875,8S,South Asia
SAS,2005,7.51834898582482,8S,South Asia
SAS,2004,7.51203798098645,8S,South Asia
SAS,2003,7.253383362267,8S,South Asia
SAS,2002,3.60186970387495,8S,South Asia
SAS,2001,4.44527231517746,8S,South Asia
SAS,2000,4.10745978314708,8S,South Asia
SAS,1999,7.57697945977928,8S,South Asia
SAS,1998,5.49202158238795,8S,South Asia
SAS,1997,3.73366099047642,8S,South Asia
SAS,1996,6.74362140461282,8S,South Asia
SAS,1995,6.84720465829555,8S,South Asia
SAS,1994,5.95347411291888,8S,South Asia
SAS,1993,4.32501845863116,8S,South Asia
SAS,1992,5.77470028916964,8S,South Asia
SAS,1991,2.05543981977148,8S,South Asia
SAS,1990,5.3943265793849,8S,South Asia
TSA,2020,-5.23983299024215,T5,South Asia (IDA & IBRD)
TSA,2019,3.9138443956036,T5,South Asia (IDA & IBRD)
TSA,2018,6.3732590431798,T5,South Asia (IDA & IBRD)
TSA,2017,6.44478302549638,T5,South Asia (IDA & IBRD)
TSA,2016,7.67146359572604,T5,South Asia (IDA & IBRD)
TSA,2015,7.36869834772671,T5,South Asia (IDA & IBRD)
TSA,2014,6.89691308507234,T5,South Asia (IDA & IBRD)
TSA,2013,6.01577938863586,T5,South Asia (IDA & IBRD)
TSA,2012,5.47662279472875,T5,South Asia (IDA & IBRD)
TSA,2011,5.09907003747171,T5,South Asia (IDA & IBRD)
TSA,2010,7.46578183832693,T5,South Asia (IDA & IBRD)
TSA,2009,6.92888468114113,T5,South Asia (IDA & IBRD)
TSA,2008,3.2602198466105,T5,South Asia (IDA & IBRD)
TSA,2007,7.23186238643439,T5,South Asia (IDA & IBRD)
TSA,2006,7.6264881408888,T5,South Asia (IDA & IBRD)
TSA,2005,7.5183489858248,T5,South Asia (IDA & IBRD)
TSA,2004,7.51203798098645,T5,South Asia (IDA & IBRD)
TSA,2003,7.253383362267,T5,South Asia (IDA & IBRD)
TSA,2002,3.60186970387497,T5,South Asia (IDA & IBRD)
TSA,2001,4.44527231517743,T5,South Asia (IDA & IBRD)
TSA,2000,4.10745978314708,T5,South Asia (IDA & IBRD)
TSA,1999,7.57697945977928,T5,South Asia (IDA & IBRD)
TSA,1998,5.49202158238795,T5,South Asia (IDA & IBRD)
TSA,1997,3.73366099047642,T5,South Asia (IDA & IBRD)
TSA,1996,6.74362140461284,T5,South Asia (IDA & IBRD)
TSA,1995,6.84720465829555,T5,South Asia (IDA & IBRD)
TSA,1994,5.95347411291887,T5,South Asia (IDA & IBRD)
TSA,1993,4.32501845863118,T5,South Asia (IDA & IBRD)
TSA,1992,5.77470028916966,T5,South Asia (IDA & IBRD)
TSA,1991,2.05543981977145,T5,South Asia (IDA & IBRD)
TSA,1990,5.3943265793849,T5,South Asia (IDA & IBRD)
SSF,2020,-1.99192230477776,ZG,Sub-Saharan Africa
SSF,2019,2.55178250806955,ZG,Sub-Saharan Africa
SSF,2018,2.6934046472491,ZG,Sub-Saharan Africa
SSF,2017,2.45024930594964,ZG,Sub-Saharan Africa
SSF,2016,1.27380138533704,ZG,Sub-Saharan Africa
SSF,2015,2.85930848725155,ZG,Sub-Saharan Africa
SSF,2014,4.8536611588186,ZG,Sub-Saharan Africa
SSF,2013,5.04588162937165,ZG,Sub-Saharan Africa
SSF,2012,2.75481734949685,ZG,Sub-Saharan Africa
SSF,2011,4.18442334698446,ZG,Sub-Saharan Africa
SSF,2010,5.92309614242905,ZG,Sub-Saharan Africa
SSF,2009,3.04466113780299,ZG,Sub-Saharan Africa
SSF,2008,5.14949119030751,ZG,Sub-Saharan Africa
SSF,2007,6.15469364057542,ZG,Sub-Saharan Africa
SSF,2006,6.05726499042383,ZG,Sub-Saharan Africa
SSF,2005,6.00347150541802,ZG,Sub-Saharan Africa
SSF,2004,6.55165285101009,ZG,Sub-Saharan Africa
SSF,2003,4.08194682524436,ZG,Sub-Saharan Africa
SSF,2002,6.27943909157169,ZG,Sub-Saharan Africa
SSF,2001,4.27063494633548,ZG,Sub-Saharan Africa
SSF,2000,3.50096802289994,ZG,Sub-Saharan Africa
SSF,1999,2.15748515323608,ZG,Sub-Saharan Africa
SSF,1998,2.49530634934243,ZG,Sub-Saharan Africa
SSF,1997,4.35003273205635,ZG,Sub-Saharan Africa
SSF,1996,5.11967465901726,ZG,Sub-Saharan Africa
SSF,1995,3.35005806732778,ZG,Sub-Saharan Africa
SSF,1994,1.08746866811917,ZG,Sub-Saharan Africa
SSF,1993,-0.703697959148613,ZG,Sub-Saharan Africa
SSF,1992,-0.133660682134177,ZG,Sub-Saharan Africa
SSF,1991,0.503997286747676,ZG,Sub-Saharan Africa
SSF,1990,2.45186456130442,ZG,Sub-Saharan Africa
SSA,2020,-1.98675424097242,ZF,Sub-Saharan Africa (excluding high income)
SSA,2019,2.55130199191254,ZF,Sub-Saharan Africa (excluding high income)
SSA,2018,2.69295346020728,ZF,Sub-Saharan Africa (excluding high income)
SSA,2017,2.44844611527913,ZF,Sub-Saharan Africa (excluding high income)
SSA,2016,1.27037043944441,ZF,Sub-Saharan Africa (excluding high income)
SSA,2015,2.85703348816809,ZF,Sub-Saharan Africa (excluding high income)
SSA,2014,4.85394781918036,ZF,Sub-Saharan Africa (excluding high income)
SSA,2013,5.04508794376197,ZF,Sub-Saharan Africa (excluding high income)
SSA,2012,2.75605502911634,ZF,Sub-Saharan Africa (excluding high income)
SSA,2011,4.18146112204032,ZF,Sub-Saharan Africa (excluding high income)
SSA,2010,5.92307065755794,ZF,Sub-Saharan Africa (excluding high income)
SSA,2009,3.0481193816627,ZF,Sub-Saharan Africa (excluding high income)
SSA,2008,5.15613095417147,ZF,Sub-Saharan Africa (excluding high income)
SSA,2007,6.15096103645396,ZF,Sub-Saharan Africa (excluding high income)
SSA,2006,6.05442511026313,ZF,Sub-Saharan Africa (excluding high income)
SSA,2005,6.00099570422769,ZF,Sub-Saharan Africa (excluding high income)
SSA,2004,6.56015722560109,ZF,Sub-Saharan Africa (excluding high income)
SSA,2003,4.09192015182924,ZF,Sub-Saharan Africa (excluding high income)
SSA,2002,6.28476186432432,ZF,Sub-Saharan Africa (excluding high income)
SSA,2001,4.27796940683736,ZF,Sub-Saharan Africa (excluding high income)
SSA,2000,3.50324523143716,ZF,Sub-Saharan Africa (excluding high income)
SSA,1999,2.15781330611668,ZF,Sub-Saharan Africa (excluding high income)
SSA,1998,2.48888562758425,ZF,Sub-Saharan Africa (excluding high income)
SSA,1997,4.34232370189227,ZF,Sub-Saharan Africa (excluding high income)
SSA,1996,5.11987979282826,ZF,Sub-Saharan Africa (excluding high income)
SSA,1995,3.35447401789222,ZF,Sub-Saharan Africa (excluding high income)
SSA,1994,1.08950132175684,ZF,Sub-Saharan Africa (excluding high income)
SSA,1993,-0.710650545185217,ZF,Sub-Saharan Africa (excluding high income)
SSA,1992,-0.140522296394835,ZF,Sub-Saharan Africa (excluding high income)
SSA,1991,0.501921591822054,ZF,Sub-Saharan Africa (excluding high income)
SSA,1990,2.44786247136572,ZF,Sub-Saharan Africa (excluding high income)
TSS,2020,-1.99192230477772,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2019,2.55178250806954,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2018,2.69340464724905,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,2.45024930594965,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,1.27380138533701,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,2.85930848725158,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,4.85366115881858,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,5.04588162937165,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,2.75481734949688,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,4.18442334698447,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,5.92309614242907,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,3.04466113780298,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,5.1494911903075,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,6.15469364057546,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,6.0572649904238,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,6.00347150541802,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,6.55165285101013,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,4.08194682524432,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,6.27943909157169,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,4.27063494633548,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,3.50096802289998,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1999,2.15748515323601,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1998,2.49530634934246,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1997,4.35003273205636,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1996,5.11967465901724,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1995,3.35005806732779,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1994,1.0874686681192,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1993,-0.703697959148684,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1992,-0.133660682134135,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1991,0.503997286747634,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1990,2.45186456130446,T6,Sub-Saharan Africa (IDA & IBRD countries)
,2020,-0.597241944213508,XT,Upper middle income
,2019,4.09376922355138,XT,Upper middle income
,2018,4.94199300147909,XT,Upper middle income
,2017,5.23111452193304,XT,Upper middle income
,2016,4.23011177750901,XT,Upper middle income
,2015,4.30453756893681,XT,Upper middle income
,2014,4.72288586134707,XT,Upper middle income
,2013,5.57572664092933,XT,Upper middle income
,2012,5.92143402986309,XT,Upper middle income
,2011,6.92208070350139,XT,Upper middle income
,2010,8.41912015771413,XT,Upper middle income
,2009,2.7140952930568,XT,Upper middle income
,2008,6.48558893284002,XT,Upper middle income
,2007,9.64747890289044,XT,Upper middle income
,2006,8.89595059665598,XT,Upper middle income
,2005,7.74631105018526,XT,Upper middle income
,2004,8.13814021256103,XT,Upper middle income
,2003,5.99145539719883,XT,Upper middle income
,2002,4.74287499382071,XT,Upper middle income
,2001,3.61525490399805,XT,Upper middle income
,2000,6.43641459339126,XT,Upper middle income
,1999,3.66898832345326,XT,Upper middle income
,1998,3.07638205599045,XT,Upper middle income
,1997,5.84912042412576,XT,Upper middle income
,1996,5.27410096382906,XT,Upper middle income
,1995,3.52997411232572,XT,Upper middle income
,1994,3.7584831606932,XT,Upper middle income
,1993,4.24481543316966,XT,Upper middle income
,1992,1.13441570249186,XT,Upper middle income
,1991,1.11017514321252,XT,Upper middle income
,1990,1.01835950747966,XT,Upper middle income
WLD,2020,-3.27121883332495,1W,World
WLD,2019,2.6148821186613,1W,World
WLD,2018,3.27664633561837,1W,World
WLD,2017,3.37948986402812,1W,World
WLD,2016,2.79889611375958,1W,World
WLD,2015,3.08105934971098,1W,World
WLD,2014,3.05591987112651,1W,World
WLD,2013,2.81983804269655,1W,World
WLD,2012,2.70716192149985,1W,World
WLD,2011,3.32102422120029,1W,World
WLD,2010,4.53227919542275,1W,World
WLD,2009,-1.32583191395517,1W,World
WLD,2008,2.06639525697206,1W,World
WLD,2007,4.47740714108178,1W,World
WLD,2006,4.47622798601945,1W,World
WLD,2005,4.04314225074015,1W,World
WLD,2004,4.49356217377883,1W,World
WLD,2003,3.15084653658893,1W,World
WLD,2002,2.32890492148621,1W,World
WLD,2001,1.99684325962775,1W,World
WLD,2000,4.48729716559664,1W,World
WLD,1999,3.52323626325787,1W,World
WLD,1998,2.79429078927724,1W,World
WLD,1997,3.90465588838194,1W,World
WLD,1996,3.62074105151844,1W,World
WLD,1995,3.09084300065265,1W,World
WLD,1994,3.30654424251635,1W,World
WLD,1993,1.80818743385443,1W,World
WLD,1992,2.07009128810513,1W,World
WLD,1991,1.46028352641589,1W,World
WLD,1990,2.8681517845182,1W,World
AFG,2020,-2.35110067344623,AF,Afghanistan
AFG,2019,3.911603419423,AF,Afghanistan
AFG,2018,1.18922812838034,AF,Afghanistan
AFG,2017,2.64700320195786,AF,Afghanistan
AFG,2016,2.26031420130452,AF,Afghanistan
AFG,2015,1.45131466009755,AF,Afghanistan
AFG,2014,2.72454336394854,AF,Afghanistan
AFG,2013,5.60074465808154,AF,Afghanistan
AFG,2012,12.752287088717,AF,Afghanistan
AFG,2011,0.426354784529209,AF,Afghanistan
AFG,2010,14.3624414692681,AF,Afghanistan
AFG,2009,21.3905283931066,AF,Afghanistan
AFG,2008,3.92498382161573,AF,Afghanistan
AFG,2007,13.8263195479763,AF,Afghanistan
AFG,2006,5.35740325126351,AF,Afghanistan
AFG,2005,11.2297148236429,AF,Afghanistan
AFG,2004,1.41411798058979,AF,Afghanistan
AFG,2003,8.83227781263571,AF,Afghanistan
AFG,2002,,AF,Afghanistan
AFG,2001,,AF,Afghanistan
AFG,2000,,AF,Afghanistan
AFG,1999,,AF,Afghanistan
AFG,1998,,AF,Afghanistan
AFG,1997,,AF,Afghanistan
AFG,1996,,AF,Afghanistan
AFG,1995,,AF,Afghanistan
AFG,1994,,AF,Afghanistan
AFG,1993,,AF,Afghanistan
AFG,1992,,AF,Afghanistan
AFG,1991,,AF,Afghanistan
AFG,1990,,AF,Afghanistan
ALB,2020,-3.48163037314293,AL,Albania
ALB,2019,2.08806337615015,AL,Albania
ALB,2018,4.01935968514439,AL,Albania
ALB,2017,3.80222740040676,AL,Albania
ALB,2016,3.31498068384137,AL,Albania
ALB,2015,2.21872637517804,AL,Albania
ALB,2014,1.77444885260394,AL,Albania
ALB,2013,1.00201754071108,AL,Albania
ALB,2012,1.4172427999078,AL,Albania
ALB,2011,2.54540614450104,AL,Albania
ALB,2010,3.70693815255319,AL,Albania
ALB,2009,3.35428934987461,AL,Albania
ALB,2008,7.50004143020151,AL,Albania
ALB,2007,5.98325951855567,AL,Albania
ALB,2006,5.90265903591924,AL,Albania
ALB,2005,5.52642424695465,AL,Albania
ALB,2004,5.51466791097914,AL,Albania
ALB,2003,5.52863746491788,AL,Albania
ALB,2002,4.53652416035675,AL,Albania
ALB,2001,8.29331263121023,AL,Albania
ALB,2000,6.94621659244254,AL,Albania
ALB,1999,12.8908036407763,AL,Albania
ALB,1998,8.82942375839806,AL,Albania
ALB,1997,-10.9199840781391,AL,Albania
ALB,1996,9.09999943646361,AL,Albania
ALB,1995,13.322333321684,AL,Albania
ALB,1994,8.30286659699671,AL,Albania
ALB,1993,9.5594116849315,AL,Albania
ALB,1992,-7.18711091500037,AL,Albania
ALB,1991,-28.0021416559099,AL,Albania
ALB,1990,-9.57564016993415,AL,Albania
DZA,2020,-5.0999999999227,DZ,Algeria
DZA,2019,1.00000000010023,DZ,Algeria
DZA,2018,1.10000000013866,DZ,Algeria
DZA,2017,1.29999999991843,DZ,Algeria
DZA,2016,3.20000000006691,DZ,Algeria
DZA,2015,3.69999999958893,DZ,Algeria
DZA,2014,3.80000000016804,DZ,Algeria
DZA,2013,2.8,DZ,Algeria
DZA,2012,3.40000000029599,DZ,Algeria
DZA,2011,2.89999999946306,DZ,Algeria
DZA,2010,3.60000000003535,DZ,Algeria
DZA,2009,1.60000000037586,DZ,Algeria
DZA,2008,2.40000000008489,DZ,Algeria
DZA,2007,3.39999999955816,DZ,Algeria
DZA,2006,1.70000000049772,DZ,Algeria
DZA,2005,5.89999999966911,DZ,Algeria
DZA,2004,4.29999999976991,DZ,Algeria
DZA,2003,7.20000000046512,DZ,Algeria
DZA,2002,5.60000000000744,DZ,Algeria
DZA,2001,3.00000000021079,DZ,Algeria
DZA,2000,3.79999999969765,DZ,Algeria
DZA,1999,3.20000155165327,DZ,Algeria
DZA,1998,5.10000360904218,DZ,Algeria
DZA,1997,1.09999993930808,DZ,Algeria
DZA,1996,4.09999846994822,DZ,Algeria
DZA,1995,3.79999478984085,DZ,Algeria
DZA,1994,-0.899996552472246,DZ,Algeria
DZA,1993,-2.10000075787545,DZ,Algeria
DZA,1992,1.80000230318846,DZ,Algeria
DZA,1991,-1.20000058551682,DZ,Algeria
DZA,1990,0.800000580172068,DZ,Algeria
ASM,2020,3.92156862745099,AS,American Samoa
ASM,2019,-0.487804878048777,AS,American Samoa
ASM,2018,2.6711185308848,AS,American Samoa
ASM,2017,-6.98757763975155,AS,American Samoa
ASM,2016,-1.67938931297709,AS,American Samoa
ASM,2015,3.14960629921259,AS,American Samoa
ASM,2014,1.76282051282051,AS,American Samoa
ASM,2013,-2.5,AS,American Samoa
ASM,2012,-4.33482810164425,AS,American Samoa
ASM,2011,0.0,AS,American Samoa
ASM,2010,0.299850074962521,AS,American Samoa
ASM,2009,-4.16666666666666,AS,American Samoa
ASM,2008,-2.65734265734265,AS,American Samoa
ASM,2007,1.85185185185186,AS,American Samoa
ASM,2006,-4.09836065573771,AS,American Samoa
ASM,2005,-0.408163265306129,AS,American Samoa
ASM,2004,0.409836065573771,AS,American Samoa
ASM,2003,0.965517241379317,AS,American Samoa
ASM,2002,,AS,American Samoa
ASM,2001,,AS,American Samoa
ASM,2000,,AS,American Samoa
ASM,1999,,AS,American Samoa
ASM,1998,,AS,American Samoa
ASM,1997,,AS,American Samoa
ASM,1996,,AS,American Samoa
ASM,1995,,AS,American Samoa
ASM,1994,,AS,American Samoa
ASM,1993,,AS,American Samoa
ASM,1992,,AS,American Samoa
ASM,1991,,AS,American Samoa
ASM,1990,,AS,American Samoa
AND,2020,-11.1839399355384,AD,Andorra
AND,2019,2.01554763848308,AD,Andorra
AND,2018,1.58876549046354,AD,Andorra
AND,2017,0.346071889630295,AD,Andorra
AND,2016,3.70967806978986,AD,Andorra
AND,2015,1.43414039522716,AD,Andorra
AND,2014,2.50446552114518,AD,Andorra
AND,2013,-3.54759651549344,AD,Andorra
AND,2012,-4.97444371853503,AD,Andorra
AND,2011,-0.00806975341139093,AD,Andorra
AND,2010,-1.97495799965345,AD,Andorra
AND,2009,-5.30284654348291,AD,Andorra
AND,2008,-5.55918636850581,AD,Andorra
AND,2007,1.55318814103222,AD,Andorra
AND,2006,4.80868869916921,AD,Andorra
AND,2005,5.39779598500422,AD,Andorra
AND,2004,8.13567633837351,AD,Andorra
AND,2003,8.69420371612468,AD,Andorra
AND,2002,4.54636221364653,AD,Andorra
AND,2001,8.11935772169949,AD,Andorra
AND,2000,3.52836236122388,AD,Andorra
AND,1999,4.0990789217793,AD,Andorra
AND,1998,3.19479339289236,AD,Andorra
AND,1997,9.06767205144135,AD,Andorra
AND,1996,4.64973866754707,AD,Andorra
AND,1995,2.75750161326249,AD,Andorra
AND,1994,2.3831822482118,AD,Andorra
AND,1993,-1.03148438999895,AD,Andorra
AND,1992,0.929214040125956,AD,Andorra
AND,1991,2.54600352375863,AD,Andorra
AND,1990,3.78138758571333,AD,Andorra
AGO,2020,-5.50000000331273,AO,Angola
AGO,2019,-0.69999999780272,AO,Angola
AGO,2018,-1.31631210213166,AO,Angola
AGO,2017,-0.149999999638098,AO,Angola
AGO,2016,-2.5799999964437,AO,Angola
AGO,2015,0.939999999384781,AO,Angola
AGO,2014,4.81999999862724,AO,Angola
AGO,2013,4.9499999975523,AO,Angola
AGO,2012,8.54000000289987,AO,Angola
AGO,2011,3.47000000135648,AO,Angola
AGO,2010,4.85999999863851,AO,Angola
AGO,2009,0.860000002152788,AO,Angola
AGO,2008,11.1699999942146,AO,Angola
AGO,2007,14.0100000086059,AO,Angola
AGO,2006,11.549999997879,AO,Angola
AGO,2005,15.0299999905513,AO,Angola
AGO,2004,10.9500000059465,AO,Angola
AGO,2003,2.99000000000001,AO,Angola
AGO,2002,13.6656887608562,AO,Angola
AGO,2001,4.2059985561951,AO,Angola
AGO,2000,3.05462423430785,AO,Angola
AGO,1999,2.18148971840458,AO,Angola
AGO,1998,4.69114645093552,AO,Angola
AGO,1997,7.27427735460373,AO,Angola
AGO,1996,13.5443697551026,AO,Angola
AGO,1995,15.0000000288634,AO,Angola
AGO,1994,1.33936343647991,AO,Angola
AGO,1993,-23.9834174420578,AO,Angola
AGO,1992,-5.83828073313141,AO,Angola
AGO,1991,0.991359302044742,AO,Angola
AGO,1990,-3.45009868500253,AO,Angola
ATG,2020,-20.1923705722071,AG,Antigua and Barbuda
ATG,2019,4.86223616575663,AG,Antigua and Barbuda
ATG,2018,6.883640816875,AG,Antigua and Barbuda
ATG,2017,3.14432323970505,AG,Antigua and Barbuda
ATG,2016,5.49645920357835,AG,Antigua and Barbuda
ATG,2015,3.82529309880827,AG,Antigua and Barbuda
ATG,2014,3.79572761294251,AG,Antigua and Barbuda
ATG,2013,-0.600876396735046,AG,Antigua and Barbuda
ATG,2012,3.37286620031867,AG,Antigua and Barbuda
ATG,2011,-1.95861262834343,AG,Antigua and Barbuda
ATG,2010,-7.84059474412172,AG,Antigua and Barbuda
ATG,2009,-11.9626972488343,AG,Antigua and Barbuda
ATG,2008,-0.0143406519435985,AG,Antigua and Barbuda
ATG,2007,9.31538316339753,AG,Antigua and Barbuda
ATG,2006,12.7081485327737,AG,Antigua and Barbuda
ATG,2005,6.47383131641992,AG,Antigua and Barbuda
ATG,2004,5.7670286118037,AG,Antigua and Barbuda
ATG,2003,6.07654368848398,AG,Antigua and Barbuda
ATG,2002,1.02744196976423,AG,Antigua and Barbuda
ATG,2001,-4.54800347258279,AG,Antigua and Barbuda
ATG,2000,6.20343125361191,AG,Antigua and Barbuda
ATG,1999,3.70761791039314,AG,Antigua and Barbuda
ATG,1998,4.73112509163738,AG,Antigua and Barbuda
ATG,1997,5.4716084820797,AG,Antigua and Barbuda
ATG,1996,6.60445972082297,AG,Antigua and Barbuda
ATG,1995,-4.35958738239265,AG,Antigua and Barbuda
ATG,1994,6.67670710324244,AG,Antigua and Barbuda
ATG,1993,5.27987870861712,AG,Antigua and Barbuda
ATG,1992,1.15847519142061,AG,Antigua and Barbuda
ATG,1991,2.17657860265928,AG,Antigua and Barbuda
ATG,1990,3.01171468357902,AG,Antigua and Barbuda
ARG,2020,-9.89526896368687,AR,Argentina
ARG,2019,-2.0259342366392,AR,Argentina
ARG,2018,-2.61739646282038,AR,Argentina
ARG,2017,2.81850297775918,AR,Argentina
ARG,2016,-2.08032784377811,AR,Argentina
ARG,2015,2.73115982828944,AR,Argentina
ARG,2014,-2.51261532081394,AR,Argentina
ARG,2013,2.40532378079436,AR,Argentina
ARG,2012,-1.0264204544321,AR,Argentina
ARG,2011,6.00395169280579,AR,Argentina
ARG,2010,10.1253981561002,AR,Argentina
ARG,2009,-5.91852507634947,AR,Argentina
ARG,2008,4.05723310346406,AR,Argentina
ARG,2007,9.00765087504757,AR,Argentina
ARG,2006,8.04715150043027,AR,Argentina
ARG,2005,8.85165992013437,AR,Argentina
ARG,2004,9.02957330068152,AR,Argentina
ARG,2003,8.83704079576924,AR,Argentina
ARG,2002,-10.8944848285903,AR,Argentina
ARG,2001,-4.40883968258557,AR,Argentina
ARG,2000,-0.78899893905691,AR,Argentina
ARG,1999,-3.38545704063269,AR,Argentina
ARG,1998,3.85017885156228,AR,Argentina
ARG,1997,8.1110467707457,AR,Argentina
ARG,1996,5.52668982715234,AR,Argentina
ARG,1995,-2.84520961057079,AR,Argentina
ARG,1994,5.83620070368526,AR,Argentina
ARG,1993,8.20697907221228,AR,Argentina
ARG,1992,7.93729155643076,AR,Argentina
ARG,1991,9.13311056738961,AR,Argentina
ARG,1990,-2.46721377810472,AR,Argentina
ARM,2020,-7.3999999999095,AM,Armenia
ARM,2019,7.59999999853918,AM,Armenia
ARM,2018,5.19999999965324,AM,Armenia
ARM,2017,7.50000000164144,AM,Armenia
ARM,2016,0.199999999825991,AM,Armenia
ARM,2015,3.19999999896625,AM,Armenia
ARM,2014,3.60000000058993,AM,Armenia
ARM,2013,3.3,AM,Armenia
ARM,2012,7.20000000096486,AM,Armenia
ARM,2011,4.69999999867412,AM,Armenia
ARM,2010,2.2000000002151,AM,Armenia
ARM,2009,-14.1000000006998,AM,Armenia
ARM,2008,6.90000000042959,AM,Armenia
ARM,2007,13.7000000015467,AM,Armenia
ARM,2006,13.1999999994661,AM,Armenia
ARM,2005,13.8999999991133,AM,Armenia
ARM,2004,10.4999999988202,AM,Armenia
ARM,2003,14.0000000015501,AM,Armenia
ARM,2002,13.1999999979356,AM,Armenia
ARM,2001,9.59999999927597,AM,Armenia
ARM,2000,5.90000000312092,AM,Armenia
ARM,1999,3.30000000058166,AM,Armenia
ARM,1998,7.29999998770998,AM,Armenia
ARM,1997,3.32107970046953,AM,Armenia
ARM,1996,5.86540074943565,AM,Armenia
ARM,1995,6.89999841973659,AM,Armenia
ARM,1994,5.40000277917656,AM,Armenia
ARM,1993,-8.7999987932935,AM,Armenia
ARM,1992,-41.8000027457562,AM,Armenia
ARM,1991,-11.699998482027,AM,Armenia
ARM,1990,,AM,Armenia
ABW,2020,-22.3189479533247,AW,Aruba
ABW,2019,-2.08560029017048,AW,Aruba
ABW,2018,1.26721763085401,AW,Aruba
ABW,2017,5.48237117396357,AW,Aruba
ABW,2016,2.11671612265083,AW,Aruba
ABW,2015,3.54362965997541,AW,Aruba
ABW,2014,-0.0204792135982075,AW,Aruba
ABW,2013,6.42981691368789,AW,Aruba
ABW,2012,-1.03537532355479,AW,Aruba
ABW,2011,3.36677814938685,AW,Aruba
ABW,2010,-2.73259596616786,AW,Aruba
ABW,2009,-11.6835855200153,AW,Aruba
ABW,2008,1.83343085625123,AW,Aruba
ABW,2007,3.09672230042229,AW,Aruba
ABW,2006,1.13890583689242,AW,Aruba
ABW,2005,-0.384927066450572,AW,Aruba
ABW,2004,7.28102586394262,AW,Aruba
ABW,2003,1.12087912087912,AW,Aruba
ABW,2002,-0.957771005659552,AW,Aruba
ABW,2001,4.19596280335676,AW,Aruba
ABW,2000,7.6165881939646,AW,Aruba
ABW,1999,1.23804210577079,AW,Aruba
ABW,1998,1.99198585247491,AW,Aruba
ABW,1997,7.04687397800615,AW,Aruba
ABW,1996,1.18578817164962,AW,Aruba
ABW,1995,2.54714390872277,AW,Aruba
ABW,1994,8.20390282755872,AW,Aruba
ABW,1993,7.30769230769222,AW,Aruba
ABW,1992,5.88235294117645,AW,Aruba
ABW,1991,7.96287249633627,AW,Aruba
ABW,1990,3.96140172676478,AW,Aruba
