countryiso3code,date,GC.TAX.TOTL.GD.ZS,country code,country
PSS,1998,,S2,Pacific island small states
PSS,1997,,S2,Pacific island small states
PSS,1996,,S2,Pacific island small states
PSS,1995,,S2,Pacific island small states
PSS,1994,,S2,Pacific island small states
PSS,1993,,S2,Pacific island small states
PSS,1992,,S2,Pacific island small states
PSS,1991,,S2,Pacific island small states
PSS,1990,,S2,Pacific island small states
PST,2020,15.1867294142766,V4,Post-demographic dividend
PST,2019,15.4321242490051,V4,Post-demographic dividend
PST,2018,15.3872765146463,V4,Post-demographic dividend
PST,2017,16.0707883730848,V4,Post-demographic dividend
PST,2016,15.6473474663589,V4,Post-demographic dividend
PST,2015,15.7343512115997,V4,Post-demographic dividend
PST,2014,15.5950713855705,V4,Post-demographic dividend
PST,2013,15.4210958805396,V4,Post-demographic dividend
PST,2012,15.0210595188218,V4,Post-demographic dividend
PST,2011,14.7994849666477,V4,Post-demographic dividend
PST,2010,14.2673992589627,V4,Post-demographic dividend
PST,2009,13.925338940489,V4,Post-demographic dividend
PST,2008,15.4777102515587,V4,Post-demographic dividend
PST,2007,15.9673522187242,V4,Post-demographic dividend
PST,2006,15.8849496764701,V4,Post-demographic dividend
PST,2005,15.4574812465138,V4,Post-demographic dividend
PST,2004,14.7802536903155,V4,Post-demographic dividend
PST,2003,14.7457391988831,V4,Post-demographic dividend
PST,2002,15.0183731091146,V4,Post-demographic dividend
PST,2001,16.1975036742092,V4,Post-demographic dividend
PST,2000,16.8515769421643,V4,Post-demographic dividend
PST,1999,16.4017685958451,V4,Post-demographic dividend
PST,1998,16.2435939206057,V4,Post-demographic dividend
PST,1997,15.8007245141448,V4,Post-demographic dividend
PST,1996,15.3833618990872,V4,Post-demographic dividend
PST,1995,15.0836169046442,V4,Post-demographic dividend
PST,1994,14.5740399620617,V4,Post-demographic dividend
PST,1993,14.098395767351,V4,Post-demographic dividend
PST,1992,14.1343658328957,V4,Post-demographic dividend
PST,1991,14.5332344276378,V4,Post-demographic dividend
PST,1990,14.4996889338348,V4,Post-demographic dividend
PRE,2020,,V1,Pre-demographic dividend
PRE,2019,,V1,Pre-demographic dividend
PRE,2018,,V1,Pre-demographic dividend
PRE,2017,,V1,Pre-demographic dividend
PRE,2016,,V1,Pre-demographic dividend
PRE,2015,,V1,Pre-demographic dividend
PRE,2014,,V1,Pre-demographic dividend
PRE,2013,,V1,Pre-demographic dividend
PRE,2012,,V1,Pre-demographic dividend
PRE,2011,,V1,Pre-demographic dividend
PRE,2010,,V1,Pre-demographic dividend
PRE,2009,,V1,Pre-demographic dividend
PRE,2008,,V1,Pre-demographic dividend
PRE,2007,,V1,Pre-demographic dividend
PRE,2006,,V1,Pre-demographic dividend
PRE,2005,,V1,Pre-demographic dividend
PRE,2004,,V1,Pre-demographic dividend
PRE,2003,,V1,Pre-demographic dividend
PRE,2002,,V1,Pre-demographic dividend
PRE,2001,,V1,Pre-demographic dividend
PRE,2000,,V1,Pre-demographic dividend
PRE,1999,,V1,Pre-demographic dividend
PRE,1998,,V1,Pre-demographic dividend
PRE,1997,,V1,Pre-demographic dividend
PRE,1996,,V1,Pre-demographic dividend
PRE,1995,,V1,Pre-demographic dividend
PRE,1994,,V1,Pre-demographic dividend
PRE,1993,,V1,Pre-demographic dividend
PRE,1992,,V1,Pre-demographic dividend
PRE,1991,,V1,Pre-demographic dividend
PRE,1990,,V1,Pre-demographic dividend
SST,2020,,S1,Small states
SST,2019,,S1,Small states
SST,2018,,S1,Small states
SST,2017,,S1,Small states
SST,2016,,S1,Small states
SST,2015,,S1,Small states
SST,2014,,S1,Small states
SST,2013,,S1,Small states
SST,2012,,S1,Small states
SST,2011,,S1,Small states
SST,2010,,S1,Small states
SST,2009,,S1,Small states
SST,2008,,S1,Small states
SST,2007,,S1,Small states
SST,2006,,S1,Small states
SST,2005,,S1,Small states
SST,2004,,S1,Small states
SST,2003,,S1,Small states
SST,2002,,S1,Small states
SST,2001,,S1,Small states
SST,2000,,S1,Small states
SST,1999,,S1,Small states
SST,1998,,S1,Small states
SST,1997,,S1,Small states
SST,1996,,S1,Small states
SST,1995,,S1,Small states
SST,1994,,S1,Small states
SST,1993,,S1,Small states
SST,1992,,S1,Small states
SST,1991,,S1,Small states
SST,1990,,S1,Small states
SAS,2020,,8S,South Asia
SAS,2019,,8S,South Asia
SAS,2018,11.7485242707148,8S,South Asia
SAS,2017,11.1311116795485,8S,South Asia
SAS,2016,10.9158353766252,8S,South Asia
SAS,2015,10.4823621238335,8S,South Asia
SAS,2014,9.89917012237916,8S,South Asia
SAS,2013,10.8159385894946,8S,South Asia
SAS,2012,10.6677548605027,8S,South Asia
SAS,2011,10.1008938497897,8S,South Asia
SAS,2010,10.2374640619008,8S,South Asia
SAS,2009,9.7319353122794,8S,South Asia
SAS,2008,10.7413862087488,8S,South Asia
SAS,2007,11.6816988640726,8S,South Asia
SAS,2006,10.8589237903874,8S,South Asia
SAS,2005,9.95776968980017,8S,South Asia
SAS,2004,9.49137777977974,8S,South Asia
SAS,2003,9.05169014339916,8S,South Asia
SAS,2002,8.69413188274545,8S,South Asia
SAS,2001,8.18769645183473,8S,South Asia
SAS,2000,9.0294260710681,8S,South Asia
SAS,1999,9.31079984759883,8S,South Asia
SAS,1998,8.81393869216439,8S,South Asia
SAS,1997,9.61849251168838,8S,South Asia
SAS,1996,9.50697791016257,8S,South Asia
SAS,1995,9.53350945029611,8S,South Asia
SAS,1994,9.26436305504981,8S,South Asia
SAS,1993,8.84015280371251,8S,South Asia
SAS,1992,10.0641576233648,8S,South Asia
SAS,1991,10.4253136566444,8S,South Asia
SAS,1990,10.2848743778003,8S,South Asia
TSA,2020,,T5,South Asia (IDA & IBRD)
TSA,2019,,T5,South Asia (IDA & IBRD)
TSA,2018,11.7485242707148,T5,South Asia (IDA & IBRD)
TSA,2017,11.1311116795485,T5,South Asia (IDA & IBRD)
TSA,2016,10.9158353766252,T5,South Asia (IDA & IBRD)
TSA,2015,10.4823621238335,T5,South Asia (IDA & IBRD)
TSA,2014,9.89917012237916,T5,South Asia (IDA & IBRD)
TSA,2013,10.8159385894946,T5,South Asia (IDA & IBRD)
TSA,2012,10.6677548605027,T5,South Asia (IDA & IBRD)
TSA,2011,10.1008938497897,T5,South Asia (IDA & IBRD)
TSA,2010,10.2374640619008,T5,South Asia (IDA & IBRD)
TSA,2009,9.7319353122794,T5,South Asia (IDA & IBRD)
TSA,2008,10.7413862087489,T5,South Asia (IDA & IBRD)
TSA,2007,11.6816988640726,T5,South Asia (IDA & IBRD)
TSA,2006,10.8589237903874,T5,South Asia (IDA & IBRD)
TSA,2005,9.95776968980017,T5,South Asia (IDA & IBRD)
TSA,2004,9.49137777977974,T5,South Asia (IDA & IBRD)
TSA,2003,9.05169014339915,T5,South Asia (IDA & IBRD)
TSA,2002,8.69413188274545,T5,South Asia (IDA & IBRD)
TSA,2001,8.18769645183473,T5,South Asia (IDA & IBRD)
TSA,2000,9.0294260710681,T5,South Asia (IDA & IBRD)
TSA,1999,9.31079984759883,T5,South Asia (IDA & IBRD)
TSA,1998,8.8139386921644,T5,South Asia (IDA & IBRD)
TSA,1997,9.61849251168838,T5,South Asia (IDA & IBRD)
TSA,1996,9.50697791016257,T5,South Asia (IDA & IBRD)
TSA,1995,9.53350945029611,T5,South Asia (IDA & IBRD)
TSA,1994,9.26436305504981,T5,South Asia (IDA & IBRD)
TSA,1993,8.84015280371251,T5,South Asia (IDA & IBRD)
TSA,1992,10.0641576233648,T5,South Asia (IDA & IBRD)
TSA,1991,10.4253136566444,T5,South Asia (IDA & IBRD)
TSA,1990,10.2848743778003,T5,South Asia (IDA & IBRD)
SSF,2020,,ZG,Sub-Saharan Africa
SSF,2019,,ZG,Sub-Saharan Africa
SSF,2018,,ZG,Sub-Saharan Africa
SSF,2017,,ZG,Sub-Saharan Africa
SSF,2016,,ZG,Sub-Saharan Africa
SSF,2015,,ZG,Sub-Saharan Africa
SSF,2014,,ZG,Sub-Saharan Africa
SSF,2013,,ZG,Sub-Saharan Africa
SSF,2012,,ZG,Sub-Saharan Africa
SSF,2011,,ZG,Sub-Saharan Africa
SSF,2010,,ZG,Sub-Saharan Africa
SSF,2009,,ZG,Sub-Saharan Africa
SSF,2008,,ZG,Sub-Saharan Africa
SSF,2007,,ZG,Sub-Saharan Africa
SSF,2006,,ZG,Sub-Saharan Africa
SSF,2005,,ZG,Sub-Saharan Africa
SSF,2004,,ZG,Sub-Saharan Africa
SSF,2003,,ZG,Sub-Saharan Africa
SSF,2002,,ZG,Sub-Saharan Africa
SSF,2001,,ZG,Sub-Saharan Africa
SSF,2000,,ZG,Sub-Saharan Africa
SSF,1999,,ZG,Sub-Saharan Africa
SSF,1998,,ZG,Sub-Saharan Africa
SSF,1997,,ZG,Sub-Saharan Africa
SSF,1996,,ZG,Sub-Saharan Africa
SSF,1995,,ZG,Sub-Saharan Africa
SSF,1994,,ZG,Sub-Saharan Africa
SSF,1993,,ZG,Sub-Saharan Africa
SSF,1992,,ZG,Sub-Saharan Africa
SSF,1991,,ZG,Sub-Saharan Africa
SSF,1990,,ZG,Sub-Saharan Africa
SSA,2020,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2019,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2018,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2017,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2016,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2015,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2014,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2013,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2012,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2011,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2010,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2009,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2008,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2007,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2006,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2005,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2004,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2003,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2002,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2001,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2000,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1999,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1998,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1997,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1996,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1995,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1994,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1993,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1992,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1991,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1990,,ZF,Sub-Saharan Africa (excluding high income)
TSS,2020,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2019,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2018,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1999,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1998,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1997,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1996,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1995,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1994,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1993,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1992,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1991,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1990,,T6,Sub-Saharan Africa (IDA & IBRD countries)
,2020,10.5856297650934,XT,Upper middle income
,2019,10.802671839093,XT,Upper middle income
,2018,11.173804519617,XT,Upper middle income
,2017,11.2755329302288,XT,Upper middle income
,2016,11.1325414316606,XT,Upper middle income
,2015,11.4002667425025,XT,Upper middle income
,2014,11.6867342991114,XT,Upper middle income
,2013,11.9594725898565,XT,Upper middle income
,2012,12.1306850357278,XT,Upper middle income
,2011,12.3131194835963,XT,Upper middle income
,2010,12.008604465828,XT,Upper middle income
,2009,11.6943249408429,XT,Upper middle income
,2008,12.0293810663036,XT,Upper middle income
,2007,11.6258906444696,XT,Upper middle income
,2006,11.0795552327134,XT,Upper middle income
,2005,10.6633915784723,XT,Upper middle income
,2004,,XT,Upper middle income
,2003,,XT,Upper middle income
,2002,,XT,Upper middle income
,2001,,XT,Upper middle income
,2000,,XT,Upper middle income
,1999,,XT,Upper middle income
,1998,,XT,Upper middle income
,1997,,XT,Upper middle income
,1996,,XT,Upper middle income
,1995,,XT,Upper middle income
,1994,,XT,Upper middle income
,1993,,XT,Upper middle income
,1992,,XT,Upper middle income
,1991,,XT,Upper middle income
,1990,,XT,Upper middle income
WLD,2020,13.5762929265977,1W,World
WLD,2019,13.7982728147195,1W,World
WLD,2018,13.8440424303049,1W,World
WLD,2017,14.1979384289774,1W,World
WLD,2016,13.8624538762557,1W,World
WLD,2015,13.9753606090991,1W,World
WLD,2014,13.9714935874795,1W,World
WLD,2013,13.9935124986322,1W,World
WLD,2012,13.8068440625773,1W,World
WLD,2011,13.7190210602431,1W,World
WLD,2010,13.3727930495442,1W,World
WLD,2009,13.1810944764171,1W,World
WLD,2008,14.3936651574053,1W,World
WLD,2007,14.7865219299066,1W,World
WLD,2006,14.5658235856266,1W,World
WLD,2005,14.0962735573512,1W,World
WLD,2004,,1W,World
WLD,2003,,1W,World
WLD,2002,,1W,World
WLD,2001,,1W,World
WLD,2000,,1W,World
WLD,1999,15.4327092245804,1W,World
WLD,1998,,1W,World
WLD,1997,,1W,World
WLD,1996,,1W,World
WLD,1995,,1W,World
WLD,1994,,1W,World
WLD,1993,13.7350126126405,1W,World
WLD,1992,13.9023639308372,1W,World
WLD,1991,14.2081654337315,1W,World
WLD,1990,,1W,World
AFG,2020,,AF,Afghanistan
AFG,2019,,AF,Afghanistan
AFG,2018,,AF,Afghanistan
AFG,2017,9.89845089688421,AF,Afghanistan
AFG,2016,9.50265278288094,AF,Afghanistan
AFG,2015,7.58538233129798,AF,Afghanistan
AFG,2014,6.88210294277301,AF,Afghanistan
AFG,2013,7.12277329020889,AF,Afghanistan
AFG,2012,7.70780060287773,AF,Afghanistan
AFG,2011,8.91679399595736,AF,Afghanistan
AFG,2010,9.16975191915408,AF,Afghanistan
AFG,2009,8.48175836103604,AF,Afghanistan
AFG,2008,6.08796493020769,AF,Afghanistan
AFG,2007,5.28345660398282,AF,Afghanistan
AFG,2006,6.96759757507017,AF,Afghanistan
AFG,2005,,AF,Afghanistan
AFG,2004,,AF,Afghanistan
AFG,2003,,AF,Afghanistan
AFG,2002,,AF,Afghanistan
AFG,2001,,AF,Afghanistan
AFG,2000,,AF,Afghanistan
AFG,1999,,AF,Afghanistan
AFG,1998,,AF,Afghanistan
AFG,1997,,AF,Afghanistan
AFG,1996,,AF,Afghanistan
AFG,1995,,AF,Afghanistan
AFG,1994,,AF,Afghanistan
AFG,1993,,AF,Afghanistan
AFG,1992,,AF,Afghanistan
AFG,1991,,AF,Afghanistan
AFG,1990,,AF,Afghanistan
ALB,2020,17.017906947217,AL,Albania
ALB,2019,18.1443771903866,AL,Albania
ALB,2018,18.5459516560754,AL,Albania
ALB,2017,18.8874919791442,AL,Albania
ALB,2016,17.590229809729,AL,Albania
ALB,2015,18.5157898553099,AL,Albania
ALB,2014,18.3019361358269,AL,Albania
ALB,2013,16.5032706123389,AL,Albania
ALB,2012,17.4832335567459,AL,Albania
ALB,2011,18.0220132797796,AL,Albania
ALB,2010,,AL,Albania
ALB,2009,,AL,Albania
ALB,2008,,AL,Albania
ALB,2007,,AL,Albania
ALB,2006,,AL,Albania
ALB,2005,,AL,Albania
ALB,2004,17.9650758619194,AL,Albania
ALB,2003,17.1961377405428,AL,Albania
ALB,2002,16.4842422693753,AL,Albania
ALB,2001,,AL,Albania
ALB,2000,,AL,Albania
ALB,1999,,AL,Albania
ALB,1998,14.5689441026067,AL,Albania
ALB,1997,9.90483695717787,AL,Albania
ALB,1996,8.86171869158599,AL,Albania
ALB,1995,13.6007883019966,AL,Albania
ALB,1994,,AL,Albania
ALB,1993,,AL,Albania
ALB,1992,,AL,Albania
ALB,1991,,AL,Albania
ALB,1990,,AL,Albania
DZA,2020,,DZ,Algeria
DZA,2019,,DZ,Algeria
DZA,2018,,DZ,Algeria
DZA,2017,,DZ,Algeria
DZA,2016,,DZ,Algeria
DZA,2015,,DZ,Algeria
DZA,2014,,DZ,Algeria
DZA,2013,,DZ,Algeria
DZA,2012,,DZ,Algeria
DZA,2011,,DZ,Algeria
DZA,2010,,DZ,Algeria
DZA,2009,,DZ,Algeria
DZA,2008,,DZ,Algeria
DZA,2007,,DZ,Algeria
DZA,2006,,DZ,Algeria
DZA,2005,,DZ,Algeria
DZA,2004,,DZ,Algeria
DZA,2003,,DZ,Algeria
DZA,2002,,DZ,Algeria
DZA,2001,,DZ,Algeria
DZA,2000,,DZ,Algeria
DZA,1999,,DZ,Algeria
DZA,1998,,DZ,Algeria
DZA,1997,,DZ,Algeria
DZA,1996,,DZ,Algeria
DZA,1995,,DZ,Algeria
DZA,1994,,DZ,Algeria
DZA,1993,,DZ,Algeria
DZA,1992,,DZ,Algeria
DZA,1991,,DZ,Algeria
DZA,1990,,DZ,Algeria
ASM,2020,,AS,American Samoa
ASM,2019,,AS,American Samoa
ASM,2018,,AS,American Samoa
ASM,2017,,AS,American Samoa
ASM,2016,,AS,American Samoa
ASM,2015,,AS,American Samoa
ASM,2014,,AS,American Samoa
ASM,2013,,AS,American Samoa
ASM,2012,,AS,American Samoa
ASM,2011,,AS,American Samoa
ASM,2010,,AS,American Samoa
ASM,2009,,AS,American Samoa
ASM,2008,,AS,American Samoa
ASM,2007,,AS,American Samoa
ASM,2006,,AS,American Samoa
ASM,2005,,AS,American Samoa
ASM,2004,,AS,American Samoa
ASM,2003,,AS,American Samoa
ASM,2002,,AS,American Samoa
ASM,2001,,AS,American Samoa
ASM,2000,,AS,American Samoa
ASM,1999,,AS,American Samoa
ASM,1998,,AS,American Samoa
ASM,1997,,AS,American Samoa
ASM,1996,,AS,American Samoa
ASM,1995,,AS,American Samoa
ASM,1994,,AS,American Samoa
ASM,1993,,AS,American Samoa
ASM,1992,,AS,American Samoa
ASM,1991,,AS,American Samoa
ASM,1990,,AS,American Samoa
AND,2020,,AD,Andorra
AND,2019,,AD,Andorra
AND,2018,,AD,Andorra
AND,2017,,AD,Andorra
AND,2016,,AD,Andorra
AND,2015,,AD,Andorra
AND,2014,,AD,Andorra
AND,2013,,AD,Andorra
AND,2012,,AD,Andorra
AND,2011,,AD,Andorra
AND,2010,,AD,Andorra
AND,2009,,AD,Andorra
AND,2008,,AD,Andorra
AND,2007,,AD,Andorra
AND,2006,,AD,Andorra
AND,2005,,AD,Andorra
AND,2004,,AD,Andorra
AND,2003,,AD,Andorra
AND,2002,,AD,Andorra
AND,2001,,AD,Andorra
AND,2000,,AD,Andorra
AND,1999,,AD,Andorra
AND,1998,,AD,Andorra
AND,1997,,AD,Andorra
AND,1996,,AD,Andorra
AND,1995,,AD,Andorra
AND,1994,,AD,Andorra
AND,1993,,AD,Andorra
AND,1992,,AD,Andorra
AND,1991,,AD,Andorra
AND,1990,,AD,Andorra
AGO,2020,,AO,Angola
AGO,2019,10.090385804431,AO,Angola
AGO,2018,9.64477850341357,AO,Angola
AGO,2017,9.223777502108,AO,Angola
AGO,2016,9.73251248352788,AO,Angola
AGO,2015,11.0020190179303,AO,Angola
AGO,2014,13.5426301621262,AO,Angola
AGO,2013,14.184762657139,AO,Angola
AGO,2012,14.8227191113256,AO,Angola
AGO,2011,16.1034124367128,AO,Angola
AGO,2010,16.599947206125,AO,Angola
AGO,2009,18.3610792311247,AO,Angola
AGO,2008,25.6501498565559,AO,Angola
AGO,2007,21.499160563566,AO,Angola
AGO,2006,23.385169992983,AO,Angola
AGO,2005,17.1091178120826,AO,Angola
AGO,2004,18.0745701171648,AO,Angola
AGO,2003,17.1715803572772,AO,Angola
AGO,2002,15.5328118307446,AO,Angola
AGO,2001,29.2466757235017,AO,Angola
AGO,2000,28.7033821587261,AO,Angola
AGO,1999,16.2939716615223,AO,Angola
AGO,1998,,AO,Angola
AGO,1997,,AO,Angola
AGO,1996,,AO,Angola
AGO,1995,,AO,Angola
AGO,1994,,AO,Angola
AGO,1993,,AO,Angola
AGO,1992,,AO,Angola
AGO,1991,,AO,Angola
AGO,1990,,AO,Angola
ATG,2020,,AG,Antigua and Barbuda
ATG,2019,,AG,Antigua and Barbuda
ATG,2018,,AG,Antigua and Barbuda
ATG,2017,,AG,Antigua and Barbuda
ATG,2016,,AG,Antigua and Barbuda
ATG,2015,,AG,Antigua and Barbuda
ATG,2014,,AG,Antigua and Barbuda
ATG,2013,,AG,Antigua and Barbuda
ATG,2012,,AG,Antigua and Barbuda
ATG,2011,,AG,Antigua and Barbuda
ATG,2010,,AG,Antigua and Barbuda
ATG,2009,,AG,Antigua and Barbuda
ATG,2008,,AG,Antigua and Barbuda
ATG,2007,,AG,Antigua and Barbuda
ATG,2006,,AG,Antigua and Barbuda
ATG,2005,,AG,Antigua and Barbuda
ATG,2004,,AG,Antigua and Barbuda
ATG,2003,,AG,Antigua and Barbuda
ATG,2002,,AG,Antigua and Barbuda
ATG,2001,,AG,Antigua and Barbuda
ATG,2000,,AG,Antigua and Barbuda
ATG,1999,,AG,Antigua and Barbuda
ATG,1998,,AG,Antigua and Barbuda
ATG,1997,,AG,Antigua and Barbuda
ATG,1996,,AG,Antigua and Barbuda
ATG,1995,,AG,Antigua and Barbuda
ATG,1994,,AG,Antigua and Barbuda
ATG,1993,,AG,Antigua and Barbuda
ATG,1992,,AG,Antigua and Barbuda
ATG,1991,,AG,Antigua and Barbuda
ATG,1990,,AG,Antigua and Barbuda
ARG,2020,10.758498148152,AR,Argentina
ARG,2019,10.4759215719336,AR,Argentina
ARG,2018,9.99239008384335,AR,Argentina
ARG,2017,10.939623860491,AR,Argentina
ARG,2016,12.0972836411962,AR,Argentina
ARG,2015,12.3365069418291,AR,Argentina
ARG,2014,12.6109666067191,AR,Argentina
ARG,2013,12.4529027558077,AR,Argentina
ARG,2012,12.9528415127413,AR,Argentina
ARG,2011,12.6636277012315,AR,Argentina
ARG,2010,12.8530426903255,AR,Argentina
ARG,2009,12.3830415594157,AR,Argentina
ARG,2008,13.3178463574032,AR,Argentina
ARG,2007,12.4482684483004,AR,Argentina
ARG,2006,12.8788866954319,AR,Argentina
ARG,2005,13.1031756459852,AR,Argentina
ARG,2004,13.1007798994386,AR,Argentina
ARG,2003,12.5187797002949,AR,Argentina
ARG,2002,9.81895834666325,AR,Argentina
ARG,2001,9.32489879390056,AR,Argentina
ARG,2000,9.62260350188905,AR,Argentina
ARG,1999,9.07612433559182,AR,Argentina
ARG,1998,9.03052618638845,AR,Argentina
ARG,1997,8.69008635554994,AR,Argentina
ARG,1996,8.17178777492906,AR,Argentina
ARG,1995,8.05435765172309,AR,Argentina
ARG,1994,8.12643722809198,AR,Argentina
ARG,1993,8.01513800555669,AR,Argentina
ARG,1992,5.54792213441138,AR,Argentina
ARG,1991,5.00823654744009,AR,Argentina
ARG,1990,4.83851314669697,AR,Argentina
ARM,2020,21.8612626914491,AM,Armenia
ARM,2019,22.2851709900772,AM,Armenia
ARM,2018,20.8701039031814,AM,Armenia
ARM,2017,20.7806533587524,AM,Armenia
ARM,2016,21.2773752756378,AM,Armenia
ARM,2015,20.931220827141,AM,Armenia
ARM,2014,21.5991745525223,AM,Armenia
ARM,2013,21.5862138752919,AM,Armenia
ARM,2012,17.4916420766113,AM,Armenia
ARM,2011,17.2194190490991,AM,Armenia
ARM,2010,17.0700513990102,AM,Armenia
ARM,2009,16.5058632327843,AM,Armenia
ARM,2008,17.3217587321083,AM,Armenia
ARM,2007,15.962531729107,AM,Armenia
ARM,2006,14.3959865593942,AM,Armenia
ARM,2005,14.3356634088462,AM,Armenia
ARM,2004,13.9964056466186,AM,Armenia
ARM,2003,,AM,Armenia
ARM,2002,,AM,Armenia
ARM,2001,,AM,Armenia
ARM,2000,,AM,Armenia
ARM,1999,,AM,Armenia
ARM,1998,,AM,Armenia
ARM,1997,,AM,Armenia
ARM,1996,,AM,Armenia
ARM,1995,,AM,Armenia
ARM,1994,,AM,Armenia
ARM,1993,,AM,Armenia
ARM,1992,,AM,Armenia
ARM,1991,,AM,Armenia
ARM,1990,,AM,Armenia
ABW,2020,,AW,Aruba
ABW,2019,,AW,Aruba
ABW,2018,,AW,Aruba
ABW,2017,,AW,Aruba
ABW,2016,,AW,Aruba
ABW,2015,,AW,Aruba
ABW,2014,,AW,Aruba
ABW,2013,,AW,Aruba
ABW,2012,,AW,Aruba
ABW,2011,,AW,Aruba
ABW,2010,,AW,Aruba
ABW,2009,,AW,Aruba
ABW,2008,,AW,Aruba
ABW,2007,,AW,Aruba
ABW,2006,,AW,Aruba
ABW,2005,,AW,Aruba
ABW,2004,,AW,Aruba
ABW,2003,,AW,Aruba
ABW,2002,,AW,Aruba
ABW,2001,,AW,Aruba
ABW,2000,,AW,Aruba
ABW,1999,,AW,Aruba
ABW,1998,,AW,Aruba
ABW,1997,,AW,Aruba
ABW,1996,,AW,Aruba
ABW,1995,,AW,Aruba
ABW,1994,,AW,Aruba
ABW,1993,,AW,Aruba
ABW,1992,,AW,Aruba
ABW,1991,,AW,Aruba
ABW,1990,,AW,Aruba
AUS,2020,22.5960261824879,AU,Australia
AUS,2019,23.4177085110275,AU,Australia
AUS,2018,23.1935173358308,AU,Australia
AUS,2017,22.0857675207496,AU,Australia
AUS,2016,22.2743077338841,AU,Australia
AUS,2015,21.8842698435874,AU,Australia
AUS,2014,21.908563557167,AU,Australia
AUS,2013,21.9560103979683,AU,Australia
AUS,2012,21.1122253307766,AU,Australia
AUS,2011,20.3319984935447,AU,Australia
AUS,2010,20.501006249338,AU,Australia
AUS,2009,22.0380049315016,AU,Australia
AUS,2008,24.2293036432919,AU,Australia
AUS,2007,24.0689612690462,AU,Australia
AUS,2006,24.5399805295482,AU,Australia
AUS,2005,24.7773875743709,AU,Australia
AUS,2004,24.2777639435021,AU,Australia
