countryiso3code,date,EG.USE.PCAP.KG.OE,country code,country
SST,1999,,S1,Small states
SST,1998,,S1,Small states
SST,1997,,S1,Small states
SST,1996,,S1,Small states
SST,1995,,S1,Small states
SST,1994,,S1,Small states
SST,1993,,S1,Small states
SST,1992,,S1,Small states
SST,1991,,S1,Small states
SST,1990,2161.7211381715,S1,Small states
SAS,2020,,8S,South Asia
SAS,2019,,8S,South Asia
SAS,2018,,8S,South Asia
SAS,2017,,8S,South Asia
SAS,2016,,8S,South Asia
SAS,2015,,8S,South Asia
SAS,2014,574.360655628371,8S,South Asia
SAS,2013,550.039514493252,8S,South Asia
SAS,2012,544.738057877399,8S,South Asia
SAS,2011,528.110592022623,8S,South Asia
SAS,2010,515.196976172267,8S,South Asia
SAS,2009,500.669250053509,8S,South Asia
SAS,2008,467.16261017606,8S,South Asia
SAS,2007,455.951885572513,8S,South Asia
SAS,2006,439.050572396128,8S,South Asia
SAS,2005,424.604502595806,8S,South Asia
SAS,2004,415.578786121008,8S,South Asia
SAS,2003,401.313708167257,8S,South Asia
SAS,2002,397.101963786257,8S,South Asia
SAS,2001,393.540679819085,8S,South Asia
SAS,2000,394.111260838855,8S,South Asia
SAS,1999,391.38573322527,8S,South Asia
SAS,1998,377.780938561661,8S,South Asia
SAS,1997,376.08715132391,8S,South Asia
SAS,1996,369.523952378461,8S,South Asia
SAS,1995,364.816906687895,8S,South Asia
SAS,1994,352.452301300138,8S,South Asia
SAS,1993,346.633693445697,8S,South Asia
SAS,1992,344.027811015164,8S,South Asia
SAS,1991,337.791078992307,8S,South Asia
SAS,1990,332.502759198759,8S,South Asia
TSA,2020,,T5,South Asia (IDA & IBRD)
TSA,2019,,T5,South Asia (IDA & IBRD)
TSA,2018,,T5,South Asia (IDA & IBRD)
TSA,2017,,T5,South Asia (IDA & IBRD)
TSA,2016,,T5,South Asia (IDA & IBRD)
TSA,2015,,T5,South Asia (IDA & IBRD)
TSA,2014,574.360655628371,T5,South Asia (IDA & IBRD)
TSA,2013,550.039514493252,T5,South Asia (IDA & IBRD)
TSA,2012,544.738057877399,T5,South Asia (IDA & IBRD)
TSA,2011,528.110592022623,T5,South Asia (IDA & IBRD)
TSA,2010,515.196976172267,T5,South Asia (IDA & IBRD)
TSA,2009,500.669250053509,T5,South Asia (IDA & IBRD)
TSA,2008,467.16261017606,T5,South Asia (IDA & IBRD)
TSA,2007,455.951885572513,T5,South Asia (IDA & IBRD)
TSA,2006,439.050572396128,T5,South Asia (IDA & IBRD)
TSA,2005,424.604502595806,T5,South Asia (IDA & IBRD)
TSA,2004,415.578786121008,T5,South Asia (IDA & IBRD)
TSA,2003,401.313708167257,T5,South Asia (IDA & IBRD)
TSA,2002,397.101963786257,T5,South Asia (IDA & IBRD)
TSA,2001,393.540679819085,T5,South Asia (IDA & IBRD)
TSA,2000,394.111260838855,T5,South Asia (IDA & IBRD)
TSA,1999,391.38573322527,T5,South Asia (IDA & IBRD)
TSA,1998,377.780938561661,T5,South Asia (IDA & IBRD)
TSA,1997,376.08715132391,T5,South Asia (IDA & IBRD)
TSA,1996,369.523952378461,T5,South Asia (IDA & IBRD)
TSA,1995,364.816906687895,T5,South Asia (IDA & IBRD)
TSA,1994,352.452301300138,T5,South Asia (IDA & IBRD)
TSA,1993,346.633693445697,T5,South Asia (IDA & IBRD)
TSA,1992,344.027811015164,T5,South Asia (IDA & IBRD)
TSA,1991,337.791078992307,T5,South Asia (IDA & IBRD)
TSA,1990,332.502759198759,T5,South Asia (IDA & IBRD)
SSF,2020,,ZG,Sub-Saharan Africa
SSF,2019,,ZG,Sub-Saharan Africa
SSF,2018,,ZG,Sub-Saharan Africa
SSF,2017,,ZG,Sub-Saharan Africa
SSF,2016,,ZG,Sub-Saharan Africa
SSF,2015,,ZG,Sub-Saharan Africa
SSF,2014,687.226861537009,ZG,Sub-Saharan Africa
SSF,2013,684.425820923451,ZG,Sub-Saharan Africa
SSF,2012,687.115214669569,ZG,Sub-Saharan Africa
SSF,2011,693.125290389233,ZG,Sub-Saharan Africa
SSF,2010,691.362281713654,ZG,Sub-Saharan Africa
SSF,2009,687.800045372719,ZG,Sub-Saharan Africa
SSF,2008,701.862009960325,ZG,Sub-Saharan Africa
SSF,2007,686.119215390017,ZG,Sub-Saharan Africa
SSF,2006,676.148132167341,ZG,Sub-Saharan Africa
SSF,2005,682.279060399737,ZG,Sub-Saharan Africa
SSF,2004,684.780681793292,ZG,Sub-Saharan Africa
SSF,2003,671.581266843614,ZG,Sub-Saharan Africa
SSF,2002,659.525048524286,ZG,Sub-Saharan Africa
SSF,2001,665.347681465965,ZG,Sub-Saharan Africa
SSF,2000,659.06419168757,ZG,Sub-Saharan Africa
SSF,1999,681.29993673871,ZG,Sub-Saharan Africa
SSF,1998,676.357339986021,ZG,Sub-Saharan Africa
SSF,1997,685.830090504477,ZG,Sub-Saharan Africa
SSF,1996,685.455287237605,ZG,Sub-Saharan Africa
SSF,1995,682.902875341361,ZG,Sub-Saharan Africa
SSF,1994,676.447817485394,ZG,Sub-Saharan Africa
SSF,1993,684.753866215228,ZG,Sub-Saharan Africa
SSF,1992,682.197404098753,ZG,Sub-Saharan Africa
SSF,1991,706.972085383083,ZG,Sub-Saharan Africa
SSF,1990,699.166550007376,ZG,Sub-Saharan Africa
SSA,2020,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2019,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2018,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2017,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2016,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2015,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2014,687.226861537009,ZF,Sub-Saharan Africa (excluding high income)
SSA,2013,684.425820923451,ZF,Sub-Saharan Africa (excluding high income)
SSA,2012,687.115214669569,ZF,Sub-Saharan Africa (excluding high income)
SSA,2011,693.125290389233,ZF,Sub-Saharan Africa (excluding high income)
SSA,2010,691.362281713654,ZF,Sub-Saharan Africa (excluding high income)
SSA,2009,687.800045372719,ZF,Sub-Saharan Africa (excluding high income)
SSA,2008,701.862009960325,ZF,Sub-Saharan Africa (excluding high income)
SSA,2007,685.888962174484,ZF,Sub-Saharan Africa (excluding high income)
SSA,2006,675.848723203199,ZF,Sub-Saharan Africa (excluding high income)
SSA,2005,681.995491144276,ZF,Sub-Saharan Africa (excluding high income)
SSA,2004,684.442100206867,ZF,Sub-Saharan Africa (excluding high income)
SSA,2003,671.581266843614,ZF,Sub-Saharan Africa (excluding high income)
SSA,2002,659.525048524286,ZF,Sub-Saharan Africa (excluding high income)
SSA,2001,665.347681465965,ZF,Sub-Saharan Africa (excluding high income)
SSA,2000,659.06419168757,ZF,Sub-Saharan Africa (excluding high income)
SSA,1999,681.29993673871,ZF,Sub-Saharan Africa (excluding high income)
SSA,1998,676.357339986021,ZF,Sub-Saharan Africa (excluding high income)
SSA,1997,685.830090504477,ZF,Sub-Saharan Africa (excluding high income)
SSA,1996,685.455287237605,ZF,Sub-Saharan Africa (excluding high income)
SSA,1995,682.902875341361,ZF,Sub-Saharan Africa (excluding high income)
SSA,1994,676.447817485394,ZF,Sub-Saharan Africa (excluding high income)
SSA,1993,684.753866215228,ZF,Sub-Saharan Africa (excluding high income)
SSA,1992,682.197404098753,ZF,Sub-Saharan Africa (excluding high income)
SSA,1991,706.972085383083,ZF,Sub-Saharan Africa (excluding high income)
SSA,1990,699.194706229076,ZF,Sub-Saharan Africa (excluding high income)
TSS,2020,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2019,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2018,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,687.226861537009,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,684.425820923451,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,687.115214669569,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,693.125290389233,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,691.362281713654,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,687.800045372719,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,701.862009960325,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,686.119215390017,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,676.148132167341,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,682.279060399737,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,684.780681793292,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,671.581266843614,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,659.525048524286,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,665.347681465965,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,659.06419168757,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1999,681.29993673871,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1998,676.357339986021,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1997,685.830090504477,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1996,685.455287237605,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1995,682.902875341361,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1994,676.447817485394,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1993,684.753866215228,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1992,682.197404098753,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1991,706.972085383083,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1990,699.166550007376,T6,Sub-Saharan Africa (IDA & IBRD countries)
,2020,,XT,Upper middle income
,2019,,XT,Upper middle income
,2018,,XT,Upper middle income
,2017,,XT,Upper middle income
,2016,,XT,Upper middle income
,2015,,XT,Upper middle income
,2014,2193.10716647211,XT,Upper middle income
,2013,2188.30209097471,XT,Upper middle income
,2012,2151.14826800178,XT,Upper middle income
,2011,2098.16411220783,XT,Upper middle income
,2010,2001.15858133444,XT,Upper middle income
,2009,1861.16589240891,XT,Upper middle income
,2008,1835.57654160251,XT,Upper middle income
,2007,1792.04851168071,XT,Upper middle income
,2006,1710.75039103736,XT,Upper middle income
,2005,1618.87111857179,XT,Upper middle income
,2004,1535.61015459917,XT,Upper middle income
,2003,1428.32387638627,XT,Upper middle income
,2002,1325.34654463968,XT,Upper middle income
,2001,1290.71089243483,XT,Upper middle income
,2000,1271.276562639,XT,Upper middle income
,1999,1250.08234473295,XT,Upper middle income
,1998,1243.86643273527,XT,Upper middle income
,1997,1261.95774862385,XT,Upper middle income
,1996,1274.57490903906,XT,Upper middle income
,1995,1263.31060015748,XT,Upper middle income
,1994,1243.25298833157,XT,Upper middle income
,1993,1277.55134599932,XT,Upper middle income
,1992,1288.16819621293,XT,Upper middle income
,1991,1333.53430523977,XT,Upper middle income
,1990,1367.83591319923,XT,Upper middle income
WLD,2020,,1W,World
WLD,2019,,1W,World
WLD,2018,,1W,World
WLD,2017,,1W,World
WLD,2016,,1W,World
WLD,2015,,1W,World
WLD,2014,1919.99176537634,1W,World
WLD,2013,1894.11205896239,1W,World
WLD,2012,1891.70042560737,1W,World
WLD,2011,1881.47754811803,1W,World
WLD,2010,1874.65768831604,1W,World
WLD,2009,1796.21545195742,1W,World
WLD,2008,1829.62920149869,1W,World
WLD,2007,1824.03529835951,1W,World
WLD,2006,1796.64478864413,1W,World
WLD,2005,1767.06316990047,1W,World
WLD,2004,1739.82323674097,1W,World
WLD,2003,1688.48027873291,1W,World
WLD,2002,1649.28075931164,1W,World
WLD,2001,1636.49023417816,1W,World
WLD,2000,1637.20596757257,1W,World
WLD,1999,1623.83959854696,1W,World
WLD,1998,1611.33507886211,1W,World
WLD,1997,1626.40552529458,1W,World
WLD,1996,1633.30669751266,1W,World
WLD,1995,1616.15320394074,1W,World
WLD,1994,1599.00633118463,1W,World
WLD,1993,1613.03872155211,1W,World
WLD,1992,1621.33706743756,1W,World
WLD,1991,1649.65382727703,1W,World
WLD,1990,1663.80733680062,1W,World
AFG,2020,,AF,Afghanistan
AFG,2019,,AF,Afghanistan
AFG,2018,,AF,Afghanistan
AFG,2017,,AF,Afghanistan
AFG,2016,,AF,Afghanistan
AFG,2015,,AF,Afghanistan
AFG,2014,,AF,Afghanistan
AFG,2013,,AF,Afghanistan
AFG,2012,,AF,Afghanistan
AFG,2011,,AF,Afghanistan
AFG,2010,,AF,Afghanistan
AFG,2009,,AF,Afghanistan
AFG,2008,,AF,Afghanistan
AFG,2007,,AF,Afghanistan
AFG,2006,,AF,Afghanistan
AFG,2005,,AF,Afghanistan
AFG,2004,,AF,Afghanistan
AFG,2003,,AF,Afghanistan
AFG,2002,,AF,Afghanistan
AFG,2001,,AF,Afghanistan
AFG,2000,,AF,Afghanistan
AFG,1999,,AF,Afghanistan
AFG,1998,,AF,Afghanistan
AFG,1997,,AF,Afghanistan
AFG,1996,,AF,Afghanistan
AFG,1995,,AF,Afghanistan
AFG,1994,,AF,Afghanistan
AFG,1993,,AF,Afghanistan
AFG,1992,,AF,Afghanistan
AFG,1991,,AF,Afghanistan
AFG,1990,,AF,Afghanistan
ALB,2020,,AL,Albania
ALB,2019,,AL,Albania
ALB,2018,,AL,Albania
ALB,2017,,AL,Albania
ALB,2016,,AL,Albania
ALB,2015,,AL,Albania
ALB,2014,808.455839595944,AL,Albania
ALB,2013,801.329975005976,AL,Albania
ALB,2012,687.896259861998,AL,Albania
ALB,2011,764.968616564465,AL,Albania
ALB,2010,729.154372728518,AL,Albania
ALB,2009,732.316681804627,AL,Albania
ALB,2008,710.748498463347,AL,Albania
ALB,2007,679.861765101008,AL,Albania
ALB,2006,706.859407721917,AL,Albania
ALB,2005,719.584378082987,AL,Albania
ALB,2004,715.414483080102,AL,Albania
ALB,2003,648.168387059418,AL,Albania
ALB,2002,660.04798411018,AL,Albania
ALB,2001,597.265252650749,AL,Albania
ALB,2000,580.494764208924,AL,Albania
ALB,1999,576.183632282524,AL,Albania
ALB,1998,426.682819087559,AL,Albania
ALB,1997,384.594958328053,AL,Albania
ALB,1996,447.848870261137,AL,Albania
ALB,1995,417.034843013203,AL,Albania
ALB,1994,441.249295409311,AL,Albania
ALB,1993,412.378880465233,AL,Albania
ALB,1992,418.286629757142,AL,Albania
ALB,1991,572.781843950789,AL,Albania
ALB,1990,813.255695500012,AL,Albania
DZA,2020,,DZ,Algeria
DZA,2019,,DZ,Algeria
DZA,2018,,DZ,Algeria
DZA,2017,,DZ,Algeria
DZA,2016,,DZ,Algeria
DZA,2015,,DZ,Algeria
DZA,2014,1327.53550999587,DZ,Algeria
DZA,2013,1247.49495511749,DZ,Algeria
DZA,2012,1229.54703039402,DZ,Algeria
DZA,2011,1140.64290113225,DZ,Algeria
DZA,2010,1114.21715229353,DZ,Algeria
DZA,2009,1153.66403838672,DZ,Algeria
DZA,2008,1073.20575248274,DZ,Algeria
DZA,2007,1078.18350678737,DZ,Algeria
DZA,2006,1031.91902073562,DZ,Algeria
DZA,2005,977.954202931427,DZ,Algeria
DZA,2004,952.268240026896,DZ,Algeria
DZA,2003,953.058221663239,DZ,Algeria
DZA,2002,908.297287311204,DZ,Algeria
DZA,2001,860.041423126449,DZ,Algeria
DZA,2000,869.609755585277,DZ,Algeria
DZA,1999,867.798408837998,DZ,Algeria
DZA,1998,824.533869885983,DZ,Algeria
DZA,1997,808.759276978971,DZ,Algeria
DZA,1996,802.099232174491,DZ,Algeria
DZA,1995,843.041996136838,DZ,Algeria
DZA,1994,823.576439269368,DZ,Algeria
DZA,1993,872.307617765935,DZ,Algeria
DZA,1992,888.73515307827,DZ,Algeria
DZA,1991,888.875682052303,DZ,Algeria
DZA,1990,861.260656134321,DZ,Algeria
ASM,2020,,AS,American Samoa
ASM,2019,,AS,American Samoa
ASM,2018,,AS,American Samoa
ASM,2017,,AS,American Samoa
ASM,2016,,AS,American Samoa
ASM,2015,,AS,American Samoa
ASM,2014,,AS,American Samoa
ASM,2013,,AS,American Samoa
ASM,2012,,AS,American Samoa
ASM,2011,,AS,American Samoa
ASM,2010,,AS,American Samoa
ASM,2009,,AS,American Samoa
ASM,2008,,AS,American Samoa
ASM,2007,,AS,American Samoa
ASM,2006,,AS,American Samoa
ASM,2005,,AS,American Samoa
ASM,2004,,AS,American Samoa
ASM,2003,,AS,American Samoa
ASM,2002,,AS,American Samoa
ASM,2001,,AS,American Samoa
ASM,2000,,AS,American Samoa
ASM,1999,,AS,American Samoa
ASM,1998,,AS,American Samoa
ASM,1997,,AS,American Samoa
ASM,1996,,AS,American Samoa
ASM,1995,,AS,American Samoa
ASM,1994,,AS,American Samoa
ASM,1993,,AS,American Samoa
ASM,1992,,AS,American Samoa
ASM,1991,,AS,American Samoa
ASM,1990,,AS,American Samoa
AND,2020,,AD,Andorra
AND,2019,,AD,Andorra
AND,2018,,AD,Andorra
AND,2017,,AD,Andorra
AND,2016,,AD,Andorra
AND,2015,,AD,Andorra
AND,2014,,AD,Andorra
AND,2013,,AD,Andorra
AND,2012,,AD,Andorra
AND,2011,,AD,Andorra
AND,2010,,AD,Andorra
AND,2009,,AD,Andorra
AND,2008,,AD,Andorra
AND,2007,,AD,Andorra
AND,2006,,AD,Andorra
AND,2005,,AD,Andorra
AND,2004,,AD,Andorra
AND,2003,,AD,Andorra
AND,2002,,AD,Andorra
AND,2001,,AD,Andorra
AND,2000,,AD,Andorra
AND,1999,,AD,Andorra
AND,1998,,AD,Andorra
AND,1997,,AD,Andorra
AND,1996,,AD,Andorra
AND,1995,,AD,Andorra
AND,1994,,AD,Andorra
AND,1993,,AD,Andorra
AND,1992,,AD,Andorra
AND,1991,,AD,Andorra
AND,1990,,AD,Andorra
AGO,2020,,AO,Angola
AGO,2019,,AO,Angola
AGO,2018,,AO,Angola
AGO,2017,,AO,Angola
AGO,2016,,AO,Angola
AGO,2015,,AO,Angola
AGO,2014,544.609443483916,AO,Angola
AGO,2013,533.760886563258,AO,Angola
AGO,2012,552.363765623802,AO,Angola
AGO,2011,521.780702920565,AO,Angola
AGO,2010,520.962336115045,AO,Angola
AGO,2009,515.217256607197,AO,Angola
AGO,2008,491.978571174406,AO,Angola
AGO,2007,471.69424492092,AO,Angola
AGO,2006,458.794073718958,AO,Angola
AGO,2005,433.572486091617,AO,Angola
AGO,2004,464.808020924038,AO,Angola
AGO,2003,467.644110907737,AO,Angola
AGO,2002,448.261694538026,AO,Angola
AGO,2001,442.978839594794,AO,Angola
AGO,2000,438.549912271537,AO,Angola
AGO,1999,441.163163171869,AO,Angola
AGO,1998,433.882522982369,AO,Angola
AGO,1997,449.254389515782,AO,Angola
AGO,1996,454.055081404946,AO,Angola
AGO,1995,455.666087375553,AO,Angola
AGO,1994,470.938412454671,AO,Angola
AGO,1993,479.820029668734,AO,Angola
AGO,1992,478.585781032871,AO,Angola
AGO,1991,491.802570695934,AO,Angola
AGO,1990,496.53653219405,AO,Angola
ATG,2020,,AG,Antigua and Barbuda
ATG,2019,,AG,Antigua and Barbuda
ATG,2018,,AG,Antigua and Barbuda
ATG,2017,,AG,Antigua and Barbuda
ATG,2016,,AG,Antigua and Barbuda
ATG,2015,,AG,Antigua and Barbuda
ATG,2014,,AG,Antigua and Barbuda
ATG,2013,,AG,Antigua and Barbuda
ATG,2012,,AG,Antigua and Barbuda
ATG,2011,,AG,Antigua and Barbuda
ATG,2010,,AG,Antigua and Barbuda
ATG,2009,,AG,Antigua and Barbuda
ATG,2008,,AG,Antigua and Barbuda
ATG,2007,1737.49538849683,AG,Antigua and Barbuda
ATG,2006,1728.82790304056,AG,Antigua and Barbuda
ATG,2005,1681.7657312612,AG,Antigua and Barbuda
ATG,2004,1680.21208010256,AG,Antigua and Barbuda
ATG,2003,,AG,Antigua and Barbuda
ATG,2002,,AG,Antigua and Barbuda
ATG,2001,,AG,Antigua and Barbuda
ATG,2000,,AG,Antigua and Barbuda
ATG,1999,,AG,Antigua and Barbuda
ATG,1998,,AG,Antigua and Barbuda
ATG,1997,,AG,Antigua and Barbuda
ATG,1996,,AG,Antigua and Barbuda
ATG,1995,,AG,Antigua and Barbuda
ATG,1994,,AG,Antigua and Barbuda
ATG,1993,,AG,Antigua and Barbuda
ATG,1992,,AG,Antigua and Barbuda
ATG,1991,,AG,Antigua and Barbuda
ATG,1990,1580.40573777046,AG,Antigua and Barbuda
ARG,2020,,AR,Argentina
ARG,2019,,AR,Argentina
ARG,2018,,AR,Argentina
ARG,2017,,AR,Argentina
ARG,2016,,AR,Argentina
ARG,2015,,AR,Argentina
ARG,2014,2029.92282543737,AR,Argentina
ARG,2013,1967.02167752077,AR,Argentina
ARG,2012,1936.80353979442,AR,Argentina
ARG,2011,1952.05105293095,AR,Argentina
ARG,2010,1928.65235658729,AR,Argentina
ARG,2009,1865.33735598138,AR,Argentina
ARG,2008,1937.64151484529,AR,Argentina
ARG,2007,1858.39184324341,AR,Argentina
ARG,2006,1853.04176068156,AR,Argentina
ARG,2005,1720.67402286339,AR,Argentina
ARG,2004,1728.21409244578,AR,Argentina
ARG,2003,1598.78962502126,AR,Argentina
ARG,2002,1510.31344277254,AR,Argentina
ARG,2001,1570.89750079167,AR,Argentina
ARG,2000,1669.52633732128,AR,Argentina
ARG,1999,1668.22514401839,AR,Argentina
ARG,1998,1658.49577179954,AR,Argentina
ARG,1997,1621.90909509539,AR,Argentina
ARG,1996,1589.91755634679,AR,Argentina
ARG,1995,1551.74521381659,AR,Argentina
ARG,1994,1548.62339314429,AR,Argentina
ARG,1993,1474.30689274036,AR,Argentina
ARG,1992,1489.34786032046,AR,Argentina
ARG,1991,1435.48457114879,AR,Argentina
ARG,1990,1412.17995914484,AR,Argentina
ARM,2020,,AM,Armenia
ARM,2019,,AM,Armenia
ARM,2018,,AM,Armenia
ARM,2017,,AM,Armenia
ARM,2016,,AM,Armenia
ARM,2015,,AM,Armenia
ARM,2014,1015.90988609749,AM,Armenia
ARM,2013,1000.9552756374,AM,Armenia
ARM,2012,1029.9399598993,AM,Armenia
ARM,2011,944.041027124291,AM,Armenia
ARM,2010,863.027462418075,AM,Armenia
ARM,2009,903.699810324733,AM,Armenia
ARM,2008,1033.17289255971,AM,Armenia
ARM,2007,972.799361661861,AM,Armenia
ARM,2006,864.88494578476,AM,Armenia
ARM,2005,842.699501083769,AM,Armenia
ARM,2004,698.085289672628,AM,Armenia
ARM,2003,656.480351816373,AM,Armenia
ARM,2002,618.455122914618,AM,Armenia
ARM,2001,657.47343384406,AM,Armenia
ARM,2000,656.307652111987,AM,Armenia
ARM,1999,593.541641038258,AM,Armenia
ARM,1998,609.995332440567,AM,Armenia
ARM,1997,594.251154055704,AM,Armenia
ARM,1996,562.162329363588,AM,Armenia
ARM,1995,511.172086087024,AM,Armenia
ARM,1994,419.821881897783,AM,Armenia
ARM,1993,651.936257827946,AM,Armenia
ARM,1992,1199.77140832225,AM,Armenia
ARM,1991,2317.92006787535,AM,Armenia
ARM,1990,2178.54797007714,AM,Armenia
ABW,2020,,AW,Aruba
ABW,2019,,AW,Aruba
ABW,2018,,AW,Aruba
ABW,2017,,AW,Aruba
ABW,2016,,AW,Aruba
ABW,2015,,AW,Aruba
ABW,2014,,AW,Aruba
ABW,2013,,AW,Aruba
ABW,2012,,AW,Aruba
ABW,2011,,AW,Aruba
ABW,2010,,AW,Aruba
ABW,2009,,AW,Aruba
ABW,2008,,AW,Aruba
ABW,2007,,AW,Aruba
ABW,2006,,AW,Aruba
ABW,2005,,AW,Aruba
ABW,2004,,AW,Aruba
ABW,2003,,AW,Aruba
ABW,2002,,AW,Aruba
ABW,2001,,AW,Aruba
ABW,2000,,AW,Aruba
ABW,1999,,AW,Aruba
ABW,1998,,AW,Aruba
ABW,1997,,AW,Aruba
ABW,1996,,AW,Aruba
ABW,1995,,AW,Aruba
ABW,1994,,AW,Aruba
ABW,1993,,AW,Aruba
ABW,1992,,AW,Aruba
ABW,1991,,AW,Aruba
ABW,1990,,AW,Aruba
AUS,2020,,AU,Australia
AUS,2019,,AU,Australia
AUS,2018,,AU,Australia
AUS,2017,,AU,Australia
AUS,2016,,AU,Australia
AUS,2015,5483.81640154023,AU,Australia
AUS,2014,5334.68167873774,AU,Australia
AUS,2013,5468.39136879598,AU,Australia
AUS,2012,5575.28709327857,AU,Australia
AUS,2011,5745.23218954465,AU,Australia
AUS,2010,5793.11602573559,AU,Australia
AUS,2009,5862.55194383105,AU,Australia
AUS,2008,5964.66577565273,AU,Australia
AUS,2007,5868.34709712113,AU,Australia
AUS,2006,5709.34466781654,AU,Australia
AUS,2005,5564.08716927844,AU,Australia
AUS,2004,5598.0881783042,AU,Australia
AUS,2003,5568.76494063954,AU,Australia
AUS,2002,5569.64099249926,AU,Australia
AUS,2001,5446.97321382579,AU,Australia
AUS,2000,5644.06495066047,AU,Australia
AUS,1999,5610.34471097961,AU,Australia
AUS,1998,5553.65346587569,AU,Australia
AUS,1997,5469.59998919911,AU,Australia
AUS,1996,5393.58063459123,AU,Australia
AUS,1995,5129.22366091191,AU,Australia
AUS,1994,5089.788966676,AU,Australia
AUS,1993,5147.53665025188,AU,Australia
AUS,1992,4959.21491854816,AU,Australia
AUS,1991,4927.78158990974,AU,Australia
AUS,1990,5061.5084587843,AU,Australia
AUT,2020,,AT,Austria
AUT,2019,,AT,Austria
AUT,2018,,AT,Austria
AUT,2017,,AT,Austria
AUT,2016,,AT,Austria
AUT,2015,3800.29942035468,AT,Austria
AUT,2014,3763.3279025587,AT,Austria
AUT,2013,3919.04441873374,AT,Austria
AUT,2012,3886.76773201774,AT,Austria
AUT,2011,3921.90051459529,AT,Austria
AUT,2010,4051.19602018508,AT,Austria
AUT,2009,3798.15116830548,AT,Austria
AUT,2008,4032.14842619644,AT,Austria
AUT,2007,4019.59016993216,AT,Austria
AUT,2006,4078.81222561241,AT,Austria
AUT,2005,4085.56765095628,AT,Austria
AUT,2004,4007.56990423112,AT,Austria
AUT,2003,3973.6243266728,AT,Austria
AUT,2002,3773.65172816435,AT,Austria
AUT,2001,3758.45756925295,AT,Austria
AUT,2000,3570.49882632185,AT,Austria
AUT,1999,3591.8094661828,AT,Austria
AUT,1998,3606.61037918892,AT,Austria
AUT,1997,3550.40417086207,AT,Austria
AUT,1996,3580.42079819656,AT,Austria
AUT,1995,3373.60356545154,AT,Austria
AUT,1994,3234.49298510934,AT,Austria
AUT,1993,3255.78470440001,AT,Austria
AUT,1992,3245.59207592069,AT,Austria
AUT,1991,3415.17308238117,AT,Austria
AUT,1990,3240.1113592998,AT,Austria
AZE,2020,,AZ,Azerbaijan
AZE,2019,,AZ,Azerbaijan
AZE,2018,,AZ,Azerbaijan
AZE,2017,,AZ,Azerbaijan
AZE,2016,,AZ,Azerbaijan
AZE,2015,,AZ,Azerbaijan
AZE,2014,1502.07816841371,AZ,Azerbaijan
AZE,2013,1474.00343280059,AZ,Azerbaijan
AZE,2012,1472.89739090323,AZ,Azerbaijan
AZE,2011,1369.35099893362,AZ,Azerbaijan
AZE,2010,1279.552594272,AZ,Azerbaijan
AZE,2009,1334.16617834119,AZ,Azerbaijan
AZE,2008,1520.31391925508,AZ,Azerbaijan
AZE,2007,1411.557339797,AZ,Azerbaijan
AZE,2006,1559.56874554337,AZ,Azerbaijan
AZE,2005,1599.9606761322,AZ,Azerbaijan
AZE,2004,1539.23012098959,AZ,Azerbaijan
AZE,2003,1476.59088424964,AZ,Azerbaijan
