countryiso3code,date,SP.POP.GROW,country code,country
WLD,2019,1.06659527365613,1W,World
WLD,2018,1.10840559495504,1W,World
WLD,2017,1.1531384118945,1W,World
WLD,2016,1.17005402578825,1W,World
WLD,2015,1.18196469027203,1W,World
WLD,2014,1.20334695075393,1W,World
WLD,2013,1.21657121233333,1W,World
WLD,2012,1.22068863908771,1W,World
WLD,2011,1.18329340674819,1W,World
WLD,2010,1.20330803304117,1W,World
WLD,2009,1.22174445674084,1W,World
WLD,2008,1.24087967463484,1W,World
WLD,2007,1.23576150851694,1W,World
WLD,2006,1.24370744910811,1W,World
WLD,2005,1.24694530932159,1W,World
WLD,2004,1.25430255915013,1W,World
WLD,2003,1.26151721361913,1W,World
WLD,2002,1.27647394855373,1W,World
WLD,2001,1.29760358510696,1W,World
WLD,2000,1.32305711835376,1W,World
WLD,1999,1.35169584038294,1W,World
WLD,1998,1.39162100258203,1W,World
WLD,1997,1.42718722375696,1W,World
WLD,1996,1.45269277573175,1W,World
WLD,1995,1.5059943701925,1W,World
WLD,1994,1.52043397231714,1W,World
WLD,1993,1.56455260542496,1W,World
WLD,1992,1.57293125482447,1W,World
WLD,1991,1.66810850435812,1W,World
WLD,1990,1.73576069650845,1W,World
AFG,2020,2.30381209309418,AF,Afghanistan
AFG,2019,2.31307334941778,AF,Afghanistan
AFG,2018,2.38430907940751,AF,Afghanistan
AFG,2017,2.54783303994568,AF,Afghanistan
AFG,2016,2.77803478841236,AF,Afghanistan
AFG,2015,3.07705362914441,AF,Afghanistan
AFG,2014,3.35560233082199,AF,Afghanistan
AFG,2013,3.49459192739625,AF,Afghanistan
AFG,2012,3.40760003260595,AF,Afghanistan
AFG,2011,3.14310555651301,AF,Afghanistan
AFG,2010,2.74661463795293,AF,Afghanistan
AFG,2009,2.39697830237036,AF,Afghanistan
AFG,2008,2.26827304079294,AF,Afghanistan
AFG,2007,2.49383039084495,AF,Afghanistan
AFG,2006,2.9905238360968,AF,Afghanistan
AFG,2005,3.68269988149014,AF,Afghanistan
AFG,2004,4.32155951673842,AF,Afghanistan
AFG,2003,4.66834379545461,AF,Afghanistan
AFG,2002,4.4967187466326,AF,Afghanistan
AFG,2001,3.90280496415438,AF,Afghanistan
AFG,2000,2.97505722281038,AF,Afghanistan
AFG,1999,2.17042851112236,AF,Afghanistan
AFG,1998,1.9473438616857,AF,Afghanistan
AFG,1997,2.63650176396731,AF,Afghanistan
AFG,1996,4.0194777158615,AF,Afghanistan
AFG,1995,5.88427856371589,AF,Afghanistan
AFG,1994,7.65979553393712,AF,Afghanistan
AFG,1993,8.790896706627,AF,Afghanistan
AFG,1992,8.54610700459867,AF,Afghanistan
AFG,1991,6.90012448590171,AF,Afghanistan
AFG,1990,4.47695437953718,AF,Afghanistan
ALB,2020,-0.574206959244013,AL,Albania
ALB,2019,-0.426007367032238,AL,Albania
ALB,2018,-0.246732042281782,AL,Albania
ALB,2017,-0.0919722937442495,AL,Albania
ALB,2016,-0.159880412127734,AL,Albania
ALB,2015,-0.291205786840436,AL,Albania
ALB,2014,-0.207046999760594,AL,Albania
ALB,2013,-0.183211384606402,AL,Albania
ALB,2012,-0.165151040121679,AL,Albania
ALB,2011,-0.269017331764615,AL,Albania
ALB,2010,-0.49646196338738,AL,Albania
ALB,2009,-0.673894046451936,AL,Albania
ALB,2008,-0.767342959142321,AL,Albania
ALB,2007,-0.75571875541991,AL,Albania
ALB,2006,-0.630911244851673,AL,Albania
ALB,2005,-0.511790116421897,AL,Albania
ALB,2004,-0.417931377925999,AL,Albania
ALB,2003,-0.374149169291299,AL,Albania
ALB,2002,-0.299876697084691,AL,Albania
ALB,2001,-0.93847042771206,AL,Albania
ALB,2000,-0.637356833943492,AL,Albania
ALB,1999,-0.63335227398725,AL,Albania
ALB,1998,-0.629334392525913,AL,Albania
ALB,1997,-0.625430096900055,AL,Albania
ALB,1996,-0.62151139901728,AL,Albania
ALB,1995,-0.617703658436963,AL,Albania
ALB,1994,-0.613880506929603,AL,Albania
ALB,1993,-0.610165792730247,AL,Albania
ALB,1992,-0.606434726201759,AL,Albania
ALB,1991,-0.602809679480026,AL,Albania
ALB,1990,1.79908559333186,AL,Albania
DZA,2020,1.83653350440444,DZ,Algeria
DZA,2019,1.93398334424168,DZ,Algeria
DZA,2018,2.00739866314238,DZ,Algeria
DZA,2017,2.04490931275225,DZ,Algeria
DZA,2016,2.05135237337878,DZ,Algeria
DZA,2015,2.0453720881528,DZ,Algeria
DZA,2014,2.03358715504452,DZ,Algeria
DZA,2013,2.00270360530766,DZ,Algeria
DZA,2012,1.95146367479529,DZ,Algeria
DZA,2011,1.88330858570333,DZ,Algeria
DZA,2010,1.80500474736452,DZ,Algeria
DZA,2009,1.7221075716178,DZ,Algeria
DZA,2008,1.6361694381198,DZ,Algeria
DZA,2007,1.55137942695249,DZ,Algeria
DZA,2006,1.4711499117686,DZ,Algeria
DZA,2005,1.38991904537154,DZ,Algeria
DZA,2004,1.31780940348245,DZ,Algeria
DZA,2003,1.27591769425927,DZ,Algeria
DZA,2002,1.27507186121623,DZ,Algeria
DZA,2001,1.30982968660351,DZ,Algeria
DZA,2000,1.35841747006607,DZ,Algeria
DZA,1999,1.41627891955546,DZ,Algeria
DZA,1998,1.50086915745135,DZ,Algeria
DZA,1997,1.61525249134855,DZ,Algeria
DZA,1996,1.75319953305166,DZ,Algeria
DZA,1995,1.9098212773067,DZ,Algeria
DZA,1994,2.07086114733943,DZ,Algeria
DZA,1993,2.22162180943251,DZ,Algeria
DZA,1992,2.35038379079765,DZ,Algeria
DZA,1991,2.46026258103527,DZ,Algeria
DZA,1990,2.56646025164596,DZ,Algeria
ASM,2020,-0.208127919920259,AS,American Samoa
ASM,2019,-0.269018785914943,AS,American Samoa
ASM,2018,-0.280883888014678,AS,American Samoa
ASM,2017,-0.219117153655893,AS,American Samoa
ASM,2016,-0.120130903326101,AS,American Samoa
ASM,2015,0.026882443238318,AS,American Samoa
ASM,2014,0.132725922558567,AS,American Samoa
ASM,2013,0.0861867792564065,AS,American Samoa
ASM,2012,-0.154365337947318,AS,American Samoa
ASM,2011,-0.588347444156001,AS,American Samoa
ASM,2010,-1.04826295347074,AS,American Samoa
ASM,2009,-1.4277823241607,AS,American Samoa
ASM,2008,-1.5139641994462,AS,American Samoa
ASM,2007,-1.26325354522789,AS,American Samoa
ASM,2006,-0.755064008986847,AS,American Samoa
ASM,2005,-0.213014060636625,AS,American Samoa
ASM,2004,0.317170237105849,AS,American Samoa
ASM,2003,0.705059763849568,AS,American Samoa
ASM,2002,0.988330193693618,AS,American Samoa
ASM,2001,1.16928218510048,AS,American Samoa
ASM,2000,1.33550063100072,AS,American Samoa
ASM,1999,1.53497259945752,AS,American Samoa
ASM,1998,1.71088575435628,AS,American Samoa
ASM,1997,1.86050178114684,AS,American Samoa
ASM,1996,1.95783354561423,AS,American Samoa
ASM,1995,2.01228561477726,AS,American Samoa
ASM,1994,2.08300460212428,AS,American Samoa
ASM,1993,2.22947059384356,AS,American Samoa
ASM,1992,2.47116508477502,AS,American Samoa
ASM,1991,2.77214131764637,AS,American Samoa
ASM,1990,3.1253549165475,AS,American Samoa
AND,2020,0.154134127179226,AD,Andorra
AND,2019,0.179041785311253,AD,Andorra
AND,2018,0.0142852505031622,AD,Andorra
AND,2017,-0.38628103925755,AD,Andorra
AND,2016,-0.898980862435393,AD,Andorra
AND,2015,-1.55213476921424,AD,Andorra
AND,2014,-1.94651826894114,AD,Andorra
AND,2013,-2.03074436920753,AD,Andorra
AND,2012,-1.58992366767347,AD,Andorra
AND,2011,-0.839471761400757,AD,Andorra
AND,2010,-0.008288192290815,AD,Andorra
AND,2009,0.714114761731409,AD,Andorra
AND,2008,1.41468175747827,AD,Andorra
AND,2007,2.06144997957326,AD,Andorra
AND,2006,2.65738179504038,AD,Andorra
AND,2005,3.37961909341765,AD,Andorra
AND,2004,4.10952558964603,AD,Andorra
AND,2003,4.37414382506083,AD,Andorra
AND,2002,3.93669093122378,AD,Andorra
AND,2001,2.94444704550301,AD,Andorra
AND,2000,1.57527263657523,AD,Andorra
AND,1999,0.354842094242355,AD,Andorra
AND,1998,-0.277133559489405,AD,Andorra
AND,1997,-0.0699403980919813,AD,Andorra
AND,1996,0.784574655418683,AD,Andorra
AND,1995,1.87145880444739,AD,Andorra
AND,1994,2.75310554386638,AD,Andorra
AND,1993,3.49121025684518,AD,Andorra
AND,1992,3.83610576279813,AD,Andorra
AND,1991,3.88269037194905,AD,Andorra
AND,1990,3.84490142183965,AD,Andorra
AGO,2020,3.21853035205175,AO,Angola
AGO,2019,3.24291402840967,AO,Angola
AGO,2018,3.2761445879162,AO,Angola
AGO,2017,3.32215836256296,AO,Angola
AGO,2016,3.37826943218091,AO,Angola
AGO,2015,3.43886936840162,AO,Angola
AGO,2014,3.49744741099259,AO,Angola
AGO,2013,3.55199742692341,AO,Angola
AGO,2012,3.59775453949706,AO,Angola
AGO,2011,3.63415021537353,AO,Angola
AGO,2010,3.67149333263444,AO,Angola
AGO,2009,3.70384181489182,AO,Angola
AGO,2008,3.71055489102729,AO,Angola
AGO,2007,3.68060116794567,AO,Angola
AGO,2006,3.61958411912021,AO,Angola
AGO,2005,3.53760476294198,AO,Angola
AGO,2004,3.45298754865782,AO,Angola
AGO,2003,3.37879436557856,AO,Angola
AGO,2002,3.32926238194308,AO,Angola
AGO,2001,3.30117378495335,AO,Angola
AGO,2000,3.27721534718274,AO,Angola
AGO,1999,3.24926649238331,AO,Angola
AGO,1998,3.22892146221416,AO,Angola
AGO,1997,3.2173126877696,AO,Angola
AGO,1996,3.21426226329949,AO,Angola
AGO,1995,3.2168074771393,AO,Angola
AGO,1994,3.22622716634548,AO,Angola
AGO,1993,3.24664319759042,AO,Angola
AGO,1992,3.28027244897303,AO,Angola
AGO,1991,3.32446473070516,AO,Angola
AGO,1990,3.37841120403155,AO,Angola
ATG,2020,0.833667148911523,AG,Antigua and Barbuda
ATG,2019,0.861445783881833,AG,Antigua and Barbuda
ATG,2018,0.894078681398432,AG,Antigua and Barbuda
ATG,2017,0.952914631258636,AG,Antigua and Barbuda
ATG,2016,1.00909459019292,AG,Antigua and Barbuda
ATG,2015,1.08418161589205,AG,Antigua and Barbuda
ATG,2014,1.14304343305706,AG,Antigua and Barbuda
ATG,2013,1.2126557898666,AG,Antigua and Barbuda
ATG,2012,1.28802773688723,AG,Antigua and Barbuda
ATG,2011,1.37637551869337,AG,Antigua and Barbuda
ATG,2010,1.47279415442432,AG,Antigua and Barbuda
ATG,2009,1.56738832134701,AG,Antigua and Barbuda
ATG,2008,1.61138633575081,AG,Antigua and Barbuda
ATG,2007,1.57610132986139,AG,Antigua and Barbuda
ATG,2006,1.52643102127801,AG,Antigua and Barbuda
ATG,2005,1.37818990118547,AG,Antigua and Barbuda
ATG,2004,1.29779220681331,AG,Antigua and Barbuda
ATG,2003,1.28547728798399,AG,Antigua and Barbuda
ATG,2002,1.39671745207427,AG,Antigua and Barbuda
ATG,2001,1.57294440575692,AG,Antigua and Barbuda
ATG,2000,1.76934686581224,AG,Antigua and Barbuda
ATG,1999,1.96770225217477,AG,Antigua and Barbuda
ATG,1998,2.08665782782537,AG,Antigua and Barbuda
ATG,1997,2.15819996144582,AG,Antigua and Barbuda
ATG,1996,2.16648252272444,AG,Antigua and Barbuda
ATG,1995,2.16534186374686,AG,Antigua and Barbuda
ATG,1994,2.14178952172104,AG,Antigua and Barbuda
ATG,1993,2.024087038334,AG,Antigua and Barbuda
ATG,1992,1.71492679000994,AG,Antigua and Barbuda
ATG,1991,1.31856774707125,AG,Antigua and Barbuda
ATG,1990,0.844713550159391,AG,Antigua and Barbuda
ARG,2020,0.970053991438048,AR,Argentina
ARG,2019,0.993397493293046,AR,Argentina
ARG,2018,1.01580834908002,AR,Argentina
ARG,2017,1.03713389686514,AR,Argentina
ARG,2016,1.05718157762752,AR,Argentina
ARG,2015,1.07800134449604,AR,Argentina
ARG,2014,1.09946109101836,AR,Argentina
ARG,2013,1.11910919999772,AR,Argentina
ARG,2012,1.13690569378967,AR,Argentina
ARG,2011,1.15305928006386,AR,Argentina
ARG,2010,0.752217992640236,AR,Argentina
ARG,2009,0.999542288700286,AR,Argentina
ARG,2008,0.992570475708135,AR,Argentina
ARG,2007,0.998884153148277,AR,Argentina
ARG,2006,1.01545457815013,AR,Argentina
ARG,2005,1.03626836534216,AR,Argentina
ARG,2004,1.05538943935448,AR,Argentina
ARG,2003,1.07200471174976,AR,Argentina
ARG,2002,1.08355691032176,AR,Argentina
ARG,2001,1.09203361158056,AR,Argentina
ARG,2000,1.10060813455916,AR,Argentina
ARG,1999,1.11338052309698,AR,Argentina
ARG,1998,1.1322150155202,AR,Argentina
ARG,1997,1.15950491868107,AR,Argentina
ARG,1996,1.19362308026821,AR,Argentina
ARG,1995,1.22923360808769,AR,Argentina
ARG,1994,1.26533343238916,AR,Argentina
ARG,1993,1.30605343285023,AR,Argentina
ARG,1992,1.35215795127188,AR,Argentina
ARG,1991,1.40145510449441,AR,Argentina
ARG,1990,1.45296474870991,AR,Argentina
ARM,2020,0.185983344838062,AM,Armenia
ARM,2019,0.202624027586126,AM,Armenia
ARM,2018,0.235799808401976,AM,Armenia
ARM,2017,0.293899005891436,AM,Armenia
ARM,2016,0.361260408326477,AM,Armenia
ARM,2015,0.450705991935445,AM,Armenia
ARM,2014,0.509812126446043,AM,Armenia
ARM,2013,0.461930535014127,AM,Armenia
ARM,2012,0.26742945492201,AM,Armenia
ARM,2011,-0.0270427628367578,AM,Armenia
ARM,2010,-0.373954889662394,AM,Armenia
ARM,2009,-0.673638853162549,AM,Armenia
ARM,2008,-0.856135895388362,AM,Armenia
ARM,2007,-0.872060059332368,AM,Armenia
ARM,2006,-0.773158374746929,AM,Armenia
ARM,2005,-0.650389280091987,AM,Armenia
ARM,2004,-0.572322312384323,AM,Armenia
ARM,2003,-0.53001538172706,AM,Armenia
ARM,2002,-0.549251281615873,AM,Armenia
ARM,2001,-0.617979926225355,AM,Armenia
ARM,2000,-0.630760587863762,AM,Armenia
ARM,1999,-0.634784876346639,AM,Armenia
ARM,1998,-0.781512818389014,AM,Armenia
ARM,1997,-1.1150841090417,AM,Armenia
ARM,1996,-1.5390021999424,AM,Armenia
ARM,1995,-2.0402143564881,AM,Armenia
ARM,1994,-2.39065663530549,AM,Armenia
ARM,1993,-2.34244645434952,AM,Armenia
ARM,1992,-1.79706563313488,AM,Armenia
ARM,1991,-0.93463892028232,AM,Armenia
ARM,1990,0.0478045737810531,AM,Armenia
ABW,2020,0.428016948088116,AW,Aruba
ABW,2019,0.437414675818993,AW,Aruba
ABW,2018,0.459265888430662,AW,Aruba
ABW,2017,0.471874002595904,AW,Aruba
ABW,2016,0.502859513587608,AW,Aruba
ABW,2015,0.541048337127457,AW,Aruba
ABW,2014,0.590508188771418,AW,Aruba
ABW,2013,0.583290430309314,AW,Aruba
ABW,2012,0.503385467824644,AW,Aruba
ABW,2011,0.377979489354876,AW,Aruba
ABW,2010,0.20973141399036,AW,Aruba
ABW,2009,0.08875127546184,AW,Aruba
ABW,2008,0.13426266158903,AW,Aruba
ABW,2007,0.391971044676888,AW,Aruba
ABW,2006,0.798578360971686,AW,Aruba
ABW,2005,1.29195043537796,AW,Aruba
ABW,2004,1.76547290871368,AW,Aruba
ABW,2003,2.1083235826171,AW,Aruba
ABW,2002,2.23551495177429,AW,Aruba
ABW,2001,2.20516342003217,AW,Aruba
ABW,2000,2.06484055952557,AW,Aruba
ABW,1999,1.96161466901839,AW,Aruba
ABW,1998,2.11899319632155,AW,Aruba
ABW,1997,2.65518589351506,AW,Aruba
ABW,1996,3.5311095126236,AW,Aruba
ABW,1995,4.61015602034766,AW,Aruba
ABW,1994,5.64493013315797,AW,Aruba
ABW,1993,6.04866907817334,AW,Aruba
ABW,1992,5.44605186093513,AW,Aruba
ABW,1991,3.89873869259527,AW,Aruba
ABW,1990,1.81682961471285,AW,Aruba
AUS,2020,1.28293313733698,AU,Australia
AUS,2019,1.52165367749095,AU,Australia
AUS,2018,1.53610551570388,AU,Australia
AUS,2017,1.68452310845434,AU,Australia
AUS,2016,1.56194049810399,AU,Australia
AUS,2015,1.43921665259925,AU,Australia
AUS,2014,1.49156648912847,AU,Australia
AUS,2013,1.721151439989,AU,Australia
AUS,2012,1.74582000067359,AU,Australia
AUS,2011,1.38952731561803,AU,Australia
AUS,2010,1.55548958906995,AU,Australia
AUS,2009,2.0610451296841,AU,Australia
AUS,2008,2.00402174031569,AU,Australia
AUS,2007,0.624678435014185,AU,Australia
AUS,2006,1.47522794532757,AU,Australia
AUS,2005,1.31978955436191,AU,Australia
AUS,2004,1.15935216218033,AU,Australia
AUS,2003,1.23399666342628,AU,Australia
AUS,2002,1.22056378534358,AU,Australia
AUS,2001,1.34835834227145,AU,Australia
AUS,2000,1.19227232344832,AU,Australia
AUS,1999,1.14250518739456,AU,Australia
AUS,1998,1.04223571564164,AU,Australia
AUS,1997,1.11872568961022,AU,Australia
AUS,1996,1.31381929938745,AU,Australia
AUS,1995,1.20801981192904,AU,Australia
AUS,1994,1.05850884158683,AU,Australia
AUS,1993,0.9783366810892,AU,Australia
AUS,1992,1.21339077499647,AU,Australia
AUS,1991,1.27457757809254,AU,Australia
AUS,1990,1.47997801595662,AU,Australia
AUT,2020,0.415176731565556,AT,Austria
AUT,2019,0.444673639004876,AT,Austria
AUT,2018,0.487071924768999,AT,Austria
AUT,2017,0.694621103604983,AT,Austria
AUT,2016,1.08139629872802,AT,Austria
AUT,2015,1.12099250236958,AT,Austria
AUT,2014,0.781541632525841,AT,Austria
AUT,2013,0.589387254692989,AT,Austria
AUT,2012,0.45593747231891,AT,Austria
AUT,2011,0.337080841831645,AT,Austria
AUT,2010,0.240394299500766,AT,Austria
AUT,2009,0.261953189906348,AT,Austria
AUT,2008,0.313041437661508,AT,Austria
AUT,2007,0.324146535285463,AT,Austria
AUT,2006,0.494797775098466,AT,Austria
AUT,2005,0.681267248299787,AT,Austria
AUT,2004,0.620413127334181,AT,Austria
AUT,2003,0.487133894826838,AT,Austria
AUT,2002,0.49198046425522,AT,Austria
AUT,2001,0.382799394483217,AT,Austria
AUT,2000,0.240466652446524,AT,Austria
AUT,1999,0.194563153264961,AT,Austria
AUT,1998,0.109728368100981,AT,Austria
AUT,1997,0.113316608322994,AT,Austria
AUT,1996,0.135019833748789,AT,Austria
AUT,1995,0.153106260702748,AT,Austria
AUT,1994,0.384869546678302,AT,Austria
AUT,1993,0.824627940995206,AT,Austria
AUT,1992,1.10055228652823,AT,Austria
AUT,1991,0.998418103144403,AT,Austria
AUT,1990,0.762001611316115,AT,Austria
AZE,2020,0.684365325388407,AZ,Azerbaijan
AZE,2019,0.846646726414021,AZ,Azerbaijan
AZE,2018,0.866316916370841,AZ,Azerbaijan
AZE,2017,0.98126180450475,AZ,Azerbaijan
AZE,2016,1.11785721013911,AZ,Azerbaijan
AZE,2015,1.19120985807018,AZ,Azerbaijan
AZE,2014,1.24820899735588,AZ,Azerbaijan
AZE,2013,1.29344702700591,AZ,Azerbaijan
AZE,2012,1.32876382733755,AZ,Azerbaijan
AZE,2011,1.30300085487651,AZ,Azerbaijan
AZE,2010,1.18978770786007,AZ,Azerbaijan
AZE,2009,2.07614826384645,AZ,Azerbaijan
AZE,2008,2.09985403259251,AZ,Azerbaijan
AZE,2007,1.13385546615645,AZ,Azerbaijan
AZE,2006,1.09858657441812,AZ,Azerbaijan
AZE,2005,1.02226559239828,AZ,Azerbaijan
AZE,2004,0.875427280482454,AZ,Azerbaijan
AZE,2003,0.757650955616913,AZ,Azerbaijan
AZE,2002,0.746173582716985,AZ,Azerbaijan
AZE,2001,0.774765939386613,AZ,Azerbaijan
AZE,2000,0.821519963674211,AZ,Azerbaijan
AZE,1999,0.877598699856844,AZ,Azerbaijan
AZE,1998,0.949138146647058,AZ,Azerbaijan
AZE,1997,0.964673773704232,AZ,Azerbaijan
AZE,1996,1.01179991660887,AZ,Azerbaijan
AZE,1995,1.15566613988888,AZ,Azerbaijan
AZE,1994,1.34847501163452,AZ,Azerbaijan
AZE,1993,1.51580689251655,AZ,Azerbaijan
AZE,1992,1.51162852010951,AZ,Azerbaijan
AZE,1991,1.33044567943037,AZ,Azerbaijan
AZE,1990,0.67575057643047,AZ,Azerbaijan
BHS,2020,0.961253495469737,BS,"Bahamas, The"
BHS,2019,0.993659489537656,BS,"Bahamas, The"
BHS,2018,1.01280016721917,BS,"Bahamas, The"
BHS,2017,1.00728534144547,BS,"Bahamas, The"
BHS,2016,0.990005732547738,BS,"Bahamas, The"
BHS,2015,0.959964408799924,BS,"Bahamas, The"
BHS,2014,0.93876021994633,BS,"Bahamas, The"
BHS,2013,0.980106184007713,BS,"Bahamas, The"
BHS,2012,1.10570789821922,BS,"Bahamas, The"
BHS,2011,1.30075351976794,BS,"Bahamas, The"
BHS,2010,1.51478477511973,BS,"Bahamas, The"
BHS,2009,1.70786519009353,BS,"Bahamas, The"
BHS,2008,1.84803524456697,BS,"Bahamas, The"
BHS,2007,1.90155919934471,BS,"Bahamas, The"
BHS,2006,1.88576668214431,BS,"Bahamas, The"
BHS,2005,1.85017572994762,BS,"Bahamas, The"
BHS,2004,1.82595387272273,BS,"Bahamas, The"
BHS,2003,1.76105585369759,BS,"Bahamas, The"
BHS,2002,1.65142420031368,BS,"Bahamas, The"
BHS,2001,1.52268022366212,BS,"Bahamas, The"
BHS,2000,1.34504517193852,BS,"Bahamas, The"
BHS,1999,1.18462789608806,BS,"Bahamas, The"
BHS,1998,1.12015262104732,BS,"Bahamas, The"
BHS,1997,1.18424117794977,BS,"Bahamas, The"
BHS,1996,1.34751285187411,BS,"Bahamas, The"
BHS,1995,1.55750700742022,BS,"Bahamas, The"
BHS,1994,1.74949700350313,BS,"Bahamas, The"
BHS,1993,1.87570781184208,BS,"Bahamas, The"
BHS,1992,1.90543395133989,BS,"Bahamas, The"
BHS,1991,1.848345655968,BS,"Bahamas, The"
BHS,1990,1.76749061997919,BS,"Bahamas, The"
BHR,2020,3.61532480809725,BH,Bahrain
BHR,2019,4.4686878342058,BH,Bahrain
BHR,2018,4.92102429600582,BH,Bahrain
BHR,2017,4.67804747089484,BH,Bahrain
BHR,2016,3.85657694585171,BH,Bahrain
BHR,2015,2.64276663660774,BH,Bahrain
BHR,2014,1.5875995721769,BH,Bahrain
BHR,2013,1.15390705309184,BH,Bahrain
BHR,2012,1.69035809880424,BH,Bahrain
BHR,2011,2.96081559234807,BH,Bahrain
BHR,2010,4.60018474525212,BH,Bahrain
BHR,2009,6.12700951571493,BH,Bahrain
BHR,2008,7.32421864933621,BH,Bahrain
BHR,2007,7.77598356513803,BH,Bahrain
BHR,2006,7.50154025577022,BH,Bahrain
BHR,2005,6.90336814391869,BH,Bahrain
BHR,2004,6.36040053439122,BH,Bahrain
BHR,2003,5.75751787979527,BH,Bahrain
BHR,2002,5.24867615509094,BH,Bahrain
BHR,2001,4.83737932622245,BH,Bahrain
BHR,2000,4.31531427526575,BH,Bahrain
BHR,1999,3.65459386980775,BH,Bahrain
BHR,1998,3.10626120580783,BH,Bahrain
BHR,1997,2.77218950655696,BH,Bahrain
BHR,1996,2.6198166782792,BH,Bahrain
BHR,1995,2.5346101403056,BH,Bahrain
BHR,1994,2.46429404311607,BH,Bahrain
BHR,1993,2.47913657225882,BH,Bahrain
BHR,1992,2.57942894089851,BH,Bahrain
BHR,1991,2.7515211655014,BH,Bahrain
BHR,1990,3.03930833773015,BH,Bahrain
BGD,2020,1.00277418143487,BD,Bangladesh
BGD,2019,1.02919664944804,BD,Bangladesh
BGD,2018,1.05357030023873,BD,Bangladesh
BGD,2017,1.07553524898766,BD,Bangladesh
BGD,2016,1.09528840382819,BD,Bangladesh
BGD,2015,1.11909103277687,BD,Bangladesh
BGD,2014,1.1429302161114,BD,Bangladesh
BGD,2013,1.15595091365323,BD,Bangladesh
BGD,2012,1.15400610453827,BD,Bangladesh
BGD,2011,1.14382867124819,BD,Bangladesh
BGD,2010,1.1248068966134,BD,Bangladesh
BGD,2009,1.11680643452794,BD,Bangladesh
BGD,2008,1.14564743804678,BD,Bangladesh
BGD,2007,1.22663050489361,BD,Bangladesh
BGD,2006,1.34712103146787,BD,Bangladesh
BGD,2005,1.48474696408995,BD,Bangladesh
BGD,2004,1.61519953685618,BD,Bangladesh
BGD,2003,1.73126920257465,BD,Bangladesh
BGD,2002,1.82005804676631,BD,Bangladesh
BGD,2001,1.8862862588559,BD,Bangladesh
BGD,2000,1.95239046202205,BD,Bangladesh
BGD,1999,2.02275181450577,BD,Bangladesh
BGD,1998,2.07733693096781,BD,Bangladesh
BGD,1997,2.11154453131797,BD,Bangladesh
BGD,1996,2.13047787567636,BD,Bangladesh
BGD,1995,2.13449763314428,BD,Bangladesh
BGD,1994,2.14007981243972,BD,Bangladesh
BGD,1993,2.16825775830045,BD,Bangladesh
BGD,1992,2.23302786400993,BD,Bangladesh
BGD,1991,2.32530036281531,BD,Bangladesh
BGD,1990,2.42960098122108,BD,Bangladesh
BRB,2020,0.121868007673422,BB,Barbados
BRB,2019,0.132831081778268,BB,Barbados
BRB,2018,0.143488326481972,BB,Barbados
BRB,2017,0.150692216122692,BB,Barbados
BRB,2016,0.164937660504219,BB,Barbados
BRB,2015,0.176093438142998,BB,Barbados
BRB,2014,0.186604261703996,BB,Barbados
BRB,2013,0.20986218775708,BB,Barbados
BRB,2012,0.250933189719929,BB,Barbados
BRB,2011,0.302945811200443,BB,Barbados
BRB,2010,0.363612230788636,BB,Barbados
BRB,2009,0.413865234541617,BB,Barbados
BRB,2008,0.445720485804769,BB,Barbados
BRB,2007,0.440868353097147,BB,Barbados
BRB,2006,0.417122463967468,BB,Barbados
BRB,2005,0.375995497375722,BB,Barbados
BRB,2004,0.346425291962356,BB,Barbados
BRB,2003,0.331535993054714,BB,Barbados
BRB,2002,0.340345106217317,BB,Barbados
BRB,2001,0.3613941305239,BB,Barbados
BRB,2000,0.38969283548124,BB,Barbados
BRB,1999,0.415348075476915,BB,Barbados
BRB,1998,0.428266179200095,BB,Barbados
BRB,1997,0.424491043410564,BB,Barbados
BRB,1996,0.409755133332675,BB,Barbados
BRB,1995,0.400115067520053,BB,Barbados
BRB,1994,0.387320299168578,BB,Barbados
BRB,1993,0.371707413525841,BB,Barbados
BRB,1992,0.37271242569708,BB,Barbados
BRB,1991,0.374490009141125,BB,Barbados
BRB,1990,0.37320496230845,BB,Barbados
BLR,2020,-0.42347525027949,BY,Belarus
BLR,2019,-0.201786600970723,BY,Belarus
BLR,2018,-0.213824206997671,BY,Belarus
BLR,2017,-0.109782322950581,BY,Belarus
BLR,2016,0.0877210878706449,BY,Belarus
BLR,2015,0.132853236725342,BY,Belarus
BLR,2014,0.056151567510169,BY,Belarus
BLR,2013,-0.0383800002667846,BY,Belarus
BLR,2012,-0.156617600248906,BY,Belarus
BLR,2011,-0.234282914157686,BY,Belarus
BLR,2010,-0.218522755959381,BY,Belarus
BLR,2009,-0.245915441295321,BY,Belarus
BLR,2008,-0.345415054298517,BY,Belarus
BLR,2007,-0.458847535622636,BY,Belarus
BLR,2006,-0.612296198031047,BY,Belarus
BLR,2005,-0.683005560010688,BY,Belarus
BLR,2004,-0.682169472243919,BY,Belarus
BLR,2003,-0.699809190918934,BY,Belarus
BLR,2002,-0.636565666436346,BY,Belarus
BLR,2001,-0.512966688341309,BY,Belarus
BLR,2000,-0.471131334643547,BY,Belarus
BLR,1999,-0.450029843493719,BY,Belarus
BLR,1998,-0.450435237181926,BY,Belarus
BLR,1997,-0.415604443400529,BY,Belarus
BLR,1996,-0.336671341030207,BY,Belarus
BLR,1995,-0.324414829587043,BY,Belarus
BLR,1994,-0.118196017328142,BY,Belarus
