countryiso3code,date,SP.DYN.LE00.IN,country code,country
SSF,2006,53.6142094019721,ZG,Sub-Saharan Africa
SSF,2005,52.886428261213,ZG,Sub-Saharan Africa
SSF,2004,52.2247720188521,ZG,Sub-Saharan Africa
SSF,2003,51.642123874248,ZG,Sub-Saharan Africa
SSF,2002,51.1481645391024,ZG,Sub-Saharan Africa
SSF,2001,50.7500236632558,ZG,Sub-Saharan Africa
SSF,2000,50.4502139124023,ZG,Sub-Saharan Africa
SSF,1999,50.2447711156803,ZG,Sub-Saharan Africa
SSF,1998,50.1184173408632,ZG,Sub-Saharan Africa
SSF,1997,50.0541802426495,ZG,Sub-Saharan Africa
SSF,1996,50.0361025347607,ZG,Sub-Saharan Africa
SSF,1995,50.0476259803283,ZG,Sub-Saharan Africa
SSF,1994,50.0737581742974,ZG,Sub-Saharan Africa
SSF,1993,50.105696753844,ZG,Sub-Saharan Africa
SSF,1992,50.1411625657467,ZG,Sub-Saharan Africa
SSF,1991,50.179947505069,ZG,Sub-Saharan Africa
SSF,1990,50.2145740739435,ZG,Sub-Saharan Africa
SSA,2020,61.9497836200855,ZF,Sub-Saharan Africa (excluding high income)
SSA,2019,61.6263561968196,ZF,Sub-Saharan Africa (excluding high income)
SSA,2018,61.2719943146726,ZF,Sub-Saharan Africa (excluding high income)
SSA,2017,60.8787914144172,ZF,Sub-Saharan Africa (excluding high income)
SSA,2016,60.441109451202,ZF,Sub-Saharan Africa (excluding high income)
SSA,2015,59.9514844902919,ZF,Sub-Saharan Africa (excluding high income)
SSA,2014,59.4034933478592,ZF,Sub-Saharan Africa (excluding high income)
SSA,2013,58.8000204182101,ZF,Sub-Saharan Africa (excluding high income)
SSA,2012,58.1480259219393,ZF,Sub-Saharan Africa (excluding high income)
SSA,2011,57.4545069591526,ZF,Sub-Saharan Africa (excluding high income)
SSA,2010,56.7237682841055,ZF,Sub-Saharan Africa (excluding high income)
SSA,2009,55.9593504659589,ZF,Sub-Saharan Africa (excluding high income)
SSA,2008,55.1725555500667,ZF,Sub-Saharan Africa (excluding high income)
SSA,2007,54.3834405941101,ZF,Sub-Saharan Africa (excluding high income)
SSA,2006,53.6121903665381,ZF,Sub-Saharan Africa (excluding high income)
SSA,2005,52.88432686759,ZF,Sub-Saharan Africa (excluding high income)
SSA,2004,52.2224909603459,ZF,Sub-Saharan Africa (excluding high income)
SSA,2003,51.6398937286797,ZF,Sub-Saharan Africa (excluding high income)
SSA,2002,51.1457830152127,ZF,Sub-Saharan Africa (excluding high income)
SSA,2001,50.7473477113789,ZF,Sub-Saharan Africa (excluding high income)
SSA,2000,50.4474908921568,ZF,Sub-Saharan Africa (excluding high income)
SSA,1999,50.2419888836158,ZF,Sub-Saharan Africa (excluding high income)
SSA,1998,50.1157162221129,ZF,Sub-Saharan Africa (excluding high income)
SSA,1997,50.0515201163457,ZF,Sub-Saharan Africa (excluding high income)
SSA,1996,50.0333564747274,ZF,Sub-Saharan Africa (excluding high income)
SSA,1995,50.0447297727362,ZF,Sub-Saharan Africa (excluding high income)
SSA,1994,50.0710596744917,ZF,Sub-Saharan Africa (excluding high income)
SSA,1993,50.1031666690807,ZF,Sub-Saharan Africa (excluding high income)
SSA,1992,50.1383916823048,ZF,Sub-Saharan Africa (excluding high income)
SSA,1991,50.1771856355384,ZF,Sub-Saharan Africa (excluding high income)
SSA,1990,50.2121325467808,ZF,Sub-Saharan Africa (excluding high income)
TSS,2020,61.9511085383077,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2019,61.6274515420848,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2018,61.273032490238,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,60.8800162996276,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,60.4423935617356,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,59.9528305717917,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,59.4047969219195,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,58.8013862401098,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,58.1495777077899,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,57.4560020826615,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,56.7254700213101,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,55.9611181532545,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,55.1744565424915,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,54.3854324049332,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,53.6142094019721,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,52.886428261213,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,52.2247720188521,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,51.642123874248,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,51.1481645391024,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,50.7500236632558,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,50.4502139124023,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1999,50.2447711156803,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1998,50.1184173408632,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1997,50.0541802426495,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1996,50.0361025347607,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1995,50.0476259803283,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1994,50.0737581742974,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1993,50.105696753844,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1992,50.1411625657467,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1991,50.1799475050691,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1990,50.2145740739435,T6,Sub-Saharan Africa (IDA & IBRD countries)
,2020,75.9769797728818,XT,Upper middle income
,2019,75.9402253347522,XT,Upper middle income
,2018,75.7359495426608,XT,Upper middle income
,2017,75.522241839414,XT,Upper middle income
,2016,75.252182440651,XT,Upper middle income
,2015,74.9830840216775,XT,Upper middle income
,2014,74.6974461471773,XT,Upper middle income
,2013,74.4151832112109,XT,Upper middle income
,2012,74.0996648235619,XT,Upper middle income
,2011,73.7872626029355,XT,Upper middle income
,2010,73.4553057573176,XT,Upper middle income
,2009,73.1727446810077,XT,Upper middle income
,2008,72.8512528353544,XT,Upper middle income
,2007,72.559205943795,XT,Upper middle income
,2006,72.2426780201723,XT,Upper middle income
,2005,71.9055717443263,XT,Upper middle income
,2004,71.6476587366725,XT,Upper middle income
,2003,71.3533197958482,XT,Upper middle income
,2002,71.0940062213322,XT,Upper middle income
,2001,70.8437764355678,XT,Upper middle income
,2000,70.5770520911633,XT,Upper middle income
,1999,70.332075520568,XT,Upper middle income
,1998,70.134494235019,XT,Upper middle income
,1997,69.8580751469516,XT,Upper middle income
,1996,69.5444796059151,XT,Upper middle income
,1995,69.2314310808649,XT,Upper middle income
,1994,69.0212442553761,XT,Upper middle income
,1993,68.8768668686999,XT,Upper middle income
,1992,68.8777692935744,XT,Upper middle income
,1991,68.8605121577688,XT,Upper middle income
,1990,68.7421136745634,XT,Upper middle income
WLD,2020,72.747919083206,1W,World
WLD,2019,72.7632228678376,1W,World
WLD,2018,72.5744145112694,1W,World
WLD,2017,72.3916986676814,1W,World
WLD,2016,72.1862300026361,1W,World
WLD,2015,71.9521147236676,1W,World
WLD,2014,71.7460547253222,1W,World
WLD,2013,71.4658644066267,1W,World
WLD,2012,71.1732989868535,1W,World
WLD,2011,70.8840170316969,1W,World
WLD,2010,70.5566902781799,1W,World
WLD,2009,70.2464538128511,1W,World
WLD,2008,69.899514822559,1W,World
WLD,2007,69.5915488982843,1W,World
WLD,2006,69.2622906406328,1W,World
WLD,2005,68.9202119548588,1W,World
WLD,2004,68.6525098010485,1W,World
WLD,2003,68.3260181823437,1W,World
WLD,2002,68.0701401856666,1W,World
WLD,2001,67.8217449011295,1W,World
WLD,2000,67.5489600302155,1W,World
WLD,1999,67.2933237469934,1W,World
WLD,1998,67.0864992135131,1W,World
WLD,1997,66.8433900161308,1W,World
WLD,1996,66.5585175225882,1W,World
WLD,1995,66.2742172585216,1W,World
WLD,1994,66.0877723402031,1W,World
WLD,1993,65.8844036047597,1W,World
WLD,1992,65.7700165814791,1W,World
WLD,1991,65.6183808549317,1W,World
WLD,1990,65.4332328310985,1W,World
AFG,2020,65.173,AF,Afghanistan
AFG,2019,64.833,AF,Afghanistan
AFG,2018,64.486,AF,Afghanistan
AFG,2017,64.13,AF,Afghanistan
AFG,2016,63.763,AF,Afghanistan
AFG,2015,63.377,AF,Afghanistan
AFG,2014,62.966,AF,Afghanistan
AFG,2013,62.525,AF,Afghanistan
AFG,2012,62.054,AF,Afghanistan
AFG,2011,61.553,AF,Afghanistan
AFG,2010,61.028,AF,Afghanistan
AFG,2009,60.484,AF,Afghanistan
AFG,2008,59.93,AF,Afghanistan
AFG,2007,59.375,AF,Afghanistan
AFG,2006,58.826,AF,Afghanistan
AFG,2005,58.29,AF,Afghanistan
AFG,2004,57.772,AF,Afghanistan
AFG,2003,57.271,AF,Afghanistan
AFG,2002,56.784,AF,Afghanistan
AFG,2001,56.308,AF,Afghanistan
AFG,2000,55.841,AF,Afghanistan
AFG,1999,55.376,AF,Afghanistan
AFG,1998,54.906,AF,Afghanistan
AFG,1997,54.424,AF,Afghanistan
AFG,1996,53.924,AF,Afghanistan
AFG,1995,53.398,AF,Afghanistan
AFG,1994,52.842,AF,Afghanistan
AFG,1993,52.256,AF,Afghanistan
AFG,1992,51.641,AF,Afghanistan
AFG,1991,50.999,AF,Afghanistan
AFG,1990,50.331,AF,Afghanistan
ALB,2020,78.686,AL,Albania
ALB,2019,78.573,AL,Albania
ALB,2018,78.458,AL,Albania
ALB,2017,78.333,AL,Albania
ALB,2016,78.194,AL,Albania
ALB,2015,78.025,AL,Albania
ALB,2014,77.813,AL,Albania
ALB,2013,77.554,AL,Albania
ALB,2012,77.252,AL,Albania
ALB,2011,76.914,AL,Albania
ALB,2010,76.562,AL,Albania
ALB,2009,76.221,AL,Albania
ALB,2008,75.912,AL,Albania
ALB,2007,75.646,AL,Albania
ALB,2006,75.423,AL,Albania
ALB,2005,75.228,AL,Albania
ALB,2004,75.039,AL,Albania
ALB,2003,74.828,AL,Albania
ALB,2002,74.579,AL,Albania
ALB,2001,74.288,AL,Albania
ALB,2000,73.955,AL,Albania
ALB,1999,73.587,AL,Albania
ALB,1998,73.208,AL,Albania
ALB,1997,72.838,AL,Albania
ALB,1996,72.495,AL,Albania
ALB,1995,72.205,AL,Albania
ALB,1994,71.992,AL,Albania
ALB,1993,71.86,AL,Albania
ALB,1992,71.802,AL,Albania
ALB,1991,71.803,AL,Albania
ALB,1990,71.836,AL,Albania
DZA,2020,77.063,DZ,Algeria
DZA,2019,76.88,DZ,Algeria
DZA,2018,76.693,DZ,Algeria
DZA,2017,76.499,DZ,Algeria
DZA,2016,76.298,DZ,Algeria
DZA,2015,76.09,DZ,Algeria
DZA,2014,75.878,DZ,Algeria
DZA,2013,75.661,DZ,Algeria
DZA,2012,75.436,DZ,Algeria
DZA,2011,75.199,DZ,Algeria
DZA,2010,74.938,DZ,Algeria
DZA,2009,74.644,DZ,Algeria
DZA,2008,74.311,DZ,Algeria
DZA,2007,73.936,DZ,Algeria
DZA,2006,73.521,DZ,Algeria
DZA,2005,73.072,DZ,Algeria
DZA,2004,72.594,DZ,Algeria
DZA,2003,72.101,DZ,Algeria
DZA,2002,71.605,DZ,Algeria
DZA,2001,71.116,DZ,Algeria
DZA,2000,70.64,DZ,Algeria
DZA,1999,70.183,DZ,Algeria
DZA,1998,69.745,DZ,Algeria
DZA,1997,69.323,DZ,Algeria
DZA,1996,68.919,DZ,Algeria
DZA,1995,68.54,DZ,Algeria
DZA,1994,68.194,DZ,Algeria
DZA,1993,67.877,DZ,Algeria
DZA,1992,67.575,DZ,Algeria
DZA,1991,67.27,DZ,Algeria
DZA,1990,66.938,DZ,Algeria
ASM,2020,,AS,American Samoa
ASM,2019,,AS,American Samoa
ASM,2018,,AS,American Samoa
ASM,2017,,AS,American Samoa
ASM,2016,,AS,American Samoa
ASM,2015,,AS,American Samoa
ASM,2014,,AS,American Samoa
ASM,2013,,AS,American Samoa
ASM,2012,,AS,American Samoa
ASM,2011,,AS,American Samoa
ASM,2010,,AS,American Samoa
ASM,2009,,AS,American Samoa
ASM,2008,,AS,American Samoa
ASM,2007,,AS,American Samoa
ASM,2006,,AS,American Samoa
ASM,2005,,AS,American Samoa
ASM,2004,,AS,American Samoa
ASM,2003,,AS,American Samoa
ASM,2002,,AS,American Samoa
ASM,2001,,AS,American Samoa
ASM,2000,,AS,American Samoa
ASM,1999,,AS,American Samoa
ASM,1998,,AS,American Samoa
ASM,1997,,AS,American Samoa
ASM,1996,,AS,American Samoa
ASM,1995,,AS,American Samoa
ASM,1994,,AS,American Samoa
ASM,1993,,AS,American Samoa
ASM,1992,,AS,American Samoa
ASM,1991,,AS,American Samoa
ASM,1990,,AS,American Samoa
AND,2020,,AD,Andorra
AND,2019,,AD,Andorra
AND,2018,,AD,Andorra
AND,2017,,AD,Andorra
AND,2016,,AD,Andorra
AND,2015,,AD,Andorra
AND,2014,,AD,Andorra
AND,2013,,AD,Andorra
AND,2012,,AD,Andorra
AND,2011,,AD,Andorra
AND,2010,,AD,Andorra
AND,2009,,AD,Andorra
AND,2008,,AD,Andorra
AND,2007,,AD,Andorra
AND,2006,,AD,Andorra
AND,2005,,AD,Andorra
AND,2004,,AD,Andorra
AND,2003,,AD,Andorra
AND,2002,,AD,Andorra
AND,2001,,AD,Andorra
AND,2000,,AD,Andorra
AND,1999,,AD,Andorra
AND,1998,,AD,Andorra
AND,1997,,AD,Andorra
AND,1996,,AD,Andorra
AND,1995,,AD,Andorra
AND,1994,,AD,Andorra
AND,1993,,AD,Andorra
AND,1992,,AD,Andorra
AND,1991,,AD,Andorra
AND,1990,,AD,Andorra
AGO,2020,61.487,AO,Angola
AGO,2019,61.147,AO,Angola
AGO,2018,60.782,AO,Angola
AGO,2017,60.379,AO,Angola
AGO,2016,59.925,AO,Angola
AGO,2015,59.398,AO,Angola
AGO,2014,58.776,AO,Angola
AGO,2013,58.054,AO,Angola
AGO,2012,57.236,AO,Angola
AGO,2011,56.33,AO,Angola
AGO,2010,55.35,AO,Angola
AGO,2009,54.311,AO,Angola
AGO,2008,53.243,AO,Angola
AGO,2007,52.177,AO,Angola
AGO,2006,51.143,AO,Angola
AGO,2005,50.165,AO,Angola
AGO,2004,49.263,AO,Angola
AGO,2003,48.44,AO,Angola
AGO,2002,47.702,AO,Angola
AGO,2001,47.059,AO,Angola
AGO,2000,46.522,AO,Angola
AGO,1999,46.093,AO,Angola
AGO,1998,45.763,AO,Angola
AGO,1997,45.519,AO,Angola
AGO,1996,45.35,AO,Angola
AGO,1995,45.246,AO,Angola
AGO,1994,45.201,AO,Angola
AGO,1993,45.201,AO,Angola
AGO,1992,45.23,AO,Angola
AGO,1991,45.271,AO,Angola
AGO,1990,45.306,AO,Angola
ATG,2020,77.146,AG,Antigua and Barbuda
ATG,2019,77.016,AG,Antigua and Barbuda
ATG,2018,76.885,AG,Antigua and Barbuda
ATG,2017,76.752,AG,Antigua and Barbuda
ATG,2016,76.617,AG,Antigua and Barbuda
ATG,2015,76.483,AG,Antigua and Barbuda
ATG,2014,76.349,AG,Antigua and Barbuda
ATG,2013,76.218,AG,Antigua and Barbuda
ATG,2012,76.087,AG,Antigua and Barbuda
ATG,2011,75.956,AG,Antigua and Barbuda
ATG,2010,75.823,AG,Antigua and Barbuda
ATG,2009,75.683,AG,Antigua and Barbuda
ATG,2008,75.535,AG,Antigua and Barbuda
ATG,2007,75.376,AG,Antigua and Barbuda
ATG,2006,75.204,AG,Antigua and Barbuda
ATG,2005,75.019,AG,Antigua and Barbuda
ATG,2004,74.821,AG,Antigua and Barbuda
ATG,2003,74.613,AG,Antigua and Barbuda
ATG,2002,74.395,AG,Antigua and Barbuda
ATG,2001,74.171,AG,Antigua and Barbuda
ATG,2000,73.94,AG,Antigua and Barbuda
ATG,1999,73.705,AG,Antigua and Barbuda
ATG,1998,73.465,AG,Antigua and Barbuda
ATG,1997,73.222,AG,Antigua and Barbuda
ATG,1996,72.977,AG,Antigua and Barbuda
ATG,1995,72.732,AG,Antigua and Barbuda
ATG,1994,72.489,AG,Antigua and Barbuda
ATG,1993,72.247,AG,Antigua and Barbuda
ATG,1992,72.006,AG,Antigua and Barbuda
ATG,1991,71.765,AG,Antigua and Barbuda
ATG,1990,71.52,AG,Antigua and Barbuda
ARG,2020,76.813,AR,Argentina
ARG,2019,76.667,AR,Argentina
ARG,2018,76.52,AR,Argentina
ARG,2017,76.372,AR,Argentina
ARG,2016,76.221,AR,Argentina
ARG,2015,76.068,AR,Argentina
ARG,2014,75.913,AR,Argentina
ARG,2013,75.756,AR,Argentina
ARG,2012,75.598,AR,Argentina
ARG,2011,75.439,AR,Argentina
ARG,2010,75.278,AR,Argentina
ARG,2009,75.116,AR,Argentina
ARG,2008,74.952,AR,Argentina
ARG,2007,74.787,AR,Argentina
ARG,2006,74.62,AR,Argentina
ARG,2005,74.451,AR,Argentina
ARG,2004,74.28,AR,Argentina
ARG,2003,74.107,AR,Argentina
ARG,2002,73.932,AR,Argentina
ARG,2001,73.755,AR,Argentina
ARG,2000,73.576,AR,Argentina
ARG,1999,73.396,AR,Argentina
ARG,1998,73.213,AR,Argentina
ARG,1997,73.029,AR,Argentina
ARG,1996,72.843,AR,Argentina
ARG,1995,72.651,AR,Argentina
ARG,1994,72.453,AR,Argentina
ARG,1993,72.246,AR,Argentina
ARG,1992,72.032,AR,Argentina
ARG,1991,71.813,AR,Argentina
ARG,1990,71.594,AR,Argentina
ARM,2020,75.224,AM,Armenia
ARM,2019,75.087,AM,Armenia
ARM,2018,74.945,AM,Armenia
ARM,2017,74.797,AM,Armenia
ARM,2016,74.64,AM,Armenia
ARM,2015,74.467,AM,Armenia
ARM,2014,74.273,AM,Armenia
ARM,2013,74.056,AM,Armenia
ARM,2012,73.82,AM,Armenia
ARM,2011,73.572,AM,Armenia
ARM,2010,73.331,AM,Armenia
ARM,2009,73.118,AM,Armenia
ARM,2008,72.946,AM,Armenia
ARM,2007,72.815,AM,Armenia
ARM,2006,72.716,AM,Armenia
ARM,2005,72.626,AM,Armenia
ARM,2004,72.513,AM,Armenia
ARM,2003,72.348,AM,Armenia
ARM,2002,72.112,AM,Armenia
ARM,2001,71.8,AM,Armenia
ARM,2000,71.409,AM,Armenia
ARM,1999,70.944,AM,Armenia
ARM,1998,70.434,AM,Armenia
ARM,1997,69.912,AM,Armenia
ARM,1996,69.404,AM,Armenia
ARM,1995,68.938,AM,Armenia
ARM,1994,68.538,AM,Armenia
ARM,1993,68.218,AM,Armenia
ARM,1992,67.99,AM,Armenia
ARM,1991,67.87,AM,Armenia
ARM,1990,67.879,AM,Armenia
ABW,2020,76.434,AW,Aruba
ABW,2019,76.293,AW,Aruba
ABW,2018,76.152,AW,Aruba
ABW,2017,76.01,AW,Aruba
ABW,2016,75.868,AW,Aruba
ABW,2015,75.725,AW,Aruba
ABW,2014,75.583,AW,Aruba
ABW,2013,75.441,AW,Aruba
ABW,2012,75.299,AW,Aruba
ABW,2011,75.158,AW,Aruba
ABW,2010,75.017,AW,Aruba
ABW,2009,74.872,AW,Aruba
ABW,2008,74.725,AW,Aruba
ABW,2007,74.576,AW,Aruba
ABW,2006,74.429,AW,Aruba
ABW,2005,74.287,AW,Aruba
ABW,2004,74.156,AW,Aruba
ABW,2003,74.038,AW,Aruba
ABW,2002,73.937,AW,Aruba
ABW,2001,73.853,AW,Aruba
ABW,2000,73.787,AW,Aruba
ABW,1999,73.738,AW,Aruba
ABW,1998,73.7,AW,Aruba
ABW,1997,73.671,AW,Aruba
ABW,1996,73.646,AW,Aruba
ABW,1995,73.622,AW,Aruba
ABW,1994,73.598,AW,Aruba
ABW,1993,73.573,AW,Aruba
ABW,1992,73.544,AW,Aruba
ABW,1991,73.509,AW,Aruba
ABW,1990,73.468,AW,Aruba
AUS,2020,83.2,AU,Australia
AUS,2019,82.9,AU,Australia
AUS,2018,82.7487804878049,AU,Australia
AUS,2017,82.5,AU,Australia
AUS,2016,82.4487804878049,AU,Australia
AUS,2015,82.4,AU,Australia
AUS,2014,82.3,AU,Australia
AUS,2013,82.1487804878049,AU,Australia
AUS,2012,82.0463414634146,AU,Australia
AUS,2011,81.8951219512195,AU,Australia
AUS,2010,81.6951219512195,AU,Australia
AUS,2009,81.5439024390244,AU,Australia
AUS,2008,81.3951219512195,AU,Australia
AUS,2007,81.2926829268293,AU,Australia
AUS,2006,81.0414634146342,AU,Australia
AUS,2005,80.8414634146341,AU,Australia
AUS,2004,80.490243902439,AU,Australia
AUS,2003,80.2390243902439,AU,Australia
AUS,2002,79.9365853658537,AU,Australia
AUS,2001,79.6341463414634,AU,Australia
AUS,2000,79.2341463414634,AU,Australia
AUS,1999,78.9317073170732,AU,Australia
AUS,1998,78.6317073170732,AU,Australia
AUS,1997,78.4804878048781,AU,Australia
AUS,1996,78.0780487804878,AU,Australia
AUS,1995,77.8292682926829,AU,Australia
AUS,1994,77.8780487804878,AU,Australia
AUS,1993,77.8780487804878,AU,Australia
AUS,1992,77.3780487804878,AU,Australia
AUS,1991,77.2756097560976,AU,Australia
AUS,1990,76.9946341463415,AU,Australia
AUT,2020,81.1926829268293,AT,Austria
AUT,2019,81.8951219512195,AT,Austria
AUT,2018,81.6926829268293,AT,Austria
AUT,2017,81.6439024390244,AT,Austria
AUT,2016,81.6414634146342,AT,Austria
AUT,2015,81.190243902439,AT,Austria
AUT,2014,81.490243902439,AT,Austria
AUT,2013,81.1365853658537,AT,Austria
AUT,2012,80.9365853658537,AT,Austria
AUT,2011,80.9829268292683,AT,Austria
AUT,2010,80.5804878048781,AT,Austria
AUT,2009,80.3317073170732,AT,Austria
AUT,2008,80.4317073170732,AT,Austria
AUT,2007,80.1804878048781,AT,Austria
AUT,2006,79.8804878048781,AT,Austria
AUT,2005,79.3317073170732,AT,Austria
AUT,2004,79.1804878048781,AT,Austria
AUT,2003,78.6317073170732,AT,Austria
AUT,2002,78.6780487804878,AT,Austria
AUT,2001,78.5756097560976,AT,Austria
AUT,2000,78.1268292682927,AT,Austria
AUT,1999,77.8756097560976,AT,Austria
AUT,1998,77.6707317073171,AT,Austria
AUT,1997,77.319512195122,AT,Austria
AUT,1996,76.8707317073171,AT,Austria
AUT,1995,76.6682926829268,AT,Austria
AUT,1994,76.419512195122,AT,Austria
AUT,1993,76.0682926829268,AT,Austria
AUT,1992,75.8170731707317,AT,Austria
AUT,1991,75.6170731707317,AT,Austria
AUT,1990,75.5682926829269,AT,Austria
AZE,2020,73.123,AZ,Azerbaijan
AZE,2019,73.005,AZ,Azerbaijan
AZE,2018,72.864,AZ,Azerbaijan
AZE,2017,72.693,AZ,Azerbaijan
AZE,2016,72.493,AZ,Azerbaijan
AZE,2015,72.266,AZ,Azerbaijan
AZE,2014,72.022,AZ,Azerbaijan
AZE,2013,71.768,AZ,Azerbaijan
AZE,2012,71.506,AZ,Azerbaijan
AZE,2011,71.234,AZ,Azerbaijan
AZE,2010,70.938,AZ,Azerbaijan
AZE,2009,70.597,AZ,Azerbaijan
AZE,2008,70.201,AZ,Azerbaijan
AZE,2007,69.752,AZ,Azerbaijan
AZE,2006,69.259,AZ,Azerbaijan
AZE,2005,68.747,AZ,Azerbaijan
AZE,2004,68.249,AZ,Azerbaijan
AZE,2003,67.791,AZ,Azerbaijan
AZE,2002,67.391,AZ,Azerbaijan
AZE,2001,67.054,AZ,Azerbaijan
AZE,2000,66.763,AZ,Azerbaijan
AZE,1999,66.491,AZ,Azerbaijan
AZE,1998,66.207,AZ,Azerbaijan
AZE,1997,65.899,AZ,Azerbaijan
AZE,1996,65.573,AZ,Azerbaijan
AZE,1995,65.256,AZ,Azerbaijan
AZE,1994,64.991,AZ,Azerbaijan
AZE,1993,64.81,AZ,Azerbaijan
AZE,1992,64.731,AZ,Azerbaijan
AZE,1991,64.745,AZ,Azerbaijan
AZE,1990,64.827,AZ,Azerbaijan
BHS,2020,74.053,BS,"Bahamas, The"
BHS,2019,73.918,BS,"Bahamas, The"
BHS,2018,73.752,BS,"Bahamas, The"
BHS,2017,73.554,BS,"Bahamas, The"
BHS,2016,73.329,BS,"Bahamas, The"
BHS,2015,73.088,BS,"Bahamas, The"
BHS,2014,72.847,BS,"Bahamas, The"
BHS,2013,72.62,BS,"Bahamas, The"
BHS,2012,72.424,BS,"Bahamas, The"
BHS,2011,72.263,BS,"Bahamas, The"
BHS,2010,72.144,BS,"Bahamas, The"
BHS,2009,72.067,BS,"Bahamas, The"
BHS,2008,72.022,BS,"Bahamas, The"
BHS,2007,71.998,BS,"Bahamas, The"
BHS,2006,71.988,BS,"Bahamas, The"
BHS,2005,71.987,BS,"Bahamas, The"
BHS,2004,71.988,BS,"Bahamas, The"
BHS,2003,71.986,BS,"Bahamas, The"
BHS,2002,71.977,BS,"Bahamas, The"
BHS,2001,71.954,BS,"Bahamas, The"
BHS,2000,71.914,BS,"Bahamas, The"
BHS,1999,71.858,BS,"Bahamas, The"
BHS,1998,71.786,BS,"Bahamas, The"
BHS,1997,71.698,BS,"Bahamas, The"
BHS,1996,71.589,BS,"Bahamas, The"
BHS,1995,71.451,BS,"Bahamas, The"
BHS,1994,71.276,BS,"Bahamas, The"
BHS,1993,71.061,BS,"Bahamas, The"
BHS,1992,70.807,BS,"Bahamas, The"
BHS,1991,70.518,BS,"Bahamas, The"
BHS,1990,70.199,BS,"Bahamas, The"
BHR,2020,77.419,BH,Bahrain
BHR,2019,77.292,BH,Bahrain
BHR,2018,77.163,BH,Bahrain
BHR,2017,77.032,BH,Bahrain
BHR,2016,76.899,BH,Bahrain
BHR,2015,76.762,BH,Bahrain
BHR,2014,76.624,BH,Bahrain
BHR,2013,76.484,BH,Bahrain
BHR,2012,76.342,BH,Bahrain
BHR,2011,76.2,BH,Bahrain
BHR,2010,76.057,BH,Bahrain
BHR,2009,75.913,BH,Bahrain
BHR,2008,75.77,BH,Bahrain
BHR,2007,75.625,BH,Bahrain
BHR,2006,75.478,BH,Bahrain
BHR,2005,75.326,BH,Bahrain
BHR,2004,75.167,BH,Bahrain
BHR,2003,74.999,BH,Bahrain
BHR,2002,74.822,BH,Bahrain
BHR,2001,74.635,BH,Bahrain
BHR,2000,74.44,BH,Bahrain
BHR,1999,74.239,BH,Bahrain
BHR,1998,74.033,BH,Bahrain
BHR,1997,73.826,BH,Bahrain
BHR,1996,73.619,BH,Bahrain
BHR,1995,73.413,BH,Bahrain
BHR,1994,73.209,BH,Bahrain
BHR,1993,73.006,BH,Bahrain
BHR,1992,72.803,BH,Bahrain
BHR,1991,72.598,BH,Bahrain
BHR,1990,72.39,BH,Bahrain
BGD,2020,72.868,BD,Bangladesh
BGD,2019,72.591,BD,Bangladesh
BGD,2018,72.32,BD,Bangladesh
BGD,2017,72.052,BD,Bangladesh
BGD,2016,71.785,BD,Bangladesh
BGD,2015,71.514,BD,Bangladesh
BGD,2014,71.231,BD,Bangladesh
BGD,2013,70.93,BD,Bangladesh
BGD,2012,70.606,BD,Bangladesh
BGD,2011,70.256,BD,Bangladesh
BGD,2010,69.881,BD,Bangladesh
BGD,2009,69.485,BD,Bangladesh
BGD,2008,69.072,BD,Bangladesh
BGD,2007,68.648,BD,Bangladesh
BGD,2006,68.213,BD,Bangladesh
BGD,2005,67.773,BD,Bangladesh
