countryiso3code,date,DT.TDS.DECT.EX.ZS,country code,country
BHR,2007,,BH,Bahrain
BHR,2006,,BH,Bahrain
BHR,2005,,BH,Bahrain
BHR,2004,,BH,Bahrain
BHR,2003,,BH,Bahrain
BHR,2002,,BH,Bahrain
BHR,2001,,BH,Bahrain
BHR,2000,,BH,Bahrain
BHR,1999,,BH,Bahrain
BHR,1998,,BH,Bahrain
BHR,1997,,BH,Bahrain
BHR,1996,,BH,Bahrain
BHR,1995,,BH,Bahrain
BHR,1994,,BH,Bahrain
BHR,1993,,BH,Bahrain
BHR,1992,,BH,Bahrain
BHR,1991,,BH,Bahrain
BHR,1990,,BH,Bahrain
BGD,2020,9.9149896807686,BD,Bangladesh
BGD,2019,12.787338368337,BD,Bangladesh
BGD,2018,6.44421178339813,BD,Bangladesh
BGD,2017,5.45458910037808,BD,Bangladesh
BGD,2016,4.63563369700074,BD,Bangladesh
BGD,2015,4.65452275605434,BD,Bangladesh
BGD,2014,5.87714736524445,BD,Bangladesh
BGD,2013,5.92580978817567,BD,Bangladesh
BGD,2012,5.84405504122125,BD,Bangladesh
BGD,2011,5.629773751522,BD,Bangladesh
BGD,2010,5.08304182414987,BD,Bangladesh
BGD,2009,6.04206894562544,BD,Bangladesh
BGD,2008,5.3186433804354,BD,Bangladesh
BGD,2007,7.03375071601261,BD,Bangladesh
BGD,2006,5.45686051585886,BD,Bangladesh
BGD,2005,7.6125178519162,BD,Bangladesh
BGD,2004,7.08551876563458,BD,Bangladesh
BGD,2003,8.25508370875054,BD,Bangladesh
BGD,2002,10.1808558805175,BD,Bangladesh
BGD,2001,9.64183503049119,BD,Bangladesh
BGD,2000,10.6041930098808,BD,Bangladesh
BGD,1999,10.9188916437236,BD,Bangladesh
BGD,1998,10.4164807954076,BD,Bangladesh
BGD,1997,12.016104289555,BD,Bangladesh
BGD,1996,13.8064336502593,BD,Bangladesh
BGD,1995,15.9859373552951,BD,Bangladesh
BGD,1994,14.5404644566548,BD,Bangladesh
BGD,1993,16.2729730238988,BD,Bangladesh
BGD,1992,19.7131254179615,BD,Bangladesh
BGD,1991,27.2172816542914,BD,Bangladesh
BGD,1990,34.1612641943953,BD,Bangladesh
BRB,2020,,BB,Barbados
BRB,2019,,BB,Barbados
BRB,2018,,BB,Barbados
BRB,2017,,BB,Barbados
BRB,2016,,BB,Barbados
BRB,2015,,BB,Barbados
BRB,2014,,BB,Barbados
BRB,2013,,BB,Barbados
BRB,2012,,BB,Barbados
BRB,2011,,BB,Barbados
BRB,2010,,BB,Barbados
BRB,2009,,BB,Barbados
BRB,2008,,BB,Barbados
BRB,2007,,BB,Barbados
BRB,2006,,BB,Barbados
BRB,2005,,BB,Barbados
BRB,2004,,BB,Barbados
BRB,2003,,BB,Barbados
BRB,2002,,BB,Barbados
BRB,2001,,BB,Barbados
BRB,2000,,BB,Barbados
BRB,1999,,BB,Barbados
BRB,1998,,BB,Barbados
BRB,1997,,BB,Barbados
BRB,1996,,BB,Barbados
BRB,1995,,BB,Barbados
BRB,1994,,BB,Barbados
BRB,1993,,BB,Barbados
BRB,1992,,BB,Barbados
BRB,1991,,BB,Barbados
BRB,1990,,BB,Barbados
BLR,2020,11.2243412876408,BY,Belarus
BLR,2019,10.4516456803401,BY,Belarus
BLR,2018,13.3189514000796,BY,Belarus
BLR,2017,11.7755887758454,BY,Belarus
BLR,2016,20.318907338682,BY,Belarus
BLR,2015,14.8963571702265,BY,Belarus
BLR,2014,12.1189252150858,BY,Belarus
BLR,2013,10.3939712593559,BY,Belarus
BLR,2012,9.52337098292322,BY,Belarus
BLR,2011,6.88611444577094,BY,Belarus
BLR,2010,5.90489716221158,BY,Belarus
BLR,2009,6.77554138538221,BY,Belarus
BLR,2008,3.79062022317131,BY,Belarus
BLR,2007,4.05114755381533,BY,Belarus
BLR,2006,3.44952121388529,BY,Belarus
BLR,2005,3.95663835761126,BY,Belarus
BLR,2004,2.53947150946513,BY,Belarus
BLR,2003,3.88347019477098,BY,Belarus
BLR,2002,4.37444657787643,BY,Belarus
BLR,2001,4.30333652706038,BY,Belarus
BLR,2000,5.50897245069626,BY,Belarus
BLR,1999,4.20104365859357,BY,Belarus
BLR,1998,2.82777507088515,BY,Belarus
BLR,1997,2.42984323458767,BY,Belarus
BLR,1996,2.30319834617997,BY,Belarus
BLR,1995,3.44243308480364,BY,Belarus
BLR,1994,4.27936016872443,BY,Belarus
BLR,1993,0.643911029650596,BY,Belarus
BLR,1992,,BY,Belarus
BLR,1991,,BY,Belarus
BLR,1990,,BY,Belarus
BEL,2020,,BE,Belgium
BEL,2019,,BE,Belgium
BEL,2018,,BE,Belgium
BEL,2017,,BE,Belgium
BEL,2016,,BE,Belgium
BEL,2015,,BE,Belgium
BEL,2014,,BE,Belgium
BEL,2013,,BE,Belgium
BEL,2012,,BE,Belgium
BEL,2011,,BE,Belgium
BEL,2010,,BE,Belgium
BEL,2009,,BE,Belgium
BEL,2008,,BE,Belgium
BEL,2007,,BE,Belgium
BEL,2006,,BE,Belgium
BEL,2005,,BE,Belgium
BEL,2004,,BE,Belgium
BEL,2003,,BE,Belgium
BEL,2002,,BE,Belgium
BEL,2001,,BE,Belgium
BEL,2000,,BE,Belgium
BEL,1999,,BE,Belgium
BEL,1998,,BE,Belgium
BEL,1997,,BE,Belgium
BEL,1996,,BE,Belgium
BEL,1995,,BE,Belgium
BEL,1994,,BE,Belgium
BEL,1993,,BE,Belgium
BEL,1992,,BE,Belgium
BEL,1991,,BE,Belgium
BEL,1990,,BE,Belgium
BLZ,2020,11.0205833420491,BZ,Belize
BLZ,2019,9.36643024652193,BZ,Belize
BLZ,2018,10.5260465943405,BZ,Belize
BLZ,2017,10.0634347639991,BZ,Belize
BLZ,2016,10.4917684199271,BZ,Belize
BLZ,2015,9.4063731609944,BZ,Belize
BLZ,2014,8.4376667779985,BZ,Belize
BLZ,2013,12.7512494955135,BZ,Belize
BLZ,2012,14.880700781348,BZ,Belize
BLZ,2011,13.8433080663604,BZ,Belize
BLZ,2010,15.2416325623899,BZ,Belize
BLZ,2009,17.1280241071382,BZ,Belize
BLZ,2008,16.8944537529779,BZ,Belize
BLZ,2007,78.9539216819878,BZ,Belize
BLZ,2006,17.586848238792,BZ,Belize
BLZ,2005,36.8493020363895,BZ,Belize
BLZ,2004,61.8540996738213,BZ,Belize
BLZ,2003,29.3899404255088,BZ,Belize
BLZ,2002,39.0260847758173,BZ,Belize
BLZ,2001,22.3443975625601,BZ,Belize
BLZ,2000,17.9276240138521,BZ,Belize
BLZ,1999,11.6105210872439,BZ,Belize
BLZ,1998,13.7692012522093,BZ,Belize
BLZ,1997,11.7182535356816,BZ,Belize
BLZ,1996,12.7702318629238,BZ,Belize
BLZ,1995,12.1959164025165,BZ,Belize
BLZ,1994,8.85357310421049,BZ,Belize
BLZ,1993,6.27418013176144,BZ,Belize
BLZ,1992,5.57235029320455,BZ,Belize
BLZ,1991,6.37087168416958,BZ,Belize
BLZ,1990,7.16531444248481,BZ,Belize
BEN,2020,,BJ,Benin
BEN,2019,13.8775106350539,BJ,Benin
BEN,2018,5.85223387369348,BJ,Benin
BEN,2017,3.03114425514082,BJ,Benin
BEN,2016,2.98886378557894,BJ,Benin
BEN,2015,2.75957355416551,BJ,Benin
BEN,2014,2.49504023918935,BJ,Benin
BEN,2013,3.18119856206766,BJ,Benin
BEN,2012,2.98684395317564,BJ,Benin
BEN,2011,2.84035375119619,BJ,Benin
BEN,2010,2.56435339265258,BJ,Benin
BEN,2009,3.19010979107683,BJ,Benin
BEN,2008,1.79178739490092,BJ,Benin
BEN,2007,2.64979192187067,BJ,Benin
BEN,2006,4.30029608916065,BJ,Benin
BEN,2005,6.07335600317587,BJ,Benin
BEN,2004,5.08060049607305,BJ,Benin
BEN,2003,6.8288304659342,BJ,Benin
BEN,2002,9.17448900875832,BJ,Benin
BEN,2001,8.794291829064,BJ,Benin
BEN,2000,13.7567473464573,BJ,Benin
BEN,1999,11.1446944479912,BJ,Benin
BEN,1998,10.0363212741985,BJ,Benin
BEN,1997,9.19681737536165,BJ,Benin
BEN,1996,6.40308387195,BJ,Benin
BEN,1995,7.53879250389059,BJ,Benin
BEN,1994,7.09286424799728,BJ,Benin
BEN,1993,5.46850236040921,BJ,Benin
BEN,1992,5.14408847240911,BJ,Benin
BEN,1991,5.565957088455,BJ,Benin
BEN,1990,9.8645368917304,BJ,Benin
BMU,2020,,BM,Bermuda
BMU,2019,,BM,Bermuda
BMU,2018,,BM,Bermuda
BMU,2017,,BM,Bermuda
BMU,2016,,BM,Bermuda
BMU,2015,,BM,Bermuda
BMU,2014,,BM,Bermuda
BMU,2013,,BM,Bermuda
BMU,2012,,BM,Bermuda
BMU,2011,,BM,Bermuda
BMU,2010,,BM,Bermuda
BMU,2009,,BM,Bermuda
BMU,2008,,BM,Bermuda
BMU,2007,,BM,Bermuda
BMU,2006,,BM,Bermuda
BMU,2005,,BM,Bermuda
BMU,2004,,BM,Bermuda
BMU,2003,,BM,Bermuda
BMU,2002,,BM,Bermuda
BMU,2001,,BM,Bermuda
BMU,2000,,BM,Bermuda
BMU,1999,,BM,Bermuda
BMU,1998,,BM,Bermuda
BMU,1997,,BM,Bermuda
BMU,1996,,BM,Bermuda
BMU,1995,,BM,Bermuda
BMU,1994,,BM,Bermuda
BMU,1993,,BM,Bermuda
BMU,1992,,BM,Bermuda
BMU,1991,,BM,Bermuda
BMU,1990,,BM,Bermuda
BTN,2020,7.14159058900844,BT,Bhutan
BTN,2019,7.55413125406875,BT,Bhutan
BTN,2018,10.6267601251237,BT,Bhutan
BTN,2017,11.0524403566625,BT,Bhutan
BTN,2016,16.5847794392432,BT,Bhutan
BTN,2015,17.2355189434556,BT,Bhutan
BTN,2014,12.2176296970349,BT,Bhutan
BTN,2013,11.3185189135583,BT,Bhutan
BTN,2012,18.3195541196345,BT,Bhutan
BTN,2011,11.2068085183067,BT,Bhutan
BTN,2010,14.4166531632125,BT,Bhutan
BTN,2009,12.6844892415372,BT,Bhutan
BTN,2008,11.8507099824423,BT,Bhutan
BTN,2007,4.84585842175085,BT,Bhutan
BTN,2006,2.79220345990346,BT,Bhutan
BTN,2005,,BT,Bhutan
BTN,2004,,BT,Bhutan
BTN,2003,,BT,Bhutan
BTN,2002,,BT,Bhutan
BTN,2001,,BT,Bhutan
BTN,2000,,BT,Bhutan
BTN,1999,,BT,Bhutan
BTN,1998,,BT,Bhutan
BTN,1997,,BT,Bhutan
BTN,1996,,BT,Bhutan
BTN,1995,,BT,Bhutan
BTN,1994,,BT,Bhutan
BTN,1993,,BT,Bhutan
BTN,1992,,BT,Bhutan
BTN,1991,,BT,Bhutan
BTN,1990,,BT,Bhutan
BOL,2020,15.3190959451304,BO,Bolivia
BOL,2019,10.373980979727,BO,Bolivia
BOL,2018,9.51958546767566,BO,Bolivia
BOL,2017,10.024147779664,BO,Bolivia
BOL,2016,9.21953909473769,BO,Bolivia
BOL,2015,9.89883952740801,BO,Bolivia
BOL,2014,6.97764397552778,BO,Bolivia
BOL,2013,4.25643928711591,BO,Bolivia
BOL,2012,5.24719551529489,BO,Bolivia
BOL,2011,4.82356789906339,BO,Bolivia
BOL,2010,9.47780511598144,BO,Bolivia
BOL,2009,10.3269265126858,BO,Bolivia
BOL,2008,12.9013089398039,BO,Bolivia
BOL,2007,13.9537069295701,BO,Bolivia
BOL,2006,9.69615044011637,BO,Bolivia
BOL,2005,15.6635210117697,BO,Bolivia
BOL,2004,19.7728741921166,BO,Bolivia
BOL,2003,21.4167501196285,BO,Bolivia
BOL,2002,29.1213967923535,BO,Bolivia
BOL,2001,33.5362043563366,BO,Bolivia
BOL,2000,39.8483357768205,BO,Bolivia
BOL,1999,28.9129850739151,BO,Bolivia
BOL,1998,29.6171221502765,BO,Bolivia
BOL,1997,31.8516318351366,BO,Bolivia
BOL,1996,31.2218951793847,BO,Bolivia
BOL,1995,29.9618713255685,BO,Bolivia
BOL,1994,29.5346165610935,BO,Bolivia
BOL,1993,37.8942438582938,BO,Bolivia
BOL,1992,37.2499691159732,BO,Bolivia
BOL,1991,35.7221494744665,BO,Bolivia
BOL,1990,39.3681213962833,BO,Bolivia
BIH,2020,22.6348082848703,BA,Bosnia and Herzegovina
BIH,2019,17.4696754640971,BA,Bosnia and Herzegovina
BIH,2018,22.1510649961937,BA,Bosnia and Herzegovina
BIH,2017,16.9156035197412,BA,Bosnia and Herzegovina
BIH,2016,18.4389221386829,BA,Bosnia and Herzegovina
BIH,2015,30.7171288514822,BA,Bosnia and Herzegovina
BIH,2014,21.5343141283356,BA,Bosnia and Herzegovina
BIH,2013,20.7009258891275,BA,Bosnia and Herzegovina
BIH,2012,18.8499659929508,BA,Bosnia and Herzegovina
BIH,2011,22.1617470386519,BA,Bosnia and Herzegovina
BIH,2010,10.0224352919946,BA,Bosnia and Herzegovina
BIH,2009,8.75896415680658,BA,Bosnia and Herzegovina
BIH,2008,7.44150402775899,BA,Bosnia and Herzegovina
BIH,2007,7.95692990707721,BA,Bosnia and Herzegovina
BIH,2006,7.41855337842184,BA,Bosnia and Herzegovina
BIH,2005,7.34013598738177,BA,Bosnia and Herzegovina
BIH,2004,6.94859894214597,BA,Bosnia and Herzegovina
BIH,2003,7.64334542077081,BA,Bosnia and Herzegovina
BIH,2002,7.988797365988,BA,Bosnia and Herzegovina
BIH,2001,13.8859454837965,BA,Bosnia and Herzegovina
BIH,2000,14.2223186512456,BA,Bosnia and Herzegovina
BIH,1999,8.20269787037546,BA,Bosnia and Herzegovina
BIH,1998,,BA,Bosnia and Herzegovina
BIH,1997,,BA,Bosnia and Herzegovina
BIH,1996,,BA,Bosnia and Herzegovina
BIH,1995,,BA,Bosnia and Herzegovina
BIH,1994,,BA,Bosnia and Herzegovina
BIH,1993,,BA,Bosnia and Herzegovina
BIH,1992,,BA,Bosnia and Herzegovina
BIH,1991,,BA,Bosnia and Herzegovina
BIH,1990,,BA,Bosnia and Herzegovina
BWA,2020,3.79120165059499,BW,Botswana
BWA,2019,3.02761671102525,BW,Botswana
BWA,2018,2.37922094452262,BW,Botswana
BWA,2017,2.45952711644385,BW,Botswana
BWA,2016,1.99652588385784,BW,Botswana
BWA,2015,3.33680454422805,BW,Botswana
BWA,2014,0.665660850610636,BW,Botswana
BWA,2013,2.15159585739953,BW,Botswana
BWA,2012,0.885011442235528,BW,Botswana
BWA,2011,1.05801576761711,BW,Botswana
BWA,2010,1.39748444126717,BW,Botswana
BWA,2009,1.04367234314029,BW,Botswana
BWA,2008,1.17748578921695,BW,Botswana
BWA,2007,0.722587201864425,BW,Botswana
BWA,2006,0.966996540264074,BW,Botswana
BWA,2005,0.934225509445771,BW,Botswana
BWA,2004,1.03472914476309,BW,Botswana
BWA,2003,1.23110286139678,BW,Botswana
BWA,2002,1.95418034201057,BW,Botswana
BWA,2001,1.71249987486347,BW,Botswana
BWA,2000,2.03367894471784,BW,Botswana
BWA,1999,2.16511403115264,BW,Botswana
BWA,1998,2.59547903596038,BW,Botswana
BWA,1997,2.82522894354337,BW,Botswana
BWA,1996,5.24355818356146,BW,Botswana
BWA,1995,3.14754208731447,BW,Botswana
BWA,1994,4.01075939127781,BW,Botswana
BWA,1993,3.61810450436507,BW,Botswana
BWA,1992,3.90557679331318,BW,Botswana
BWA,1991,3.44590351067306,BW,Botswana
BWA,1990,4.34867811288354,BW,Botswana
BRA,2020,50.6392925612242,BR,Brazil
BRA,2019,53.229235209566,BR,Brazil
BRA,2018,33.1539901737395,BR,Brazil
BRA,2017,34.6166157924529,BR,Brazil
BRA,2016,51.0110829785495,BR,Brazil
BRA,2015,39.762111539201,BR,Brazil
BRA,2014,22.9117035902146,BR,Brazil
BRA,2013,28.015669320672,BR,Brazil
BRA,2012,15.6768482803981,BR,Brazil
BRA,2011,18.7375103545075,BR,Brazil
BRA,2010,18.3852644353058,BR,Brazil
BRA,2009,23.4889425989956,BR,Brazil
BRA,2008,23.4712996136146,BR,Brazil
BRA,2007,28.0520816048806,BR,Brazil
BRA,2006,38.2485470826774,BR,Brazil
BRA,2005,46.1865309932005,BR,Brazil
BRA,2004,48.3562270957065,BR,Brazil
BRA,2003,67.9217723764045,BR,Brazil
BRA,2002,72.04845901011,BR,Brazil
BRA,2001,71.737227000055,BR,Brazil
BRA,2000,87.0046232489443,BR,Brazil
BRA,1999,116.563894236312,BR,Brazil
BRA,1998,80.7559155534618,BR,Brazil
BRA,1997,59.8465348008431,BR,Brazil
BRA,1996,43.6947788680517,BR,Brazil
BRA,1995,38.5656818553246,BR,Brazil
BRA,1994,31.2418390594001,BR,Brazil
BRA,1993,25.1582593726477,BR,Brazil
BRA,1992,21.2407373813995,BR,Brazil
BRA,1991,23.4250892533899,BR,Brazil
BRA,1990,22.6383320676081,BR,Brazil
VGB,2020,,VG,British Virgin Islands
VGB,2019,,VG,British Virgin Islands
VGB,2018,,VG,British Virgin Islands
VGB,2017,,VG,British Virgin Islands
VGB,2016,,VG,British Virgin Islands
VGB,2015,,VG,British Virgin Islands
VGB,2014,,VG,British Virgin Islands
VGB,2013,,VG,British Virgin Islands
VGB,2012,,VG,British Virgin Islands
VGB,2011,,VG,British Virgin Islands
VGB,2010,,VG,British Virgin Islands
VGB,2009,,VG,British Virgin Islands
VGB,2008,,VG,British Virgin Islands
VGB,2007,,VG,British Virgin Islands
VGB,2006,,VG,British Virgin Islands
VGB,2005,,VG,British Virgin Islands
VGB,2004,,VG,British Virgin Islands
VGB,2003,,VG,British Virgin Islands
VGB,2002,,VG,British Virgin Islands
VGB,2001,,VG,British Virgin Islands
VGB,2000,,VG,British Virgin Islands
VGB,1999,,VG,British Virgin Islands
VGB,1998,,VG,British Virgin Islands
VGB,1997,,VG,British Virgin Islands
VGB,1996,,VG,British Virgin Islands
VGB,1995,,VG,British Virgin Islands
VGB,1994,,VG,British Virgin Islands
VGB,1993,,VG,British Virgin Islands
VGB,1992,,VG,British Virgin Islands
VGB,1991,,VG,British Virgin Islands
VGB,1990,,VG,British Virgin Islands
BRN,2020,,BN,Brunei Darussalam
BRN,2019,,BN,Brunei Darussalam
BRN,2018,,BN,Brunei Darussalam
BRN,2017,,BN,Brunei Darussalam
BRN,2016,,BN,Brunei Darussalam
BRN,2015,,BN,Brunei Darussalam
BRN,2014,,BN,Brunei Darussalam
BRN,2013,,BN,Brunei Darussalam
BRN,2012,,BN,Brunei Darussalam
BRN,2011,,BN,Brunei Darussalam
BRN,2010,,BN,Brunei Darussalam
BRN,2009,,BN,Brunei Darussalam
BRN,2008,,BN,Brunei Darussalam
BRN,2007,,BN,Brunei Darussalam
BRN,2006,,BN,Brunei Darussalam
BRN,2005,,BN,Brunei Darussalam
BRN,2004,,BN,Brunei Darussalam
BRN,2003,,BN,Brunei Darussalam
BRN,2002,,BN,Brunei Darussalam
BRN,2001,,BN,Brunei Darussalam
BRN,2000,,BN,Brunei Darussalam
BRN,1999,,BN,Brunei Darussalam
BRN,1998,,BN,Brunei Darussalam
BRN,1997,,BN,Brunei Darussalam
BRN,1996,,BN,Brunei Darussalam
BRN,1995,,BN,Brunei Darussalam
BRN,1994,,BN,Brunei Darussalam
BRN,1993,,BN,Brunei Darussalam
BRN,1992,,BN,Brunei Darussalam
BRN,1991,,BN,Brunei Darussalam
BRN,1990,,BN,Brunei Darussalam
BGR,2020,12.5946154705381,BG,Bulgaria
BGR,2019,12.6338357986576,BG,Bulgaria
BGR,2018,15.1558509671827,BG,Bulgaria
BGR,2017,21.0827767703668,BG,Bulgaria
BGR,2016,22.7628183680481,BG,Bulgaria
BGR,2015,28.2339670028629,BG,Bulgaria
BGR,2014,14.0009078955956,BG,Bulgaria
BGR,2013,16.7220177310159,BG,Bulgaria
BGR,2012,13.8987608144099,BG,Bulgaria
BGR,2011,12.7656770403076,BG,Bulgaria
BGR,2010,16.1292522371555,BG,Bulgaria
BGR,2009,19.9754536692791,BG,Bulgaria
BGR,2008,17.7103248682104,BG,Bulgaria
BGR,2007,22.5556972703054,BG,Bulgaria
BGR,2006,17.0257885029244,BG,Bulgaria
BGR,2005,25.2721746611776,BG,Bulgaria
BGR,2004,15.8986022663771,BG,Bulgaria
BGR,2003,9.99472998819097,BG,Bulgaria
BGR,2002,16.671150553418,BG,Bulgaria
BGR,2001,17.5033154684573,BG,Bulgaria
BGR,2000,17.5060875552869,BG,Bulgaria
BGR,1999,20.7049394501661,BG,Bulgaria
BGR,1998,21.9295489649398,BG,Bulgaria
BGR,1997,20.1535173237113,BG,Bulgaria
BGR,1996,19.7762521437892,BG,Bulgaria
BGR,1995,16.4613816664501,BG,Bulgaria
BGR,1994,13.0360475059698,BG,Bulgaria
BGR,1993,6.57636222747676,BG,Bulgaria
BGR,1992,8.75080052797081,BG,Bulgaria
BGR,1991,6.57139759570662,BG,Bulgaria
BGR,1990,19.4409848528996,BG,Bulgaria
BFA,2020,,BF,Burkina Faso
BFA,2019,3.52976195865991,BF,Burkina Faso
BFA,2018,3.20769555583661,BF,Burkina Faso
BFA,2017,3.61691400783676,BF,Burkina Faso
BFA,2016,3.69615497692474,BF,Burkina Faso
BFA,2015,4.09943632357661,BF,Burkina Faso
BFA,2014,2.98354529976922,BF,Burkina Faso
BFA,2013,2.50066898256423,BF,Burkina Faso
BFA,2012,2.15429726463401,BF,Burkina Faso
BFA,2011,2.35732273111142,BF,Burkina Faso
BFA,2010,2.53122196231094,BF,Burkina Faso
BFA,2009,3.90464432571324,BF,Burkina Faso
BFA,2008,3.97839341226091,BF,Burkina Faso
BFA,2007,5.33557075558344,BF,Burkina Faso
BFA,2006,6.23944006723869,BF,Burkina Faso
BFA,2005,7.9470610405809,BF,Burkina Faso
BFA,2004,9.05050383790506,BF,Burkina Faso
BFA,2003,12.1248691641911,BF,Burkina Faso
BFA,2002,14.3245455673004,BF,Burkina Faso
BFA,2001,13.941058005236,BF,Burkina Faso
BFA,2000,18.9513871070852,BF,Burkina Faso
BFA,1999,,BF,Burkina Faso
BFA,1998,,BF,Burkina Faso
BFA,1997,,BF,Burkina Faso
BFA,1996,,BF,Burkina Faso
BFA,1995,,BF,Burkina Faso
BFA,1994,15.5295362918575,BF,Burkina Faso
BFA,1993,12.1609644691216,BF,Burkina Faso
BFA,1992,10.3371883233537,BF,Burkina Faso
BFA,1991,13.1074600004362,BF,Burkina Faso
BFA,1990,9.35243711459737,BF,Burkina Faso
BDI,2020,,BI,Burundi
BDI,2019,,BI,Burundi
BDI,2018,9.93248139936809,BI,Burundi
BDI,2017,9.55400797804711,BI,Burundi
BDI,2016,16.0191368282633,BI,Burundi
BDI,2015,13.9184942516758,BI,Burundi
BDI,2014,13.8641281053951,BI,Burundi
BDI,2013,13.7587539898513,BI,Burundi
BDI,2012,8.91254534443818,BI,Burundi
BDI,2011,4.20705572765574,BI,Burundi
BDI,2010,2.40563702301048,BI,Burundi
BDI,2009,16.5941477300087,BI,Burundi
BDI,2008,11.9807446609147,BI,Burundi
BDI,2007,18.5137412133711,BI,Burundi
BDI,2006,20.425639728071,BI,Burundi
BDI,2005,40.5188797225616,BI,Burundi
BDI,2004,134.802812608067,BI,Burundi
BDI,2003,64.2004781181364,BI,Burundi
BDI,2002,60.0962310030527,BI,Burundi
BDI,2001,50.7753151468144,BI,Burundi
BDI,2000,40.8569047892913,BI,Burundi
BDI,1999,48.695124637948,BI,Burundi
BDI,1998,42.3423822998088,BI,Burundi
BDI,1997,30.3269959674927,BI,Burundi
BDI,1996,53.9558789502707,BI,Burundi
BDI,1995,27.6470881017156,BI,Burundi
BDI,1994,39.4792352718459,BI,Burundi
BDI,1993,36.1977417325758,BI,Burundi
BDI,1992,36.5351141504166,BI,Burundi
BDI,1991,30.6126873308893,BI,Burundi
BDI,1990,43.4141946631594,BI,Burundi
CPV,2020,13.3503104662746,CV,Cabo Verde
CPV,2019,5.91425614906821,CV,Cabo Verde
CPV,2018,5.60759630079369,CV,Cabo Verde
CPV,2017,6.14104160448345,CV,Cabo Verde
CPV,2016,5.90718968888539,CV,Cabo Verde
CPV,2015,6.22653397691234,CV,Cabo Verde
CPV,2014,4.77824364903538,CV,Cabo Verde
CPV,2013,4.5762142446876,CV,Cabo Verde
CPV,2012,4.53406522726793,CV,Cabo Verde
CPV,2011,4.74452231715688,CV,Cabo Verde
CPV,2010,5.44163754809739,CV,Cabo Verde
CPV,2009,5.62593375520214,CV,Cabo Verde
CPV,2008,4.25007120802018,CV,Cabo Verde
CPV,2007,4.97784351300448,CV,Cabo Verde
CPV,2006,6.42939295654848,CV,Cabo Verde
CPV,2005,9.57361109861946,CV,Cabo Verde
CPV,2004,7.92735140030131,CV,Cabo Verde
CPV,2003,7.2694235159975,CV,Cabo Verde
CPV,2002,11.8701753444953,CV,Cabo Verde
CPV,2001,8.17406197555756,CV,Cabo Verde
CPV,2000,11.0784796322344,CV,Cabo Verde
CPV,1999,16.2808758891248,CV,Cabo Verde
CPV,1998,17.0078440259561,CV,Cabo Verde
CPV,1997,10.5286504654772,CV,Cabo Verde
CPV,1996,7.68825813034988,CV,Cabo Verde
CPV,1995,11.1542515925645,CV,Cabo Verde
CPV,1994,14.3335648386789,CV,Cabo Verde
CPV,1993,12.3545161542453,CV,Cabo Verde
CPV,1992,18.8518714271633,CV,Cabo Verde
CPV,1991,14.735690214335,CV,Cabo Verde
CPV,1990,9.07829513504885,CV,Cabo Verde
KHM,2020,7.09983019881752,KH,Cambodia
KHM,2019,6.94164133311693,KH,Cambodia
KHM,2018,6.73293616466018,KH,Cambodia
KHM,2017,6.24101194221833,KH,Cambodia
KHM,2016,5.14839903407309,KH,Cambodia
KHM,2015,5.06463516105803,KH,Cambodia
KHM,2014,5.36580592745511,KH,Cambodia
KHM,2013,5.71796590421326,KH,Cambodia
KHM,2012,6.00842187872434,KH,Cambodia
KHM,2011,4.04182624240968,KH,Cambodia
KHM,2010,1.07137162511355,KH,Cambodia
KHM,2009,0.985252800475354,KH,Cambodia
KHM,2008,0.814063917603938,KH,Cambodia
KHM,2007,0.571139371609222,KH,Cambodia
KHM,2006,0.572510291730331,KH,Cambodia
KHM,2005,0.725559479970341,KH,Cambodia
KHM,2004,0.79836502109211,KH,Cambodia
KHM,2003,0.947244358304177,KH,Cambodia
KHM,2002,0.842480394908936,KH,Cambodia
KHM,2001,0.857886555846269,KH,Cambodia
KHM,2000,0.662388793123078,KH,Cambodia
KHM,1999,1.13509038949622,KH,Cambodia
KHM,1998,0.945278707239896,KH,Cambodia
KHM,1997,0.873125712406839,KH,Cambodia
KHM,1996,0.910412295482295,KH,Cambodia
KHM,1995,0.672619675145572,KH,Cambodia
KHM,1994,0.152266221408966,KH,Cambodia
KHM,1993,9.5880200073548,KH,Cambodia
KHM,1992,3.82814427116486,KH,Cambodia
KHM,1991,,KH,Cambodia
KHM,1990,,KH,Cambodia
CMR,2020,19.784341240975,CM,Cameroon
CMR,2019,14.3503882587852,CM,Cameroon
CMR,2018,14.1354483021454,CM,Cameroon
CMR,2017,10.6894898947636,CM,Cameroon
CMR,2016,13.3924754687549,CM,Cameroon
CMR,2015,7.35707247061288,CM,Cameroon
CMR,2014,6.05474685897645,CM,Cameroon
CMR,2013,3.34544911986735,CM,Cameroon
CMR,2012,3.1267754734045,CM,Cameroon
CMR,2011,4.31805342666291,CM,Cameroon
CMR,2010,3.55976575797028,CM,Cameroon
CMR,2009,7.35924773979527,CM,Cameroon
CMR,2008,5.90080503018805,CM,Cameroon
CMR,2007,7.59409978212114,CM,Cameroon
CMR,2006,15.2403023943066,CM,Cameroon
CMR,2005,19.1246978737178,CM,Cameroon
CMR,2004,15.6190565746069,CM,Cameroon
CMR,2003,13.4592567046194,CM,Cameroon
CMR,2002,11.5080683034077,CM,Cameroon
CMR,2001,11.9267077713715,CM,Cameroon
CMR,2000,20.7309298628372,CM,Cameroon
