countryiso3code,date,BX.KLT.DINV.CD.WD,country code,country
ARG,2016,3260164341.77393,AR,Argentina
ARG,2015,11758994011.286,AR,Argentina
ARG,2014,5065335541.96486,AR,Argentina
ARG,2013,9821661858.15874,AR,Argentina
ARG,2012,15323933916.8241,AR,Argentina
ARG,2011,10839930944.6815,AR,Argentina
ARG,2010,11332718626.4345,AR,Argentina
ARG,2009,4017158924.88408,AR,Argentina
ARG,2008,9725553129.52469,AR,Argentina
ARG,2007,6473157762.12915,AR,Argentina
ARG,2006,5537347786.19331,AR,Argentina
ARG,2005,5265250000.0,AR,Argentina
ARG,2004,4124710000.0,AR,Argentina
ARG,2003,1652010000.0,AR,Argentina
ARG,2002,2148910000.0,AR,Argentina
ARG,2001,2166136829.76399,AR,Argentina
ARG,2000,10418314339.1428,AR,Argentina
ARG,1999,23987696389.6428,AR,Argentina
ARG,1998,7290657132.08156,AR,Argentina
ARG,1997,9160272052.4446,AR,Argentina
ARG,1996,6948536686.64725,AR,Argentina
ARG,1995,5609423403.56467,AR,Argentina
ARG,1994,3634931878.26435,AR,Argentina
ARG,1993,2793085410.09827,AR,Argentina
ARG,1992,4430977523.08014,AR,Argentina
ARG,1991,2439000000.0,AR,Argentina
ARG,1990,1836000000.0,AR,Argentina
ARM,2020,47183579.9554607,AM,Armenia
ARM,2019,100946084.083517,AM,Armenia
ARM,2018,266824955.528034,AM,Armenia
ARM,2017,250935110.239139,AM,Armenia
ARM,2016,333733314.104601,AM,Armenia
ARM,2015,184127986.314895,AM,Armenia
ARM,2014,406578406.693112,AM,Armenia
ARM,2013,346092394.393256,AM,Armenia
ARM,2012,496636701.129687,AM,Armenia
ARM,2011,653219756.47225,AM,Armenia
ARM,2010,529321391.641959,AM,Armenia
ARM,2009,760040745.87233,AM,Armenia
ARM,2008,943733059.483284,AM,Armenia
ARM,2007,667671562.134495,AM,Armenia
ARM,2006,466531991.901724,AM,Armenia
ARM,2005,292073220.164722,AM,Armenia
ARM,2004,247140608.495888,AM,Armenia
ARM,2003,122852992.703235,AM,Armenia
ARM,2002,110725325.614409,AM,Armenia
ARM,2001,69868500.0,AM,Armenia
ARM,2000,104188500.0,AM,Armenia
ARM,1999,122034000.0,AM,Armenia
ARM,1998,232375000.0,AM,Armenia
ARM,1997,51940000.0,AM,Armenia
ARM,1996,17570000.0,AM,Armenia
ARM,1995,25320000.0,AM,Armenia
ARM,1994,8000000.0,AM,Armenia
ARM,1993,800000.0,AM,Armenia
ARM,1992,2399999.9,AM,Armenia
ARM,1991,,AM,Armenia
ARM,1990,,AM,Armenia
ABW,2020,164087639.734177,AW,Aruba
ABW,2019,-75226540.6843182,AW,Aruba
ABW,2018,135921173.407329,AW,Aruba
ABW,2017,162463551.517038,AW,Aruba
ABW,2016,27551267.6251579,AW,Aruba
ABW,2015,-28775856.424581,AW,Aruba
ABW,2014,250618094.972067,AW,Aruba
ABW,2013,226371388.826816,AW,Aruba
ABW,2012,-314692737.430168,AW,Aruba
ABW,2011,488156424.581006,AW,Aruba
ABW,2010,186759776.536313,AW,Aruba
ABW,2009,-10614525.1396648,AW,Aruba
ABW,2008,18882681.5642458,AW,Aruba
ABW,2007,-471005586.592179,AW,Aruba
ABW,2006,220316139.723839,AW,Aruba
ABW,2005,-207798005.868163,AW,Aruba
ABW,2004,-105698324.022346,AW,Aruba
ABW,2003,159776536.312849,AW,Aruba
ABW,2002,332513966.480447,AW,Aruba
ABW,2001,-266927374.301676,AW,Aruba
ABW,2000,-127932960.893855,AW,Aruba
ABW,1999,467541899.441341,AW,Aruba
ABW,1998,113463687.150838,AW,Aruba
ABW,1997,197821229.050279,AW,Aruba
ABW,1996,85027932.9608939,AW,Aruba
ABW,1995,-5530726.25698324,AW,Aruba
ABW,1994,-73184357.5418994,AW,Aruba
ABW,1993,-17932960.8938547,AW,Aruba
ABW,1992,-36983240.2234637,AW,Aruba
ABW,1991,184748603.351955,AW,Aruba
ABW,1990,130502793.296089,AW,Aruba
AUS,2020,18403664830.6365,AU,Australia
AUS,2019,39101199005.419,AU,Australia
AUS,2018,61324623202.6662,AU,Australia
AUS,2017,48198614234.959,AU,Australia
AUS,2016,42969505135.1666,AU,Australia
AUS,2015,46892808567.8516,AU,Australia
AUS,2014,63202728079.4529,AU,Australia
AUS,2013,54465480054.6771,AU,Australia
AUS,2012,57550426822.6138,AU,Australia
AUS,2011,65554890649.5348,AU,Australia
AUS,2010,35210733743.0829,AU,Australia
AUS,2009,28683266147.8801,AU,Australia
AUS,2008,45160024270.9395,AU,Australia
AUS,2007,44440090037.7723,AU,Australia
AUS,2006,30551100656.5983,AU,Australia
AUS,2005,-25093141435.1896,AU,Australia
AUS,2004,42907672820.3756,AU,Australia
AUS,2003,8985246029.5004,AU,Australia
AUS,2002,14656321800.5386,AU,Australia
AUS,2001,10717133150.6924,AU,Australia
AUS,2000,14892978180.1828,AU,Australia
AUS,1999,2210917991.82997,AU,Australia
AUS,1998,7597610928.17343,AU,Australia
AUS,1997,8088068982.50254,AU,Australia
AUS,1996,4563952446.39275,AU,Australia
AUS,1995,13268875155.4923,AU,Australia
AUS,1994,4458484243.65442,AU,Australia
AUS,1993,5312435141.58877,AU,Australia
AUS,1992,4941906671.70674,AU,Australia
AUS,1991,2612066526.44483,AU,Australia
AUS,1990,8457776859.55028,AU,Australia
AUT,2020,-18214727038.8904,AT,Austria
AUT,2019,-13120994312.9058,AT,Austria
AUT,2018,-28605757320.1282,AT,Austria
AUT,2017,13518864836.285,AT,Austria
AUT,2016,-28939340169.0264,AT,Austria
AUT,2015,-7975773543.9206,AT,Austria
AUT,2014,1712175273.93122,AT,Austria
AUT,2013,451107665.23086,AT,Austria
AUT,2012,5218620112.78226,AT,Austria
AUT,2011,22983942931.9264,AT,Austria
AUT,2010,-22007325156.2771,AT,Austria
AUT,2009,14300064389.0078,AT,Austria
AUT,2008,6301143681.98313,AT,Austria
AUT,2007,68865787583.4398,AT,Austria
AUT,2006,10500457158.3387,AT,Austria
AUT,2005,81096089418.1187,AT,Austria
AUT,2004,3183649650.0,AT,Austria
AUT,2003,6195021861.0,AT,Austria
AUT,2002,138346430.8,AT,Austria
AUT,2001,5689434546.0,AT,Austria
AUT,2000,8501013451.0,AT,Austria
AUT,1999,2974499988.0,AT,Austria
AUT,1998,4571855707.0,AT,Austria
AUT,1997,2668974816.0,AT,Austria
AUT,1996,4323513092.0,AT,Austria
AUT,1995,1825090253.0,AT,Austria
AUT,1994,2075823594.0,AT,Austria
AUT,1993,1125106122.0,AT,Austria
AUT,1992,1485517753.0,AT,Austria
AUT,1991,360000000.0,AT,Austria
AUT,1990,653000000.0,AT,Austria
AZE,2020,507151800.0,AZ,Azerbaijan
AZE,2019,1503918000.0,AZ,Azerbaijan
AZE,2018,1402998000.0,AZ,Azerbaijan
AZE,2017,2867487000.0,AZ,Azerbaijan
AZE,2016,4499666000.0,AZ,Azerbaijan
AZE,2015,4047630000.0,AZ,Azerbaijan
AZE,2014,4430466000.0,AZ,Azerbaijan
AZE,2013,2619437000.0,AZ,Azerbaijan
AZE,2012,5293250000.0,AZ,Azerbaijan
AZE,2011,4485120000.0,AZ,Azerbaijan
AZE,2010,3352997000.0,AZ,Azerbaijan
AZE,2009,2900030000.0,AZ,Azerbaijan
AZE,2008,3986807000.0,AZ,Azerbaijan
AZE,2007,4594234000.0,AZ,Azerbaijan
AZE,2006,4485966000.0,AZ,Azerbaijan
AZE,2005,4476396000.0,AZ,Azerbaijan
AZE,2004,4719107000.0,AZ,Azerbaijan
AZE,2003,4007330000.0,AZ,Azerbaijan
AZE,2002,2024577000.0,AZ,Azerbaijan
AZE,2001,819579000.0,AZ,Azerbaijan
AZE,2000,129937000.0,AZ,Azerbaijan
AZE,1999,510317000.0,AZ,Azerbaijan
AZE,1998,1022967000.0,AZ,Azerbaijan
AZE,1997,1114838000.0,AZ,Azerbaijan
AZE,1996,627277000.0,AZ,Azerbaijan
AZE,1995,330050000.0,AZ,Azerbaijan
AZE,1994,22000000.0,AZ,Azerbaijan
AZE,1993,10000.0,AZ,Azerbaijan
AZE,1992,,AZ,Azerbaijan
AZE,1991,,AZ,Azerbaijan
AZE,1990,,AZ,Azerbaijan
BHS,2020,434599799.803594,BS,"Bahamas, The"
BHS,2019,482229306.391,BS,"Bahamas, The"
BHS,2018,491404689.229667,BS,"Bahamas, The"
BHS,2017,304587573.117333,BS,"Bahamas, The"
BHS,2016,390400036.41,BS,"Bahamas, The"
BHS,2015,76075924.75,BS,"Bahamas, The"
BHS,2014,251277428.82,BS,"Bahamas, The"
BHS,2013,382252000.0,BS,"Bahamas, The"
BHS,2012,526171000.0,BS,"Bahamas, The"
BHS,2011,666621000.0,BS,"Bahamas, The"
BHS,2010,871970000.0,BS,"Bahamas, The"
BHS,2009,663960000.0,BS,"Bahamas, The"
BHS,2008,860156197.03,BS,"Bahamas, The"
BHS,2007,713350000.0,BS,"Bahamas, The"
BHS,2006,706380000.0,BS,"Bahamas, The"
BHS,2005,563414700.0,BS,"Bahamas, The"
BHS,2004,273600000.0,BS,"Bahamas, The"
BHS,2003,190200000.0,BS,"Bahamas, The"
BHS,2002,152790000.0,BS,"Bahamas, The"
BHS,2001,102370000.0,BS,"Bahamas, The"
BHS,2000,250250000.0,BS,"Bahamas, The"
BHS,1999,149300000.0,BS,"Bahamas, The"
BHS,1998,146900000.0,BS,"Bahamas, The"
BHS,1997,210000000.0,BS,"Bahamas, The"
BHS,1996,87800000.0,BS,"Bahamas, The"
BHS,1995,106900000.0,BS,"Bahamas, The"
BHS,1994,23600000.0,BS,"Bahamas, The"
BHS,1993,27300000.0,BS,"Bahamas, The"
BHS,1992,300000.0,BS,"Bahamas, The"
BHS,1991,-1300000.0,BS,"Bahamas, The"
BHS,1990,-17000000.0,BS,"Bahamas, The"
BHR,2020,1006648936.0,BH,Bahrain
BHR,2019,1501329787.0,BH,Bahrain
BHR,2018,111170212.765957,BH,Bahrain
BHR,2017,518882978.723404,BH,Bahrain
BHR,2016,243351063.829787,BH,Bahrain
BHR,2015,64893617.0212766,BH,Bahrain
BHR,2014,1518617021.2766,BH,Bahrain
BHR,2013,3727712765.95745,BH,Bahrain
BHR,2012,1544680851.06383,BH,Bahrain
BHR,2011,780851063.829787,BH,Bahrain
BHR,2010,155771009.169721,BH,Bahrain
BHR,2009,257149561.420298,BH,Bahrain
BHR,2008,1793998354.54447,BH,Bahrain
BHR,2007,1756312514.78198,BH,Bahrain
BHR,2006,2914659868.30075,BH,Bahrain
BHR,2005,1048601306.14142,BH,Bahrain
BHR,2004,865308118.622994,BH,Bahrain
BHR,2003,516700276.442676,BH,Bahrain
BHR,2002,216986881.649309,BH,Bahrain
BHR,2001,80358858.3697633,BH,Bahrain
BHR,2000,363562321.906708,BH,Bahrain
BHR,1999,453737837.974613,BH,Bahrain
BHR,1998,179454413.27302,BH,Bahrain
BHR,1997,329284164.223769,BH,Bahrain
BHR,1996,2048151879.61006,BH,Bahrain
BHR,1995,430586743.724592,BH,Bahrain
BHR,1994,208244700.235544,BH,Bahrain
BHR,1993,-275000007.923316,BH,Bahrain
BHR,1992,868617021.276596,BH,Bahrain
BHR,1991,619414893.617021,BH,Bahrain
BHR,1990,91755319.1489362,BH,Bahrain
BGD,2020,1525312160.40493,BD,Bangladesh
BGD,2019,1908045387.02685,BD,Bangladesh
BGD,2018,2421626238.43717,BD,Bangladesh
BGD,2017,1810395803.56746,BD,Bangladesh
BGD,2016,2332724780.71108,BD,Bangladesh
BGD,2015,2831152765.15515,BD,Bangladesh
BGD,2014,2539190939.6837,BD,Bangladesh
BGD,2013,2602962095.36816,BD,Bangladesh
BGD,2012,1584403459.98466,BD,Bangladesh
BGD,2011,1264725163.33408,BD,Bangladesh
BGD,2010,1232258246.59254,BD,Bangladesh
BGD,2009,901286583.13086,BD,Bangladesh
BGD,2008,1328422986.51751,BD,Bangladesh
BGD,2007,651029738.054822,BD,Bangladesh
BGD,2006,456523167.703824,BD,Bangladesh
BGD,2005,813321971.875196,BD,Bangladesh
BGD,2004,448905400.707685,BD,Bangladesh
BGD,2003,268285231.831689,BD,Bangladesh
BGD,2002,52304931.038967,BD,Bangladesh
BGD,2001,78527040.0772574,BD,Bangladesh
BGD,2000,280384629.677983,BD,Bangladesh
BGD,1999,179603006.318605,BD,Bangladesh
BGD,1998,190059372.97475,BD,Bangladesh
BGD,1997,139376153.115317,BD,Bangladesh
BGD,1996,13529831.5362586,BD,Bangladesh
BGD,1995,1896372.12711773,BD,Bangladesh
BGD,1994,11147788.327757,BD,Bangladesh
BGD,1993,14049886.5245761,BD,Bangladesh
BGD,1992,3721853.38228801,BD,Bangladesh
BGD,1991,1390444.32247979,BD,Bangladesh
BGD,1990,3238781.18895631,BD,Bangladesh
BRB,2020,262100000.0,BB,Barbados
BRB,2019,215370128.6,BB,Barbados
BRB,2018,241596499.9,BB,Barbados
BRB,2017,206157362.7,BB,Barbados
BRB,2016,557688983.739785,BB,Barbados
BRB,2015,688525943.309105,BB,Barbados
BRB,2014,753687476.11428,BB,Barbados
BRB,2013,104089451.159478,BB,Barbados
BRB,2012,528045664.5074,BB,Barbados
BRB,2011,459552936.365,BB,Barbados
BRB,2010,425337312.585,BB,Barbados
BRB,2009,356008255.11,BB,Barbados
BRB,2008,615122884.63,BB,Barbados
BRB,2007,476404576.96,BB,Barbados
BRB,2006,342267498.215,BB,Barbados
BRB,2005,390061395.8643,BB,Barbados
BRB,2004,228334500.0,BB,Barbados
BRB,2003,184701288.595,BB,Barbados
BRB,2002,228343253.8,BB,Barbados
BRB,2001,91504910.94,BB,Barbados
BRB,2000,73696943.905,BB,Barbados
BRB,1999,47539505.12,BB,Barbados
BRB,1998,29160482.23,BB,Barbados
BRB,1997,28203499.05,BB,Barbados
BRB,1996,15836484.06,BB,Barbados
BRB,1995,63803750.15,BB,Barbados
BRB,1994,12950000.0,BB,Barbados
BRB,1993,9402113.87,BB,Barbados
BRB,1992,14450000.0,BB,Barbados
BRB,1991,7424921.25,BB,Barbados
BRB,1990,11213282.795,BB,Barbados
BLR,2020,1391600000.0,BY,Belarus
BLR,2019,1273300000.0,BY,Belarus
BLR,2018,1426500000.0,BY,Belarus
BLR,2017,1276300000.0,BY,Belarus
BLR,2016,1246900000.0,BY,Belarus
BLR,2015,1652300000.0,BY,Belarus
BLR,2014,1862000000.0,BY,Belarus
BLR,2013,2246100000.0,BY,Belarus
BLR,2012,1463600000.0,BY,Belarus
BLR,2011,4002400000.0,BY,Belarus
BLR,2010,1393400000.0,BY,Belarus
BLR,2009,1876500000.0,BY,Belarus
BLR,2008,2187900000.0,BY,Belarus
BLR,2007,1807300000.0,BY,Belarus
BLR,2006,357100000.0,BY,Belarus
BLR,2005,306600000.0,BY,Belarus
BLR,2004,163800000.0,BY,Belarus
BLR,2003,171800000.0,BY,Belarus
BLR,2002,247100000.0,BY,Belarus
BLR,2001,95800000.0,BY,Belarus
BLR,2000,118800000.0,BY,Belarus
BLR,1999,444000000.0,BY,Belarus
BLR,1998,203200000.0,BY,Belarus
BLR,1997,351600000.0,BY,Belarus
BLR,1996,104500000.0,BY,Belarus
BLR,1995,14700000.0,BY,Belarus
BLR,1994,10500000.0,BY,Belarus
BLR,1993,17600000.0,BY,Belarus
BLR,1992,7000000.0,BY,Belarus
BLR,1991,,BY,Belarus
BLR,1990,,BY,Belarus
BEL,2020,-17570640274.0968,BE,Belgium
BEL,2019,-30075472852.8679,BE,Belgium
BEL,2018,-41601387266.7492,BE,Belgium
BEL,2017,-37288840312.4529,BE,Belgium
BEL,2016,57538351507.0707,BE,Belgium
BEL,2015,-19514245854.7289,BE,Belgium
BEL,2014,-15205871357.9654,BE,Belgium
BEL,2013,-29640924980.1453,BE,Belgium
BEL,2012,11810272330.6794,BE,Belgium
BEL,2011,163624381384.585,BE,Belgium
BEL,2010,125491894873.016,BE,Belgium
BEL,2009,77354509260.1052,BE,Belgium
BEL,2008,190391844688.586,BE,Belgium
BEL,2007,96551634531.2492,BE,Belgium
BEL,2006,58821552824.3719,BE,Belgium
BEL,2005,33662010793.5668,BE,Belgium
BEL,2004,44498165771.14,BE,Belgium
BEL,2003,34559267489.7083,BE,Belgium
BEL,2002,18118954671.3727,BE,Belgium
BEL,2001,88203254000.0,BE,Belgium
BEL,2000,88738714000.0,BE,Belgium
BEL,1999,119692913000.0,BE,Belgium
BEL,1998,22690500000.0,BE,Belgium
BEL,1997,11998300000.0,BE,Belgium
BEL,1996,14063900000.0,BE,Belgium
BEL,1995,10688700000.0,BE,Belgium
BEL,1994,8513580000.0,BE,Belgium
BEL,1993,10750000000.0,BE,Belgium
BEL,1992,11285800000.0,BE,Belgium
BEL,1991,9362560000.0,BE,Belgium
BEL,1990,8046730000.0,BE,Belgium
BLZ,2020,76202813.5002132,BZ,Belize
BLZ,2019,93910241.7033733,BZ,Belize
BLZ,2018,122041646.954707,BZ,Belize
BLZ,2017,31831615.5013862,BZ,Belize
BLZ,2016,32733410.9928006,BZ,Belize
BLZ,2015,59119223.8981488,BZ,Belize
BLZ,2014,141097030.34391,BZ,Belize
BLZ,2013,92247730.9426541,BZ,Belize
BLZ,2012,194201408.788436,BZ,Belize
BLZ,2011,95348525.1917313,BZ,Belize
BLZ,2010,96449877.0838033,BZ,Belize
BLZ,2009,108840086.423874,BZ,Belize
BLZ,2008,169668449.489583,BZ,Belize
BLZ,2007,140373737.268583,BZ,Belize
BLZ,2006,108828544.570357,BZ,Belize
BLZ,2005,126908465.922063,BZ,Belize
BLZ,2004,111496166.355423,BZ,Belize
BLZ,2003,-10924755.7533455,BZ,Belize
BLZ,2002,25461176.8782397,BZ,Belize
BLZ,2001,61174888.8668778,BZ,Belize
BLZ,2000,29564651.9166666,BZ,Belize
BLZ,1999,58671500.0,BZ,Belize
BLZ,1998,17650000.0,BZ,Belize
BLZ,1997,11955000.0,BZ,Belize
BLZ,1996,16580000.0,BZ,Belize
BLZ,1995,21050000.0,BZ,Belize
BLZ,1994,15369500.0,BZ,Belize
BLZ,1993,9200000.0,BZ,Belize
BLZ,1992,15600000.0,BZ,Belize
BLZ,1991,13600000.0,BZ,Belize
BLZ,1990,17200000.0,BZ,Belize
BEN,2020,174019952.063054,BJ,Benin
BEN,2019,218207871.715646,BJ,Benin
BEN,2018,194073683.196869,BJ,Benin
BEN,2017,200902719.348049,BJ,Benin
BEN,2016,131790853.840786,BJ,Benin
BEN,2015,149755663.330268,BJ,Benin
BEN,2014,405737369.105165,BJ,Benin
BEN,2013,360343380.324674,BJ,Benin
BEN,2012,281548556.296849,BJ,Benin
BEN,2011,161302390.821902,BJ,Benin
BEN,2010,53507087.7359341,BJ,Benin
BEN,2009,-18807407.3780513,BJ,Benin
BEN,2008,48210757.8531253,BJ,Benin
BEN,2007,139189943.015454,BJ,Benin
BEN,2006,-12363482.3642044,BJ,Benin
BEN,2005,-8788860.12677506,BJ,Benin
BEN,2004,-40774605.0603669,BJ,Benin
BEN,2003,10638088.2576383,BJ,Benin
BEN,2002,-19395622.6954977,BJ,Benin
BEN,2001,16739539.3415636,BJ,Benin
BEN,2000,-12794843.6146595,BJ,Benin
BEN,1999,9314781.87697622,BJ,Benin
BEN,1998,11294143.499927,BJ,Benin
BEN,1997,12183267.3373419,BJ,Benin
BEN,1996,-14661253.7760882,BJ,Benin
BEN,1995,-7738379.60727878,BJ,Benin
BEN,1994,-7107468.70636541,BJ,Benin
BEN,1993,-21635980.3291014,BJ,Benin
BEN,1992,954317.43364815,BJ,Benin
BEN,1991,393822.32951725,BJ,Benin
BEN,1990,-2954844.09146129,BJ,Benin
BMU,2020,476518083.75,BM,Bermuda
BMU,2019,4389826.5,BM,Bermuda
BMU,2018,95416371.5,BM,Bermuda
BMU,2017,-288109270.997092,BM,Bermuda
BMU,2016,-73213793.633562,BM,Bermuda
BMU,2015,-143094386.12,BM,Bermuda
BMU,2014,-3425440.52413015,BM,Bermuda
BMU,2013,54904045.8298395,BM,Bermuda
BMU,2012,47614095.0743783,BM,Bermuda
BMU,2011,-257865988.558357,BM,Bermuda
BMU,2010,222710475.853259,BM,Bermuda
BMU,2009,-70747817.1664244,BM,Bermuda
BMU,2008,171529641.632488,BM,Bermuda
BMU,2007,617153591.794277,BM,Bermuda
BMU,2006,-88170000.0,BM,Bermuda
BMU,2005,43700000.0,BM,Bermuda
BMU,2004,831600000.0,BM,Bermuda
BMU,2003,12900000.0,BM,Bermuda
BMU,2002,5400000.0,BM,Bermuda
BMU,2001,41799999.9,BM,Bermuda
BMU,2000,66900000.0,BM,Bermuda
BMU,1999,60500000.0,BM,Bermuda
BMU,1998,102700000.0,BM,Bermuda
BMU,1997,34700000.0,BM,Bermuda
BMU,1996,,BM,Bermuda
BMU,1995,,BM,Bermuda
BMU,1994,,BM,Bermuda
BMU,1993,,BM,Bermuda
BMU,1992,,BM,Bermuda
BMU,1991,,BM,Bermuda
BMU,1990,,BM,Bermuda
BTN,2020,-2786960.89013149,BT,Bhutan
BTN,2019,13011377.2857268,BT,Bhutan
BTN,2018,2649454.31118453,BT,Bhutan
BTN,2017,-16553759.9525493,BT,Bhutan
BTN,2016,11884162.3485119,BT,Bhutan
BTN,2015,6450953.8497443,BT,Bhutan
BTN,2014,23534931.751976,BT,Bhutan
BTN,2013,20433631.0650379,BT,Bhutan
BTN,2012,24380673.5733894,BT,Bhutan
BTN,2011,31141614.8601365,BT,Bhutan
BTN,2010,75274009.0283126,BT,Bhutan
BTN,2009,18299707.2343963,BT,Bhutan
BTN,2008,3144001.01949936,BT,Bhutan
BTN,2007,73855769.764882,BT,Bhutan
BTN,2006,6122702.14271106,BT,Bhutan
BTN,2005,6210884.351,BT,Bhutan
BTN,2004,8859907.539,BT,Bhutan
BTN,2003,3370306.526,BT,Bhutan
BTN,2002,2425411.898,BT,Bhutan
BTN,2001,,BT,Bhutan
BTN,2000,,BT,Bhutan
BTN,1999,1050274.76,BT,Bhutan
BTN,1998,,BT,Bhutan
BTN,1997,-700000.0,BT,Bhutan
BTN,1996,1399999.9,BT,Bhutan
BTN,1995,50000.0,BT,Bhutan
BTN,1994,,BT,Bhutan
BTN,1993,,BT,Bhutan
BTN,1992,,BT,Bhutan
BTN,1991,600000.0,BT,Bhutan
BTN,1990,1600000.0,BT,Bhutan
BOL,2020,-1129487271.3377,BO,Bolivia
BOL,2019,-216636843.1305,BO,Bolivia
BOL,2018,302368781.37636,BO,Bolivia
BOL,2017,712474137.775022,BO,Bolivia
BOL,2016,335365530.426077,BO,Bolivia
BOL,2015,554643532.297183,BO,Bolivia
BOL,2014,656566350.80003,BO,Bolivia
BOL,2013,1749612614.39791,BO,Bolivia
BOL,2012,1059965390.78481,BO,Bolivia
BOL,2011,858941070.400943,BO,Bolivia
BOL,2010,621997989.548348,BO,Bolivia
BOL,2009,423040000.0,BO,Bolivia
BOL,2008,512335605.237139,BO,Bolivia
BOL,2007,366294241.538303,BO,Bolivia
BOL,2006,280763457.0,BO,Bolivia
BOL,2005,-238620000.0,BO,Bolivia
BOL,2004,65430000.0,BO,Bolivia
BOL,2003,197400000.0,BO,Bolivia
BOL,2002,676543000.0,BO,Bolivia
BOL,2001,705756000.0,BO,Bolivia
BOL,2000,736350000.0,BO,Bolivia
BOL,1999,1010500000.0,BO,Bolivia
BOL,1998,949300000.0,BO,Bolivia
BOL,1997,730600000.0,BO,Bolivia
BOL,1996,474100000.0,BO,Bolivia
BOL,1995,392700000.0,BO,Bolivia
BOL,1994,130200000.0,BO,Bolivia
BOL,1993,123800000.0,BO,Bolivia
BOL,1992,93100000.0,BO,Bolivia
BOL,1991,52000000.0,BO,Bolivia
BOL,1990,27200000.0,BO,Bolivia
BIH,2020,410339586.150113,BA,Bosnia and Herzegovina
BIH,2019,437713500.434473,BA,Bosnia and Herzegovina
BIH,2018,601783317.146819,BA,Bosnia and Herzegovina
BIH,2017,509429047.915133,BA,Bosnia and Herzegovina
BIH,2016,313198153.358835,BA,Bosnia and Herzegovina
BIH,2015,383089615.729344,BA,Bosnia and Herzegovina
BIH,2014,544866345.45742,BA,Bosnia and Herzegovina
BIH,2013,313295008.331529,BA,Bosnia and Herzegovina
BIH,2012,391976946.375189,BA,Bosnia and Herzegovina
BIH,2011,471610992.220788,BA,Bosnia and Herzegovina
BIH,2010,443840207.092831,BA,Bosnia and Herzegovina
BIH,2009,138511019.727863,BA,Bosnia and Herzegovina
BIH,2008,1004852659.85344,BA,Bosnia and Herzegovina
BIH,2007,1841972230.25245,BA,Bosnia and Herzegovina
BIH,2006,845962876.359591,BA,Bosnia and Herzegovina
BIH,2005,623812851.5592,BA,Bosnia and Herzegovina
BIH,2004,889597294.548592,BA,Bosnia and Herzegovina
BIH,2003,381784637.391406,BA,Bosnia and Herzegovina
BIH,2002,267769568.956599,BA,Bosnia and Herzegovina
BIH,2001,118495219.813023,BA,Bosnia and Herzegovina
BIH,2000,146075610.876644,BA,Bosnia and Herzegovina
BIH,1999,176780594.760508,BA,Bosnia and Herzegovina
BIH,1998,66736468.3604305,BA,Bosnia and Herzegovina
BIH,1997,,BA,Bosnia and Herzegovina
BIH,1996,,BA,Bosnia and Herzegovina
BIH,1995,,BA,Bosnia and Herzegovina
BIH,1994,,BA,Bosnia and Herzegovina
BIH,1993,,BA,Bosnia and Herzegovina
BIH,1992,,BA,Bosnia and Herzegovina
BIH,1991,,BA,Bosnia and Herzegovina
BIH,1990,,BA,Bosnia and Herzegovina
BWA,2020,80062758.7393897,BW,Botswana
BWA,2019,93607130.0326021,BW,Botswana
BWA,2018,285955061.932015,BW,Botswana
BWA,2017,260575129.351448,BW,Botswana
BWA,2016,142522598.297582,BW,Botswana
BWA,2015,378554181.530079,BW,Botswana
BWA,2014,515184471.01724,BW,Botswana
BWA,2013,67136806.1634995,BW,Botswana
BWA,2012,146084155.211847,BW,Botswana
BWA,2011,293208060.474684,BW,Botswana
BWA,2010,218379837.568309,BW,Botswana
BWA,2009,208699298.206302,BW,Botswana
BWA,2008,520917902.314755,BW,Botswana
BWA,2007,494634226.153715,BW,Botswana
BWA,2006,486913109.102448,BW,Botswana
BWA,2005,420854175.013436,BW,Botswana
BWA,2004,390889251.855271,BW,Botswana
BWA,2003,418040676.139807,BW,Botswana
BWA,2002,407997392.45524,BW,Botswana
BWA,2001,30680571.2084683,BW,Botswana
BWA,2000,57171341.354862,BW,Botswana
BWA,1999,36675065.7829259,BW,Botswana
BWA,1998,95318134.9210105,BW,Botswana
BWA,1997,100109748.737479,BW,Botswana
BWA,1996,71182310.7136661,BW,Botswana
BWA,1995,70413220.7555472,BW,Botswana
BWA,1994,-14154569.0110668,BW,Botswana
BWA,1993,-286949434.086852,BW,Botswana
BWA,1992,-1564184.90561566,BW,Botswana
BWA,1991,-8211493.7828439,BW,Botswana
BWA,1990,95889963.0424103,BW,Botswana
BRA,2020,37786286307.45,BR,Brazil
BRA,2019,69174411753.43,BR,Brazil
BRA,2018,78162724370.35,BR,Brazil
BRA,2017,68885491315.23,BR,Brazil
BRA,2016,74294627801.19,BR,Brazil
BRA,2015,64738153494.44,BR,Brazil
BRA,2014,87713983217.24,BR,Brazil
BRA,2013,75211029129.4,BR,Brazil
BRA,2012,92568388321.34,BR,Brazil
BRA,2011,102427228231.42,BR,Brazil
BRA,2010,82389932468.07,BR,Brazil
BRA,2009,31480931700.0,BR,Brazil
BRA,2008,50716402711.4787,BR,Brazil
BRA,2007,44579492463.6336,BR,Brazil
BRA,2006,19418085598.0794,BR,Brazil
BRA,2005,15459981604.1196,BR,Brazil
BRA,2004,18161380459.7533,BR,Brazil
BRA,2003,10123013670.9901,BR,Brazil
BRA,2002,16586600193.114,BR,Brazil
BRA,2001,23225846372.251,BR,Brazil
BRA,2000,32994718699.75,BR,Brazil
