countryiso3code,date,NE.IMP.GNFS.ZS,country code,country
MEA,2005,35.3031744774242,ZQ,Middle East & North Africa
MEA,2004,35.6228596059316,ZQ,Middle East & North Africa
MEA,2003,32.8916049006204,ZQ,Middle East & North Africa
MEA,2002,32.1953264830457,ZQ,Middle East & North Africa
MEA,2001,30.9245815160697,ZQ,Middle East & North Africa
MEA,2000,30.3097271178562,ZQ,Middle East & North Africa
MEA,1999,30.7273572577937,ZQ,Middle East & North Africa
MEA,1998,31.6545340946181,ZQ,Middle East & North Africa
MEA,1997,30.7533872878693,ZQ,Middle East & North Africa
MEA,1996,31.1285651946792,ZQ,Middle East & North Africa
MEA,1995,32.4683804032991,ZQ,Middle East & North Africa
MEA,1994,32.5497510932417,ZQ,Middle East & North Africa
MEA,1993,35.202700042446,ZQ,Middle East & North Africa
MEA,1992,,ZQ,Middle East & North Africa
MEA,1991,,ZQ,Middle East & North Africa
MEA,1990,,ZQ,Middle East & North Africa
MNA,2020,29.8111259283366,XQ,Middle East & North Africa (excluding high income)
MNA,2019,33.0643960861049,XQ,Middle East & North Africa (excluding high income)
MNA,2018,33.356827514358,XQ,Middle East & North Africa (excluding high income)
MNA,2017,30.4553403742481,XQ,Middle East & North Africa (excluding high income)
MNA,2016,27.5841072226132,XQ,Middle East & North Africa (excluding high income)
MNA,2015,30.0870321157154,XQ,Middle East & North Africa (excluding high income)
MNA,2014,31.3245873439032,XQ,Middle East & North Africa (excluding high income)
MNA,2013,30.891561466025,XQ,Middle East & North Africa (excluding high income)
MNA,2012,29.568996607949,XQ,Middle East & North Africa (excluding high income)
MNA,2011,27.366347902016,XQ,Middle East & North Africa (excluding high income)
MNA,2010,30.3752620548734,XQ,Middle East & North Africa (excluding high income)
MNA,2009,32.8211380611387,XQ,Middle East & North Africa (excluding high income)
MNA,2008,33.9374082118898,XQ,Middle East & North Africa (excluding high income)
MNA,2007,32.1857437139404,XQ,Middle East & North Africa (excluding high income)
MNA,2006,31.8237360164204,XQ,Middle East & North Africa (excluding high income)
MNA,2005,34.6831463437544,XQ,Middle East & North Africa (excluding high income)
MNA,2004,34.8523210771611,XQ,Middle East & North Africa (excluding high income)
MNA,2003,31.4207018104256,XQ,Middle East & North Africa (excluding high income)
MNA,2002,30.6139240621629,XQ,Middle East & North Africa (excluding high income)
MNA,2001,29.3887482225624,XQ,Middle East & North Africa (excluding high income)
MNA,2000,28.15732681385,XQ,Middle East & North Africa (excluding high income)
MNA,1999,28.1262599010886,XQ,Middle East & North Africa (excluding high income)
MNA,1998,27.9562253725142,XQ,Middle East & North Africa (excluding high income)
MNA,1997,27.3285697715147,XQ,Middle East & North Africa (excluding high income)
MNA,1996,27.0023227499578,XQ,Middle East & North Africa (excluding high income)
MNA,1995,28.2075334898396,XQ,Middle East & North Africa (excluding high income)
MNA,1994,29.9230101160786,XQ,Middle East & North Africa (excluding high income)
MNA,1993,31.5971229159683,XQ,Middle East & North Africa (excluding high income)
MNA,1992,30.217033192294,XQ,Middle East & North Africa (excluding high income)
MNA,1991,30.4930399744539,XQ,Middle East & North Africa (excluding high income)
MNA,1990,19.6102059187218,XQ,Middle East & North Africa (excluding high income)
TMN,2020,29.5325555991169,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2019,32.8100692053854,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2018,33.0933606302337,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2017,30.2057643829958,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2016,27.3346597471422,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2015,29.8441544975449,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2014,31.142073337814,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2013,30.7249381898346,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2012,29.4152067691626,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2011,27.2024905493467,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2010,30.2279806129748,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2009,32.6537811238427,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2008,33.7848421710552,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2007,31.9731300560945,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2006,31.6099106535931,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2005,34.4564685954643,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2004,34.6233527288713,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2003,31.1947731832988,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2002,30.3914972734955,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2001,29.0991730167713,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2000,27.8320108772895,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1999,27.6806961067718,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1998,27.5643534594116,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1997,26.9364003148527,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1996,26.6223389434213,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1995,27.7853271902555,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1994,29.5355984374772,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1993,31.1880365847348,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1992,29.8258148119918,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1991,30.0982481484867,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1990,19.3563135875954,T3,Middle East & North Africa (IDA & IBRD countries)
MIC,2020,21.1209177357846,XP,Middle income
MIC,2019,23.135742873876,XP,Middle income
MIC,2018,24.2065466319163,XP,Middle income
MIC,2017,22.9904465934124,XP,Middle income
MIC,2016,22.2627093823833,XP,Middle income
MIC,2015,23.2707257938194,XP,Middle income
MIC,2014,25.3640345080387,XP,Middle income
MIC,2013,26.0801667823365,XP,Middle income
MIC,2012,26.653335123914,XP,Middle income
MIC,2011,26.9733214839934,XP,Middle income
MIC,2010,26.086909595088,XP,Middle income
MIC,2009,24.9182081754629,XP,Middle income
MIC,2008,28.9798469419403,XP,Middle income
MIC,2007,28.3241751461657,XP,Middle income
MIC,2006,28.6108732041378,XP,Middle income
MIC,2005,28.6821487150083,XP,Middle income
MIC,2004,28.7466236689551,XP,Middle income
MIC,2003,26.7974429920057,XP,Middle income
MIC,2002,25.3524455629572,XP,Middle income
MIC,2001,24.4735218449608,XP,Middle income
MIC,2000,24.4226244350276,XP,Middle income
MIC,1999,22.5918619378679,XP,Middle income
MIC,1998,21.9527524794386,XP,Middle income
MIC,1997,22.788420900124,XP,Middle income
MIC,1996,22.3662881046334,XP,Middle income
MIC,1995,22.9622724297886,XP,Middle income
MIC,1994,21.8904097137085,XP,Middle income
MIC,1993,22.1034813179359,XP,Middle income
MIC,1992,24.5561535562807,XP,Middle income
MIC,1991,18.7044983967301,XP,Middle income
MIC,1990,18.7003520256431,XP,Middle income
NAC,2020,14.6060766914484,XU,North America
NAC,2019,16.0087643343551,XU,North America
NAC,2018,16.7166755533472,XU,North America
NAC,2017,16.4662792637796,XU,North America
NAC,2016,16.1016810521682,XU,North America
NAC,2015,16.8470141003775,XU,North America
NAC,2014,17.9648491983579,XU,North America
NAC,2013,17.9555640000985,XU,North America
NAC,2012,18.5768437784576,XU,North America
NAC,2011,18.7801127910092,XU,North America
NAC,2010,17.3524822860581,XU,North America
NAC,2009,15.2280108902331,XU,North America
NAC,2008,18.8890745750617,XU,North America
NAC,2007,17.9789351763506,XU,North America
NAC,2006,17.7585847889047,XU,North America
NAC,2005,17.0834824895385,XU,North America
NAC,2004,16.2215832338767,XU,North America
NAC,2003,15.000022076222,XU,North America
NAC,2002,14.6216882867435,XU,North America
NAC,2001,14.770985459062,XU,North America
NAC,2000,16.0493758242431,XU,North America
NAC,1999,14.6690336091162,XU,North America
NAC,1998,13.9967822929746,XU,North America
NAC,1997,14.0069596439327,XU,North America
NAC,1996,13.4843457135817,XU,North America
NAC,1995,13.3755316052144,XU,North America
NAC,1994,12.6764677240389,XU,North America
NAC,1993,11.952998451171,XU,North America
NAC,1992,11.6100625287811,XU,North America
NAC,1991,11.4666719683859,XU,North America
NAC,1990,11.8727653259821,XU,North America
,2020,,XY,Not classified
,2019,,XY,Not classified
,2018,,XY,Not classified
,2017,,XY,Not classified
,2016,,XY,Not classified
,2015,,XY,Not classified
,2014,,XY,Not classified
,2013,,XY,Not classified
,2012,,XY,Not classified
,2011,,XY,Not classified
,2010,,XY,Not classified
,2009,,XY,Not classified
,2008,,XY,Not classified
,2007,,XY,Not classified
,2006,,XY,Not classified
,2005,,XY,Not classified
,2004,,XY,Not classified
,2003,,XY,Not classified
,2002,,XY,Not classified
,2001,,XY,Not classified
,2000,,XY,Not classified
,1999,,XY,Not classified
,1998,,XY,Not classified
,1997,,XY,Not classified
,1996,,XY,Not classified
,1995,,XY,Not classified
,1994,,XY,Not classified
,1993,,XY,Not classified
,1992,,XY,Not classified
,1991,,XY,Not classified
,1990,,XY,Not classified
OED,2020,25.7428205132649,OE,OECD members
OED,2019,27.858740481594,OE,OECD members
OED,2018,28.4311968889963,OE,OECD members
OED,2017,27.4993999984128,OE,OECD members
OED,2016,26.3500719133882,OE,OECD members
OED,2015,27.1240885491163,OE,OECD members
OED,2014,28.4000746860406,OE,OECD members
OED,2013,28.2435434644131,OE,OECD members
OED,2012,28.1696883975759,OE,OECD members
OED,2011,28.5565392236632,OE,OECD members
OED,2010,26.2727320053751,OE,OECD members
OED,2009,23.8723150897699,OE,OECD members
OED,2008,28.5339128204869,OE,OECD members
OED,2007,27.1360732516487,OE,OECD members
OED,2006,26.1708762858244,OE,OECD members
OED,2005,24.4310219863619,OE,OECD members
OED,2004,23.0990805687852,OE,OECD members
OED,2003,21.6186822467526,OE,OECD members
OED,2002,20.991280646199,OE,OECD members
OED,2001,21.1976814451093,OE,OECD members
OED,2000,21.670182766047,OE,OECD members
OED,1999,20.0382615379801,OE,OECD members
OED,1998,19.9307082467222,OE,OECD members
OED,1997,19.6832315600468,OE,OECD members
OED,1996,18.9010298345367,OE,OECD members
OED,1995,18.1509952914327,OE,OECD members
OED,1994,16.9533161493105,OE,OECD members
OED,1993,16.2631315692567,OE,OECD members
OED,1992,17.1836240377311,OE,OECD members
OED,1991,17.3426444787237,OE,OECD members
OED,1990,18.1113582421404,OE,OECD members
OSS,2020,54.2004911841062,S4,Other small states
OSS,2019,52.293001566164,S4,Other small states
OSS,2018,51.4369670321579,S4,Other small states
OSS,2017,52.26889806874,S4,Other small states
OSS,2016,53.3160533627476,S4,Other small states
OSS,2015,51.8391533526149,S4,Other small states
OSS,2014,48.4207613822092,S4,Other small states
OSS,2013,49.2386626229666,S4,Other small states
OSS,2012,49.5681327704426,S4,Other small states
OSS,2011,46.9127075473926,S4,Other small states
OSS,2010,45.786479530926,S4,Other small states
OSS,2009,47.6037410134292,S4,Other small states
OSS,2008,48.8572020895055,S4,Other small states
OSS,2007,51.0425781262053,S4,Other small states
OSS,2006,50.3596311314833,S4,Other small states
OSS,2005,48.4475024225699,S4,Other small states
OSS,2004,49.368097852826,S4,Other small states
OSS,2003,50.4314419476667,S4,Other small states
OSS,2002,52.3313947039793,S4,Other small states
OSS,2001,52.385686878338,S4,Other small states
OSS,2000,52.2250252322388,S4,Other small states
OSS,1999,56.773827332067,S4,Other small states
OSS,1998,63.1852709807975,S4,Other small states
OSS,1997,61.0306507896458,S4,Other small states
OSS,1996,61.9529764439537,S4,Other small states
OSS,1995,61.6887983310403,S4,Other small states
OSS,1994,55.0698385985876,S4,Other small states
OSS,1993,,S4,Other small states
OSS,1992,,S4,Other small states
OSS,1991,,S4,Other small states
OSS,1990,,S4,Other small states
PSS,2020,47.2674739492949,S2,Pacific island small states
PSS,2019,59.6625957492579,S2,Pacific island small states
PSS,2018,58.2267899569883,S2,Pacific island small states
PSS,2017,54.6739762549204,S2,Pacific island small states
PSS,2016,54.6552888755471,S2,Pacific island small states
PSS,2015,57.3914669379383,S2,Pacific island small states
PSS,2014,60.3388740833921,S2,Pacific island small states
PSS,2013,66.8841863031889,S2,Pacific island small states
PSS,2012,63.70818933934,S2,Pacific island small states
PSS,2011,64.508321360527,S2,Pacific island small states
PSS,2010,64.6916917022819,S2,Pacific island small states
PSS,2009,60.2295457935341,S2,Pacific island small states
PSS,2008,68.3932633378103,S2,Pacific island small states
PSS,2007,61.5938706803815,S2,Pacific island small states
PSS,2006,63.8752922779584,S2,Pacific island small states
PSS,2005,61.2185367672701,S2,Pacific island small states
PSS,2004,64.0311350509241,S2,Pacific island small states
PSS,2003,62.1895436512321,S2,Pacific island small states
PSS,2002,59.0028782944075,S2,Pacific island small states
PSS,2001,61.3349235830862,S2,Pacific island small states
PSS,2000,62.128092946344,S2,Pacific island small states
PSS,1999,57.7490462544888,S2,Pacific island small states
PSS,1998,58.1463057507317,S2,Pacific island small states
PSS,1997,59.7107296206901,S2,Pacific island small states
PSS,1996,60.9838914119905,S2,Pacific island small states
PSS,1995,62.6909607892315,S2,Pacific island small states
PSS,1994,64.4913752631609,S2,Pacific island small states
PSS,1993,67.4403176614101,S2,Pacific island small states
PSS,1992,63.657015730319,S2,Pacific island small states
PSS,1991,69.8110995606301,S2,Pacific island small states
PSS,1990,74.6042510417529,S2,Pacific island small states
PST,2020,26.3215267204493,V4,Post-demographic dividend
PST,2019,28.4977888577683,V4,Post-demographic dividend
PST,2018,29.3765717192151,V4,Post-demographic dividend
PST,2017,28.4634120173989,V4,Post-demographic dividend
PST,2016,27.2290049991471,V4,Post-demographic dividend
PST,2015,28.2728588172974,V4,Post-demographic dividend
PST,2014,29.8253234137504,V4,Post-demographic dividend
PST,2013,29.8118016902862,V4,Post-demographic dividend
PST,2012,29.6178068704173,V4,Post-demographic dividend
PST,2011,29.8843854579378,V4,Post-demographic dividend
PST,2010,27.4646503390725,V4,Post-demographic dividend
PST,2009,24.7675384124113,V4,Post-demographic dividend
PST,2008,29.6668669536062,V4,Post-demographic dividend
PST,2007,28.0807941468916,V4,Post-demographic dividend
PST,2006,27.0965326998377,V4,Post-demographic dividend
PST,2005,25.273428893321,V4,Post-demographic dividend
PST,2004,23.8251203681464,V4,Post-demographic dividend
PST,2003,22.2547936211931,V4,Post-demographic dividend
PST,2002,21.6339107080817,V4,Post-demographic dividend
PST,2001,21.8657785317127,V4,Post-demographic dividend
PST,2000,22.4083836968001,V4,Post-demographic dividend
PST,1999,20.6351549532943,V4,Post-demographic dividend
PST,1998,20.5342127373136,V4,Post-demographic dividend
PST,1997,20.5206728589445,V4,Post-demographic dividend
PST,1996,19.7287394006456,V4,Post-demographic dividend
PST,1995,19.0412270481295,V4,Post-demographic dividend
PST,1994,17.8179991794939,V4,Post-demographic dividend
PST,1993,17.0512553027081,V4,Post-demographic dividend
PST,1992,17.8118582945081,V4,Post-demographic dividend
PST,1991,17.9591055242297,V4,Post-demographic dividend
PST,1990,18.7111278938822,V4,Post-demographic dividend
PRE,2020,24.3958226648489,V1,Pre-demographic dividend
PRE,2019,26.0505628613783,V1,Pre-demographic dividend
PRE,2018,25.5132415887207,V1,Pre-demographic dividend
PRE,2017,21.7675808817463,V1,Pre-demographic dividend
PRE,2016,21.7114910236746,V1,Pre-demographic dividend
PRE,2015,23.4438677487894,V1,Pre-demographic dividend
PRE,2014,25.0031462298101,V1,Pre-demographic dividend
PRE,2013,26.3559010764067,V1,Pre-demographic dividend
PRE,2012,26.8088964430334,V1,Pre-demographic dividend
PRE,2011,29.6083541566812,V1,Pre-demographic dividend
PRE,2010,29.356996112623,V1,Pre-demographic dividend
PRE,2009,31.1547554304131,V1,Pre-demographic dividend
PRE,2008,28.7138940949466,V1,Pre-demographic dividend
PRE,2007,28.0552457490158,V1,Pre-demographic dividend
PRE,2006,25.2421474437897,V1,Pre-demographic dividend
PRE,2005,28.4936394926155,V1,Pre-demographic dividend
PRE,2004,27.8363270464018,V1,Pre-demographic dividend
PRE,2003,31.6557324348862,V1,Pre-demographic dividend
PRE,2002,28.5660144415878,V1,Pre-demographic dividend
PRE,2001,32.8633893893472,V1,Pre-demographic dividend
PRE,2000,29.0434028160279,V1,Pre-demographic dividend
PRE,1999,31.3755957673379,V1,Pre-demographic dividend
PRE,1998,30.6484891423366,V1,Pre-demographic dividend
PRE,1997,29.4588376940489,V1,Pre-demographic dividend
PRE,1996,25.305160049645,V1,Pre-demographic dividend
PRE,1995,25.2101252322388,V1,Pre-demographic dividend
PRE,1994,23.919950197843,V1,Pre-demographic dividend
PRE,1993,22.4201539617999,V1,Pre-demographic dividend
PRE,1992,23.5602513249951,V1,Pre-demographic dividend
PRE,1991,20.8430761550799,V1,Pre-demographic dividend
PRE,1990,14.8075548509467,V1,Pre-demographic dividend
SST,2020,54.0441145643033,S1,Small states
SST,2019,53.1083052924852,S1,Small states
SST,2018,52.5416762266239,S1,Small states
SST,2017,52.8407848680096,S1,Small states
SST,2016,53.4210885642407,S1,Small states
SST,2015,51.8027707242029,S1,Small states
SST,2014,49.7405141811536,S1,Small states
SST,2013,50.529114860878,S1,Small states
SST,2012,50.7680147308163,S1,Small states
SST,2011,48.4853313673315,S1,Small states
SST,2010,46.8494476515486,S1,Small states
SST,2009,48.4534192299529,S1,Small states
SST,2008,50.3173991719053,S1,Small states
SST,2007,51.8499044389072,S1,Small states
SST,2006,51.3154707503596,S1,Small states
SST,2005,49.4539244099087,S1,Small states
SST,2004,49.812360349835,S1,Small states
SST,2003,50.2468100556703,S1,Small states
SST,2002,51.350153783421,S1,Small states
SST,2001,51.773402241576,S1,Small states
SST,2000,52.4055036048371,S1,Small states
SST,1999,55.2174755902934,S1,Small states
SST,1998,60.331721329186,S1,Small states
SST,1997,59.6915570076571,S1,Small states
SST,1996,61.4551656676842,S1,Small states
SST,1995,61.6613378635598,S1,Small states
SST,1994,55.8737930376329,S1,Small states
SST,1993,,S1,Small states
SST,1992,,S1,Small states
SST,1991,,S1,Small states
SST,1990,,S1,Small states
SAS,2020,19.0712491796719,8S,South Asia
SAS,2019,21.5411168592719,8S,South Asia
SAS,2018,23.5390323369659,8S,South Asia
SAS,2017,21.6880167720282,8S,South Asia
SAS,2016,20.6983651301665,8S,South Asia
SAS,2015,22.3984679993449,8S,South Asia
SAS,2014,25.6935810348804,8S,South Asia
SAS,2013,27.8203785617982,8S,South Asia
SAS,2012,30.2964549773203,8S,South Asia
SAS,2011,30.1317906076133,8S,South Asia
SAS,2010,26.2947202661952,8S,South Asia
SAS,2009,25.4916460907288,8S,South Asia
SAS,2008,28.9575097677379,8S,South Asia
SAS,2007,24.9377388624845,8S,South Asia
SAS,2006,24.7311907264899,8S,South Asia
SAS,2005,22.5175991757586,8S,South Asia
SAS,2004,19.5183000077353,8S,South Asia
SAS,2003,16.505224945656,8S,South Asia
SAS,2002,16.1688873028368,8S,South Asia
SAS,2001,15.1166155795301,8S,South Asia
SAS,2000,15.3860106677921,8S,South Asia
SAS,1999,15.1659260206371,8S,South Asia
SAS,1998,14.7687183573306,8S,South Asia
SAS,1997,14.588152503535,8S,South Asia
SAS,1996,14.4451702933839,8S,South Asia
SAS,1995,14.7282617321374,8S,South Asia
SAS,1994,12.886062736743,8S,South Asia
SAS,1993,13.1855081965486,8S,South Asia
SAS,1992,12.3305116052916,8S,South Asia
SAS,1991,11.1632811453804,8S,South Asia
SAS,1990,10.8290676972685,8S,South Asia
TSA,2020,19.0712491796719,T5,South Asia (IDA & IBRD)
TSA,2019,21.5411168592719,T5,South Asia (IDA & IBRD)
TSA,2018,23.5390323369659,T5,South Asia (IDA & IBRD)
TSA,2017,21.6880167720282,T5,South Asia (IDA & IBRD)
TSA,2016,20.6983651301665,T5,South Asia (IDA & IBRD)
TSA,2015,22.3984679993449,T5,South Asia (IDA & IBRD)
TSA,2014,25.6935810348804,T5,South Asia (IDA & IBRD)
TSA,2013,27.8203785617982,T5,South Asia (IDA & IBRD)
TSA,2012,30.2964549773203,T5,South Asia (IDA & IBRD)
TSA,2011,30.1317906076133,T5,South Asia (IDA & IBRD)
TSA,2010,26.2947202661952,T5,South Asia (IDA & IBRD)
TSA,2009,25.4916460907288,T5,South Asia (IDA & IBRD)
TSA,2008,28.9575097677379,T5,South Asia (IDA & IBRD)
TSA,2007,24.9377388624845,T5,South Asia (IDA & IBRD)
TSA,2006,24.7311907264899,T5,South Asia (IDA & IBRD)
TSA,2005,22.5175991757586,T5,South Asia (IDA & IBRD)
TSA,2004,19.5183000077353,T5,South Asia (IDA & IBRD)
TSA,2003,16.505224945656,T5,South Asia (IDA & IBRD)
TSA,2002,16.1688873028368,T5,South Asia (IDA & IBRD)
TSA,2001,15.1166155795301,T5,South Asia (IDA & IBRD)
TSA,2000,15.3860106677921,T5,South Asia (IDA & IBRD)
TSA,1999,15.1659260206371,T5,South Asia (IDA & IBRD)
TSA,1998,14.7687183573306,T5,South Asia (IDA & IBRD)
TSA,1997,14.588152503535,T5,South Asia (IDA & IBRD)
TSA,1996,14.4451702933839,T5,South Asia (IDA & IBRD)
TSA,1995,14.7282617321374,T5,South Asia (IDA & IBRD)
TSA,1994,12.886062736743,T5,South Asia (IDA & IBRD)
TSA,1993,13.1855081965486,T5,South Asia (IDA & IBRD)
TSA,1992,12.3305116052916,T5,South Asia (IDA & IBRD)
TSA,1991,11.1632811453804,T5,South Asia (IDA & IBRD)
TSA,1990,10.8290676972685,T5,South Asia (IDA & IBRD)
SSF,2020,23.170329617022,ZG,Sub-Saharan Africa
SSF,2019,26.3327986358293,ZG,Sub-Saharan Africa
SSF,2018,26.8668494124253,ZG,Sub-Saharan Africa
SSF,2017,23.7559337211548,ZG,Sub-Saharan Africa
SSF,2016,24.2041222332162,ZG,Sub-Saharan Africa
SSF,2015,25.2356092491422,ZG,Sub-Saharan Africa
SSF,2014,26.7217947494769,ZG,Sub-Saharan Africa
SSF,2013,28.2719405405278,ZG,Sub-Saharan Africa
SSF,2012,28.6905705083835,ZG,Sub-Saharan Africa
SSF,2011,30.3449579981557,ZG,Sub-Saharan Africa
SSF,2010,28.7106506042732,ZG,Sub-Saharan Africa
SSF,2009,29.2353501473588,ZG,Sub-Saharan Africa
SSF,2008,30.807984783373,ZG,Sub-Saharan Africa
SSF,2007,29.4116159493819,ZG,Sub-Saharan Africa
SSF,2006,26.2940250677867,ZG,Sub-Saharan Africa
SSF,2005,25.8985066199229,ZG,Sub-Saharan Africa
SSF,2004,25.3876630585033,ZG,Sub-Saharan Africa
SSF,2003,27.298430451041,ZG,Sub-Saharan Africa
SSF,2002,27.0633826291061,ZG,Sub-Saharan Africa
SSF,2001,27.4686438742942,ZG,Sub-Saharan Africa
SSF,2000,25.1458224892888,ZG,Sub-Saharan Africa
SSF,1999,25.2157172762055,ZG,Sub-Saharan Africa
SSF,1998,27.7427892116868,ZG,Sub-Saharan Africa
SSF,1997,27.2305473315149,ZG,Sub-Saharan Africa
SSF,1996,26.3660357329334,ZG,Sub-Saharan Africa
SSF,1995,25.8849332543536,ZG,Sub-Saharan Africa
SSF,1994,23.8734249731581,ZG,Sub-Saharan Africa
SSF,1993,21.6876290551172,ZG,Sub-Saharan Africa
SSF,1992,21.7635244568377,ZG,Sub-Saharan Africa
SSF,1991,20.1780768931651,ZG,Sub-Saharan Africa
SSF,1990,19.9811867349035,ZG,Sub-Saharan Africa
SSA,2020,23.119696725375,ZF,Sub-Saharan Africa (excluding high income)
SSA,2019,26.262182176227,ZF,Sub-Saharan Africa (excluding high income)
SSA,2018,26.7901200268444,ZF,Sub-Saharan Africa (excluding high income)
SSA,2017,23.675475470436,ZF,Sub-Saharan Africa (excluding high income)
SSA,2016,24.131298692748,ZF,Sub-Saharan Africa (excluding high income)
SSA,2015,25.1737487614258,ZF,Sub-Saharan Africa (excluding high income)
SSA,2014,26.6565935056134,ZF,Sub-Saharan Africa (excluding high income)
SSA,2013,28.2251089060624,ZF,Sub-Saharan Africa (excluding high income)
SSA,2012,28.6354175239428,ZF,Sub-Saharan Africa (excluding high income)
SSA,2011,30.2921969683448,ZF,Sub-Saharan Africa (excluding high income)
SSA,2010,28.6575371249793,ZF,Sub-Saharan Africa (excluding high income)
SSA,2009,29.1742730919434,ZF,Sub-Saharan Africa (excluding high income)
SSA,2008,30.7458747804098,ZF,Sub-Saharan Africa (excluding high income)
SSA,2007,29.3536178905813,ZF,Sub-Saharan Africa (excluding high income)
SSA,2006,26.2138269431219,ZF,Sub-Saharan Africa (excluding high income)
SSA,2005,25.8128704974489,ZF,Sub-Saharan Africa (excluding high income)
SSA,2004,25.3177313041213,ZF,Sub-Saharan Africa (excluding high income)
SSA,2003,27.2211565660417,ZF,Sub-Saharan Africa (excluding high income)
SSA,2002,26.9670524954534,ZF,Sub-Saharan Africa (excluding high income)
SSA,2001,27.3459427105774,ZF,Sub-Saharan Africa (excluding high income)
SSA,2000,25.0599615097695,ZF,Sub-Saharan Africa (excluding high income)
SSA,1999,25.1445600656659,ZF,Sub-Saharan Africa (excluding high income)
SSA,1998,27.6899439786316,ZF,Sub-Saharan Africa (excluding high income)
SSA,1997,27.187754815288,ZF,Sub-Saharan Africa (excluding high income)
SSA,1996,26.3040566374377,ZF,Sub-Saharan Africa (excluding high income)
SSA,1995,25.863523764683,ZF,Sub-Saharan Africa (excluding high income)
SSA,1994,23.8499276481686,ZF,Sub-Saharan Africa (excluding high income)
SSA,1993,21.6482361761811,ZF,Sub-Saharan Africa (excluding high income)
SSA,1992,21.7406930668552,ZF,Sub-Saharan Africa (excluding high income)
SSA,1991,20.1584639818053,ZF,Sub-Saharan Africa (excluding high income)
SSA,1990,19.9549084531781,ZF,Sub-Saharan Africa (excluding high income)
TSS,2020,23.170329617022,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2019,26.3327986358293,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2018,26.8668494124253,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,23.7559337211548,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,24.2041222332162,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,25.2356092491422,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,26.7217947494769,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,28.2719405405278,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,28.6905705083835,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,30.3449579981557,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,28.7106506042732,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,29.2353501473588,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,30.807984783373,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,29.4116159493819,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,26.2940250677867,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,25.8985066199229,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,25.3876630585033,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,27.298430451041,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,27.0633826291061,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,27.4686438742942,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,25.1458224892888,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1999,25.2157172762055,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1998,27.7427892116868,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1997,27.2305473315149,T6,Sub-Saharan Africa (IDA & IBRD countries)
