countryiso3code,date,EN.POP.DNST,country code,country
SST,2020,16.7515334835733,S1,Small states
SST,2019,16.4930123202407,S1,Small states
SST,2018,16.2212574025589,S1,Small states
SST,2017,15.9486543063995,S1,Small states
SST,2016,15.6744853752108,S1,Small states
SST,2015,15.4053934737352,S1,Small states
SST,2014,15.140224471442,S1,Small states
SST,2013,14.8803557047678,S1,Small states
SST,2012,14.6288184696279,S1,Small states
SST,2011,14.3662638938616,S1,Small states
SST,2010,14.0968620862086,S1,Small states
SST,2009,13.8132203726136,S1,Small states
SST,2008,13.5208953062469,S1,Small states
SST,2007,13.2280771024803,S1,Small states
SST,2006,12.9514911222341,S1,Small states
SST,2005,12.6999825581023,S1,Small states
SST,2004,12.4772734364436,S1,Small states
SST,2003,12.272091808118,S1,Small states
SST,2002,12.0934000058368,S1,Small states
SST,2001,11.921542539901,S1,Small states
SST,2000,11.7507157046448,S1,Small states
SST,1999,11.5730278594105,S1,Small states
SST,1998,11.3956614366224,S1,Small states
SST,1997,11.2264305197809,S1,Small states
SST,1996,11.0579787725261,S1,Small states
SST,1995,10.8931490244789,S1,Small states
SST,1994,10.7305768293595,S1,Small states
SST,1993,10.5363979007329,S1,Small states
SST,1992,10.3736620441541,S1,Small states
SST,1991,10.2035407473795,S1,Small states
SST,1990,10.0259016555615,S1,Small states
SAS,2020,389.221997612956,8S,South Asia
SAS,2019,384.798035907951,8S,South Asia
SAS,2018,380.328773606855,8S,South Asia
SAS,2017,375.804487603408,8S,South Asia
SAS,2016,371.25686516711,8S,South Asia
SAS,2015,366.695676789442,8S,South Asia
SAS,2014,362.067304373376,8S,South Asia
SAS,2013,357.483814051413,8S,South Asia
SAS,2012,352.86875848383,8S,South Asia
SAS,2011,348.214470394169,8S,South Asia
SAS,2010,343.448911544339,8S,South Asia
SAS,2009,338.590404597893,8S,South Asia
SAS,2008,333.644582283803,8S,South Asia
SAS,2007,328.613197481671,8S,South Asia
SAS,2006,323.501158212474,8S,South Asia
SAS,2005,318.314374052855,8S,South Asia
SAS,2004,313.053283222717,8S,South Asia
SAS,2003,307.61459107612,8S,South Asia
SAS,2002,302.234540754118,8S,South Asia
SAS,2001,296.825020007291,8S,South Asia
SAS,2000,291.403792167198,8S,South Asia
SAS,1999,286.003287931262,8S,South Asia
SAS,1998,280.584109065539,8S,South Asia
SAS,1997,275.166800756771,8S,South Asia
SAS,1996,269.746591282886,8S,South Asia
SAS,1995,264.322557936353,8S,South Asia
SAS,1994,258.897373719597,8S,South Asia
SAS,1993,253.11507201193,8S,South Asia
SAS,1992,247.735295354461,8S,South Asia
SAS,1991,242.405041347679,8S,South Asia
SAS,1990,237.141170831701,8S,South Asia
TSA,2020,389.221997612956,T5,South Asia (IDA & IBRD)
TSA,2019,384.798035907951,T5,South Asia (IDA & IBRD)
TSA,2018,380.328773606855,T5,South Asia (IDA & IBRD)
TSA,2017,375.804487603408,T5,South Asia (IDA & IBRD)
TSA,2016,371.25686516711,T5,South Asia (IDA & IBRD)
TSA,2015,366.695676789442,T5,South Asia (IDA & IBRD)
TSA,2014,362.067304373376,T5,South Asia (IDA & IBRD)
TSA,2013,357.483814051413,T5,South Asia (IDA & IBRD)
TSA,2012,352.86875848383,T5,South Asia (IDA & IBRD)
TSA,2011,348.214470394169,T5,South Asia (IDA & IBRD)
TSA,2010,343.448911544339,T5,South Asia (IDA & IBRD)
TSA,2009,338.590404597893,T5,South Asia (IDA & IBRD)
TSA,2008,333.644582283803,T5,South Asia (IDA & IBRD)
TSA,2007,328.613197481671,T5,South Asia (IDA & IBRD)
TSA,2006,323.501158212474,T5,South Asia (IDA & IBRD)
TSA,2005,318.314374052855,T5,South Asia (IDA & IBRD)
TSA,2004,313.053283222717,T5,South Asia (IDA & IBRD)
TSA,2003,307.61459107612,T5,South Asia (IDA & IBRD)
TSA,2002,302.234540754118,T5,South Asia (IDA & IBRD)
TSA,2001,296.825020007291,T5,South Asia (IDA & IBRD)
TSA,2000,291.403792167198,T5,South Asia (IDA & IBRD)
TSA,1999,286.003287931262,T5,South Asia (IDA & IBRD)
TSA,1998,280.584109065539,T5,South Asia (IDA & IBRD)
TSA,1997,275.166800756771,T5,South Asia (IDA & IBRD)
TSA,1996,269.746591282886,T5,South Asia (IDA & IBRD)
TSA,1995,264.322557936353,T5,South Asia (IDA & IBRD)
TSA,1994,258.897373719597,T5,South Asia (IDA & IBRD)
TSA,1993,253.11507201193,T5,South Asia (IDA & IBRD)
TSA,1992,247.735295354461,T5,South Asia (IDA & IBRD)
TSA,1991,242.405041347679,T5,South Asia (IDA & IBRD)
TSA,1990,237.141170831701,T5,South Asia (IDA & IBRD)
SSF,2020,47.6273506134248,ZG,Sub-Saharan Africa
SSF,2019,46.4078343858508,ZG,Sub-Saharan Africa
SSF,2018,45.2072067818873,ZG,Sub-Saharan Africa
SSF,2017,44.0267705237394,ZG,Sub-Saharan Africa
SSF,2016,42.8682622973378,ZG,Sub-Saharan Africa
SSF,2015,41.7331532476872,ZG,Sub-Saharan Africa
SSF,2014,40.6222576473372,ZG,Sub-Saharan Africa
SSF,2013,39.5355915641279,ZG,Sub-Saharan Africa
SSF,2012,38.4743637101283,ZG,Sub-Saharan Africa
SSF,2011,37.4396913198981,ZG,Sub-Saharan Africa
SSF,2010,36.4329755661932,ZG,Sub-Saharan Africa
SSF,2009,35.4542456892896,ZG,Sub-Saharan Africa
SSF,2008,34.5021351116737,ZG,Sub-Saharan Africa
SSF,2007,33.5782117657467,ZG,Sub-Saharan Africa
SSF,2006,32.6834198499642,ZG,Sub-Saharan Africa
SSF,2005,31.8179896762274,ZG,Sub-Saharan Africa
SSF,2004,30.9820132729192,ZG,Sub-Saharan Africa
SSF,2003,30.33865545985,ZG,Sub-Saharan Africa
SSF,2002,29.5524914399142,ZG,Sub-Saharan Africa
SSF,2001,28.7890817014321,ZG,Sub-Saharan Africa
SSF,2000,28.0459790148871,ZG,Sub-Saharan Africa
SSF,1999,27.3218111107125,ZG,Sub-Saharan Africa
SSF,1998,26.6158373494697,ZG,Sub-Saharan Africa
SSF,1997,25.9267787054416,ZG,Sub-Saharan Africa
SSF,1996,25.2528867299865,ZG,Sub-Saharan Africa
SSF,1995,24.5929931349973,ZG,Sub-Saharan Africa
SSF,1994,23.9463050105229,ZG,Sub-Saharan Africa
SSF,1993,23.3118217134787,ZG,Sub-Saharan Africa
SSF,1992,22.5928566424041,ZG,Sub-Saharan Africa
SSF,1991,21.9834025265927,ZG,Sub-Saharan Africa
SSF,1990,21.3842068318431,ZG,Sub-Saharan Africa
SSA,2020,47.6241411444936,ZF,Sub-Saharan Africa (excluding high income)
SSA,2019,46.4046364890448,ZF,Sub-Saharan Africa (excluding high income)
SSA,2018,45.2040219115181,ZF,Sub-Saharan Africa (excluding high income)
SSA,2017,44.0236014170857,ZF,Sub-Saharan Africa (excluding high income)
SSA,2016,42.8651197360151,ZF,Sub-Saharan Africa (excluding high income)
SSA,2015,41.7300415485167,ZF,Sub-Saharan Africa (excluding high income)
SSA,2014,40.6192108821513,ZF,Sub-Saharan Africa (excluding high income)
SSA,2013,39.5325829597807,ZF,Sub-Saharan Africa (excluding high income)
SSA,2012,38.4714036466489,ZF,Sub-Saharan Africa (excluding high income)
SSA,2011,37.4367474411633,ZF,Sub-Saharan Africa (excluding high income)
SSA,2010,36.4299146038759,ZF,Sub-Saharan Africa (excluding high income)
SSA,2009,35.4512694034153,ZF,Sub-Saharan Africa (excluding high income)
SSA,2008,34.4991548022601,ZF,Sub-Saharan Africa (excluding high income)
SSA,2007,33.5752942631246,ZF,Sub-Saharan Africa (excluding high income)
SSA,2006,32.6805032476856,ZF,Sub-Saharan Africa (excluding high income)
SSA,2005,31.8151294186811,ZF,Sub-Saharan Africa (excluding high income)
SSA,2004,30.9791529440138,ZF,Sub-Saharan Africa (excluding high income)
SSA,2003,30.3357541701723,ZF,Sub-Saharan Africa (excluding high income)
SSA,2002,29.5495351961926,ZF,Sub-Saharan Africa (excluding high income)
SSA,2001,28.786216925779,ZF,Sub-Saharan Africa (excluding high income)
SSA,2000,28.043102822659,ZF,Sub-Saharan Africa (excluding high income)
SSA,1999,27.3189512694715,ZF,Sub-Saharan Africa (excluding high income)
SSA,1998,26.6130297482261,ZF,Sub-Saharan Africa (excluding high income)
SSA,1997,25.9240221124825,ZF,Sub-Saharan Africa (excluding high income)
SSA,1996,25.2501550928742,ZF,Sub-Saharan Africa (excluding high income)
SSA,1995,24.5902956197654,ZF,Sub-Saharan Africa (excluding high income)
SSA,1994,23.9436412830768,ZF,Sub-Saharan Africa (excluding high income)
SSA,1993,23.3092279682344,ZF,Sub-Saharan Africa (excluding high income)
SSA,1992,22.5903225549434,ZF,Sub-Saharan Africa (excluding high income)
SSA,1991,21.9808702714195,ZF,Sub-Saharan Africa (excluding high income)
SSA,1990,21.3817021282859,ZF,Sub-Saharan Africa (excluding high income)
TSS,2020,47.6273506134248,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2019,46.4078343858508,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2018,45.2072067818873,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,44.0267705237394,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,42.8682622973378,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,41.7331532476872,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,40.6222576473372,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,39.5355915641279,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,38.4743637101283,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,37.4396913198981,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,36.4329755661932,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,35.4542456892896,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,34.5021351116737,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,33.5782117657467,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,32.6834198499642,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,31.8179896762274,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,30.9820132729192,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,30.33865545985,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,29.5524914399142,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,28.7890817014321,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,28.0459790148871,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1999,27.3218111107125,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1998,26.6158373494697,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1997,25.9267787054416,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1996,25.2528867299865,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1995,24.5929931349973,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1994,23.9463050105229,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1993,23.3118217134787,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1992,22.5928566424041,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1991,21.9834025265927,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1990,21.3842068318431,T6,Sub-Saharan Africa (IDA & IBRD countries)
,2020,46.7861761509751,XT,Upper middle income
,2019,46.5630067385872,XT,Upper middle income
,2018,46.2932725085074,XT,Upper middle income
,2017,45.9753991365269,XT,Upper middle income
,2016,45.6231906229197,XT,Upper middle income
,2015,45.2767582243802,XT,Upper middle income
,2014,44.9273236642759,XT,Upper middle income
,2013,44.5637396425633,XT,Upper middle income
,2012,44.191385139783,XT,Upper middle income
,2011,43.8239369981522,XT,Upper middle income
,2010,43.4989823609131,XT,Upper middle income
,2009,43.1996920729213,XT,Upper middle income
,2008,42.8958583024297,XT,Upper middle income
,2007,42.5959538041247,XT,Upper middle income
,2006,42.3027036399882,XT,Upper middle income
,2005,42.0015940857954,XT,Upper middle income
,2004,41.6969572652446,XT,Upper middle income
,2003,41.3911028952417,XT,Upper middle income
,2002,41.078875836022,XT,Upper middle income
,2001,40.7543193161401,XT,Upper middle income
,2000,40.4141378566217,XT,Upper middle income
,1999,40.050906457606,XT,Upper middle income
,1998,39.6790527399238,XT,Upper middle income
,1997,39.257318839691,XT,Upper middle income
,1996,38.839385511056,XT,Upper middle income
,1995,38.4168377204616,XT,Upper middle income
,1994,37.9875403939012,XT,Upper middle income
,1993,37.5433251358222,XT,Upper middle income
,1992,37.0928347127562,XT,Upper middle income
,1991,36.6251184620338,XT,Upper middle income
,1990,36.1227774298442,XT,Upper middle income
WLD,2020,59.7458680790668,1W,World
WLD,2019,59.1292716937189,1W,World
WLD,2018,58.5052573836248,1W,World
WLD,2017,57.8608690931685,1W,World
WLD,2016,57.2010106973151,1W,World
WLD,2015,56.5725306543396,1W,World
WLD,2014,55.9192978641868,1W,World
WLD,2013,55.2542148570121,1W,World
WLD,2012,54.589544301236,1W,World
WLD,2011,53.9289137315705,1W,World
WLD,2010,53.2984540283547,1W,World
WLD,2009,52.6656293068104,1W,World
WLD,2008,52.0293024978267,1W,World
WLD,2007,51.3852358274101,1W,World
WLD,2006,50.7579113773636,1W,World
WLD,2005,50.1328070034601,1W,World
WLD,2004,49.5153730394589,1W,World
WLD,2003,48.9500564877979,1W,World
WLD,2002,48.3401967865472,1W,World
WLD,2001,47.7301180655426,1W,World
WLD,2000,47.1182989175782,1W,World
WLD,1999,46.496204206663,1W,World
WLD,1998,45.8784963072253,1W,World
WLD,1997,45.2397389012496,1W,World
WLD,1996,44.6270072007024,1W,World
WLD,1995,43.9878472238518,1W,World
WLD,1994,43.3342592486674,1W,World
WLD,1993,42.6813948442797,1W,World
WLD,1992,41.9900220154061,1W,World
WLD,1991,41.3397948631161,1W,World
WLD,1990,40.6621147377151,1W,World
AFG,2020,59.6273948472873,AF,Afghanistan
AFG,2019,58.2693946634807,AF,Afghanistan
AFG,2018,56.9370492908127,AF,Afghanistan
AFG,2017,55.5955503477009,AF,Afghanistan
AFG,2016,54.1969610636277,AF,Afghanistan
AFG,2015,52.7120715007812,AF,Afghanistan
AFG,2014,51.1147933707073,AF,Afghanistan
AFG,2013,49.4280427656772,AF,Afghanistan
AFG,2012,47.7305670434703,AF,Afghanistan
AFG,2011,46.131499862145,AF,Afghanistan
AFG,2010,44.7040881659161,AF,Afghanistan
AFG,2009,43.4929479520877,AF,Afghanistan
AFG,2008,42.4628266397084,AF,Afghanistan
AFG,2007,41.5104953588825,AF,Afghanistan
AFG,2006,40.4880954569127,AF,Afghanistan
AFG,2005,39.2952149005912,AF,Afghanistan
AFG,2004,37.8744125846276,AF,Afghanistan
AFG,2003,36.272510185951,AF,Afghanistan
AFG,2002,34.6181018901449,AF,Afghanistan
AFG,2001,33.0959041754741,AF,Afghanistan
AFG,2000,31.8291165027724,AF,Afghanistan
AFG,1999,30.8961293386025,AF,Afghanistan
AFG,1998,30.2327757865392,AF,Afghanistan
AFG,1997,29.6497350121006,AF,Afghanistan
AFG,1996,28.8782342309224,AF,Afghanistan
AFG,1995,27.7404987286708,AF,Afghanistan
AFG,1994,26.1552675918267,AF,Afghanistan
AFG,1993,24.2266351131943,AF,Afghanistan
AFG,1992,22.1878243421254,AF,Afghanistan
AFG,1991,20.3703948779218,AF,Afghanistan
AFG,1990,19.0122093557577,AF,Afghanistan
ALB,2020,103.571131386861,AL,Albania
ALB,2019,104.167554744526,AL,Albania
ALB,2018,104.612262773723,AL,Albania
ALB,2017,104.870693430657,AL,Albania
ALB,2016,104.967189781022,AL,Albania
ALB,2015,105.135145985401,AL,Albania
ALB,2014,105.441751824818,AL,Albania
ALB,2013,105.660291970803,AL,Albania
ALB,2012,105.854051094891,AL,Albania
ALB,2011,106.02901459854,AL,Albania
ALB,2010,106.314635036496,AL,Albania
ALB,2009,106.843759124088,AL,Albania
ALB,2008,107.566204379562,AL,Albania
ALB,2007,108.394781021898,AL,Albania
ALB,2006,109.21704379562,AL,Albania
ALB,2005,109.908284671533,AL,Albania
ALB,2004,110.472226277372,AL,Albania
ALB,2003,110.934890510949,AL,Albania
ALB,2002,111.350729927007,AL,Albania
ALB,2001,111.685145985401,AL,Albania
ALB,2000,112.738211678832,AL,Albania
ALB,1999,113.459051094891,AL,Albania
ALB,1998,114.179927007299,AL,Albania
ALB,1997,114.900766423358,AL,Albania
ALB,1996,115.621642335766,AL,Albania
ALB,1995,116.342481751825,AL,Albania
ALB,1994,117.063357664234,AL,Albania
ALB,1993,117.784197080292,AL,Albania
ALB,1992,118.505072992701,AL,Albania
ALB,1991,119.225912408759,AL,Albania
ALB,1990,119.946788321168,AL,Albania
DZA,2020,18.4113398560129,DZ,Algeria
DZA,2019,18.0762954494212,DZ,Algeria
DZA,2018,17.7300617489475,DZ,Algeria
DZA,2017,17.3776972391205,DZ,Algeria
DZA,2016,17.0259478255612,DZ,Algeria
DZA,2015,16.6802435697248,DZ,Algeria
DZA,2014,16.3425428468263,DZ,Algeria
DZA,2013,16.0135594145457,DZ,Algeria
DZA,2012,15.6960453282054,DZ,Algeria
DZA,2011,15.3927120508536,DZ,Algeria
DZA,2010,15.1055325098457,DZ,Algeria
DZA,2009,14.8353229151797,DZ,Algeria
DZA,2008,14.5820299444944,DZ,Algeria
DZA,2007,14.3453844668184,DZ,Algeria
DZA,2006,14.1245505386818,DZ,Algeria
DZA,2005,13.9182782335603,DZ,Algeria
DZA,2004,13.7261636450662,DZ,Algeria
DZA,2003,13.5464656091765,DZ,Algeria
DZA,2002,13.3747218420147,DZ,Algeria
DZA,2001,13.2052671576243,DZ,Algeria
DZA,2000,13.0334285018516,DZ,Algeria
DZA,1999,12.8575772334512,DZ,Algeria
DZA,1998,12.6767615272868,DZ,Algeria
DZA,1997,12.4879205958669,DZ,Algeria
DZA,1996,12.287829486006,DZ,Algeria
DZA,1995,12.0742767892381,DZ,Algeria
DZA,1994,11.8458677269559,DZ,Algeria
DZA,1993,11.6030788415192,DZ,Algeria
DZA,1992,11.3481446337552,DZ,Algeria
DZA,1991,11.084529797543,DZ,Algeria
DZA,1990,10.8151485888468,DZ,Algeria
ASM,2020,275.985,AS,American Samoa
ASM,2019,276.56,AS,American Samoa
ASM,2018,277.305,AS,American Samoa
ASM,2017,278.085,AS,American Samoa
ASM,2016,278.695,AS,American Samoa
ASM,2015,279.03,AS,American Samoa
ASM,2014,278.955,AS,American Samoa
ASM,2013,278.585,AS,American Samoa
ASM,2012,278.345,AS,American Samoa
ASM,2011,278.775,AS,American Samoa
ASM,2010,280.42,AS,American Samoa
ASM,2009,283.375,AS,American Samoa
ASM,2008,287.45,AS,American Samoa
ASM,2007,291.835,AS,American Samoa
ASM,2006,295.545,AS,American Samoa
ASM,2005,297.785,AS,American Samoa
ASM,2004,298.42,AS,American Samoa
ASM,2003,297.475,AS,American Samoa
ASM,2002,295.385,AS,American Samoa
ASM,2001,292.48,AS,American Samoa
ASM,2000,289.08,AS,American Samoa
ASM,1999,285.245,AS,American Samoa
ASM,1998,280.9,AS,American Samoa
ASM,1997,276.135,AS,American Samoa
ASM,1996,271.045,AS,American Samoa
ASM,1995,265.79,AS,American Samoa
ASM,1994,260.495,AS,American Samoa
ASM,1993,255.125,AS,American Samoa
ASM,1992,249.5,AS,American Samoa
ASM,1991,243.41,AS,American Samoa
ASM,1990,236.755,AS,American Samoa
AND,2020,164.393617021277,AD,Andorra
AND,2019,164.140425531915,AD,Andorra
AND,2018,163.846808510638,AD,Andorra
AND,2017,163.823404255319,AD,Andorra
AND,2016,164.457446808511,AD,Andorra
AND,2015,165.942553191489,AD,Andorra
AND,2014,168.53829787234,AD,Andorra
AND,2013,171.851063829787,AD,Andorra
AND,2012,175.376595744681,AD,Andorra
AND,2011,178.187234042553,AD,Andorra
AND,2010,179.689361702128,AD,Andorra
AND,2009,179.704255319149,AD,Andorra
AND,2008,178.425531914894,AD,Andorra
AND,2007,175.91914893617,AD,Andorra
AND,2006,172.329787234043,AD,Andorra
AND,2005,167.810638297872,AD,Andorra
AND,2004,162.234042553192,AD,Andorra
AND,2003,155.702127659574,AD,Andorra
AND,2002,149.03829787234,AD,Andorra
AND,2001,143.285106382979,AD,Andorra
AND,2000,139.127659574468,AD,Andorra
AND,1999,136.953191489362,AD,Andorra
AND,1998,136.468085106383,AD,Andorra
AND,1997,136.846808510638,AD,Andorra
AND,1996,136.942553191489,AD,Andorra
AND,1995,135.872340425532,AD,Andorra
AND,1994,133.353191489362,AD,Andorra
AND,1993,129.731914893617,AD,Andorra
AND,1992,125.28085106383,AD,Andorra
AND,1991,120.565957446809,AD,Andorra
AND,1990,115.974468085106,AD,Andorra
AGO,2020,26.3626116948745,AO,Angola
AGO,2019,25.527632148873,AO,Angola
AGO,2018,24.7130721103714,AO,Angola
AGO,2017,23.9165549049491,AO,Angola
AGO,2016,23.1350621641133,AO,Angola
AGO,2015,22.3665516964787,AO,Angola
AGO,2014,21.610470040908,AO,Angola
AGO,2013,20.8677195796904,AO,Angola
AGO,2012,20.1395083019171,AO,Angola
AGO,2011,19.4278174380364,AO,Angola
AGO,2010,18.7344565653325,AO,Angola
AGO,2009,18.0590960134756,AO,Angola
AGO,2008,17.4024512713564,AO,Angola
AGO,2007,16.7685569904548,AO,Angola
AGO,2006,16.1625932461699,AO,Angola
AGO,2005,15.588035614021,AO,Angola
AGO,2004,15.0462324536777,AO,Angola
AGO,2003,14.5355554664314,AO,Angola
AGO,2002,14.0526333520494,AO,Angola
AGO,2001,13.5924865645304,AO,Angola
AGO,2000,13.1511005053341,AO,Angola
AGO,1999,12.7270963343226,AO,Angola
AGO,1998,12.3202053421032,AO,Angola
AGO,1997,11.9287494986765,AO,Angola
AGO,1996,11.5510724312184,AO,Angola
AGO,1995,11.1856942327745,AO,Angola
AGO,1994,10.8315978182402,AO,Angola
AGO,1993,10.4877227881607,AO,Angola
AGO,1992,10.1526919066335,AO,Angola
AGO,1991,9.8250589556429,AO,Angola
AGO,1990,9.50379802679073,AO,Angola
ATG,2020,222.563636363636,AG,Antigua and Barbuda
ATG,2019,220.715909090909,AG,Antigua and Barbuda
ATG,2018,218.822727272727,AG,Antigua and Barbuda
ATG,2017,216.875,AG,Antigua and Barbuda
ATG,2016,214.818181818182,AG,Antigua and Barbuda
ATG,2015,212.661363636364,AG,Antigua and Barbuda
ATG,2014,210.368181818182,AG,Antigua and Barbuda
ATG,2013,207.977272727273,AG,Antigua and Barbuda
ATG,2012,205.470454545455,AG,Antigua and Barbuda
ATG,2011,202.840909090909,AG,Antigua and Barbuda
ATG,2010,200.068181818182,AG,Antigua and Barbuda
ATG,2009,197.143181818182,AG,Antigua and Barbuda
ATG,2008,194.077272727273,AG,Antigua and Barbuda
ATG,2007,190.975,AG,Antigua and Barbuda
ATG,2006,187.988636363636,AG,Antigua and Barbuda
ATG,2005,185.140909090909,AG,Antigua and Barbuda
ATG,2004,182.606818181818,AG,Antigua and Barbuda
ATG,2003,180.252272727273,AG,Antigua and Barbuda
ATG,2002,177.95,AG,Antigua and Barbuda
ATG,2001,175.481818181818,AG,Antigua and Barbuda
ATG,2000,172.743181818182,AG,Antigua and Barbuda
ATG,1999,169.713636363636,AG,Antigua and Barbuda
ATG,1998,166.406818181818,AG,Antigua and Barbuda
ATG,1997,162.970454545455,AG,Antigua and Barbuda
ATG,1996,159.490909090909,AG,Antigua and Barbuda
ATG,1995,156.072727272727,AG,Antigua and Barbuda
ATG,1994,152.729545454545,AG,Antigua and Barbuda
ATG,1993,149.493181818182,AG,Antigua and Barbuda
ATG,1992,146.497727272727,AG,Antigua and Barbuda
ATG,1991,144.006818181818,AG,Antigua and Barbuda
ATG,1990,142.120454545455,AG,Antigua and Barbuda
ARG,2020,16.580892611147,AR,Argentina
ARG,2019,16.4208266190179,AR,Argentina
ARG,2018,16.2585100979651,AR,Argentina
ARG,2017,16.0941907925267,AR,Argentina
ARG,2016,15.9281350828921,AR,Argentina
ARG,2015,15.7606327351655,AR,Argentina
ARG,2014,15.5916453818299,AR,Argentina
ARG,2013,15.421160233713,AR,Argentina
ARG,2012,15.2495426957383,AR,Argentina
ARG,2011,15.0771515955406,AR,Argentina
ARG,2010,14.904301546759,AR,Argentina
ARG,2009,14.792609320018,AR,Argentina
ARG,2008,14.6454874318977,AR,Argentina
ARG,2007,14.5008397005141,AR,Argentina
ARG,2006,14.3567141327662,AR,Argentina
ARG,2005,14.2116659175866,AR,Argentina
ARG,2004,14.0651553519032,AR,Argentina
ARG,2003,13.9174937607109,AR,Argentina
ARG,2002,13.7690944169782,AR,Argentina
ARG,2001,13.6207038429636,AR,Argentina
ARG,2000,13.4727703905082,AR,Argentina
ARG,1999,13.3253010023057,AR,Argentina
ARG,1998,13.1777625525726,AR,Argentina
ARG,1997,13.0294034033815,AR,Argentina
ARG,1996,12.8791993247317,AR,Argentina
ARG,1995,12.7263840624989,AR,Argentina
ARG,1994,12.570904632969,AR,Argentina
ARG,1993,12.4128428868451,AR,Argentina
ARG,1992,12.251778608465,AR,Argentina
ARG,1991,12.0872301941396,AR,Argentina
ARG,1990,11.9190145760024,AR,Argentina
ARM,2020,104.082683526519,AM,Armenia
ARM,2019,103.889286968739,AM,Armenia
ARM,2018,103.67899543379,AM,Armenia
ARM,2017,103.434808570425,AM,Armenia
ARM,2016,103.131260976466,AM,Armenia
ARM,2015,102.759360730594,AM,Armenia
ARM,2014,102.297260273973,AM,Armenia
ARM,2013,101.777063575694,AM,Armenia
ARM,2012,101.308008429926,AM,Armenia
ARM,2011,101.037442922374,AM,Armenia
ARM,2010,101.064769933263,AM,Armenia
ARM,2009,101.443414120126,AM,Armenia
ARM,2008,102.129083245522,AM,Armenia
ARM,2007,103.007200561995,AM,Armenia
ARM,2006,103.909413417633,AM,Armenia
ARM,2005,104.715911485774,AM,Armenia
ARM,2004,105.399192132069,AM,Armenia
ARM,2003,106.004144713734,AM,Armenia
ARM,2002,106.567474534598,AM,Armenia
ARM,2001,107.154408148929,AM,Armenia
ARM,2000,107.818651211802,AM,Armenia
ARM,1999,108.500878117316,AM,Armenia
ARM,1998,109.19181594661,AM,Armenia
ARM,1997,110.048507200562,AM,Armenia
ARM,1996,111.282507903056,AM,Armenia
ARM,1995,113.008394801545,AM,Armenia
ARM,1994,115.337688795223,AM,Armenia
ARM,1993,118.128240252898,AM,Armenia
ARM,1992,120.927994380049,AM,Armenia
ARM,1991,123.120793818054,AM,Armenia
ARM,1990,124.276923076923,AM,Armenia
ABW,2020,593.144444444444,AW,Aruba
ABW,2019,590.611111111111,AW,Aruba
ABW,2018,588.033333333333,AW,Aruba
ABW,2017,585.338888888889,AW,Aruba
ABW,2016,582.583333333333,AW,Aruba
ABW,2015,579.661111111111,AW,Aruba
ABW,2014,576.533333333333,AW,Aruba
ABW,2013,573.138888888889,AW,Aruba
ABW,2012,569.805555555556,AW,Aruba
ABW,2011,566.944444444444,AW,Aruba
ABW,2010,564.805555555556,AW,Aruba
ABW,2009,563.622222222222,AW,Aruba
ABW,2008,563.122222222222,AW,Aruba
ABW,2007,562.366666666667,AW,Aruba
ABW,2006,560.166666666667,AW,Aruba
ABW,2005,555.711111111111,AW,Aruba
ABW,2004,548.577777777778,AW,Aruba
ABW,2003,538.977777777778,AW,Aruba
ABW,2002,527.733333333333,AW,Aruba
ABW,2001,516.066666666667,AW,Aruba
ABW,2000,504.811111111111,AW,Aruba
ABW,1999,494.494444444444,AW,Aruba
ABW,1998,484.888888888889,AW,Aruba
ABW,1997,474.722222222222,AW,Aruba
ABW,1996,462.283333333333,AW,Aruba
