countryiso3code,date,AG.SRF.TOTL.K2,country code,country
MNA,2013,8775232.0,XQ,Middle East & North Africa (excluding high income)
MNA,2012,8775420.0,XQ,Middle East & North Africa (excluding high income)
MNA,2011,8775420.0,XQ,Middle East & North Africa (excluding high income)
MNA,2010,8775420.0,XQ,Middle East & North Africa (excluding high income)
MNA,2009,8775420.0,XQ,Middle East & North Africa (excluding high income)
MNA,2008,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,2007,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,2006,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,2005,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,2004,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,2003,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,2002,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,2001,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,2000,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,1999,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,1998,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,1997,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,1996,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,1995,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,1994,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,1993,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,1992,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,1991,8777960.0,XQ,Middle East & North Africa (excluding high income)
MNA,1990,8777960.0,XQ,Middle East & North Africa (excluding high income)
TMN,2020,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2019,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2018,8769213.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2017,8769213.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2016,8769213.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2015,8769213.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2014,8769212.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2013,8769212.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2012,8769400.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2011,8769400.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2010,8769400.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2009,8769400.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2008,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2007,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2006,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2005,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2004,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2003,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2002,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2001,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2000,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1999,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1998,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1997,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1996,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1995,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1994,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1993,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1992,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1991,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1990,8771940.0,T3,Middle East & North Africa (IDA & IBRD countries)
MIC,2020,,XP,Middle income
MIC,2019,,XP,Middle income
MIC,2018,80235592.1,XP,Middle income
MIC,2017,80246844.8,XP,Middle income
MIC,2016,80243261.5,XP,Middle income
MIC,2015,80243262.4,XP,Middle income
MIC,2014,80240658.3,XP,Middle income
MIC,2013,80237578.3,XP,Middle income
MIC,2012,80241464.9,XP,Middle income
MIC,2011,80241452.9,XP,Middle income
MIC,2010,80241449.7,XP,Middle income
MIC,2009,80241544.5,XP,Middle income
MIC,2008,80244085.0,XP,Middle income
MIC,2007,80244246.0,XP,Middle income
MIC,2006,80244246.0,XP,Middle income
MIC,2005,80244245.8,XP,Middle income
MIC,2004,80242348.5,XP,Middle income
MIC,2003,80244006.7,XP,Middle income
MIC,2002,80243997.2,XP,Middle income
MIC,2001,80243947.2,XP,Middle income
MIC,2000,80243937.0,XP,Middle income
MIC,1999,80245807.0,XP,Middle income
MIC,1998,80245807.0,XP,Middle income
MIC,1997,80272997.0,XP,Middle income
MIC,1996,80273007.0,XP,Middle income
MIC,1995,80273007.0,XP,Middle income
MIC,1994,80272997.0,XP,Middle income
MIC,1993,80279920.0,XP,Middle income
MIC,1992,80279830.0,XP,Middle income
MIC,1991,80279798.0,XP,Middle income
MIC,1990,80278428.0,XP,Middle income
NAC,2020,,XU,North America
NAC,2019,,XU,North America
NAC,2018,19715550.0,XU,North America
NAC,2017,19715550.0,XU,North America
NAC,2016,19715550.0,XU,North America
NAC,2015,19715550.0,XU,North America
NAC,2014,19715550.0,XU,North America
NAC,2013,19715550.0,XU,North America
NAC,2012,19711314.0,XU,North America
NAC,2011,19711314.0,XU,North America
NAC,2010,19711314.0,XU,North America
NAC,2009,19711314.0,XU,North America
NAC,2008,19711314.0,XU,North America
NAC,2007,19511834.0,XU,North America
NAC,2006,19511834.0,XU,North America
NAC,2005,19511834.0,XU,North America
NAC,2004,19511834.0,XU,North America
NAC,2003,19511834.0,XU,North America
NAC,2002,19511834.0,XU,North America
NAC,2001,19511834.0,XU,North America
NAC,2000,19511834.0,XU,North America
NAC,1999,19508894.0,XU,North America
NAC,1998,19508894.0,XU,North America
NAC,1997,19508894.0,XU,North America
NAC,1996,19508894.0,XU,North America
NAC,1995,19508894.0,XU,North America
NAC,1994,19508894.0,XU,North America
NAC,1993,19508894.0,XU,North America
NAC,1992,19508894.0,XU,North America
NAC,1991,19508894.0,XU,North America
NAC,1990,19508894.0,XU,North America
,2020,,XY,Not classified
,2019,,XY,Not classified
,2018,,XY,Not classified
,2017,,XY,Not classified
,2016,,XY,Not classified
,2015,,XY,Not classified
,2014,,XY,Not classified
,2013,,XY,Not classified
,2012,,XY,Not classified
,2011,,XY,Not classified
,2010,,XY,Not classified
,2009,,XY,Not classified
,2008,,XY,Not classified
,2007,,XY,Not classified
,2006,,XY,Not classified
,2005,,XY,Not classified
,2004,,XY,Not classified
,2003,,XY,Not classified
,2002,,XY,Not classified
,2001,,XY,Not classified
,2000,,XY,Not classified
,1999,,XY,Not classified
,1998,,XY,Not classified
,1997,,XY,Not classified
,1996,,XY,Not classified
,1995,,XY,Not classified
,1994,,XY,Not classified
,1993,,XY,Not classified
,1992,,XY,Not classified
,1991,,XY,Not classified
,1990,,XY,Not classified
OED,2020,,OE,OECD members
OED,2019,,OE,OECD members
OED,2018,37658799.869,OE,OECD members
OED,2017,37658014.33,OE,OECD members
OED,2016,37658165.23,OE,OECD members
OED,2015,37657327.77,OE,OECD members
OED,2014,37657291.6,OE,OECD members
OED,2013,37657172.31,OE,OECD members
OED,2012,37416304.0,OE,OECD members
OED,2011,37418861.0,OE,OECD members
OED,2010,37418874.0,OE,OECD members
OED,2009,37418557.0,OE,OECD members
OED,2008,37418344.0,OE,OECD members
OED,2007,37218729.0,OE,OECD members
OED,2006,37218699.0,OE,OECD members
OED,2005,37218369.0,OE,OECD members
OED,2004,37218319.0,OE,OECD members
OED,2003,37218579.0,OE,OECD members
OED,2002,37218209.0,OE,OECD members
OED,2001,37217839.0,OE,OECD members
OED,2000,37217459.0,OE,OECD members
OED,1999,37215508.0,OE,OECD members
OED,1998,37215508.0,OE,OECD members
OED,1997,37215508.0,OE,OECD members
OED,1996,37215508.0,OE,OECD members
OED,1995,37215498.0,OE,OECD members
OED,1994,37215478.0,OE,OECD members
OED,1993,37215468.0,OE,OECD members
OED,1992,37215448.0,OE,OECD members
OED,1991,37215448.0,OE,OECD members
OED,1990,37215448.0,OE,OECD members
OSS,2020,,S4,Other small states
OSS,2019,,S4,Other small states
OSS,2018,2072821.0,S4,Other small states
OSS,2017,2072826.0,S4,Other small states
OSS,2016,2072825.0,S4,Other small states
OSS,2015,2072824.0,S4,Other small states
OSS,2014,2072817.0,S4,Other small states
OSS,2013,2072935.0,S4,Other small states
OSS,2012,2072825.0,S4,Other small states
OSS,2011,2072822.0,S4,Other small states
OSS,2010,2072817.0,S4,Other small states
OSS,2009,2072815.0,S4,Other small states
OSS,2008,2072815.0,S4,Other small states
OSS,2007,2072805.0,S4,Other small states
OSS,2006,2072795.0,S4,Other small states
OSS,2005,2072795.0,S4,Other small states
OSS,2004,2072785.0,S4,Other small states
OSS,2003,2074458.0,S4,Other small states
OSS,2002,2074448.0,S4,Other small states
OSS,2001,2074448.0,S4,Other small states
OSS,2000,2074448.0,S4,Other small states
OSS,1999,2074448.0,S4,Other small states
OSS,1998,2074448.0,S4,Other small states
OSS,1997,2074448.0,S4,Other small states
OSS,1996,2074448.0,S4,Other small states
OSS,1995,2074448.0,S4,Other small states
OSS,1994,2074448.0,S4,Other small states
OSS,1993,2081371.0,S4,Other small states
OSS,1992,2081371.0,S4,Other small states
OSS,1991,2081351.0,S4,Other small states
OSS,1990,2081351.0,S4,Other small states
PSS,2020,,S2,Pacific island small states
PSS,2019,,S2,Pacific island small states
PSS,2018,65150.0,S2,Pacific island small states
PSS,2017,65150.0,S2,Pacific island small states
PSS,2016,65150.0,S2,Pacific island small states
PSS,2015,65150.0,S2,Pacific island small states
PSS,2014,65150.0,S2,Pacific island small states
PSS,2013,65150.0,S2,Pacific island small states
PSS,2012,65150.0,S2,Pacific island small states
PSS,2011,65150.0,S2,Pacific island small states
PSS,2010,65150.0,S2,Pacific island small states
PSS,2009,65150.0,S2,Pacific island small states
PSS,2008,65150.0,S2,Pacific island small states
PSS,2007,65150.0,S2,Pacific island small states
PSS,2006,65150.0,S2,Pacific island small states
PSS,2005,65150.0,S2,Pacific island small states
PSS,2004,65150.0,S2,Pacific island small states
PSS,2003,65150.0,S2,Pacific island small states
PSS,2002,65150.0,S2,Pacific island small states
PSS,2001,65150.0,S2,Pacific island small states
PSS,2000,65150.0,S2,Pacific island small states
PSS,1999,65150.0,S2,Pacific island small states
PSS,1998,65150.0,S2,Pacific island small states
PSS,1997,65150.0,S2,Pacific island small states
PSS,1996,65150.0,S2,Pacific island small states
PSS,1995,65150.0,S2,Pacific island small states
PSS,1994,65150.0,S2,Pacific island small states
PSS,1993,65150.0,S2,Pacific island small states
PSS,1992,65150.0,S2,Pacific island small states
PSS,1991,65150.0,S2,Pacific island small states
PSS,1990,63810.0,S2,Pacific island small states
PST,2020,,V4,Post-demographic dividend
PST,2019,,V4,Post-demographic dividend
PST,2018,33466906.769,V4,Post-demographic dividend
PST,2017,33466133.13,V4,Post-demographic dividend
PST,2016,33466283.73,V4,Post-demographic dividend
PST,2015,33466041.17,V4,Post-demographic dividend
PST,2014,33466003.9,V4,Post-demographic dividend
PST,2013,33465951.61,V4,Post-demographic dividend
PST,2012,33225202.9,V4,Post-demographic dividend
PST,2011,33196272.9,V4,Post-demographic dividend
PST,2010,33196252.7,V4,Post-demographic dividend
PST,2009,33195890.5,V4,Post-demographic dividend
PST,2008,33195683.2,V4,Post-demographic dividend
PST,2007,32996068.2,V4,Post-demographic dividend
PST,2006,32996036.6,V4,Post-demographic dividend
PST,2005,32995691.0,V4,Post-demographic dividend
PST,2004,32995641.0,V4,Post-demographic dividend
PST,2003,32995838.0,V4,Post-demographic dividend
PST,2002,32995456.0,V4,Post-demographic dividend
PST,2001,32995080.0,V4,Post-demographic dividend
PST,2000,32994694.0,V4,Post-demographic dividend
PST,1999,32992733.0,V4,Post-demographic dividend
PST,1998,32992733.0,V4,Post-demographic dividend
PST,1997,32992803.0,V4,Post-demographic dividend
PST,1996,32992803.0,V4,Post-demographic dividend
PST,1995,32992713.0,V4,Post-demographic dividend
PST,1994,32992683.0,V4,Post-demographic dividend
PST,1993,32992673.0,V4,Post-demographic dividend
PST,1992,32992663.0,V4,Post-demographic dividend
PST,1991,32992663.0,V4,Post-demographic dividend
PST,1990,32992663.0,V4,Post-demographic dividend
PRE,2020,,V1,Pre-demographic dividend
PRE,2019,,V1,Pre-demographic dividend
PRE,2018,20650319.981,V1,Pre-demographic dividend
PRE,2017,20650321.878,V1,Pre-demographic dividend
PRE,2016,20650319.574,V1,Pre-demographic dividend
PRE,2015,20650321.169,V1,Pre-demographic dividend
PRE,2014,20650320.153,V1,Pre-demographic dividend
PRE,2013,20650319.984,V1,Pre-demographic dividend
PRE,2012,20650508.922,V1,Pre-demographic dividend
PRE,2011,20650509.683,V1,Pre-demographic dividend
PRE,2010,18162241.0,V1,Pre-demographic dividend
PRE,2009,18162241.0,V1,Pre-demographic dividend
PRE,2008,18165321.0,V1,Pre-demographic dividend
PRE,2007,18165321.0,V1,Pre-demographic dividend
PRE,2006,18165321.0,V1,Pre-demographic dividend
PRE,2005,18165321.0,V1,Pre-demographic dividend
PRE,2004,18165321.0,V1,Pre-demographic dividend
PRE,2003,18165321.0,V1,Pre-demographic dividend
PRE,2002,18165321.0,V1,Pre-demographic dividend
PRE,2001,18165321.0,V1,Pre-demographic dividend
PRE,2000,18165321.0,V1,Pre-demographic dividend
PRE,1999,18165321.0,V1,Pre-demographic dividend
PRE,1998,18165321.0,V1,Pre-demographic dividend
PRE,1997,18165321.0,V1,Pre-demographic dividend
PRE,1996,18165321.0,V1,Pre-demographic dividend
PRE,1995,18165321.0,V1,Pre-demographic dividend
PRE,1994,18165321.0,V1,Pre-demographic dividend
PRE,1993,18165321.0,V1,Pre-demographic dividend
PRE,1992,18165321.0,V1,Pre-demographic dividend
PRE,1991,18165321.0,V1,Pre-demographic dividend
PRE,1990,18165321.0,V1,Pre-demographic dividend
SST,2020,,S1,Small states
SST,2019,,S1,Small states
SST,2018,2572961.0,S1,Small states
SST,2017,2572966.0,S1,Small states
SST,2016,2572965.0,S1,Small states
SST,2015,2572964.0,S1,Small states
SST,2014,2572957.0,S1,Small states
SST,2013,2573075.0,S1,Small states
SST,2012,2572965.0,S1,Small states
SST,2011,2572962.0,S1,Small states
SST,2010,2572957.0,S1,Small states
SST,2009,2572955.0,S1,Small states
SST,2008,2572955.0,S1,Small states
SST,2007,2572945.0,S1,Small states
SST,2006,2572935.0,S1,Small states
SST,2005,2572935.0,S1,Small states
SST,2004,2572925.0,S1,Small states
SST,2003,2574598.0,S1,Small states
SST,2002,2574588.0,S1,Small states
SST,2001,2574588.0,S1,Small states
SST,2000,2574588.0,S1,Small states
SST,1999,2574588.0,S1,Small states
SST,1998,2574588.0,S1,Small states
SST,1997,2574588.0,S1,Small states
SST,1996,2574588.0,S1,Small states
SST,1995,2574588.0,S1,Small states
SST,1994,2574588.0,S1,Small states
SST,1993,2581511.0,S1,Small states
SST,1992,2581511.0,S1,Small states
SST,1991,2581491.0,S1,Small states
SST,1990,2580151.0,S1,Small states
SAS,2020,,8S,South Asia
SAS,2019,,8S,South Asia
SAS,2018,5135269.0,8S,South Asia
SAS,2017,5135680.0,8S,South Asia
SAS,2016,5135333.0,8S,South Asia
SAS,2015,5135333.0,8S,South Asia
SAS,2014,5135333.0,8S,South Asia
SAS,2013,5136164.0,8S,South Asia
SAS,2012,5136164.0,8S,South Asia
SAS,2011,5136164.0,8S,South Asia
SAS,2010,5136164.0,8S,South Asia
SAS,2009,5136164.0,8S,South Asia
SAS,2008,5136164.0,8S,South Asia
SAS,2007,5136164.0,8S,South Asia
SAS,2006,5136164.0,8S,South Asia
SAS,2005,5136164.0,8S,South Asia
SAS,2004,5136164.0,8S,South Asia
SAS,2003,5137847.0,8S,South Asia
SAS,2002,5137847.0,8S,South Asia
SAS,2001,5137847.0,8S,South Asia
SAS,2000,5137847.0,8S,South Asia
SAS,1999,5137847.0,8S,South Asia
SAS,1998,5137847.0,8S,South Asia
SAS,1997,5137847.0,8S,South Asia
SAS,1996,5137847.0,8S,South Asia
SAS,1995,5137847.0,8S,South Asia
SAS,1994,5137847.0,8S,South Asia
SAS,1993,5144770.0,8S,South Asia
SAS,1992,5144770.0,8S,South Asia
SAS,1991,5144770.0,8S,South Asia
SAS,1990,5144770.0,8S,South Asia
TSA,2020,,T5,South Asia (IDA & IBRD)
TSA,2019,,T5,South Asia (IDA & IBRD)
TSA,2018,5135269.0,T5,South Asia (IDA & IBRD)
TSA,2017,5135680.0,T5,South Asia (IDA & IBRD)
TSA,2016,5135333.0,T5,South Asia (IDA & IBRD)
TSA,2015,5135333.0,T5,South Asia (IDA & IBRD)
TSA,2014,5135333.0,T5,South Asia (IDA & IBRD)
TSA,2013,5136164.0,T5,South Asia (IDA & IBRD)
TSA,2012,5136164.0,T5,South Asia (IDA & IBRD)
TSA,2011,5136164.0,T5,South Asia (IDA & IBRD)
TSA,2010,5136164.0,T5,South Asia (IDA & IBRD)
TSA,2009,5136164.0,T5,South Asia (IDA & IBRD)
TSA,2008,5136164.0,T5,South Asia (IDA & IBRD)
TSA,2007,5136164.0,T5,South Asia (IDA & IBRD)
TSA,2006,5136164.0,T5,South Asia (IDA & IBRD)
TSA,2005,5136164.0,T5,South Asia (IDA & IBRD)
TSA,2004,5136164.0,T5,South Asia (IDA & IBRD)
TSA,2003,5137847.0,T5,South Asia (IDA & IBRD)
TSA,2002,5137847.0,T5,South Asia (IDA & IBRD)
TSA,2001,5137847.0,T5,South Asia (IDA & IBRD)
TSA,2000,5137847.0,T5,South Asia (IDA & IBRD)
TSA,1999,5137847.0,T5,South Asia (IDA & IBRD)
TSA,1998,5137847.0,T5,South Asia (IDA & IBRD)
TSA,1997,5137847.0,T5,South Asia (IDA & IBRD)
TSA,1996,5137847.0,T5,South Asia (IDA & IBRD)
TSA,1995,5137847.0,T5,South Asia (IDA & IBRD)
TSA,1994,5137847.0,T5,South Asia (IDA & IBRD)
TSA,1993,5144770.0,T5,South Asia (IDA & IBRD)
TSA,1992,5144770.0,T5,South Asia (IDA & IBRD)
TSA,1991,5144770.0,T5,South Asia (IDA & IBRD)
TSA,1990,5144770.0,T5,South Asia (IDA & IBRD)
SSF,2020,,ZG,Sub-Saharan Africa
SSF,2019,,ZG,Sub-Saharan Africa
SSF,2018,24287427.391,ZG,Sub-Saharan Africa
SSF,2017,24287425.64,ZG,Sub-Saharan Africa
SSF,2016,24287425.266,ZG,Sub-Saharan Africa
SSF,2015,24287430.081,ZG,Sub-Saharan Africa
SSF,2014,24287430.568,ZG,Sub-Saharan Africa
SSF,2013,24287430.399,ZG,Sub-Saharan Africa
SSF,2012,24287434.558,ZG,Sub-Saharan Africa
SSF,2011,24287434.46,ZG,Sub-Saharan Africa
SSF,2010,21799165.131,ZG,Sub-Saharan Africa
SSF,2009,21799164.489,ZG,Sub-Saharan Africa
SSF,2008,21799165.348,ZG,Sub-Saharan Africa
SSF,2007,21799167.279,ZG,Sub-Saharan Africa
SSF,2006,21799172.646,ZG,Sub-Saharan Africa
SSF,2005,21799172.43,ZG,Sub-Saharan Africa
SSF,2004,21799169.641,ZG,Sub-Saharan Africa
SSF,2003,21767201.0,ZG,Sub-Saharan Africa
SSF,2002,21767201.0,ZG,Sub-Saharan Africa
SSF,2001,21767201.0,ZG,Sub-Saharan Africa
SSF,2000,21767201.0,ZG,Sub-Saharan Africa
SSF,1999,21767201.0,ZG,Sub-Saharan Africa
SSF,1998,21767201.0,ZG,Sub-Saharan Africa
SSF,1997,21767201.0,ZG,Sub-Saharan Africa
SSF,1996,21767201.0,ZG,Sub-Saharan Africa
SSF,1995,21767201.0,ZG,Sub-Saharan Africa
SSF,1994,21767201.0,ZG,Sub-Saharan Africa
SSF,1993,21767201.0,ZG,Sub-Saharan Africa
SSF,1992,21884801.0,ZG,Sub-Saharan Africa
SSF,1991,21884801.0,ZG,Sub-Saharan Africa
SSF,1990,21884801.0,ZG,Sub-Saharan Africa
SSA,2020,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2019,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2018,24286967.391,ZF,Sub-Saharan Africa (excluding high income)
SSA,2017,24286965.64,ZF,Sub-Saharan Africa (excluding high income)
SSA,2016,24286965.266,ZF,Sub-Saharan Africa (excluding high income)
SSA,2015,24286970.081,ZF,Sub-Saharan Africa (excluding high income)
SSA,2014,24286970.568,ZF,Sub-Saharan Africa (excluding high income)
SSA,2013,24286970.399,ZF,Sub-Saharan Africa (excluding high income)
SSA,2012,24286974.558,ZF,Sub-Saharan Africa (excluding high income)
SSA,2011,24286974.46,ZF,Sub-Saharan Africa (excluding high income)
SSA,2010,21798705.131,ZF,Sub-Saharan Africa (excluding high income)
SSA,2009,21798704.489,ZF,Sub-Saharan Africa (excluding high income)
SSA,2008,21798705.348,ZF,Sub-Saharan Africa (excluding high income)
SSA,2007,21798707.279,ZF,Sub-Saharan Africa (excluding high income)
SSA,2006,21798712.646,ZF,Sub-Saharan Africa (excluding high income)
SSA,2005,21798712.43,ZF,Sub-Saharan Africa (excluding high income)
SSA,2004,21798709.641,ZF,Sub-Saharan Africa (excluding high income)
SSA,2003,21766741.0,ZF,Sub-Saharan Africa (excluding high income)
SSA,2002,21766741.0,ZF,Sub-Saharan Africa (excluding high income)
SSA,2001,21766741.0,ZF,Sub-Saharan Africa (excluding high income)
SSA,2000,21766741.0,ZF,Sub-Saharan Africa (excluding high income)
SSA,1999,21766741.0,ZF,Sub-Saharan Africa (excluding high income)
SSA,1998,21766741.0,ZF,Sub-Saharan Africa (excluding high income)
SSA,1997,21766741.0,ZF,Sub-Saharan Africa (excluding high income)
SSA,1996,21766741.0,ZF,Sub-Saharan Africa (excluding high income)
SSA,1995,21766741.0,ZF,Sub-Saharan Africa (excluding high income)
SSA,1994,21766741.0,ZF,Sub-Saharan Africa (excluding high income)
SSA,1993,21766741.0,ZF,Sub-Saharan Africa (excluding high income)
SSA,1992,21884341.0,ZF,Sub-Saharan Africa (excluding high income)
SSA,1991,21884341.0,ZF,Sub-Saharan Africa (excluding high income)
SSA,1990,21884341.0,ZF,Sub-Saharan Africa (excluding high income)
TSS,2020,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2019,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2018,24287427.391,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,24287425.64,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,24287425.266,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,24287430.081,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,24287430.568,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,24287430.399,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,24287434.558,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,24287434.46,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,21799165.131,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,21799164.489,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,21799165.348,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,21799167.279,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,21799172.646,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,21799172.43,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,21799169.641,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,21767201.0,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,21767201.0,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,21767201.0,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,21767201.0,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1999,21767201.0,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1998,21767201.0,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1997,21767201.0,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1996,21767201.0,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1995,21767201.0,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1994,21767201.0,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1993,21767201.0,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1992,21884801.0,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1991,21884801.0,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1990,21884801.0,T6,Sub-Saharan Africa (IDA & IBRD countries)
,2020,,XT,Upper middle income
,2019,,XT,Upper middle income
,2018,54597408.9,XT,Upper middle income
,2017,54608292.8,XT,Upper middle income
,2016,54608292.5,XT,Upper middle income
,2015,54608294.4,XT,Upper middle income
,2014,54608344.3,XT,Upper middle income
,2013,54608339.3,XT,Upper middle income
,2012,54608929.9,XT,Upper middle income
,2011,54608931.9,XT,Upper middle income
,2010,54608931.7,XT,Upper middle income
,2009,54608929.5,XT,Upper middle income
,2008,54611469.0,XT,Upper middle income
,2007,54611469.0,XT,Upper middle income
,2006,54611469.0,XT,Upper middle income
,2005,54611468.8,XT,Upper middle income
,2004,54611469.5,XT,Upper middle income
,2003,54611448.7,XT,Upper middle income
,2002,54611449.2,XT,Upper middle income
,2001,54611449.2,XT,Upper middle income
,2000,54611449.0,XT,Upper middle income
,1999,54611449.0,XT,Upper middle income
,1998,54611449.0,XT,Upper middle income
,1997,54638639.0,XT,Upper middle income
,1996,54638649.0,XT,Upper middle income
,1995,54638649.0,XT,Upper middle income
,1994,54638639.0,XT,Upper middle income
,1993,54638639.0,XT,Upper middle income
,1992,54638559.0,XT,Upper middle income
,1991,54638557.0,XT,Upper middle income
,1990,54637917.0,XT,Upper middle income
WLD,2020,,1W,World
WLD,2019,,1W,World
WLD,2018,134542704.08,1W,World
WLD,2017,134553172.39,1W,World
WLD,2016,134549738.316,1W,World
WLD,2015,134548896.471,1W,World
WLD,2014,134546248.588,1W,World
WLD,2013,134543260.129,1W,World
WLD,2012,134302036.178,1W,World
WLD,2011,134273091.08,1W,World
WLD,2010,131784828.751,1W,World
WLD,2009,131784601.709,1W,World
WLD,2008,131786929.768,1W,World
WLD,2007,131587462.699,1W,World
WLD,2006,131587353.573,1W,World
WLD,2005,131587017.557,1W,World
WLD,2004,131585057.468,1W,World
WLD,2003,131554944.027,1W,World
WLD,2002,131554542.527,1W,World
WLD,2001,131554116.527,1W,World
WLD,2000,131553720.327,1W,World
WLD,1999,131553629.327,1W,World
WLD,1998,131553629.327,1W,World
WLD,1997,131580889.327,1W,World
WLD,1996,131512149.327,1W,World
WLD,1995,131512059.327,1W,World
WLD,1994,131512019.327,1W,World
WLD,1993,131518932.327,1W,World
WLD,1992,131636422.327,1W,World
WLD,1991,131636370.327,1W,World
WLD,1990,131634540.327,1W,World
AFG,2020,,AF,Afghanistan
AFG,2019,,AF,Afghanistan
AFG,2018,652860.0,AF,Afghanistan
AFG,2017,652860.0,AF,Afghanistan
AFG,2016,652860.0,AF,Afghanistan
AFG,2015,652860.0,AF,Afghanistan
AFG,2014,652860.0,AF,Afghanistan
AFG,2013,652860.0,AF,Afghanistan
AFG,2012,652860.0,AF,Afghanistan
AFG,2011,652860.0,AF,Afghanistan
AFG,2010,652860.0,AF,Afghanistan
AFG,2009,652860.0,AF,Afghanistan
