countryiso3code,date,NY.GDP.MKTP.CD,country code,country
TSA,1993,381100277389.042,T5,South Asia (IDA & IBRD)
TSA,1992,384733617428.084,T5,South Asia (IDA & IBRD)
TSA,1991,362262532165.61,T5,South Asia (IDA & IBRD)
TSA,1990,407187370820.544,T5,South Asia (IDA & IBRD)
SSF,2020,1706091668556.67,ZG,Sub-Saharan Africa
SSF,2019,1792077087975.3,ZG,Sub-Saharan Africa
SSF,2018,1732712178090.13,ZG,Sub-Saharan Africa
SSF,2017,1704395982149.33,ZG,Sub-Saharan Africa
SSF,2016,1572901440316.05,ZG,Sub-Saharan Africa
SSF,2015,1684987010408.75,ZG,Sub-Saharan Africa
SSF,2014,1868669322245.49,ZG,Sub-Saharan Africa
SSF,2013,1804729746760.4,ZG,Sub-Saharan Africa
SSF,2012,1700400038004.9,ZG,Sub-Saharan Africa
SSF,2011,1635062171988.2,ZG,Sub-Saharan Africa
SSF,2010,1451753409367.0,ZG,Sub-Saharan Africa
SSF,2009,1226024120750.42,ZG,Sub-Saharan Africa
SSF,2008,1274705836507.59,ZG,Sub-Saharan Africa
SSF,2007,1121962912786.48,ZG,Sub-Saharan Africa
SSF,2006,968222095140.798,ZG,Sub-Saharan Africa
SSF,2005,821319019565.734,ZG,Sub-Saharan Africa
SSF,2004,691514609925.548,ZG,Sub-Saharan Africa
SSF,2003,556174888863.134,ZG,Sub-Saharan Africa
SSF,2002,441289921420.718,ZG,Sub-Saharan Africa
SSF,2001,405972584028.062,ZG,Sub-Saharan Africa
SSF,2000,423078020812.0,ZG,Sub-Saharan Africa
SSF,1999,398611922440.544,ZG,Sub-Saharan Africa
SSF,1998,394729779625.739,ZG,Sub-Saharan Africa
SSF,1997,407871965034.115,ZG,Sub-Saharan Africa
SSF,1996,392916805610.523,ZG,Sub-Saharan Africa
SSF,1995,376408281409.553,ZG,Sub-Saharan Africa
SSF,1994,325008009411.963,ZG,Sub-Saharan Africa
SSF,1993,334121040904.103,ZG,Sub-Saharan Africa
SSF,1992,355486979944.991,ZG,Sub-Saharan Africa
SSF,1991,389443067079.67,ZG,Sub-Saharan Africa
SSF,1990,373990476994.685,ZG,Sub-Saharan Africa
SSA,2020,1704891034067.33,ZF,Sub-Saharan Africa (excluding high income)
SSA,2019,1790392859446.62,ZF,Sub-Saharan Africa (excluding high income)
SSA,2018,1731075868040.73,ZF,Sub-Saharan Africa (excluding high income)
SSA,2017,1702822553872.21,ZF,Sub-Saharan Africa (excluding high income)
SSA,2016,1571411213862.1,ZF,Sub-Saharan Africa (excluding high income)
SSA,2015,1683571011745.69,ZF,Sub-Saharan Africa (excluding high income)
SSA,2014,1867281744482.3,ZF,Sub-Saharan Africa (excluding high income)
SSA,2013,1803401657074.03,ZF,Sub-Saharan Africa (excluding high income)
SSA,2012,1699341029335.21,ZF,Sub-Saharan Africa (excluding high income)
SSA,2011,1633996697500.65,ZF,Sub-Saharan Africa (excluding high income)
SSA,2010,1450783719583.4,ZF,Sub-Saharan Africa (excluding high income)
SSA,2009,1225176862324.9,ZF,Sub-Saharan Africa (excluding high income)
SSA,2008,1273738562780.63,ZF,Sub-Saharan Africa (excluding high income)
SSA,2007,1120926700271.34,ZF,Sub-Saharan Africa (excluding high income)
SSA,2006,967201623294.803,ZF,Sub-Saharan Africa (excluding high income)
SSA,2005,820395670503.096,ZF,Sub-Saharan Africa (excluding high income)
SSA,2004,690670786344.722,ZF,Sub-Saharan Africa (excluding high income)
SSA,2003,555465126974.657,ZF,Sub-Saharan Africa (excluding high income)
SSA,2002,440587232271.379,ZF,Sub-Saharan Africa (excluding high income)
SSA,2001,405345840586.177,ZF,Sub-Saharan Africa (excluding high income)
SSA,2000,422458954001.198,ZF,Sub-Saharan Africa (excluding high income)
SSA,1999,397984271036.191,ZF,Sub-Saharan Africa (excluding high income)
SSA,1998,394116931038.52,ZF,Sub-Saharan Africa (excluding high income)
SSA,1997,407305462065.456,ZF,Sub-Saharan Africa (excluding high income)
SSA,1996,392410971054.056,ZF,Sub-Saharan Africa (excluding high income)
SSA,1995,375896975925.804,ZF,Sub-Saharan Africa (excluding high income)
SSA,1994,324518108874.583,ZF,Sub-Saharan Africa (excluding high income)
SSA,1993,333644010237.716,ZF,Sub-Saharan Africa (excluding high income)
SSA,1992,355051164829.159,ZF,Sub-Saharan Africa (excluding high income)
SSA,1991,389068157825.001,ZF,Sub-Saharan Africa (excluding high income)
SSA,1990,373621113106.598,ZF,Sub-Saharan Africa (excluding high income)
TSS,2020,1706091668556.67,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2019,1792077087975.3,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2018,1732712178090.13,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,1704395982149.33,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,1572901440316.05,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,1684987010408.75,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,1868669322245.49,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,1804729746760.4,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,1700400038004.9,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,1635062171988.2,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,1451753409367.0,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,1226024120750.42,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,1274705836507.59,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,1121962912786.48,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,968222095140.798,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,821319019565.733,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,691514609925.548,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,556174888863.134,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,441289921420.718,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,405972584028.062,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,423078020811.999,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1999,398611922440.544,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1998,394729779625.739,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1997,407871965034.114,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1996,392916805610.523,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1995,376408281409.553,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1994,325008009411.963,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1993,334121040904.103,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1992,355486979944.991,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1991,389443067079.67,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1990,373990476994.685,T6,Sub-Saharan Africa (IDA & IBRD countries)
,2020,22848294411119.4,XT,Upper middle income
,2019,23686292124212.1,XT,Upper middle income
,2018,23303518315441.7,XT,Upper middle income
,2017,21643735891993.6,XT,Upper middle income
,2016,19548995942062.0,XT,Upper middle income
,2015,19662803577428.6,XT,Upper middle income
,2014,20939111685875.5,XT,Upper middle income
,2013,20306810324023.2,XT,Upper middle income
,2012,18914948953514.4,XT,Upper middle income
,2011,17647374231249.2,XT,Upper middle income
,2010,14603970894457.1,XT,Upper middle income
,2009,11982942166693.1,XT,Upper middle income
,2008,12443298546939.5,XT,Upper middle income
,2007,10200967849616.1,XT,Upper middle income
,2006,8233876634523.21,XT,Upper middle income
,2005,6930577873122.27,XT,Upper middle income
,2004,5767143940868.18,XT,Upper middle income
,2003,4811514508666.84,XT,Upper middle income
,2002,4297660066881.68,XT,Upper middle income
,2001,4267340372422.71,XT,Upper middle income
,2000,4246598004262.98,XT,Upper middle income
,1999,3840835097376.18,XT,Upper middle income
,1998,4064721059163.19,XT,Upper middle income
,1997,4124018111571.83,XT,Upper middle income
,1996,3849965543025.61,XT,Upper middle income
,1995,3538058374020.06,XT,Upper middle income
,1994,3144198059574.11,XT,Upper middle income
,1993,2837087918201.46,XT,Upper middle income
,1992,2601159805833.62,XT,Upper middle income
,1991,2494732645394.07,XT,Upper middle income
,1990,2573703086239.25,XT,Upper middle income
WLD,2020,84906814189239.5,1W,World
WLD,2019,87652863215992.7,1W,World
WLD,2018,86413032779060.0,1W,World
WLD,2017,81403977427442.6,1W,World
WLD,2016,76465590005079.0,1W,World
WLD,2015,75179266270828.3,1W,World
WLD,2014,79708812241364.8,1W,World
WLD,2013,77607198470255.8,1W,World
WLD,2012,75488064175234.4,1W,World
WLD,2011,73853784046174.0,1W,World
WLD,2010,66596051013842.7,1W,World
WLD,2009,60809111827058.9,1W,World
WLD,2008,64123704273248.7,1W,World
WLD,2007,58355015091735.8,1W,World
WLD,2006,51779845590495.9,1W,World
WLD,2005,47779714794501.4,1W,World
WLD,2004,44117601127347.2,1W,World
WLD,2003,39146988388574.7,1W,World
WLD,2002,34911427050143.3,1W,World
WLD,2001,33615435966786.1,1W,World
WLD,2000,33830878799862.5,1W,World
WLD,1999,32737374968670.3,1W,World
WLD,1998,31539957901617.9,1W,World
WLD,1997,31620443662618.8,1W,World
WLD,1996,31736660050489.3,1W,World
WLD,1995,31043647879191.1,1W,World
WLD,1994,27872255132401.2,1W,World
WLD,1993,25821978923417.6,1W,World
WLD,1992,25406106106319.1,1W,World
WLD,1991,23759572449577.4,1W,World
WLD,1990,22779978683109.7,1W,World
AFG,2020,20116137325.8206,AF,Afghanistan
AFG,2019,18799450742.7823,AF,Afghanistan
AFG,2018,18053228578.8878,AF,Afghanistan
AFG,2017,18753469630.2586,AF,Afghanistan
AFG,2016,18116562464.9088,AF,Afghanistan
AFG,2015,19134211763.859,AF,Afghanistan
AFG,2014,20497126770.1335,AF,Afghanistan
AFG,2013,20146404996.223,AF,Afghanistan
AFG,2012,19907317065.6666,AF,Afghanistan
AFG,2011,17805113118.8938,AF,Afghanistan
AFG,2010,15856678596.148,AF,Afghanistan
AFG,2009,12416161048.8412,AF,Afghanistan
AFG,2008,10109305182.952,AF,Afghanistan
AFG,2007,9747879531.86311,AF,Afghanistan
AFG,2006,6971285594.68013,AF,Afghanistan
AFG,2005,6209137624.77181,AF,Afghanistan
AFG,2004,5226778808.89209,AF,Afghanistan
AFG,2003,4515558808.10994,AF,Afghanistan
AFG,2002,4055179566.34981,AF,Afghanistan
AFG,2001,,AF,Afghanistan
AFG,2000,,AF,Afghanistan
AFG,1999,,AF,Afghanistan
AFG,1998,,AF,Afghanistan
AFG,1997,,AF,Afghanistan
AFG,1996,,AF,Afghanistan
AFG,1995,,AF,Afghanistan
AFG,1994,,AF,Afghanistan
AFG,1993,,AF,Afghanistan
AFG,1992,,AF,Afghanistan
AFG,1991,,AF,Afghanistan
AFG,1990,,AF,Afghanistan
ALB,2020,15131866270.5936,AL,Albania
ALB,2019,15401830754.0773,AL,Albania
ALB,2018,15156432309.8977,AL,Albania
ALB,2017,13019689336.6919,AL,Albania
ALB,2016,11861199830.8396,AL,Albania
ALB,2015,11386850129.8411,AL,Albania
ALB,2014,13228147516.1168,AL,Albania
ALB,2013,12776220507.0162,AL,Albania
ALB,2012,12319830437.3467,AL,Albania
ALB,2011,12890764531.3284,AL,Albania
ALB,2010,11926922828.9911,AL,Albania
ALB,2009,12044208085.864,AL,Albania
ALB,2008,12881353507.8539,AL,Albania
ALB,2007,10677324144.4289,AL,Albania
ALB,2006,8896072918.9814,AL,Albania
ALB,2005,8052073539.38058,AL,Albania
ALB,2004,7184685781.51876,AL,Albania
ALB,2003,5611496257.14231,AL,Albania
ALB,2002,4348068242.19512,AL,Albania
ALB,2001,3922100793.5403,AL,Albania
ALB,2000,3480355258.04122,AL,Albania
ALB,1999,3212121650.97755,AL,Albania
ALB,1998,2545964540.88383,AL,Albania
ALB,1997,2258513974.0968,AL,Albania
ALB,1996,3199641335.93751,AL,Albania
ALB,1995,2392764853.42107,AL,Albania
ALB,1994,1880951520.3972,AL,Albania
ALB,1993,1185315468.46295,AL,Albania
ALB,1992,652174990.837304,AL,Albania
ALB,1991,1099559027.77778,AL,Albania
ALB,1990,2028553750.0,AL,Albania
DZA,2020,145009181490.62,DZ,Algeria
DZA,2019,171767403748.19,DZ,Algeria
DZA,2018,174910878623.049,DZ,Algeria
DZA,2017,170097014589.134,DZ,Algeria
DZA,2016,160034163871.455,DZ,Algeria
DZA,2015,165979279263.174,DZ,Algeria
DZA,2014,213810024944.464,DZ,Algeria
DZA,2013,209755003250.664,DZ,Algeria
DZA,2012,209058991952.125,DZ,Algeria
DZA,2011,200013052199.2,DZ,Algeria
DZA,2010,161207270185.25,DZ,Algeria
DZA,2009,137211035770.034,DZ,Algeria
DZA,2008,171000699876.747,DZ,Algeria
DZA,2007,134977082623.78,DZ,Algeria
DZA,2006,117027307540.89,DZ,Algeria
DZA,2005,103198223709.439,DZ,Algeria
DZA,2004,85332581188.6107,DZ,Algeria
DZA,2003,67863828412.6882,DZ,Algeria
DZA,2002,56760355865.0082,DZ,Algeria
DZA,2001,54744712814.8676,DZ,Algeria
DZA,2000,54790392746.1939,DZ,Algeria
DZA,1999,48640653469.3025,DZ,Algeria
DZA,1998,48187747528.899,DZ,Algeria
DZA,1997,48177612042.1507,DZ,Algeria
DZA,1996,46941582519.4661,DZ,Algeria
DZA,1995,41764315330.4366,DZ,Algeria
DZA,1994,42543178042.4148,DZ,Algeria
DZA,1993,49945599428.5812,DZ,Algeria
DZA,1992,48003078388.5401,DZ,Algeria
DZA,1991,45715614559.7064,DZ,Algeria
DZA,1990,62048562947.2509,DZ,Algeria
ASM,2020,709000000.0,AS,American Samoa
ASM,2019,648000000.0,AS,American Samoa
ASM,2018,639000000.0,AS,American Samoa
ASM,2017,612000000.0,AS,American Samoa
ASM,2016,671000000.0,AS,American Samoa
ASM,2015,673000000.0,AS,American Samoa
ASM,2014,643000000.0,AS,American Samoa
ASM,2013,638000000.0,AS,American Samoa
ASM,2012,640000000.0,AS,American Samoa
ASM,2011,570000000.0,AS,American Samoa
ASM,2010,573000000.0,AS,American Samoa
ASM,2009,675000000.0,AS,American Samoa
ASM,2008,560000000.0,AS,American Samoa
ASM,2007,518000000.0,AS,American Samoa
ASM,2006,493000000.0,AS,American Samoa
ASM,2005,500000000.0,AS,American Samoa
ASM,2004,509000000.0,AS,American Samoa
ASM,2003,524000000.0,AS,American Samoa
ASM,2002,512000000.0,AS,American Samoa
ASM,2001,,AS,American Samoa
ASM,2000,,AS,American Samoa
ASM,1999,,AS,American Samoa
ASM,1998,,AS,American Samoa
ASM,1997,,AS,American Samoa
ASM,1996,,AS,American Samoa
ASM,1995,,AS,American Samoa
ASM,1994,,AS,American Samoa
ASM,1993,,AS,American Samoa
ASM,1992,,AS,American Samoa
ASM,1991,,AS,American Samoa
ASM,1990,,AS,American Samoa
AND,2020,2891001149.3611,AD,Andorra
AND,2019,3155149347.80639,AD,Andorra
AND,2018,3218419896.9641,AD,Andorra
AND,2017,3000162081.11976,AD,Andorra
AND,2016,2896610479.73077,AD,Andorra
AND,2015,2789881258.50362,AD,Andorra
AND,2014,3271685596.66321,AD,Andorra
AND,2013,3193512950.02419,AD,Andorra
AND,2012,3188652765.36184,AD,Andorra
AND,2011,3629133574.27783,AD,Andorra
AND,2010,3449925738.86069,AD,Andorra
AND,2009,3674409558.21061,AD,Andorra
AND,2008,4085630584.44412,AD,Andorra
AND,2007,3952600602.24473,AD,Andorra
AND,2006,3456442102.622,AD,Andorra
AND,2005,3159905484.39249,AD,Andorra
AND,2004,2894921777.99851,AD,Andorra
AND,2003,2361726862.30248,AD,Andorra
AND,2002,1755910031.99699,AD,Andorra
AND,2001,1546926174.49664,AD,Andorra
AND,2000,1429049198.45218,AD,Andorra
AND,1999,1239876305.13531,AD,Andorra
AND,1998,1211932397.81713,AD,Andorra
AND,1997,1180597272.72727,AD,Andorra
AND,1996,1223945356.62682,AD,Andorra
AND,1995,1178738991.19295,AD,Andorra
AND,1994,1017549124.33238,AD,Andorra
AND,1993,1007025755.00065,AD,Andorra
AND,1992,1210013651.87713,AD,Andorra
AND,1991,1106928582.86629,AD,Andorra
AND,1990,1029048481.88051,AD,Andorra
AGO,2020,53619071176.139,AO,Angola
AGO,2019,69309104806.6311,AO,Angola
AGO,2018,77792940077.1193,AO,Angola
AGO,2017,68972763787.1547,AO,Angola
AGO,2016,49840494025.5166,AO,Angola
AGO,2015,87219290028.7263,AO,Angola
AGO,2014,137244418012.553,AO,Angola
AGO,2013,133401594460.922,AO,Angola
AGO,2012,124998158417.861,AO,Angola
AGO,2011,109436531427.069,AO,Angola
AGO,2010,81699556136.6643,AO,Angola
AGO,2009,70307166934.3311,AO,Angola
AGO,2008,88538610805.3214,AO,Angola
AGO,2007,65266452081.386,AO,Angola
AGO,2006,52381006892.038,AO,Angola
AGO,2005,36970918699.2523,AO,Angola
AGO,2004,23552047248.4301,AO,Angola
AGO,2003,17812704825.1957,AO,Angola
AGO,2002,15285594828.418,AO,Angola
AGO,2001,8936063723.20121,AO,Angola
AGO,2000,9129594818.60749,AO,Angola
AGO,1999,6152922942.98032,AO,Angola
AGO,1998,6506229607.29432,AO,Angola
AGO,1997,7648377412.83277,AO,Angola
AGO,1996,7526446605.51712,AO,Angola
AGO,1995,5538749259.94714,AO,Angola
AGO,1994,4438321017.39068,AO,Angola
AGO,1993,5768720421.61367,AO,Angola
AGO,1992,8307810973.58848,AO,Angola
AGO,1991,10603784541.197,AO,Angola
AGO,1990,11228764963.2353,AO,Angola
ATG,2020,1370281481.48148,AG,Antigua and Barbuda
ATG,2019,1687533333.33333,AG,Antigua and Barbuda
ATG,2018,1605944444.44444,AG,Antigua and Barbuda
ATG,2017,1467977777.77778,AG,Antigua and Barbuda
ATG,2016,1436585185.18519,AG,Antigua and Barbuda
ATG,2015,1336692592.59259,AG,Antigua and Barbuda
ATG,2014,1249733333.33333,AG,Antigua and Barbuda
ATG,2013,1181448148.14815,AG,Antigua and Barbuda
ATG,2012,1199948148.14815,AG,Antigua and Barbuda
ATG,2011,1137637037.03704,AG,Antigua and Barbuda
ATG,2010,1148700000.0,AG,Antigua and Barbuda
ATG,2009,1228329629.62963,AG,Antigua and Barbuda
ATG,2008,1370070370.37037,AG,Antigua and Barbuda
ATG,2007,1312759259.25926,AG,Antigua and Barbuda
ATG,2006,1157662962.96296,AG,Antigua and Barbuda
ATG,2005,1022962962.96296,AG,Antigua and Barbuda
ATG,2004,919729629.62963,AG,Antigua and Barbuda
ATG,2003,856396296.296296,AG,Antigua and Barbuda
ATG,2002,814381481.481481,AG,Antigua and Barbuda
ATG,2001,800481481.481481,AG,Antigua and Barbuda
ATG,2000,826370370.37037,AG,Antigua and Barbuda
ATG,1999,766200000.0,AG,Antigua and Barbuda
ATG,1998,727859259.259259,AG,Antigua and Barbuda
ATG,1997,680618518.518518,AG,Antigua and Barbuda
ATG,1996,633729629.62963,AG,Antigua and Barbuda
ATG,1995,577281481.481481,AG,Antigua and Barbuda
ATG,1994,589429629.62963,AG,Antigua and Barbuda
ATG,1993,535174074.074074,AG,Antigua and Barbuda
ATG,1992,499281481.481481,AG,Antigua and Barbuda
ATG,1991,481707407.407407,AG,Antigua and Barbuda
ATG,1990,459470370.37037,AG,Antigua and Barbuda
ARG,2020,389591035520.675,AR,Argentina
ARG,2019,452818426182.658,AR,Argentina
ARG,2018,524819742918.669,AR,Argentina
ARG,2017,643628665302.155,AR,Argentina
ARG,2016,557531376217.967,AR,Argentina
ARG,2015,594749285413.212,AR,Argentina
ARG,2014,526319673731.638,AR,Argentina
ARG,2013,552025140252.246,AR,Argentina
ARG,2012,545982375701.128,AR,Argentina
ARG,2011,530163281574.658,AR,Argentina
ARG,2010,423627422092.49,AR,Argentina
ARG,2009,332976484577.619,AR,Argentina
ARG,2008,361558037110.419,AR,Argentina
ARG,2007,287530508430.568,AR,Argentina
ARG,2006,232557260817.308,AR,Argentina
ARG,2005,198737095012.282,AR,Argentina
ARG,2004,164657930452.787,AR,Argentina
ARG,2003,127586973492.177,AR,Argentina
ARG,2002,97724004251.8602,AR,Argentina
ARG,2001,268696750000.0,AR,Argentina
ARG,2000,284203750000.0,AR,Argentina
ARG,1999,283523000000.0,AR,Argentina
ARG,1998,298948250000.0,AR,Argentina
ARG,1997,292859000000.0,AR,Argentina
ARG,1996,272149750000.0,AR,Argentina
ARG,1995,258031750000.0,AR,Argentina
ARG,1994,257440000000.0,AR,Argentina
ARG,1993,236741715015.015,AR,Argentina
ARG,1992,228788617201.696,AR,Argentina
ARG,1991,189719984268.485,AR,Argentina
ARG,1990,141352368714.691,AR,Argentina
ARM,2020,12641209802.112,AM,Armenia
ARM,2019,13619291361.2814,AM,Armenia
ARM,2018,12457941907.0333,AM,Armenia
ARM,2017,11527458565.7334,AM,Armenia
ARM,2016,10546135160.031,AM,Armenia
ARM,2015,10553337672.9872,AM,Armenia
ARM,2014,11609512939.7542,AM,Armenia
ARM,2013,11121465767.4067,AM,Armenia
ARM,2012,10619320048.5857,AM,Armenia
ARM,2011,10142111334.4961,AM,Armenia
ARM,2010,9260284937.79781,AM,Armenia
ARM,2009,8647936747.98704,AM,Armenia
ARM,2008,11662040713.8753,AM,Armenia
ARM,2007,9206301700.39619,AM,Armenia
ARM,2006,6384451606.1421,AM,Armenia
ARM,2005,4900469950.09033,AM,Armenia
ARM,2004,3576615240.41616,AM,Armenia
ARM,2003,2807061008.69084,AM,Armenia
ARM,2002,2376335048.39976,AM,Armenia
ARM,2001,2118467913.37873,AM,Armenia
ARM,2000,1911563668.85006,AM,Armenia
ARM,1999,1845482173.02732,AM,Armenia
ARM,1998,1893726437.26462,AM,Armenia
ARM,1997,1639492444.76152,AM,Armenia
ARM,1996,1596968946.23708,AM,Armenia
ARM,1995,1468317435.20148,AM,Armenia
ARM,1994,1315158636.67553,AM,Armenia
ARM,1993,1201312829.27524,AM,Armenia
ARM,1992,1272835453.42634,AM,Armenia
ARM,1991,2069870129.87013,AM,Armenia
ARM,1990,2256838857.60997,AM,Armenia
ABW,2020,2496648044.69274,AW,Aruba
ABW,2019,3310055865.92179,AW,Aruba
ABW,2018,3202234636.87151,AW,Aruba
ABW,2017,3092178770.94972,AW,Aruba
ABW,2016,2983798882.68156,AW,Aruba
ABW,2015,2963128491.62011,AW,Aruba
ABW,2014,2791061452.51397,AW,Aruba
ABW,2013,2727932960.89385,AW,Aruba
ABW,2012,2615083798.88268,AW,Aruba
ABW,2011,2637988826.81564,AW,Aruba
ABW,2010,2453631284.9162,AW,Aruba
ABW,2009,2553631284.9162,AW,Aruba
ABW,2008,2843016759.77654,AW,Aruba
ABW,2007,2677653631.28492,AW,Aruba
ABW,2006,2469832402.23464,AW,Aruba
ABW,2005,2359776536.31285,AW,Aruba
ABW,2004,2254748603.35196,AW,Aruba
ABW,2003,2044134078.21229,AW,Aruba
ABW,2002,1962011173.18436,AW,Aruba
ABW,2001,1896648044.69274,AW,Aruba
ABW,2000,1873184357.5419,AW,Aruba
ABW,1999,1722905027.93296,AW,Aruba
ABW,1998,1665363128.49162,AW,Aruba
ABW,1997,1531843575.41899,AW,Aruba
ABW,1996,1379888268.15642,AW,Aruba
ABW,1995,1320670391.06145,AW,Aruba
ABW,1994,1245810055.86592,AW,Aruba
ABW,1993,1083240223.46369,AW,Aruba
ABW,1992,958659217.877095,AW,Aruba
ABW,1991,872067039.106145,AW,Aruba
ABW,1990,764804469.273743,AW,Aruba
AUS,2020,1327836171068.51,AU,Australia
AUS,2019,1391952510370.48,AU,Australia
AUS,2018,1428529571351.06,AU,Australia
AUS,2017,1326882872011.46,AU,Australia
AUS,2016,1206685107002.47,AU,Australia
AUS,2015,1350534154255.76,AU,Australia
AUS,2014,1467504819608.92,AU,Australia
AUS,2013,1576335282651.07,AU,Australia
AUS,2012,1546508558465.66,AU,Australia
AUS,2011,1397907916789.9,AU,Australia
AUS,2010,1147589183475.73,AU,Australia
AUS,2009,928042998085.702,AU,Australia
AUS,2008,1055127126230.98,AU,Australia
AUS,2007,853955405511.502,AU,Australia
AUS,2006,747556154537.287,AU,Australia
AUS,2005,695075176665.163,AU,Australia
AUS,2004,614166310997.297,AU,Australia
AUS,2003,467390797903.32,AU,Australia
AUS,2002,395342716617.832,AU,Australia
AUS,2001,379083932596.329,AU,Australia
AUS,2000,415576210513.094,AU,Australia
AUS,1999,389098884572.001,AU,Australia
AUS,1998,399404463135.047,AU,Australia
AUS,1997,435323994365.315,AU,Australia
AUS,1996,401089529590.288,AU,Australia
AUS,1995,367915800415.8,AU,Australia
AUS,1994,322807333102.733,AU,Australia
AUS,1993,312126194491.287,AU,Australia
AUS,1992,325480273782.973,AU,Australia
AUS,1991,325902990346.127,AU,Australia
AUS,1990,311326664101.578,AU,Australia
AUT,2020,433258467676.515,AT,Austria
AUT,2019,445011872704.47,AT,Austria
AUT,2018,455168151938.941,AT,Austria
AUT,2017,417261151844.977,AT,Austria
AUT,2016,395837353031.499,AT,Austria
AUT,2015,381971148530.543,AT,Austria
AUT,2014,442584815286.034,AT,Austria
AUT,2013,430190979705.962,AT,Austria
AUT,2012,409401816050.531,AT,Austria
AUT,2011,431685217367.511,AT,Austria
AUT,2010,392275107258.667,AT,Austria
AUT,2009,401758735822.211,AT,Austria
AUT,2008,432051935642.945,AT,Austria
AUT,2007,389185571506.052,AT,Austria
AUT,2006,336280064332.411,AT,Austria
AUT,2005,316092273276.015,AT,Austria
AUT,2004,301457562038.541,AT,Austria
AUT,2003,262273631180.054,AT,Austria
AUT,2002,214394866675.24,AT,Austria
AUT,2001,197508773215.323,AT,Austria
AUT,2000,197289625479.906,AT,Austria
AUT,1999,217259147049.954,AT,Austria
AUT,1998,218259904401.956,AT,Austria
AUT,1997,212790348404.555,AT,Austria
AUT,1996,237250948791.266,AT,Austria
AUT,1995,241038283062.645,AT,Austria
AUT,1994,203535242741.838,AT,Austria
AUT,1993,190379720809.18,AT,Austria
AUT,1992,195078126721.763,AT,Austria
AUT,1991,173794177961.108,AT,Austria
AUT,1990,166463386179.354,AT,Austria
AZE,2020,42693000000.0,AZ,Azerbaijan
AZE,2019,48174235294.1176,AZ,Azerbaijan
AZE,2018,47112941176.4706,AZ,Azerbaijan
AZE,2017,40865558912.3867,AZ,Azerbaijan
AZE,2016,37867518957.1975,AZ,Azerbaijan
AZE,2015,53074370486.0433,AZ,Azerbaijan
AZE,2014,75244294275.1498,AZ,Azerbaijan
AZE,2013,74164435946.4627,AZ,Azerbaijan
AZE,2012,69683935845.2139,AZ,Azerbaijan
AZE,2011,65951627200.2026,AZ,Azerbaijan
AZE,2010,52909294791.9262,AZ,Azerbaijan
AZE,2009,44291490420.5026,AZ,Azerbaijan
AZE,2008,48852482960.0779,AZ,Azerbaijan
AZE,2007,33050343782.7759,AZ,Azerbaijan
AZE,2006,20982986344.3027,AZ,Azerbaijan
AZE,2005,13245716099.0057,AZ,Azerbaijan
AZE,2004,8680370408.05943,AZ,Azerbaijan
AZE,2003,7276753894.71541,AZ,Azerbaijan
AZE,2002,6235856819.58445,AZ,Azerbaijan
AZE,2001,5707720390.8515,AZ,Azerbaijan
AZE,2000,5272798390.70183,AZ,Azerbaijan
AZE,1999,4581432038.83495,AZ,Azerbaijan
AZE,1998,4446368570.6901,AZ,Azerbaijan
AZE,1997,3962238113.16021,AZ,Azerbaijan
AZE,1996,3176333837.03359,AZ,Azerbaijan
AZE,1995,2417355840.03625,AZ,Azerbaijan
AZE,1994,1193312101.91083,AZ,Azerbaijan
AZE,1993,1570000000.0,AZ,Azerbaijan
AZE,1992,446305555.555556,AZ,Azerbaijan
