countryiso3code,date,SP.URB.GROW,country code,country
AGO,2013,4.74289874279112,AO,Angola
AGO,2012,4.81291353028581,AO,Angola
AGO,2011,4.87262349690642,AO,Angola
AGO,2010,4.93227212928482,AO,Angola
AGO,2009,4.98586279172289,AO,Angola
AGO,2008,5.01966522581942,AO,Angola
AGO,2007,5.0105924402647,AO,Angola
AGO,2006,4.97464879942458,AO,Angola
AGO,2005,5.65449742019371,AO,Angola
AGO,2004,5.63243841376516,AO,Angola
AGO,2003,5.61061273295664,AO,Angola
AGO,2002,5.61789177735941,AO,Angola
AGO,2001,5.64339473257092,AO,Angola
AGO,2000,5.68176436901756,AO,Angola
AGO,1999,5.70677233656639,AO,Angola
AGO,1998,5.74403914327191,AO,Angola
AGO,1997,5.78410389232452,AO,Angola
AGO,1996,5.8441280402505,AO,Angola
AGO,1995,5.89911739806863,AO,Angola
AGO,1994,6.75038817794411,AO,Angola
AGO,1993,6.85709493809958,AO,Angola
AGO,1992,6.99227425776387,AO,Angola
AGO,1991,7.11764311061975,AO,Angola
AGO,1990,7.25676436541605,AO,Angola
ATG,2020,0.53639654235646,AG,Antigua and Barbuda
ATG,2019,0.484384831844578,AG,Antigua and Barbuda
ATG,2018,0.431600551504804,AG,Antigua and Barbuda
ATG,2017,0.416437095254215,AG,Antigua and Barbuda
ATG,2016,0.388250589030932,AG,Antigua and Barbuda
ATG,2015,0.389763851388073,AG,Antigua and Barbuda
ATG,2014,0.4473125738065,AG,Antigua and Barbuda
ATG,2013,0.522961753724232,AG,Antigua and Barbuda
ATG,2012,0.595433882121755,AG,Antigua and Barbuda
ATG,2011,-0.682062726279751,AG,Antigua and Barbuda
ATG,2010,-0.716137659388466,AG,Antigua and Barbuda
ATG,2009,-0.595737323885924,AG,Antigua and Barbuda
ATG,2008,-0.545471394250492,AG,Antigua and Barbuda
ATG,2007,-0.555192034469243,AG,Antigua and Barbuda
ATG,2006,-0.594148767628455,AG,Antigua and Barbuda
ATG,2005,-0.715858630018737,AG,Antigua and Barbuda
ATG,2004,-0.781156587808297,AG,Antigua and Barbuda
ATG,2003,-0.775101798496972,AG,Antigua and Barbuda
ATG,2002,-0.646801010435373,AG,Antigua and Barbuda
ATG,2001,0.359727322470917,AG,Antigua and Barbuda
ATG,2000,0.645017745440502,AG,Antigua and Barbuda
ATG,1999,0.852689466249961,AG,Antigua and Barbuda
ATG,1998,0.977492222751876,AG,Antigua and Barbuda
ATG,1997,1.05499564830423,AG,Antigua and Barbuda
ATG,1996,1.06624458775258,AG,Antigua and Barbuda
ATG,1995,1.07340183551147,AG,Antigua and Barbuda
ATG,1994,1.05438411457097,AG,Antigua and Barbuda
ATG,1993,0.950585866751023,AG,Antigua and Barbuda
ATG,1992,0.634331312786398,AG,Antigua and Barbuda
ATG,1991,1.42971623014042,AG,Antigua and Barbuda
ATG,1990,1.07559638243692,AG,Antigua and Barbuda
ARG,2020,1.10041505272326,AR,Argentina
ARG,2019,1.12501972603644,AR,Argentina
ARG,2018,1.14760215897919,AR,Argentina
ARG,2017,1.17019595911431,AR,Argentina
ARG,2016,1.19260291906809,AR,Argentina
ARG,2015,1.21579706300955,AR,Argentina
ARG,2014,1.2396386789085,AR,Argentina
ARG,2013,1.25948243003778,AR,Argentina
ARG,2012,1.28077370283392,AR,Argentina
ARG,2011,1.30814131603172,AR,Argentina
ARG,2010,0.926286488598646,AR,Argentina
ARG,2009,1.1772245502055,AR,Argentina
ARG,2008,1.17389103087434,AR,Argentina
ARG,2007,1.18275022667788,AR,Argentina
ARG,2006,1.20299247011043,AR,Argentina
ARG,2005,1.22638308678468,AR,Argentina
ARG,2004,1.24920953487121,AR,Argentina
ARG,2003,1.2684396647978,AR,Argentina
ARG,2002,1.28597329232975,AR,Argentina
ARG,2001,1.30159136693302,AR,Argentina
ARG,2000,1.31397801892401,AR,Argentina
ARG,1999,1.33058942885232,AR,Argentina
ARG,1998,1.35215249014356,AR,Argentina
ARG,1997,1.38331987261867,AR,Argentina
ARG,1996,1.42248081328047,AR,Argentina
ARG,1995,1.46088741767878,AR,Argentina
ARG,1994,1.5020850161068,AR,Argentina
ARG,1993,1.54565281756343,AR,Argentina
ARG,1992,1.59690978565893,AR,Argentina
ARG,1991,1.79614986112158,AR,Argentina
ARG,1990,1.88039256922654,AR,Argentina
ARM,2020,0.334547576037799,AM,Armenia
ARM,2019,0.31340406777608,AM,Armenia
ARM,2018,0.308684923310248,AM,Armenia
ARM,2017,0.32718608975143,AM,Armenia
ARM,2016,0.356485598747594,AM,Armenia
ARM,2015,0.407909536692919,AM,Armenia
ARM,2014,0.427445208423428,AM,Armenia
ARM,2013,0.341686636163461,AM,Armenia
ARM,2012,0.109435278315406,AM,Armenia
ARM,2011,-0.184790940036233,AM,Armenia
ARM,2010,-0.531464074093613,AM,Armenia
ARM,2009,-0.830882318836667,AM,Armenia
ARM,2008,-1.01156220968596,AM,Armenia
ARM,2007,-1.02886422902269,AM,Armenia
ARM,2006,-0.928088367011127,AM,Armenia
ARM,2005,-0.80669090145204,AM,Armenia
ARM,2004,-0.726797389832033,AM,Armenia
ARM,2003,-0.68425709503209,AM,Armenia
ARM,2002,-0.780921550601282,AM,Armenia
ARM,2001,-1.0534969319196,AM,Armenia
ARM,2000,-1.06434839902573,AM,Armenia
ARM,1999,-1.06344712684359,AM,Armenia
ARM,1998,-1.20678881634716,AM,Armenia
ARM,1997,-1.53707658861394,AM,Armenia
ARM,1996,-1.95769699793705,AM,Armenia
ARM,1995,-2.45566789065184,AM,Armenia
ARM,1994,-2.80289249114342,AM,Armenia
ARM,1993,-2.74996673968769,AM,Armenia
ARM,1992,-2.20297105616696,AM,Armenia
ARM,1991,-1.3374070813527,AM,Armenia
ARM,1990,-0.350386031705487,AM,Armenia
ABW,2020,0.774630546446726,AW,Aruba
ABW,2019,0.748027728265044,AW,Aruba
ABW,2018,0.731739883528841,AW,Aruba
ABW,2017,0.706219178156091,AW,Aruba
ABW,2016,0.697901382610368,AW,Aruba
ABW,2015,0.696089553801069,AW,Aruba
ABW,2014,0.707732938257678,AW,Aruba
ABW,2013,0.660561162227,AW,Aruba
ABW,2012,0.543931062611557,AW,Aruba
ABW,2011,0.100461216723523,AW,Aruba
ABW,2010,-0.626233160002455,AW,Aruba
ABW,2009,-0.741833097809861,AW,Aruba
ABW,2008,-0.693862462461253,AW,Aruba
ABW,2007,-0.428725201161992,AW,Aruba
ABW,2006,-0.0178237234229982,AW,Aruba
ABW,2005,0.482359130876357,AW,Aruba
ABW,2004,0.960453642059383,AW,Aruba
ABW,2003,1.30810032218439,AW,Aruba
ABW,2002,1.44152873875516,AW,Aruba
ABW,2001,1.39191673525616,AW,Aruba
ABW,2000,1.19199961081619,AW,Aruba
ABW,1999,1.097858478818,AW,Aruba
ABW,1998,1.25882403022347,AW,Aruba
ABW,1997,1.80282687917353,AW,Aruba
ABW,1996,2.68496169084964,AW,Aruba
ABW,1995,3.77452373100286,AW,Aruba
ABW,1994,4.81157011800301,AW,Aruba
ABW,1993,5.2246853498072,AW,Aruba
ABW,1992,4.83682009794589,AW,Aruba
ABW,1991,3.86991314696399,AW,Aruba
ABW,1990,1.78406215883213,AW,Aruba
AUS,2020,1.41869082652799,AU,Australia
AUS,2019,1.65178048674511,AU,Australia
AUS,2018,1.66174925937128,AU,Australia
AUS,2017,1.80566369778429,AU,Australia
AUS,2016,1.67739012761928,AU,Australia
AUS,2015,1.55480059894141,AU,Australia
AUS,2014,1.60845510176755,AU,Australia
AUS,2013,1.83817579922612,AU,Australia
AUS,2012,1.86533013697943,AU,Australia
AUS,2011,1.52795741614347,AU,Australia
AUS,2010,1.69528537779197,AU,Australia
AUS,2009,2.20221763850756,AU,Australia
AUS,2008,2.14657127926835,AU,Australia
AUS,2007,0.76861501629068,AU,Australia
AUS,2006,1.61463706779604,AU,Australia
AUS,2005,1.46058120993102,AU,Australia
AUS,2004,1.30152936202965,AU,Australia
AUS,2003,1.37756081460967,AU,Australia
AUS,2002,1.36552341294138,AU,Australia
AUS,2001,1.18796106712273,AU,Australia
AUS,2000,1.03213873124927,AU,Australia
AUS,1999,0.984991170590809,AU,Australia
AUS,1998,0.884967261973617,AU,Australia
AUS,1997,0.964066497523518,AU,Australia
AUS,1996,1.15939206800333,AU,Australia
AUS,1995,1.05501750476427,AU,Australia
AUS,1994,0.906907711008238,AU,Australia
AUS,1993,0.828135993194965,AU,Australia
AUS,1992,1.07512520970029,AU,Australia
AUS,1991,1.239458624037,AU,Australia
AUS,1990,1.44486746340481,AU,Australia
AUT,2020,0.812573160966703,AT,Austria
AUT,2019,0.81791060733558,AT,Austria
AUT,2018,0.835905515118155,AT,Austria
AUT,2017,1.02047862584527,AT,Austria
AUT,2016,1.41006179973647,AT,Austria
AUT,2015,1.44900148037757,AT,Austria
AUT,2014,1.11238523257782,AT,Austria
AUT,2013,0.919560199445851,AT,Austria
AUT,2012,0.511947895650249,AT,Austria
AUT,2011,-0.158921841854284,AT,Austria
AUT,2010,-0.253173145767403,AT,Austria
AUT,2009,-0.227452142237554,AT,Austria
AUT,2008,-0.173990969023818,AT,Austria
AUT,2007,-0.16052793407859,AT,Austria
AUT,2006,0.0158696802034512,AT,Austria
AUT,2005,0.204609524563365,AT,Austria
AUT,2004,0.146033119948255,AT,Austria
AUT,2003,0.0166746410827647,AT,Austria
AUT,2002,0.0253698675997875,AT,Austria
AUT,2001,-0.0816252765125744,AT,Austria
AUT,2000,-0.220175991539749,AT,Austria
AUT,1999,-0.262302086402193,AT,Austria
AUT,1998,-0.345078397907957,AT,Austria
AUT,1997,-0.336146843405769,AT,Austria
AUT,1996,-0.31406622796653,AT,Austria
AUT,1995,-0.290743621754919,AT,Austria
AUT,1994,-0.0570296951622662,AT,Austria
AUT,1993,0.386303389032001,AT,Austria
AUT,1992,0.665705624472983,AT,Austria
AUT,1991,0.567072341992738,AT,Austria
AUT,1990,0.332494357748522,AT,Austria
AZE,2020,1.33544321101787,AZ,Azerbaijan
AZE,2019,1.47506479033467,AZ,Azerbaijan
AZE,2018,1.47340015238086,AZ,Azerbaijan
AZE,2017,1.56477337981076,AZ,Azerbaijan
AZE,2016,1.6774015137061,AZ,Azerbaijan
AZE,2015,1.72630914534638,AZ,Azerbaijan
AZE,2014,1.75849805273914,AZ,Azerbaijan
AZE,2013,1.7785151839915,AZ,Azerbaijan
AZE,2012,1.78634791175657,AZ,Azerbaijan
AZE,2011,1.73459458477812,AZ,Azerbaijan
AZE,2010,1.59505668203145,AZ,Azerbaijan
AZE,2009,2.45286958706445,AZ,Azerbaijan
AZE,2008,2.47801108138936,AZ,Azerbaijan
AZE,2007,1.51533013846802,AZ,Azerbaijan
AZE,2006,1.47962600704689,AZ,Azerbaijan
AZE,2005,1.40475551381099,AZ,Azerbaijan
AZE,2004,1.26130075641327,AZ,Azerbaijan
AZE,2003,1.14502413490342,AZ,Azerbaijan
AZE,2002,1.13311843032047,AZ,Azerbaijan
AZE,2001,1.16515638336764,AZ,Azerbaijan
AZE,2000,1.21344378120309,AZ,Azerbaijan
AZE,1999,0.696083253664727,AZ,Azerbaijan
AZE,1998,0.346417134807344,AZ,Azerbaijan
AZE,1997,0.369412687908159,AZ,Azerbaijan
AZE,1996,0.416211302502955,AZ,Azerbaijan
AZE,1995,0.565535951091357,AZ,Azerbaijan
AZE,1994,0.76179404113421,AZ,Azerbaijan
AZE,1993,0.93442306925128,AZ,Azerbaijan
AZE,1992,0.93175877346184,AZ,Azerbaijan
AZE,1991,0.755758911452132,AZ,Azerbaijan
AZE,1990,0.10434322444695,AZ,Azerbaijan
BHS,2020,1.09684473743657,BS,"Bahamas, The"
BHS,2019,1.12275059345463,BS,"Bahamas, The"
BHS,2018,1.13328829622577,BS,"Bahamas, The"
BHS,2017,1.1194419369475,BS,"Bahamas, The"
BHS,2016,1.09367583515409,BS,"Bahamas, The"
BHS,2015,1.05451414168265,BS,"Bahamas, The"
BHS,2014,1.02584517407748,BS,"Bahamas, The"
BHS,2013,1.05747075461211,BS,"Bahamas, The"
BHS,2012,1.17358350585497,BS,"Bahamas, The"
BHS,2011,1.36032501678208,BS,"Bahamas, The"
BHS,2010,1.56570499124573,BS,"Bahamas, The"
BHS,2009,1.7590214915173,BS,"Bahamas, The"
BHS,2008,1.89777968885375,BS,"Bahamas, The"
BHS,2007,1.95248600890217,BS,"Bahamas, The"
BHS,2006,1.93668906266714,BS,"Bahamas, The"
BHS,2005,1.90126262692759,BS,"Bahamas, The"
BHS,2004,1.877436055193,BS,"Bahamas, The"
BHS,2003,1.81194657135532,BS,"Bahamas, The"
BHS,2002,1.70392077485012,BS,"Bahamas, The"
BHS,2001,1.57376810403075,BS,"Bahamas, The"
BHS,2000,1.56858846285265,BS,"Bahamas, The"
BHS,1999,1.44505377824801,BS,"Bahamas, The"
BHS,1998,1.38412277126715,BS,"Bahamas, The"
BHS,1997,1.4499529488868,BS,"Bahamas, The"
BHS,1996,1.61754053113565,BS,"Bahamas, The"
BHS,1995,1.83119122699736,BS,"Bahamas, The"
BHS,1994,2.02466913952904,BS,"Bahamas, The"
BHS,1993,2.15542154126799,BS,"Bahamas, The"
BHS,1992,2.18759167321196,BS,"Bahamas, The"
BHS,1991,2.13430034197023,BS,"Bahamas, The"
BHS,1990,2.46403083566741,BS,"Bahamas, The"
BHR,2020,3.74055228166301,BH,Bahrain
BHR,2019,4.58843674728681,BH,Bahrain
BHR,2018,5.03417781310689,BH,Bahrain
BHR,2017,4.78578090506316,BH,Bahrain
BHR,2016,3.95881130832568,BH,Bahrain
BHR,2015,2.73718323343995,BH,Bahrain
BHR,2014,1.67758876061841,BH,Bahrain
BHR,2013,1.23607284397619,BH,Bahrain
BHR,2012,1.76589377605741,BH,Bahrain
BHR,2011,3.02966778089772,BH,Bahrain
BHR,2010,4.66218117166457,BH,Bahrain
BHR,2009,6.182404421438,BH,Bahrain
BHR,2008,7.37169612226073,BH,Bahrain
BHR,2007,7.81666531144444,BH,Bahrain
BHR,2006,7.53547711057712,BH,Bahrain
BHR,2005,6.92927272858196,BH,Bahrain
BHR,2004,6.37863258365749,BH,Bahrain
BHR,2003,5.76880337762965,BH,Bahrain
BHR,2002,5.25315405813993,BH,Bahrain
BHR,2001,4.83401650153689,BH,Bahrain
BHR,2000,4.31068984254952,BH,Bahrain
BHR,1999,3.65132223332225,BH,Bahrain
BHR,1998,3.10288919718636,BH,Bahrain
BHR,1997,2.76862981876313,BH,Bahrain
BHR,1996,2.61659331945286,BH,Bahrain
BHR,1995,2.52992299783172,BH,Bahrain
BHR,1994,2.4608990105446,BH,Bahrain
BHR,1993,2.47583341292899,BH,Bahrain
BHR,1992,2.65743804483432,BH,Bahrain
BHR,1991,2.96580813795809,BH,Bahrain
BHR,1990,3.25621409973686,BH,Bahrain
BGD,2020,3.04566007142533,BD,Bangladesh
BGD,2019,3.11741679356148,BD,Bangladesh
BGD,2018,3.18911971165231,BD,Bangladesh
BGD,2017,3.26053573537605,BD,Bangladesh
BGD,2016,3.32910045953364,BD,Bangladesh
BGD,2015,3.39798061026891,BD,Bangladesh
BGD,2014,3.47496659160657,BD,Bangladesh
BGD,2013,3.53116881944793,BD,Bangladesh
BGD,2012,3.5838132582531,BD,Bangladesh
BGD,2011,3.61773444758679,BD,Bangladesh
BGD,2010,3.62780430377557,BD,Bangladesh
BGD,2009,3.64263195382955,BD,Bangladesh
BGD,2008,3.70150613260051,BD,Bangladesh
BGD,2007,3.8095488240978,BD,Bangladesh
BGD,2006,3.95375426974228,BD,Bangladesh
BGD,2005,4.11135670857974,BD,Bangladesh
BGD,2004,4.27333206833404,BD,Bangladesh
BGD,2003,4.41350420260849,BD,Bangladesh
BGD,2002,4.5222630819383,BD,Bangladesh
BGD,2001,4.00857987956793,BD,Bangladesh
BGD,2000,3.61083194482065,BD,Bangladesh
BGD,1999,3.69163250146715,BD,Bangladesh
BGD,1998,3.7567099739837,BD,Bangladesh
BGD,1997,3.79240732046261,BD,Bangladesh
BGD,1996,3.82624586743424,BD,Bangladesh
BGD,1995,3.8313868267476,BD,Bangladesh
BGD,1994,3.85194903483636,BD,Bangladesh
BGD,1993,3.88082535965202,BD,Bangladesh
BGD,1992,3.96062392508888,BD,Bangladesh
BGD,1991,4.5516108728423,BD,Bangladesh
BGD,1990,4.88750553103556,BD,Bangladesh
BRB,2020,0.227851593014546,BB,Barbados
BRB,2019,0.167869772508899,BB,Barbados
BRB,2018,0.105342203772855,BB,Barbados
BRB,2017,0.0414949398950153,BB,Barbados
BRB,2016,-0.0145812653431789,BB,Barbados
BRB,2015,-0.0762366062306402,BB,Barbados
BRB,2014,-0.135512757254955,BB,Barbados
BRB,2013,-0.183377551862671,BB,Barbados
BRB,2012,-0.214259492084014,BB,Barbados
BRB,2011,-0.231597569308372,BB,Barbados
BRB,2010,-0.239938797448557,BB,Barbados
BRB,2009,-0.186221857285386,BB,Barbados
BRB,2008,-0.157131823854133,BB,Barbados
BRB,2007,-0.157989260869739,BB,Barbados
BRB,2006,-0.17867980268101,BB,Barbados
BRB,2005,-0.219053315325523,BB,Barbados
BRB,2004,-0.248193586520054,BB,Barbados
BRB,2003,-0.259613792510253,BB,Barbados
BRB,2002,-0.250211827116855,BB,Barbados
BRB,2001,-0.225636537650148,BB,Barbados
BRB,2000,-0.566745993402844,BB,Barbados
BRB,1999,-0.606605419847098,BB,Barbados
BRB,1998,-0.590111472871419,BB,Barbados
BRB,1997,-0.585586057776673,BB,Barbados
BRB,1996,-0.596978715632212,BB,Barbados
BRB,1995,-0.600792320967779,BB,Barbados
BRB,1994,-0.607649852960605,BB,Barbados
BRB,1993,-0.615399373332812,BB,Barbados
BRB,1992,-0.612667113518717,BB,Barbados
BRB,1991,-0.604834331998821,BB,Barbados
BRB,1990,-0.383834409333365,BB,Barbados
BLR,2020,0.130365174445911,BY,Belarus
BLR,2019,0.36787841302964,BY,Belarus
BLR,2018,0.37445941037949,BY,Belarus
BLR,2017,0.497427219485653,BY,Belarus
BLR,2016,0.707705042568411,BY,Belarus
BLR,2015,0.767134235936024,BY,Belarus
BLR,2014,0.702371855942725,BY,Belarus
BLR,2013,0.622602357749472,BY,Belarus
BLR,2012,0.5180666800968,BY,Belarus
BLR,2011,0.454360841936171,BY,Belarus
BLR,2010,0.453328159855854,BY,Belarus
BLR,2009,0.357203605168211,BY,Belarus
BLR,2008,0.270915781365443,BY,Belarus
BLR,2007,0.166805781560358,BY,Belarus
BLR,2006,0.0241953648181244,BY,Belarus
BLR,2005,-0.0354759540457049,BY,Belarus
BLR,2004,-0.0234149555735391,BY,Belarus
BLR,2003,-0.0310542387708375,BY,Belarus
BLR,2002,0.0437902653407329,BY,Belarus
BLR,2001,0.177758874835104,BY,Belarus
BLR,2000,0.233049857909096,BY,Belarus
BLR,1999,0.153373481059432,BY,Belarus
BLR,1998,0.0969403321920787,BY,Belarus
BLR,1997,0.137704543682678,BY,Belarus
BLR,1996,0.224119146960299,BY,Belarus
BLR,1995,0.243991257314248,BY,Belarus
BLR,1994,0.454953118043059,BY,Belarus
BLR,1993,0.801717817028295,BY,Belarus
BLR,1992,0.808537238270087,BY,Belarus
BLR,1991,0.639994095049196,BY,Belarus
BLR,1990,0.79205803633102,BY,Belarus
BEL,2020,0.51858786667061,BE,Belgium
BEL,2019,0.581271660540823,BE,Belgium
BEL,2018,0.496003003468172,BE,Belgium
BEL,2017,0.428116624357897,BE,Belgium
BEL,2016,0.550223217018871,BE,Belgium
BEL,2015,0.623385919307908,BE,Belgium
BEL,2014,0.488911943991581,BE,Belgium
BEL,2013,0.517369105105909,BE,Belgium
BEL,2012,0.667241432726619,BE,Belgium
BEL,2011,1.34911743933303,BE,Belgium
BEL,2010,0.962809676840454,BE,Belgium
BEL,2009,0.853791422542778,BE,Belgium
BEL,2008,0.841239515661802,BE,Belgium
BEL,2007,0.786651495882078,BE,Belgium
BEL,2006,0.711907500572579,BE,Belgium
BEL,2005,0.604479238401223,BE,Belgium
BEL,2004,0.48827848090044,BE,Belgium
BEL,2003,0.475187017156648,BE,Belgium
BEL,2002,0.504840005818933,BE,Belgium
BEL,2001,0.402615693084428,BE,Belgium
BEL,2000,0.308431312307231,BE,Belgium
BEL,1999,0.300301131948299,BE,Belgium
BEL,1998,0.287787745843932,BE,Belgium
BEL,1997,0.317332906060917,BE,Belgium
BEL,1996,0.271829214060208,BE,Belgium
BEL,1995,0.289038165403975,BE,Belgium
BEL,1994,0.38889489030352,BE,Belgium
BEL,1993,0.473469732274633,BE,Belgium
BEL,1992,0.489648012030033,BE,Belgium
BEL,1991,0.458708968466601,BE,Belgium
BEL,1990,0.386473447431904,BE,Belgium
BLZ,2020,2.19154010594343,BZ,Belize
BLZ,2019,2.19267776173203,BZ,Belize
BLZ,2018,2.19221966523998,BZ,Belize
BLZ,2017,2.21510118942679,BZ,Belize
BLZ,2016,2.24514309931737,BZ,Belize
BLZ,2015,2.27361064941255,BZ,Belize
BLZ,2014,2.30798175379481,BZ,Belize
BLZ,2013,2.33373544705878,BZ,Belize
BLZ,2012,2.36405741752253,BZ,Belize
BLZ,2011,2.38152466661659,BZ,Belize
BLZ,2010,2.41363508876348,BZ,Belize
BLZ,2009,2.48341592104622,BZ,Belize
BLZ,2008,2.53484578934595,BZ,Belize
BLZ,2007,2.56894312035394,BZ,Belize
BLZ,2006,2.58456747346843,BZ,Belize
BLZ,2005,2.56135478860953,BZ,Belize
BLZ,2004,2.55909376995853,BZ,Belize
BLZ,2003,2.6111836895319,BZ,Belize
BLZ,2002,2.79171894663332,BZ,Belize
BLZ,2001,3.05076592029371,BZ,Belize
BLZ,2000,3.02276579721544,BZ,Belize
BLZ,1999,3.26010361105669,BZ,Belize
BLZ,1998,3.38175043625542,BZ,Belize
BLZ,1997,3.1795853399276,BZ,Belize
BLZ,1996,2.72982668455357,BZ,Belize
BLZ,1995,2.13010120688988,BZ,Belize
BLZ,1994,1.57954419877451,BZ,Belize
BLZ,1993,1.23459699976997,BZ,Belize
BLZ,1992,1.2046416556932,BZ,Belize
BLZ,1991,1.48183896185454,BZ,Belize
BLZ,1990,1.80219775430015,BZ,Belize
BEN,2020,3.84323703290972,BJ,Benin
BEN,2019,3.86891758359368,BJ,Benin
BEN,2018,3.89133217779481,BJ,Benin
BEN,2017,3.90909959079952,BJ,Benin
BEN,2016,3.92319665865435,BJ,Benin
BEN,2015,3.93626401625595,BJ,Benin
BEN,2014,3.9490426334874,BJ,Benin
BEN,2013,3.95558781118464,BJ,Benin
BEN,2012,3.9763106228309,BJ,Benin
BEN,2011,3.99174716542765,BJ,Benin
BEN,2010,4.00357395832882,BJ,Benin
BEN,2009,4.01678990134408,BJ,Benin
BEN,2008,4.04561532922907,BJ,Benin
BEN,2007,4.08647810504357,BJ,Benin
BEN,2006,4.13783262466737,BJ,Benin
BEN,2005,4.20328791895153,BJ,Benin
BEN,2004,4.26955920101675,BJ,Benin
BEN,2003,4.31235248309179,BJ,Benin
BEN,2002,4.03698960171625,BJ,Benin
BEN,2001,3.84733493126396,BJ,Benin
BEN,2000,3.81690622970985,BJ,Benin
BEN,1999,3.7863689653664,BJ,Benin
BEN,1998,3.7950741314616,BJ,Benin
BEN,1997,3.87169550635947,BJ,Benin
BEN,1996,3.993559073274,BJ,Benin
BEN,1995,4.14327958144395,BJ,Benin
BEN,1994,4.28294562848325,BJ,Benin
BEN,1993,4.35949068889272,BJ,Benin
BEN,1992,5.11124007698332,BJ,Benin
BEN,1991,5.56284268466601,BJ,Benin
BEN,1990,5.44850353011462,BJ,Benin
BMU,2020,-0.0281681326390652,BM,Bermuda
BMU,2019,-0.0109521313739413,BM,Bermuda
BMU,2018,0.0704274978050197,BM,Bermuda
BMU,2017,-1.06053459607618,BM,Bermuda
BMU,2016,-1.05247097968272,BM,Bermuda
BMU,2015,0.151869636092986,BM,Bermuda
BMU,2014,0.210544188304464,BM,Bermuda
BMU,2013,0.312791570829084,BM,Bermuda
BMU,2012,0.361775877335588,BM,Bermuda
BMU,2011,-0.863616495823483,BM,Bermuda
BMU,2010,-0.783118104363585,BM,Bermuda
BMU,2009,0.554585139879867,BM,Bermuda
BMU,2008,0.591576774606153,BM,Bermuda
BMU,2007,0.564095738182979,BM,Bermuda
BMU,2006,0.573530641034438,BM,Bermuda
BMU,2005,0.647413398667903,BM,Bermuda
BMU,2004,0.653211310145151,BM,Bermuda
BMU,2003,0.654327136303748,BM,Bermuda
BMU,2002,0.650636983025823,BM,Bermuda
BMU,2001,1.07933521651731,BM,Bermuda
BMU,2000,0.890208773614165,BM,Bermuda
BMU,1999,0.55961136976709,BM,Bermuda
BMU,1998,0.734522406498618,BM,Bermuda
BMU,1997,0.610152275091168,BM,Bermuda
BMU,1996,0.639001131559139,BM,Bermuda
BMU,1995,0.715572569423702,BM,Bermuda
BMU,1994,0.693566173613527,BM,Bermuda
BMU,1993,0.536148682303024,BM,Bermuda
BMU,1992,-0.724394406970366,BM,Bermuda
BMU,1991,-0.515434569953426,BM,Bermuda
BMU,1990,0.820876764965184,BM,Bermuda
BTN,2020,2.78752440333794,BT,Bhutan
BTN,2019,2.88463877039087,BT,Bhutan
BTN,2018,2.97400121373972,BT,Bhutan
BTN,2017,3.05208302744193,BT,Bhutan
BTN,2016,3.1250849468702,BT,Bhutan
BTN,2015,3.20499767792365,BT,Bhutan
BTN,2014,3.28307795601507,BT,Bhutan
BTN,2013,3.34239819281933,BT,Bhutan
BTN,2012,3.37242698062338,BT,Bhutan
BTN,2011,3.3814897774105,BT,Bhutan
BTN,2010,3.32804948228039,BT,Bhutan
BTN,2009,3.2973772698397,BT,Bhutan
BTN,2008,3.34309591799355,BT,Bhutan
BTN,2007,3.48895066016129,BT,Bhutan
BTN,2006,3.70962996631783,BT,Bhutan
BTN,2005,5.2608349968796,BT,Bhutan
BTN,2004,5.65237412913102,BT,Bhutan
BTN,2003,5.87504942397908,BT,Bhutan
BTN,2002,6.0640445844412,BT,Bhutan
BTN,2001,6.2077082176084,BT,Bhutan
BTN,2000,6.40345121257271,BT,Bhutan
BTN,1999,6.57836243271512,BT,Bhutan
BTN,1998,6.53478327639239,BT,Bhutan
BTN,1997,6.18380465500731,BT,Bhutan
BTN,1996,5.64902914515211,BT,Bhutan
BTN,1995,4.93121725744153,BT,Bhutan
BTN,1994,4.33611596210393,BT,Bhutan
BTN,1993,4.14971058653395,BT,Bhutan
BTN,1992,4.54061805442791,BT,Bhutan
BTN,1991,5.32864095859807,BT,Bhutan
BTN,1990,6.27896183500742,BT,Bhutan
BOL,2020,1.87989454478974,BO,Bolivia
BOL,2019,1.89915147862023,BO,Bolivia
BOL,2018,1.92006124026525,BO,Bolivia
BOL,2017,1.94545151068789,BO,Bolivia
BOL,2016,1.98336548544829,BO,Bolivia
BOL,2015,2.02012358933402,BO,Bolivia
BOL,2014,2.05771207935072,BO,Bolivia
BOL,2013,2.14340829857229,BO,Bolivia
BOL,2012,2.2573218027763,BO,Bolivia
BOL,2011,2.2885107939436,BO,Bolivia
BOL,2010,2.3172260385411,BO,Bolivia
BOL,2009,2.34896462272605,BO,Bolivia
BOL,2008,2.38474806679037,BO,Bolivia
BOL,2007,2.41991863049589,BO,Bolivia
BOL,2006,2.46290121405621,BO,Bolivia
BOL,2005,2.50200471033931,BO,Bolivia
BOL,2004,2.54556573590959,BO,Bolivia
BOL,2003,2.58511275403097,BO,Bolivia
BOL,2002,2.63972555563679,BO,Bolivia
BOL,2001,2.74228760095757,BO,Bolivia
BOL,2000,2.78355067751464,BO,Bolivia
BOL,1999,2.8211560914874,BO,Bolivia
BOL,1998,2.85861003773345,BO,Bolivia
BOL,1997,2.89712966219528,BO,Bolivia
BOL,1996,2.93334625905154,BO,Bolivia
BOL,1995,2.97032474004806,BO,Bolivia
