countryiso3code,date,SI.POV.NAHC,country code,country
PSS,2016,,S2,Pacific island small states
PSS,2015,,S2,Pacific island small states
PSS,2014,,S2,Pacific island small states
PSS,2013,,S2,Pacific island small states
PSS,2012,,S2,Pacific island small states
PSS,2011,,S2,Pacific island small states
PSS,2010,,S2,Pacific island small states
PSS,2009,,S2,Pacific island small states
PSS,2008,,S2,Pacific island small states
PSS,2007,,S2,Pacific island small states
PSS,2006,,S2,Pacific island small states
PSS,2005,,S2,Pacific island small states
PSS,2004,,S2,Pacific island small states
PSS,2003,,S2,Pacific island small states
PSS,2002,,S2,Pacific island small states
PSS,2001,,S2,Pacific island small states
PSS,2000,,S2,Pacific island small states
PSS,1999,,S2,Pacific island small states
PSS,1998,,S2,Pacific island small states
PSS,1997,,S2,Pacific island small states
PSS,1996,,S2,Pacific island small states
PSS,1995,,S2,Pacific island small states
PSS,1994,,S2,Pacific island small states
PSS,1993,,S2,Pacific island small states
PSS,1992,,S2,Pacific island small states
PSS,1991,,S2,Pacific island small states
PSS,1990,,S2,Pacific island small states
PST,2020,,V4,Post-demographic dividend
PST,2019,,V4,Post-demographic dividend
PST,2018,,V4,Post-demographic dividend
PST,2017,,V4,Post-demographic dividend
PST,2016,,V4,Post-demographic dividend
PST,2015,,V4,Post-demographic dividend
PST,2014,,V4,Post-demographic dividend
PST,2013,,V4,Post-demographic dividend
PST,2012,,V4,Post-demographic dividend
PST,2011,,V4,Post-demographic dividend
PST,2010,,V4,Post-demographic dividend
PST,2009,,V4,Post-demographic dividend
PST,2008,,V4,Post-demographic dividend
PST,2007,,V4,Post-demographic dividend
PST,2006,,V4,Post-demographic dividend
PST,2005,,V4,Post-demographic dividend
PST,2004,,V4,Post-demographic dividend
PST,2003,,V4,Post-demographic dividend
PST,2002,,V4,Post-demographic dividend
PST,2001,,V4,Post-demographic dividend
PST,2000,,V4,Post-demographic dividend
PST,1999,,V4,Post-demographic dividend
PST,1998,,V4,Post-demographic dividend
PST,1997,,V4,Post-demographic dividend
PST,1996,,V4,Post-demographic dividend
PST,1995,,V4,Post-demographic dividend
PST,1994,,V4,Post-demographic dividend
PST,1993,,V4,Post-demographic dividend
PST,1992,,V4,Post-demographic dividend
PST,1991,,V4,Post-demographic dividend
PST,1990,,V4,Post-demographic dividend
PRE,2020,,V1,Pre-demographic dividend
PRE,2019,,V1,Pre-demographic dividend
PRE,2018,,V1,Pre-demographic dividend
PRE,2017,,V1,Pre-demographic dividend
PRE,2016,,V1,Pre-demographic dividend
PRE,2015,,V1,Pre-demographic dividend
PRE,2014,,V1,Pre-demographic dividend
PRE,2013,,V1,Pre-demographic dividend
PRE,2012,,V1,Pre-demographic dividend
PRE,2011,,V1,Pre-demographic dividend
PRE,2010,,V1,Pre-demographic dividend
PRE,2009,,V1,Pre-demographic dividend
PRE,2008,,V1,Pre-demographic dividend
PRE,2007,,V1,Pre-demographic dividend
PRE,2006,,V1,Pre-demographic dividend
PRE,2005,,V1,Pre-demographic dividend
PRE,2004,,V1,Pre-demographic dividend
PRE,2003,,V1,Pre-demographic dividend
PRE,2002,,V1,Pre-demographic dividend
PRE,2001,,V1,Pre-demographic dividend
PRE,2000,,V1,Pre-demographic dividend
PRE,1999,,V1,Pre-demographic dividend
PRE,1998,,V1,Pre-demographic dividend
PRE,1997,,V1,Pre-demographic dividend
PRE,1996,,V1,Pre-demographic dividend
PRE,1995,,V1,Pre-demographic dividend
PRE,1994,,V1,Pre-demographic dividend
PRE,1993,,V1,Pre-demographic dividend
PRE,1992,,V1,Pre-demographic dividend
PRE,1991,,V1,Pre-demographic dividend
PRE,1990,,V1,Pre-demographic dividend
SST,2020,,S1,Small states
SST,2019,,S1,Small states
SST,2018,,S1,Small states
SST,2017,,S1,Small states
SST,2016,,S1,Small states
SST,2015,,S1,Small states
SST,2014,,S1,Small states
SST,2013,,S1,Small states
SST,2012,,S1,Small states
SST,2011,,S1,Small states
SST,2010,,S1,Small states
SST,2009,,S1,Small states
SST,2008,,S1,Small states
SST,2007,,S1,Small states
SST,2006,,S1,Small states
SST,2005,,S1,Small states
SST,2004,,S1,Small states
SST,2003,,S1,Small states
SST,2002,,S1,Small states
SST,2001,,S1,Small states
SST,2000,,S1,Small states
SST,1999,,S1,Small states
SST,1998,,S1,Small states
SST,1997,,S1,Small states
SST,1996,,S1,Small states
SST,1995,,S1,Small states
SST,1994,,S1,Small states
SST,1993,,S1,Small states
SST,1992,,S1,Small states
SST,1991,,S1,Small states
SST,1990,,S1,Small states
SAS,2020,,8S,South Asia
SAS,2019,,8S,South Asia
SAS,2018,,8S,South Asia
SAS,2017,,8S,South Asia
SAS,2016,,8S,South Asia
SAS,2015,,8S,South Asia
SAS,2014,,8S,South Asia
SAS,2013,,8S,South Asia
SAS,2012,,8S,South Asia
SAS,2011,,8S,South Asia
SAS,2010,,8S,South Asia
SAS,2009,,8S,South Asia
SAS,2008,,8S,South Asia
SAS,2007,,8S,South Asia
SAS,2006,,8S,South Asia
SAS,2005,,8S,South Asia
SAS,2004,,8S,South Asia
SAS,2003,,8S,South Asia
SAS,2002,,8S,South Asia
SAS,2001,,8S,South Asia
SAS,2000,,8S,South Asia
SAS,1999,,8S,South Asia
SAS,1998,,8S,South Asia
SAS,1997,,8S,South Asia
SAS,1996,,8S,South Asia
SAS,1995,,8S,South Asia
SAS,1994,,8S,South Asia
SAS,1993,,8S,South Asia
SAS,1992,,8S,South Asia
SAS,1991,,8S,South Asia
SAS,1990,,8S,South Asia
TSA,2020,,T5,South Asia (IDA & IBRD)
TSA,2019,,T5,South Asia (IDA & IBRD)
TSA,2018,,T5,South Asia (IDA & IBRD)
TSA,2017,,T5,South Asia (IDA & IBRD)
TSA,2016,,T5,South Asia (IDA & IBRD)
TSA,2015,,T5,South Asia (IDA & IBRD)
TSA,2014,,T5,South Asia (IDA & IBRD)
TSA,2013,,T5,South Asia (IDA & IBRD)
TSA,2012,,T5,South Asia (IDA & IBRD)
TSA,2011,,T5,South Asia (IDA & IBRD)
TSA,2010,,T5,South Asia (IDA & IBRD)
TSA,2009,,T5,South Asia (IDA & IBRD)
TSA,2008,,T5,South Asia (IDA & IBRD)
TSA,2007,,T5,South Asia (IDA & IBRD)
TSA,2006,,T5,South Asia (IDA & IBRD)
TSA,2005,,T5,South Asia (IDA & IBRD)
TSA,2004,,T5,South Asia (IDA & IBRD)
TSA,2003,,T5,South Asia (IDA & IBRD)
TSA,2002,,T5,South Asia (IDA & IBRD)
TSA,2001,,T5,South Asia (IDA & IBRD)
TSA,2000,,T5,South Asia (IDA & IBRD)
TSA,1999,,T5,South Asia (IDA & IBRD)
TSA,1998,,T5,South Asia (IDA & IBRD)
TSA,1997,,T5,South Asia (IDA & IBRD)
TSA,1996,,T5,South Asia (IDA & IBRD)
TSA,1995,,T5,South Asia (IDA & IBRD)
TSA,1994,,T5,South Asia (IDA & IBRD)
TSA,1993,,T5,South Asia (IDA & IBRD)
TSA,1992,,T5,South Asia (IDA & IBRD)
TSA,1991,,T5,South Asia (IDA & IBRD)
TSA,1990,,T5,South Asia (IDA & IBRD)
SSF,2020,,ZG,Sub-Saharan Africa
SSF,2019,,ZG,Sub-Saharan Africa
SSF,2018,,ZG,Sub-Saharan Africa
SSF,2017,,ZG,Sub-Saharan Africa
SSF,2016,,ZG,Sub-Saharan Africa
SSF,2015,,ZG,Sub-Saharan Africa
SSF,2014,,ZG,Sub-Saharan Africa
SSF,2013,,ZG,Sub-Saharan Africa
SSF,2012,,ZG,Sub-Saharan Africa
SSF,2011,,ZG,Sub-Saharan Africa
SSF,2010,,ZG,Sub-Saharan Africa
SSF,2009,,ZG,Sub-Saharan Africa
SSF,2008,,ZG,Sub-Saharan Africa
SSF,2007,,ZG,Sub-Saharan Africa
SSF,2006,,ZG,Sub-Saharan Africa
SSF,2005,,ZG,Sub-Saharan Africa
SSF,2004,,ZG,Sub-Saharan Africa
SSF,2003,,ZG,Sub-Saharan Africa
SSF,2002,,ZG,Sub-Saharan Africa
SSF,2001,,ZG,Sub-Saharan Africa
SSF,2000,,ZG,Sub-Saharan Africa
SSF,1999,,ZG,Sub-Saharan Africa
SSF,1998,,ZG,Sub-Saharan Africa
SSF,1997,,ZG,Sub-Saharan Africa
SSF,1996,,ZG,Sub-Saharan Africa
SSF,1995,,ZG,Sub-Saharan Africa
SSF,1994,,ZG,Sub-Saharan Africa
SSF,1993,,ZG,Sub-Saharan Africa
SSF,1992,,ZG,Sub-Saharan Africa
SSF,1991,,ZG,Sub-Saharan Africa
SSF,1990,,ZG,Sub-Saharan Africa
SSA,2020,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2019,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2018,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2017,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2016,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2015,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2014,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2013,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2012,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2011,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2010,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2009,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2008,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2007,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2006,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2005,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2004,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2003,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2002,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2001,,ZF,Sub-Saharan Africa (excluding high income)
SSA,2000,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1999,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1998,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1997,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1996,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1995,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1994,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1993,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1992,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1991,,ZF,Sub-Saharan Africa (excluding high income)
SSA,1990,,ZF,Sub-Saharan Africa (excluding high income)
TSS,2020,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2019,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2018,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1999,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1998,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1997,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1996,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1995,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1994,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1993,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1992,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1991,,T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,1990,,T6,Sub-Saharan Africa (IDA & IBRD countries)
,2020,,XT,Upper middle income
,2019,,XT,Upper middle income
,2018,,XT,Upper middle income
,2017,,XT,Upper middle income
,2016,,XT,Upper middle income
,2015,,XT,Upper middle income
,2014,,XT,Upper middle income
,2013,,XT,Upper middle income
,2012,,XT,Upper middle income
,2011,,XT,Upper middle income
,2010,,XT,Upper middle income
,2009,,XT,Upper middle income
,2008,,XT,Upper middle income
,2007,,XT,Upper middle income
,2006,,XT,Upper middle income
,2005,,XT,Upper middle income
,2004,,XT,Upper middle income
,2003,,XT,Upper middle income
,2002,,XT,Upper middle income
,2001,,XT,Upper middle income
,2000,,XT,Upper middle income
,1999,,XT,Upper middle income
,1998,,XT,Upper middle income
,1997,,XT,Upper middle income
,1996,,XT,Upper middle income
,1995,,XT,Upper middle income
,1994,,XT,Upper middle income
,1993,,XT,Upper middle income
,1992,,XT,Upper middle income
,1991,,XT,Upper middle income
,1990,,XT,Upper middle income
WLD,2020,,1W,World
WLD,2019,,1W,World
WLD,2018,,1W,World
WLD,2017,,1W,World
WLD,2016,,1W,World
WLD,2015,,1W,World
WLD,2014,,1W,World
WLD,2013,,1W,World
WLD,2012,,1W,World
WLD,2011,,1W,World
WLD,2010,,1W,World
WLD,2009,,1W,World
WLD,2008,,1W,World
WLD,2007,,1W,World
WLD,2006,,1W,World
WLD,2005,,1W,World
WLD,2004,,1W,World
WLD,2003,,1W,World
WLD,2002,,1W,World
WLD,2001,,1W,World
WLD,2000,,1W,World
WLD,1999,,1W,World
WLD,1998,,1W,World
WLD,1997,,1W,World
WLD,1996,,1W,World
WLD,1995,,1W,World
WLD,1994,,1W,World
WLD,1993,,1W,World
WLD,1992,,1W,World
WLD,1991,,1W,World
WLD,1990,,1W,World
AFG,2020,,AF,Afghanistan
AFG,2019,,AF,Afghanistan
AFG,2018,,AF,Afghanistan
AFG,2017,,AF,Afghanistan
AFG,2016,54.5,AF,Afghanistan
AFG,2015,,AF,Afghanistan
AFG,2014,,AF,Afghanistan
AFG,2013,,AF,Afghanistan
AFG,2012,,AF,Afghanistan
AFG,2011,38.3,AF,Afghanistan
AFG,2010,,AF,Afghanistan
AFG,2009,,AF,Afghanistan
AFG,2008,,AF,Afghanistan
AFG,2007,33.7,AF,Afghanistan
AFG,2006,,AF,Afghanistan
AFG,2005,,AF,Afghanistan
AFG,2004,,AF,Afghanistan
AFG,2003,,AF,Afghanistan
AFG,2002,,AF,Afghanistan
AFG,2001,,AF,Afghanistan
AFG,2000,,AF,Afghanistan
AFG,1999,,AF,Afghanistan
AFG,1998,,AF,Afghanistan
AFG,1997,,AF,Afghanistan
AFG,1996,,AF,Afghanistan
AFG,1995,,AF,Afghanistan
AFG,1994,,AF,Afghanistan
AFG,1993,,AF,Afghanistan
AFG,1992,,AF,Afghanistan
AFG,1991,,AF,Afghanistan
AFG,1990,,AF,Afghanistan
ALB,2020,,AL,Albania
ALB,2019,21.8,AL,Albania
ALB,2018,23.0,AL,Albania
ALB,2017,23.4,AL,Albania
ALB,2016,23.7,AL,Albania
ALB,2015,,AL,Albania
ALB,2014,,AL,Albania
ALB,2013,,AL,Albania
ALB,2012,14.3,AL,Albania
ALB,2011,,AL,Albania
ALB,2010,,AL,Albania
ALB,2009,,AL,Albania
ALB,2008,12.4,AL,Albania
ALB,2007,,AL,Albania
ALB,2006,,AL,Albania
ALB,2005,18.5,AL,Albania
ALB,2004,,AL,Albania
ALB,2003,,AL,Albania
ALB,2002,25.4,AL,Albania
ALB,2001,,AL,Albania
ALB,2000,,AL,Albania
ALB,1999,,AL,Albania
ALB,1998,,AL,Albania
ALB,1997,,AL,Albania
ALB,1996,,AL,Albania
ALB,1995,,AL,Albania
ALB,1994,,AL,Albania
ALB,1993,,AL,Albania
ALB,1992,,AL,Albania
ALB,1991,,AL,Albania
ALB,1990,,AL,Albania
DZA,2020,,DZ,Algeria
DZA,2019,,DZ,Algeria
DZA,2018,,DZ,Algeria
DZA,2017,,DZ,Algeria
DZA,2016,,DZ,Algeria
DZA,2015,,DZ,Algeria
DZA,2014,,DZ,Algeria
DZA,2013,,DZ,Algeria
DZA,2012,,DZ,Algeria
DZA,2011,5.5,DZ,Algeria
DZA,2010,,DZ,Algeria
DZA,2009,,DZ,Algeria
DZA,2008,,DZ,Algeria
DZA,2007,,DZ,Algeria
DZA,2006,,DZ,Algeria
DZA,2005,,DZ,Algeria
DZA,2004,,DZ,Algeria
DZA,2003,,DZ,Algeria
DZA,2002,,DZ,Algeria
DZA,2001,,DZ,Algeria
DZA,2000,,DZ,Algeria
DZA,1999,,DZ,Algeria
DZA,1998,,DZ,Algeria
DZA,1997,,DZ,Algeria
DZA,1996,,DZ,Algeria
DZA,1995,,DZ,Algeria
DZA,1994,,DZ,Algeria
DZA,1993,,DZ,Algeria
DZA,1992,,DZ,Algeria
DZA,1991,,DZ,Algeria
DZA,1990,,DZ,Algeria
ASM,2020,,AS,American Samoa
ASM,2019,,AS,American Samoa
ASM,2018,,AS,American Samoa
ASM,2017,,AS,American Samoa
ASM,2016,,AS,American Samoa
ASM,2015,,AS,American Samoa
ASM,2014,,AS,American Samoa
ASM,2013,,AS,American Samoa
ASM,2012,,AS,American Samoa
ASM,2011,,AS,American Samoa
ASM,2010,,AS,American Samoa
ASM,2009,,AS,American Samoa
ASM,2008,,AS,American Samoa
ASM,2007,,AS,American Samoa
ASM,2006,,AS,American Samoa
ASM,2005,,AS,American Samoa
ASM,2004,,AS,American Samoa
ASM,2003,,AS,American Samoa
ASM,2002,,AS,American Samoa
ASM,2001,,AS,American Samoa
ASM,2000,,AS,American Samoa
ASM,1999,,AS,American Samoa
ASM,1998,,AS,American Samoa
ASM,1997,,AS,American Samoa
ASM,1996,,AS,American Samoa
ASM,1995,,AS,American Samoa
ASM,1994,,AS,American Samoa
ASM,1993,,AS,American Samoa
ASM,1992,,AS,American Samoa
ASM,1991,,AS,American Samoa
ASM,1990,,AS,American Samoa
AND,2020,,AD,Andorra
AND,2019,,AD,Andorra
AND,2018,,AD,Andorra
AND,2017,,AD,Andorra
AND,2016,,AD,Andorra
AND,2015,,AD,Andorra
AND,2014,,AD,Andorra
AND,2013,,AD,Andorra
AND,2012,,AD,Andorra
AND,2011,,AD,Andorra
AND,2010,,AD,Andorra
AND,2009,,AD,Andorra
AND,2008,,AD,Andorra
AND,2007,,AD,Andorra
AND,2006,,AD,Andorra
AND,2005,,AD,Andorra
AND,2004,,AD,Andorra
AND,2003,,AD,Andorra
AND,2002,,AD,Andorra
AND,2001,,AD,Andorra
AND,2000,,AD,Andorra
AND,1999,,AD,Andorra
AND,1998,,AD,Andorra
AND,1997,,AD,Andorra
AND,1996,,AD,Andorra
AND,1995,,AD,Andorra
AND,1994,,AD,Andorra
AND,1993,,AD,Andorra
AND,1992,,AD,Andorra
AND,1991,,AD,Andorra
AND,1990,,AD,Andorra
AGO,2020,,AO,Angola
AGO,2019,,AO,Angola
AGO,2018,32.3,AO,Angola
AGO,2017,,AO,Angola
AGO,2016,,AO,Angola
AGO,2015,,AO,Angola
AGO,2014,,AO,Angola
AGO,2013,,AO,Angola
AGO,2012,,AO,Angola
AGO,2011,,AO,Angola
AGO,2010,,AO,Angola
AGO,2009,,AO,Angola
AGO,2008,,AO,Angola
AGO,2007,,AO,Angola
AGO,2006,,AO,Angola
AGO,2005,,AO,Angola
AGO,2004,,AO,Angola
AGO,2003,,AO,Angola
AGO,2002,,AO,Angola
AGO,2001,,AO,Angola
AGO,2000,,AO,Angola
AGO,1999,,AO,Angola
AGO,1998,,AO,Angola
AGO,1997,,AO,Angola
AGO,1996,,AO,Angola
AGO,1995,,AO,Angola
AGO,1994,,AO,Angola
AGO,1993,,AO,Angola
AGO,1992,,AO,Angola
AGO,1991,,AO,Angola
AGO,1990,,AO,Angola
ATG,2020,,AG,Antigua and Barbuda
ATG,2019,,AG,Antigua and Barbuda
ATG,2018,,AG,Antigua and Barbuda
ATG,2017,,AG,Antigua and Barbuda
ATG,2016,,AG,Antigua and Barbuda
ATG,2015,,AG,Antigua and Barbuda
ATG,2014,,AG,Antigua and Barbuda
ATG,2013,,AG,Antigua and Barbuda
ATG,2012,,AG,Antigua and Barbuda
ATG,2011,,AG,Antigua and Barbuda
ATG,2010,,AG,Antigua and Barbuda
ATG,2009,,AG,Antigua and Barbuda
ATG,2008,,AG,Antigua and Barbuda
ATG,2007,,AG,Antigua and Barbuda
ATG,2006,,AG,Antigua and Barbuda
ATG,2005,,AG,Antigua and Barbuda
ATG,2004,,AG,Antigua and Barbuda
ATG,2003,,AG,Antigua and Barbuda
ATG,2002,,AG,Antigua and Barbuda
ATG,2001,,AG,Antigua and Barbuda
ATG,2000,,AG,Antigua and Barbuda
ATG,1999,,AG,Antigua and Barbuda
ATG,1998,,AG,Antigua and Barbuda
ATG,1997,,AG,Antigua and Barbuda
ATG,1996,,AG,Antigua and Barbuda
ATG,1995,,AG,Antigua and Barbuda
ATG,1994,,AG,Antigua and Barbuda
ATG,1993,,AG,Antigua and Barbuda
ATG,1992,,AG,Antigua and Barbuda
ATG,1991,,AG,Antigua and Barbuda
ATG,1990,,AG,Antigua and Barbuda
ARG,2020,42.0,AR,Argentina
ARG,2019,35.5,AR,Argentina
ARG,2018,32.0,AR,Argentina
ARG,2017,25.7,AR,Argentina
ARG,2016,30.3,AR,Argentina
ARG,2015,,AR,Argentina
ARG,2014,,AR,Argentina
ARG,2013,,AR,Argentina
ARG,2012,,AR,Argentina
ARG,2011,,AR,Argentina
ARG,2010,,AR,Argentina
ARG,2009,,AR,Argentina
ARG,2008,,AR,Argentina
ARG,2007,,AR,Argentina
ARG,2006,,AR,Argentina
ARG,2005,,AR,Argentina
ARG,2004,,AR,Argentina
ARG,2003,,AR,Argentina
ARG,2002,,AR,Argentina
ARG,2001,,AR,Argentina
ARG,2000,,AR,Argentina
ARG,1999,,AR,Argentina
ARG,1998,,AR,Argentina
ARG,1997,,AR,Argentina
ARG,1996,,AR,Argentina
ARG,1995,,AR,Argentina
ARG,1994,,AR,Argentina
ARG,1993,,AR,Argentina
ARG,1992,,AR,Argentina
ARG,1991,,AR,Argentina
ARG,1990,,AR,Argentina
ARM,2020,27.0,AM,Armenia
ARM,2019,26.4,AM,Armenia
ARM,2018,,AM,Armenia
ARM,2017,,AM,Armenia
ARM,2016,,AM,Armenia
ARM,2015,,AM,Armenia
ARM,2014,,AM,Armenia
ARM,2013,,AM,Armenia
ARM,2012,,AM,Armenia
ARM,2011,,AM,Armenia
ARM,2010,,AM,Armenia
ARM,2009,,AM,Armenia
ARM,2008,,AM,Armenia
ARM,2007,,AM,Armenia
ARM,2006,,AM,Armenia
ARM,2005,,AM,Armenia
ARM,2004,,AM,Armenia
ARM,2003,,AM,Armenia
ARM,2002,,AM,Armenia
ARM,2001,,AM,Armenia
ARM,2000,,AM,Armenia
ARM,1999,,AM,Armenia
ARM,1998,,AM,Armenia
ARM,1997,,AM,Armenia
ARM,1996,,AM,Armenia
ARM,1995,,AM,Armenia
ARM,1994,,AM,Armenia
ARM,1993,,AM,Armenia
ARM,1992,,AM,Armenia
ARM,1991,,AM,Armenia
ARM,1990,,AM,Armenia
ABW,2020,,AW,Aruba
ABW,2019,,AW,Aruba
ABW,2018,,AW,Aruba
ABW,2017,,AW,Aruba
ABW,2016,,AW,Aruba
ABW,2015,,AW,Aruba
ABW,2014,,AW,Aruba
ABW,2013,,AW,Aruba
ABW,2012,,AW,Aruba
ABW,2011,,AW,Aruba
ABW,2010,,AW,Aruba
ABW,2009,,AW,Aruba
ABW,2008,,AW,Aruba
ABW,2007,,AW,Aruba
ABW,2006,,AW,Aruba
ABW,2005,,AW,Aruba
ABW,2004,,AW,Aruba
ABW,2003,,AW,Aruba
ABW,2002,,AW,Aruba
ABW,2001,,AW,Aruba
ABW,2000,,AW,Aruba
ABW,1999,,AW,Aruba
ABW,1998,,AW,Aruba
ABW,1997,,AW,Aruba
ABW,1996,,AW,Aruba
ABW,1995,,AW,Aruba
ABW,1994,,AW,Aruba
ABW,1993,,AW,Aruba
ABW,1992,,AW,Aruba
ABW,1991,,AW,Aruba
ABW,1990,,AW,Aruba
AUS,2020,,AU,Australia
AUS,2019,,AU,Australia
AUS,2018,,AU,Australia
AUS,2017,,AU,Australia
AUS,2016,,AU,Australia
AUS,2015,,AU,Australia
AUS,2014,,AU,Australia
AUS,2013,,AU,Australia
AUS,2012,,AU,Australia
AUS,2011,,AU,Australia
AUS,2010,,AU,Australia
AUS,2009,,AU,Australia
AUS,2008,,AU,Australia
AUS,2007,,AU,Australia
AUS,2006,,AU,Australia
AUS,2005,,AU,Australia
AUS,2004,,AU,Australia
AUS,2003,,AU,Australia
AUS,2002,,AU,Australia
AUS,2001,,AU,Australia
AUS,2000,,AU,Australia
AUS,1999,,AU,Australia
AUS,1998,,AU,Australia
AUS,1997,,AU,Australia
AUS,1996,,AU,Australia
AUS,1995,,AU,Australia
AUS,1994,,AU,Australia
AUS,1993,,AU,Australia
AUS,1992,,AU,Australia
AUS,1991,,AU,Australia
AUS,1990,,AU,Australia
AUT,2020,,AT,Austria
AUT,2019,13.9,AT,Austria
AUT,2018,13.3,AT,Austria
AUT,2017,14.3,AT,Austria
AUT,2016,14.4,AT,Austria
AUT,2015,14.1,AT,Austria
AUT,2014,13.9,AT,Austria
AUT,2013,14.1,AT,Austria
AUT,2012,14.4,AT,Austria
AUT,2011,14.4,AT,Austria
AUT,2010,14.5,AT,Austria
AUT,2009,14.7,AT,Austria
AUT,2008,14.5,AT,Austria
AUT,2007,15.2,AT,Austria
AUT,2006,12.0,AT,Austria
AUT,2005,12.6,AT,Austria
AUT,2004,12.6,AT,Austria
AUT,2003,13.0,AT,Austria
AUT,2002,13.2,AT,Austria
AUT,2001,,AT,Austria
AUT,2000,,AT,Austria
AUT,1999,,AT,Austria
AUT,1998,,AT,Austria
AUT,1997,,AT,Austria
AUT,1996,,AT,Austria
AUT,1995,,AT,Austria
AUT,1994,,AT,Austria
AUT,1993,,AT,Austria
AUT,1992,,AT,Austria
AUT,1991,,AT,Austria
AUT,1990,,AT,Austria
AZE,2020,,AZ,Azerbaijan
AZE,2019,,AZ,Azerbaijan
AZE,2018,,AZ,Azerbaijan
AZE,2017,,AZ,Azerbaijan
AZE,2016,,AZ,Azerbaijan
AZE,2015,,AZ,Azerbaijan
AZE,2014,,AZ,Azerbaijan
AZE,2013,,AZ,Azerbaijan
AZE,2012,6.0,AZ,Azerbaijan
AZE,2011,7.6,AZ,Azerbaijan
AZE,2010,9.1,AZ,Azerbaijan
AZE,2009,10.9,AZ,Azerbaijan
AZE,2008,13.2,AZ,Azerbaijan
AZE,2007,15.8,AZ,Azerbaijan
AZE,2006,,AZ,Azerbaijan
AZE,2005,,AZ,Azerbaijan
AZE,2004,,AZ,Azerbaijan
AZE,2003,,AZ,Azerbaijan
AZE,2002,,AZ,Azerbaijan
AZE,2001,49.6,AZ,Azerbaijan
AZE,2000,,AZ,Azerbaijan
AZE,1999,,AZ,Azerbaijan
AZE,1998,,AZ,Azerbaijan
AZE,1997,,AZ,Azerbaijan
AZE,1996,,AZ,Azerbaijan
AZE,1995,,AZ,Azerbaijan
