countryiso3code,date,NE.EXP.GNFS.ZS,country code,country
ASM,2002,101.171875,AS,American Samoa
ASM,2001,,AS,American Samoa
ASM,2000,,AS,American Samoa
ASM,1999,,AS,American Samoa
ASM,1998,,AS,American Samoa
ASM,1997,,AS,American Samoa
ASM,1996,,AS,American Samoa
ASM,1995,,AS,American Samoa
ASM,1994,,AS,American Samoa
ASM,1993,,AS,American Samoa
ASM,1992,,AS,American Samoa
ASM,1991,,AS,American Samoa
ASM,1990,,AS,American Samoa
AND,2020,,AD,Andorra
AND,2019,,AD,Andorra
AND,2018,,AD,Andorra
AND,2017,,AD,Andorra
AND,2016,,AD,Andorra
AND,2015,,AD,Andorra
AND,2014,,AD,Andorra
AND,2013,,AD,Andorra
AND,2012,,AD,Andorra
AND,2011,,AD,Andorra
AND,2010,,AD,Andorra
AND,2009,,AD,Andorra
AND,2008,,AD,Andorra
AND,2007,,AD,Andorra
AND,2006,,AD,Andorra
AND,2005,,AD,Andorra
AND,2004,,AD,Andorra
AND,2003,,AD,Andorra
AND,2002,,AD,Andorra
AND,2001,,AD,Andorra
AND,2000,,AD,Andorra
AND,1999,,AD,Andorra
AND,1998,,AD,Andorra
AND,1997,,AD,Andorra
AND,1996,,AD,Andorra
AND,1995,,AD,Andorra
AND,1994,,AD,Andorra
AND,1993,,AD,Andorra
AND,1992,,AD,Andorra
AND,1991,,AD,Andorra
AND,1990,,AD,Andorra
AGO,2020,37.911272976472,AO,Angola
AGO,2019,40.7907550532833,AO,Angola
AGO,2018,40.8362898299819,AO,Angola
AGO,2017,29.0041020030504,AO,Angola
AGO,2016,28.1244854472006,AO,Angola
AGO,2015,29.7545979506807,AO,Angola
AGO,2014,44.6950294609853,AO,Angola
AGO,2013,50.7470857909554,AO,Angola
AGO,2012,55.9401306344811,AO,Angola
AGO,2011,60.6699475151848,AO,Angola
AGO,2010,61.5431158851524,AO,Angola
AGO,2009,58.7573002977584,AO,Angola
AGO,2008,72.4750287994632,AO,Angola
AGO,2007,67.9057833724671,AO,Angola
AGO,2006,63.4678635039226,AO,Angola
AGO,2005,65.5262677696291,AO,Angola
AGO,2004,58.3803583199793,AO,Angola
AGO,2003,54.3213388113835,AO,Angola
AGO,2002,57.0849959046266,AO,Angola
AGO,2001,75.38894373114,AO,Angola
AGO,2000,89.6858311851382,AO,Angola
AGO,1999,,AO,Angola
AGO,1998,,AO,Angola
AGO,1997,,AO,Angola
AGO,1996,,AO,Angola
AGO,1995,,AO,Angola
AGO,1994,,AO,Angola
AGO,1993,,AO,Angola
AGO,1992,,AO,Angola
AGO,1991,,AO,Angola
AGO,1990,,AO,Angola
ATG,2020,43.7044186649945,AG,Antigua and Barbuda
ATG,2019,70.8847144857495,AG,Antigua and Barbuda
ATG,2018,64.5248555713149,AG,Antigua and Barbuda
ATG,2017,67.7413019674332,AG,Antigua and Barbuda
ATG,2016,72.6104599899969,AG,Antigua and Barbuda
ATG,2015,76.0362087740055,AG,Antigua and Barbuda
ATG,2014,82.2012399682303,AG,Antigua and Barbuda
ATG,2013,80.5916154374261,AG,Antigua and Barbuda
ATG,2012,79.0157599402443,AG,Antigua and Barbuda
ATG,2011,82.4971838964455,AG,Antigua and Barbuda
ATG,2010,79.5875530793264,AG,Antigua and Barbuda
ATG,2009,79.7982204077202,AG,Antigua and Barbuda
ATG,2008,79.6633857682358,AG,Antigua and Barbuda
ATG,2007,77.2813835714991,AG,Antigua and Barbuda
ATG,2006,82.6409528776046,AG,Antigua and Barbuda
ATG,2005,93.02679217958,AG,Antigua and Barbuda
ATG,2004,101.326074087796,AG,Antigua and Barbuda
ATG,2003,94.2796472730261,AG,Antigua and Barbuda
ATG,2002,91.6942191983919,AG,Antigua and Barbuda
ATG,2001,97.0943413686207,AG,Antigua and Barbuda
ATG,2000,98.6016493366798,AG,Antigua and Barbuda
ATG,1999,107.703239653122,AG,Antigua and Barbuda
ATG,1998,111.712683567234,AG,Antigua and Barbuda
ATG,1997,113.671116141636,AG,Antigua and Barbuda
ATG,1996,110.854611441963,AG,Antigua and Barbuda
ATG,1995,121.418397854567,AG,Antigua and Barbuda
ATG,1994,129.233533987659,AG,Antigua and Barbuda
ATG,1993,143.214045966352,AG,Antigua and Barbuda
ATG,1992,,AG,Antigua and Barbuda
ATG,1991,,AG,Antigua and Barbuda
ATG,1990,,AG,Antigua and Barbuda
ARG,2020,16.5918166322906,AR,Argentina
ARG,2019,17.6959440658721,AR,Argentina
ARG,2018,14.4366857499034,AR,Argentina
ARG,2017,11.3202833596733,AR,Argentina
ARG,2016,12.5270951690009,AR,Argentina
ARG,2015,10.7056520504538,AR,Argentina
ARG,2014,14.4054785893756,AR,Argentina
ARG,2013,14.6171733884386,AR,Argentina
ARG,2012,16.2378594620246,AR,Argentina
ARG,2011,18.4492091453155,AR,Argentina
ARG,2010,18.9338234053709,AR,Argentina
ARG,2009,19.5609850560818,AR,Argentina
ARG,2008,22.0609003826242,AR,Argentina
ARG,2007,22.6627503115066,AR,Argentina
ARG,2006,23.0266946038115,AR,Argentina
ARG,2005,23.2458767338576,AR,Argentina
ARG,2004,23.8476194239892,AR,Argentina
ARG,2003,25.9309429264224,AR,Argentina
ARG,2002,28.3825969991682,AR,Argentina
ARG,2001,11.5790080825317,AR,Argentina
ARG,2000,10.9863752325576,AR,Argentina
ARG,1999,9.82717451494235,AR,Argentina
ARG,1998,10.4155819610919,AR,Argentina
ARG,1997,10.5608501019262,AR,Argentina
ARG,1996,10.4285967560139,AR,Argentina
ARG,1995,9.68041025959015,AR,Argentina
ARG,1994,7.52994872591672,AR,Argentina
ARG,1993,6.90935153370832,AR,Argentina
ARG,1992,6.5981874720374,AR,Argentina
ARG,1991,7.67504334832217,AR,Argentina
ARG,1990,10.3595365925264,AR,Argentina
ARM,2020,29.7636780361456,AM,Armenia
ARM,2019,41.3508013620849,AM,Armenia
ARM,2018,39.3928940286073,AM,Armenia
ARM,2017,38.2160456550464,AM,Armenia
ARM,2016,33.7442798606396,AM,Armenia
ARM,2015,29.7253912120334,AM,Armenia
ARM,2014,28.5603816555446,AM,Armenia
ARM,2013,28.3534851384818,AM,Armenia
ARM,2012,27.5618114828439,AM,Armenia
ARM,2011,22.5231882640131,AM,Armenia
ARM,2010,19.7484153168252,AM,Armenia
ARM,2009,14.6709007461363,AM,Armenia
ARM,2008,14.2657295739767,AM,Armenia
ARM,2007,18.1893569819725,AM,Armenia
ARM,2006,22.1459814355134,AM,Armenia
ARM,2005,27.3131979500115,AM,Armenia
ARM,2004,28.1907438231723,AM,Armenia
ARM,2003,30.4829978923981,AM,Armenia
ARM,2002,27.832108365994,AM,Armenia
ARM,2001,24.1458543956306,AM,Armenia
ARM,2000,22.1614188089398,AM,Armenia
ARM,1999,20.7582469526567,AM,Armenia
ARM,1998,19.0030199716737,AM,Armenia
ARM,1997,20.2732693887542,AM,Armenia
ARM,1996,23.2400035043381,AM,Armenia
ARM,1995,23.9279208283617,AM,Armenia
ARM,1994,39.3280393523261,AM,Armenia
ARM,1993,47.2189758700553,AM,Armenia
ARM,1992,39.8207550211161,AM,Armenia
ARM,1991,40.7453883799724,AM,Armenia
ARM,1990,35.0029815146094,AM,Armenia
ABW,2020,56.5450883866637,AW,Aruba
ABW,2019,74.5822784810127,AW,Aruba
ABW,2018,73.7962316817865,AW,Aruba
ABW,2017,72.5564588979223,AW,Aruba
ABW,2016,71.8217562254259,AW,Aruba
ABW,2015,72.8506787330317,AW,Aruba
ABW,2014,78.2626100880705,AW,Aruba
ABW,2013,76.5513004300635,AW,Aruba
ABW,2012,73.1040375988037,AW,Aruba
ABW,2011,69.7373994070309,AW,Aruba
ABW,2010,60.2231329690346,AW,Aruba
ABW,2009,62.9183985998687,AW,Aruba
ABW,2008,65.5335036352918,AW,Aruba
ABW,2007,65.0532025871062,AW,Aruba
ABW,2006,64.6007690567745,AW,Aruba
ABW,2005,68.0871212121212,AW,Aruba
ABW,2004,64.6679881070367,AW,Aruba
ABW,2003,62.7220552063405,AW,Aruba
ABW,2002,64.5501138952164,AW,Aruba
ABW,2001,70.9867452135493,AW,Aruba
ABW,2000,74.4109752460483,AW,Aruba
ABW,1999,79.928664072633,AW,Aruba
ABW,1998,79.6377054679638,AW,Aruba
ABW,1997,82.5309992706054,AW,Aruba
ABW,1996,86.6396761133603,AW,Aruba
ABW,1995,84.8984771573604,AW,Aruba
ABW,1994,,AW,Aruba
ABW,1993,,AW,Aruba
ABW,1992,,AW,Aruba
ABW,1991,,AW,Aruba
ABW,1990,,AW,Aruba
AUS,2020,23.9838535266898,AU,Australia
AUS,2019,24.1697272878614,AU,Australia
AUS,2018,21.8697129487245,AU,Australia
AUS,2017,21.2253185048263,AU,Australia
AUS,2016,19.2698631393026,AU,Australia
AUS,2015,20.0692825992002,AU,Australia
AUS,2014,21.0969545582786,AU,Australia
AUS,2013,19.9862800968984,AU,Australia
AUS,2012,21.5046766110772,AU,Australia
AUS,2011,21.4450545807949,AU,Australia
AUS,2010,19.816894857306,AU,Australia
AUS,2009,23.0281133674159,AU,Australia
AUS,2008,20.1668622414997,AU,Australia
AUS,2007,20.2083695341382,AU,Australia
AUS,2006,19.8763866687499,AU,Australia
AUS,2005,18.2411860837626,AU,Australia
AUS,2004,17.1762634715281,AU,Australia
AUS,2003,19.071413440331,AU,Australia
AUS,2002,20.7504443612117,AU,Australia
AUS,2001,22.1842196535883,AU,Australia
AUS,2000,19.4181242273946,AU,Australia
AUS,1999,18.3207606728038,AU,Australia
AUS,1998,19.570784692668,AU,Australia
AUS,1997,19.1415119270409,AU,Australia
AUS,1996,18.9020422370024,AU,Australia
AUS,1995,17.8828235208644,AU,Australia
AUS,1994,17.9720885178026,AU,Australia
AUS,1993,17.5400366486725,AU,Australia
AUS,1992,16.6605233187311,AU,Australia
AUS,1991,16.0322036061681,AU,Australia
AUS,1990,15.1197941513067,AU,Australia
AUT,2020,51.4350078993873,AT,Austria
AUT,2019,55.4422065446306,AT,Austria
AUT,2018,55.440654375526,AT,Austria
AUT,2017,54.0511531414978,AT,Austria
AUT,2016,52.4063936498056,AT,Austria
AUT,2015,53.0890605587958,AT,Austria
AUT,2014,53.3865790462424,AT,Austria
AUT,2013,53.4412932967224,AT,Austria
AUT,2012,53.9736761965302,AT,Austria
AUT,2011,53.9486708516394,AT,Austria
AUT,2010,51.2621603273359,AT,Austria
AUT,2009,45.2074165608437,AT,Austria
AUT,2008,53.2488606164087,AT,Austria
AUT,2007,52.560869422371,AT,Austria
AUT,2006,50.8416688618235,AT,Austria
AUT,2005,48.6197522046932,AT,Austria
AUT,2004,46.8672149740213,AT,Austria
AUT,2003,44.57041471914,AT,Austria
AUT,2002,45.31938619858,AT,Austria
AUT,2001,44.6175555179483,AT,Austria
AUT,2000,43.3462739519887,AT,Austria
AUT,1999,39.3570378852981,AT,Austria
AUT,1998,38.351021186462,AT,Austria
AUT,1997,37.0280827384957,AT,Austria
AUT,1996,34.2492761073574,AT,Austria
AUT,1995,33.5331403455378,AT,Austria
AUT,1994,32.1585339446652,AT,Austria
AUT,1993,31.4638980923504,AT,Austria
AUT,1992,33.1552677219512,AT,Austria
AUT,1991,34.5904881694804,AT,Austria
AUT,1990,35.6974143906097,AT,Austria
AZE,2020,35.6235558660257,AZ,Azerbaijan
AZE,2019,49.0506275016423,AZ,Azerbaijan
AZE,2018,54.0922938620586,AZ,Azerbaijan
AZE,2017,48.547864732761,AZ,Azerbaijan
AZE,2016,46.4276493913136,AZ,Azerbaijan
AZE,2015,37.7947774917249,AZ,Azerbaijan
AZE,2014,43.2735566584935,AZ,Azerbaijan
AZE,2013,48.4158330755216,AZ,Azerbaijan
AZE,2012,52.9746801915106,AZ,Azerbaijan
AZE,2011,56.4269805307016,AZ,Azerbaijan
AZE,2010,54.3047215353821,AZ,Azerbaijan
AZE,2009,51.6357456848728,AZ,Azerbaijan
AZE,2008,65.7761378471842,AZ,Azerbaijan
AZE,2007,68.1289116905555,AZ,Azerbaijan
AZE,2006,66.5041448400209,AZ,Azerbaijan
AZE,2005,62.9411060091835,AZ,Azerbaijan
AZE,2004,48.7890084640454,AZ,Azerbaijan
AZE,2003,42.0065766459106,AZ,Azerbaijan
AZE,2002,42.7678350515464,AZ,Azerbaijan
AZE,2001,41.4986078711716,AZ,Azerbaijan
AZE,2000,40.1708314787732,AZ,Azerbaijan
AZE,1999,27.9701199968213,AZ,Azerbaijan
AZE,1998,22.6995291518921,AZ,Azerbaijan
AZE,1997,29.0346072254061,AZ,Azerbaijan
AZE,1996,24.9286393910561,AZ,Azerbaijan
AZE,1995,32.4866435467242,AZ,Azerbaijan
AZE,1994,24.7211102215105,AZ,Azerbaijan
AZE,1993,57.4624203821656,AZ,Azerbaijan
AZE,1992,86.2036057343209,AZ,Azerbaijan
AZE,1991,45.6586826347305,AZ,Azerbaijan
AZE,1990,43.8608458390177,AZ,Azerbaijan
BHS,2020,25.2879014382185,BS,"Bahamas, The"
BHS,2019,35.6884057971014,BS,"Bahamas, The"
BHS,2018,35.8558459681086,BS,"Bahamas, The"
BHS,2017,32.0693338512333,BS,"Bahamas, The"
BHS,2016,33.2626366755108,BS,"Bahamas, The"
BHS,2015,37.0041898852629,BS,"Bahamas, The"
BHS,2014,37.7099345925681,BS,"Bahamas, The"
BHS,2013,39.7886923921687,BS,"Bahamas, The"
BHS,2012,38.126953033907,BS,"Bahamas, The"
BHS,2011,37.4352685331837,BS,"Bahamas, The"
BHS,2010,34.9532873206178,BS,"Bahamas, The"
BHS,2009,34.190679986696,BS,"Bahamas, The"
BHS,2008,39.4936348090443,BS,"Bahamas, The"
BHS,2007,40.0919541095878,BS,"Bahamas, The"
BHS,2006,38.3092773365463,BS,"Bahamas, The"
BHS,2005,38.7598869482117,BS,"Bahamas, The"
BHS,2004,38.215231096961,BS,"Bahamas, The"
BHS,2003,35.8102341689881,BS,"Bahamas, The"
BHS,2002,36.175454557738,BS,"Bahamas, The"
BHS,2001,34.0725886439131,BS,"Bahamas, The"
BHS,2000,38.0475628585261,BS,"Bahamas, The"
BHS,1999,36.4568895621607,BS,"Bahamas, The"
BHS,1998,34.6571601675345,BS,"Bahamas, The"
BHS,1997,36.8804047779975,BS,"Bahamas, The"
BHS,1996,48.0376835688556,BS,"Bahamas, The"
BHS,1995,49.549139690872,BS,"Bahamas, The"
BHS,1994,51.0214789812826,BS,"Bahamas, The"
BHS,1993,51.9666882276843,BS,"Bahamas, The"
BHS,1992,50.247024766806,BS,"Bahamas, The"
BHS,1991,50.9510921971226,BS,"Bahamas, The"
BHS,1990,54.160770688566,BS,"Bahamas, The"
BHR,2020,72.7153247387956,BH,Bahrain
BHR,2019,76.485960757711,BH,Bahrain
BHR,2018,79.2525219237919,BH,Bahrain
BHR,2017,75.7796814248463,BH,Bahrain
BHR,2016,74.2008275338583,BH,Bahrain
BHR,2015,83.1072099110581,BH,Bahrain
BHR,2014,96.0507512478313,BH,Bahrain
BHR,2013,104.804803332124,BH,Bahrain
BHR,2012,102.14552480855,BH,Bahrain
BHR,2011,99.4186691312384,BH,Bahrain
BHR,2010,69.5373177399286,BH,Bahrain
BHR,2009,68.4655938651118,BH,Bahrain
BHR,2008,82.5773483806233,BH,Bahrain
BHR,2007,79.6795292320647,BH,Bahrain
BHR,2006,84.6389442624741,BH,Bahrain
BHR,2005,83.8940482059345,BH,Bahrain
BHR,2004,78.6051459613386,BH,Bahrain
BHR,2003,72.0630719982325,BH,Bahrain
BHR,2002,72.5085662959225,BH,Bahrain
BHR,2001,73.6107613220545,BH,Bahrain
BHR,2000,79.1806670285974,BH,Bahrain
BHR,1999,78.8672455861517,BH,Bahrain
BHR,1998,64.6036729603028,BH,Bahrain
BHR,1997,79.07678217749,BH,Bahrain
BHR,1996,87.9135242955814,BH,Bahrain
BHR,1995,81.9905466031894,BH,Bahrain
BHR,1994,81.1932702210151,BH,Bahrain
BHR,1993,83.8745972485041,BH,Bahrain
BHR,1992,84.3819917151814,BH,Bahrain
BHR,1991,85.0031629889958,BH,Bahrain
BHR,1990,115.555828722334,BH,Bahrain
BGD,2020,10.442787732227,BD,Bangladesh
BGD,2019,13.0947573353039,BD,Bangladesh
BGD,2018,12.6747879443391,BD,Bangladesh
BGD,2017,12.8197468906003,BD,Bangladesh
BGD,2016,13.9212044814459,BD,Bangladesh
BGD,2015,17.3366737865485,BD,Bangladesh
BGD,2014,18.9896599950107,BD,Bangladesh
BGD,2013,19.5378741103687,BD,Bangladesh
BGD,2012,20.1615888634893,BD,Bangladesh
BGD,2011,19.9220749554939,BD,Bangladesh
BGD,2010,16.0241126856916,BD,Bangladesh
BGD,2009,16.9401329056133,BD,Bangladesh
BGD,2008,17.6588584820757,BD,Bangladesh
BGD,2007,16.9953348464905,BD,Bangladesh
BGD,2006,16.3534635652888,BD,Bangladesh
BGD,2005,14.3928418979283,BD,Bangladesh
BGD,2004,11.1465089461353,BD,Bangladesh
BGD,2003,11.4311486959413,BD,Bangladesh
BGD,2002,12.4099689322019,BD,Bangladesh
BGD,2001,13.3865592080649,BD,Bangladesh
BGD,2000,12.3442012279919,BD,Bangladesh
BGD,1999,11.7586423857313,BD,Bangladesh
BGD,1998,11.7573312287186,BD,Bangladesh
BGD,1997,10.5203705573506,BD,Bangladesh
BGD,1996,9.70650764952346,BD,Bangladesh
BGD,1995,10.864634213863,BD,Bangladesh
BGD,1994,9.00154364628231,BD,Bangladesh
BGD,1993,9.01726903574974,BD,Bangladesh
BGD,1992,7.58667691037111,BD,Bangladesh
BGD,1991,6.66261196863293,BD,Bangladesh
BGD,1990,5.90831648660892,BD,Bangladesh
BRB,2020,29.6284095367084,BB,Barbados
BRB,2019,36.620169203368,BB,Barbados
BRB,2018,35.5243669720022,BB,Barbados
BRB,2017,35.7530935205734,BB,Barbados
BRB,2016,36.535506083965,BB,Barbados
BRB,2015,40.051189689656,BB,Barbados
BRB,2014,40.0151663355768,BB,Barbados
BRB,2013,40.9257725150614,BB,Barbados
BRB,2012,39.2876851344464,BB,Barbados
BRB,2011,37.9318162243034,BB,Barbados
BRB,2010,38.9255609002973,BB,Barbados
BRB,2009,42.6577738903781,BB,Barbados
BRB,2008,43.6861594585801,BB,Barbados
BRB,2007,43.7290701988598,BB,Barbados
BRB,2006,45.9685267419856,BB,Barbados
BRB,2005,44.8147663306716,BB,Barbados
BRB,2004,41.6867469879518,BB,Barbados
BRB,2003,42.9584047359402,BB,Barbados
BRB,2002,38.9859971028489,BB,Barbados
BRB,2001,40.9723358978556,BB,Barbados
BRB,2000,43.2358228468704,BB,Barbados
BRB,1999,41.6860367188816,BB,Barbados
BRB,1998,42.3932227320861,BB,Barbados
BRB,1997,46.4975124378109,BB,Barbados
BRB,1996,47.9911653344552,BB,Barbados
BRB,1995,46.8625252298722,BB,Barbados
BRB,1994,45.2553732378091,BB,Barbados
BRB,1993,42.2843373493976,BB,Barbados
BRB,1992,41.3336739908022,BB,Barbados
BRB,1991,40.5610236220472,BB,Barbados
BRB,1990,43.1307141092167,BB,Barbados
BLR,2020,61.0121492642983,BY,Belarus
BLR,2019,65.0945839929757,BY,Belarus
BLR,2018,70.4550452625374,BY,Belarus
BLR,2017,66.7896002012327,BY,Belarus
BLR,2016,62.5093471231924,BY,Belarus
BLR,2015,58.0107665670743,BY,Belarus
BLR,2014,54.941004057247,BY,Belarus
BLR,2013,58.3335781066769,BY,Belarus
BLR,2012,78.7769072783938,BY,Belarus
BLR,2011,78.4653615193087,BY,Belarus
BLR,2010,51.3728853529564,BY,Belarus
BLR,2009,48.8764618241933,BY,Belarus
BLR,2008,60.9377552183976,BY,Belarus
BLR,2007,60.9430527153212,BY,Belarus
BLR,2006,60.0613117690842,BY,Belarus
BLR,2005,59.7978087236099,BY,Belarus
BLR,2004,67.8863333586708,BY,Belarus
BLR,2003,65.156379906358,BY,Belarus
BLR,2002,63.6275159440361,BY,Belarus
BLR,2001,66.7476067360771,BY,Belarus
BLR,2000,69.2108213448948,BY,Belarus
BLR,1999,59.2033413701759,BY,Belarus
BLR,1998,59.0511292994057,BY,Belarus
BLR,1997,59.8598805986424,BY,Belarus
BLR,1996,46.3498037416792,BY,Belarus
BLR,1995,49.6651647817599,BY,Belarus
BLR,1994,71.2696004046535,BY,Belarus
BLR,1993,67.6142131979695,BY,Belarus
BLR,1992,59.7826086956522,BY,Belarus
BLR,1991,33.3333333333333,BY,Belarus
BLR,1990,45.9584295612009,BY,Belarus
BEL,2020,80.0420378274763,BE,Belgium
BEL,2019,82.1741393266002,BE,Belgium
BEL,2018,83.0246231349098,BE,Belgium
BEL,2017,83.1824102499921,BE,Belgium
BEL,2016,79.4296154739536,BE,Belgium
BEL,2015,77.8052821516798,BE,Belgium
BEL,2014,79.801009073623,BE,Belgium
BEL,2013,79.3243484015476,BE,Belgium
BEL,2012,80.4044905064987,BE,Belgium
BEL,2011,80.6973629124622,BE,Belgium
BEL,2010,75.8500644792464,BE,Belgium
BEL,2009,68.8340037082276,BE,Belgium
BEL,2008,80.8806199752035,BE,Belgium
BEL,2007,78.3018047028263,BE,Belgium
BEL,2006,76.8049970552189,BE,Belgium
BEL,2005,74.2828289213953,BE,Belgium
BEL,2004,70.906277447218,BE,Belgium
BEL,2003,69.0365085088844,BE,Belgium
BEL,2002,70.8312976956765,BE,Belgium
BEL,2001,71.6119589202939,BE,Belgium
BEL,2000,72.5473951580567,BE,Belgium
BEL,1999,64.5630595160862,BE,Belgium
BEL,1998,64.1743450154283,BE,Belgium
BEL,1997,64.7865810804479,BE,Belgium
BEL,1996,61.1923909558718,BE,Belgium
BEL,1995,60.1143717180605,BE,Belgium
BEL,1994,58.4249593454229,BE,Belgium
BEL,1993,56.1077411574797,BE,Belgium
BEL,1992,58.8089303317393,BE,Belgium
BEL,1991,60.2296548828746,BE,Belgium
BEL,1990,61.6136909555393,BE,Belgium
BLZ,2020,43.5599271203533,BZ,Belize
BLZ,2019,59.6504233120628,BZ,Belize
BLZ,2018,57.2063521715312,BZ,Belize
BLZ,2017,54.7290550835586,BZ,Belize
BLZ,2016,51.9636576005603,BZ,Belize
BLZ,2015,58.45805387151,BZ,Belize
BLZ,2014,61.8107728415042,BZ,Belize
BLZ,2013,65.2592410438152,BZ,Belize
BLZ,2012,64.0970823768939,BZ,Belize
BLZ,2011,62.3627117279895,BZ,Belize
BLZ,2010,58.5982592393768,BZ,Belize
BLZ,2009,52.2639058239945,BZ,Belize
BLZ,2008,63.112304142652,BZ,Belize
BLZ,2007,61.4482338280425,BZ,Belize
BLZ,2006,61.4499477253402,BZ,Belize
BLZ,2005,54.7975981598768,BZ,Belize
BLZ,2004,50.5694860650576,BZ,Belize
BLZ,2003,53.1679890370275,BZ,Belize
BLZ,2002,52.5746813704851,BZ,Belize
BLZ,2001,50.8839950057842,BZ,Belize
BLZ,2000,52.9722261565084,BZ,Belize
BLZ,1999,54.3215336404896,BZ,Belize
BLZ,1998,52.5702106973909,BZ,Belize
BLZ,1997,52.7576415454788,BZ,Belize
BLZ,1996,49.9818985132313,BZ,Belize
BLZ,1995,47.9392027207266,BZ,Belize
BLZ,1994,49.7971122003552,BZ,Belize
BLZ,1993,46.661786312982,BZ,Belize
BLZ,1992,49.6887050806301,BZ,Belize
BLZ,1991,43.6228802006653,BZ,Belize
BLZ,1990,48.9676782440777,BZ,Belize
BEN,2020,19.8724704276524,BJ,Benin
BEN,2019,29.6305271935478,BJ,Benin
BEN,2018,27.2742306189085,BJ,Benin
BEN,2017,27.2055947818832,BJ,Benin
BEN,2016,27.6067880711982,BJ,Benin
BEN,2015,24.7204512110389,BJ,Benin
BEN,2014,31.4308411236325,BJ,Benin
BEN,2013,27.570565319312,BJ,Benin
BEN,2012,23.8967368670133,BJ,Benin
BEN,2011,20.8496515031216,BJ,Benin
BEN,2010,23.0720480670551,BJ,Benin
BEN,2009,19.9279668393882,BJ,Benin
BEN,2008,22.14072026628,BJ,Benin
BEN,2007,22.0428531154363,BJ,Benin
BEN,2006,18.057925712964,BJ,Benin
BEN,2005,18.483639980467,BJ,Benin
BEN,2004,18.5135475659125,BJ,Benin
BEN,2003,18.6442972500831,BJ,Benin
BEN,2002,19.726610778332,BJ,Benin
BEN,2001,19.8685788115524,BJ,Benin
BEN,2000,20.6053025489554,BJ,Benin
BEN,1999,23.0095307947819,BJ,Benin
BEN,1998,27.0929395510065,BJ,Benin
BEN,1997,27.1761345944549,BJ,Benin
BEN,1996,26.4988115545834,BJ,Benin
BEN,1995,27.3689425027528,BJ,Benin
BEN,1994,28.3270186172953,BJ,Benin
BEN,1993,22.4643830367555,BJ,Benin
BEN,1992,23.2391480496458,BJ,Benin
BEN,1991,21.0024860627473,BJ,Benin
BEN,1990,19.181303010653,BJ,Benin
BMU,2020,49.5862191429919,BM,Bermuda
BMU,2019,50.6492722737967,BM,Bermuda
BMU,2018,51.2581205281999,BM,Bermuda
BMU,2017,48.5381492501872,BM,Bermuda
BMU,2016,49.3300565760921,BM,Bermuda
BMU,2015,49.9708394613543,BM,Bermuda
BMU,2014,51.1612432078139,BM,Bermuda
BMU,2013,51.6131910947459,BM,Bermuda
BMU,2012,50.5125436879565,BM,Bermuda
BMU,2011,52.5392419809555,BM,Bermuda
BMU,2010,50.7949927394964,BM,Bermuda
BMU,2009,,BM,Bermuda
BMU,2008,,BM,Bermuda
BMU,2007,,BM,Bermuda
BMU,2006,,BM,Bermuda
BMU,2005,,BM,Bermuda
BMU,2004,,BM,Bermuda
BMU,2003,,BM,Bermuda
BMU,2002,,BM,Bermuda
BMU,2001,,BM,Bermuda
BMU,2000,,BM,Bermuda
BMU,1999,,BM,Bermuda
BMU,1998,,BM,Bermuda
BMU,1997,,BM,Bermuda
BMU,1996,,BM,Bermuda
BMU,1995,,BM,Bermuda
BMU,1994,,BM,Bermuda
BMU,1993,,BM,Bermuda
BMU,1992,,BM,Bermuda
BMU,1991,,BM,Bermuda
BMU,1990,,BM,Bermuda
BTN,2020,29.7888529238794,BT,Bhutan
BTN,2019,33.9390638133457,BT,Bhutan
BTN,2018,30.8177060148869,BT,Bhutan
BTN,2017,30.0831893767679,BT,Bhutan
BTN,2016,29.6169744797177,BT,Bhutan
BTN,2015,34.4356493984662,BT,Bhutan
BTN,2014,37.4519506597056,BT,Bhutan
BTN,2013,41.4302253684447,BT,Bhutan
BTN,2012,39.6473523128011,BT,Bhutan
BTN,2011,42.2049152810839,BT,Bhutan
BTN,2010,43.4806924237471,BT,Bhutan
BTN,2009,45.8156747029841,BT,Bhutan
BTN,2008,50.0031947316526,BT,Bhutan
BTN,2007,56.2757559960078,BT,Bhutan
BTN,2006,55.8338446782829,BT,Bhutan
BTN,2005,39.3023404705545,BT,Bhutan
BTN,2004,31.9438827280808,BT,Bhutan
BTN,2003,26.2891518430741,BT,Bhutan
BTN,2002,24.6140541985654,BT,Bhutan
BTN,2001,27.1358734702224,BT,Bhutan
BTN,2000,30.3942102191196,BT,Bhutan
BTN,1999,32.6549090148802,BT,Bhutan
BTN,1998,34.3296793518192,BT,Bhutan
BTN,1997,37.3014697549024,BT,Bhutan
BTN,1996,37.0068223521095,BT,Bhutan
BTN,1995,39.4058307240615,BT,Bhutan
BTN,1994,30.875962913691,BT,Bhutan
BTN,1993,32.859302834155,BT,Bhutan
BTN,1992,33.3950994352653,BT,Bhutan
BTN,1991,33.4596753116132,BT,Bhutan
BTN,1990,27.9616719306651,BT,Bhutan
BOL,2020,20.2725897857053,BO,Bolivia
BOL,2019,24.9672622840166,BO,Bolivia
BOL,2018,25.9887950588635,BO,Bolivia
BOL,2017,24.9041443675799,BO,Bolivia
BOL,2016,24.4880055394464,BO,Bolivia
BOL,2015,30.8682960291245,BO,Bolivia
BOL,2014,43.2930879909317,BO,Bolivia
BOL,2013,44.0924795250944,BO,Bolivia
