,country,country code,countryiso3code,date,NE.EXP.GNFS.ZS,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,AG.SRF.TOTL.K2,SP.URB.GROW
2046,Belarus,BY,BLR,2020,61.0121492642983,1391600000.0,61489588894.8211,-0.900000000246891,57.9217344260324,12.134173325604,46.211212927382,-0.42347525027949,9379952.0,0.0,0.130365174445911
2047,Belarus,BY,BLR,2019,65.0945839929757,1273300000.0,64409647193.8044,1.40000000000001,65.7558221092078,8.62673264496581,46.4073209183171,-0.201786600970723,9419758.0,0.0,0.36787841302964
2048,Belarus,BY,BLR,2018,70.4550452625374,1426500000.0,60031262269.3365,3.14919759374963,68.9386909876332,12.1392299761097,46.5010592176569,-0.213824206997671,9438785.0,207600.0,0.37445941037949
2049,Belarus,BY,BLR,2017,66.7896002012327,1276300000.0,54726595249.1849,2.53218350023035,66.5781545217791,8.6231474042701,46.5983004088871,-0.109782322950581,9458989.0,207600.0,0.497427219485653
2050,Belarus,BY,BLR,2016,62.5093471231924,1246900000.0,47722657820.6675,-2.52644643552364,62.6999757764695,8.34191705022138,46.6499448243246,0.0877210878706449,9469379.0,207600.0,0.707705042568411
2051,Belarus,BY,BLR,2015,58.0107665670743,1652300000.0,56454734396.5842,-3.82957055828379,57.9040596348719,16.0224937778596,46.611337189252,0.132853236725342,9461076.0,207600.0,0.767134235936024
2052,Belarus,BY,BLR,2014,54.941004057247,1862000000.0,78813839984.3506,1.72638485417002,55.7104203103354,18.1051561194206,46.5506003261518,0.056151567510169,9448515.0,207600.0,0.702371855942725
2053,Belarus,BY,BLR,2013,58.3335781066769,2246100000.0,75527984234.2342,1.00347084085645,61.4823871290472,21.2572956110887,46.5393725235082,-0.0383800002667846,9443211.0,207600.0,0.622602357749472
2054,Belarus,BY,BLR,2012,78.7769072783938,1463600000.0,65685102554.8759,1.68713553642841,74.3083620349781,75.2773691739957,46.5567788674782,-0.156617600248906,9446836.0,207600.0,0.5180666800968
2055,Belarus,BY,BLR,2011,78.4653615193087,4002400000.0,61757788944.7236,5.37870744981015,79.5088935540041,71.0388216125352,46.6297521068454,-0.234282914157686,9461643.0,207600.0,0.454360841936171
2056,Belarus,BY,BLR,2010,51.3728853529564,1393400000.0,57222490768.7143,7.79826682269731,64.545087636347,11.2904747319794,46.7414292755052,-0.218522755959381,9483836.0,207600.0,0.453328159855854
2057,Belarus,BY,BLR,2009,48.8764618241933,1876500000.0,50874078052.2735,0.199995310014486,59.759183004167,9.25866183752913,46.8621585642442,-0.245915441295321,9504583.0,207600.0,0.357203605168211
2058,Belarus,BY,BLR,2008,60.9377552183976,2187900000.0,60763483146.0674,10.1999994395436,68.6617233270771,21.2135361716467,46.9590192212913,-0.345415054298517,9527985.0,207600.0,0.270915781365443
2059,Belarus,BY,BLR,2007,60.9430527153212,1807300000.0,45277399813.6067,8.6000065362481,67.2108252637516,12.8727022949597,47.1215032035485,-0.458847535622636,9560953.0,207600.0,0.166805781560358
2060,Belarus,BY,BLR,2006,60.0613117690842,357100000.0,36954312354.3124,9.99999481247372,64.2337921203023,10.7486156433181,47.3382158698866,-0.612296198031047,9604924.0,207600.0,0.0241953648181244
2061,Belarus,BY,BLR,2005,59.7978087236099,306600000.0,30207567316.6202,9.40000152357688,59.08654296872,18.9721606003942,47.6453926933886,-0.683005560010688,9663915.0,207600.0,-0.0354759540457049
2062,Belarus,BY,BLR,2004,67.8863333586708,163800000.0,23144351851.8519,11.4497431053961,74.2501770290328,22.6751224510943,47.9766579557221,-0.682169472243919,9730146.0,207600.0,-0.0234149555735391
2063,Belarus,BY,BLR,2003,65.156379906358,171800000.0,17827791321.3067,7.04319255874692,68.9854723668665,30.6853215032258,48.3002958142287,-0.699809190918934,9796749.0,207600.0,-0.0310542387708375
2064,Belarus,BY,BLR,2002,63.6275159440361,247100000.0,14594249022.8922,5.04526748002185,67.3745423382546,44.8937388712672,48.6394911995267,-0.636565666436346,9865548.0,207600.0,0.0437902653407329
2065,Belarus,BY,BLR,2001,66.7476067360771,95800000.0,12354820143.8849,4.72530599387508,70.2973237369855,79.5345725430335,48.9476878327746,-0.512966688341309,9928549.0,207600.0,0.177758874835104
2066,Belarus,BY,BLR,2000,69.2108213448948,118800000.0,12736856827.9847,5.80000344007455,72.3983446101294,185.290760695763,49.1994182606981,-0.471131334643547,9979610.0,207600.0,0.233049857909096
2077,Belgium,BE,BEL,2020,80.0420378274763,-17570640274.0968,521676942134.632,-5.68073365528822,78.6354127096555,1.25480752509286,381.249702774108,0.47983828253632,11544241.0,0.0,0.51858786667061
2078,Belgium,BE,BEL,2019,82.1741393266002,-30075472852.8679,535376258146.666,2.11153164412327,81.5189437747536,1.79482721053171,379.424702774108,0.540461327098122,11488980.0,0.0,0.581271660540823
2079,Belgium,BE,BEL,2018,83.0246231349098,-41601387266.7492,543347368038.353,1.84389968611099,83.2660315324097,1.50804775044064,377.379590488771,0.455184695275022,11427054.0,30530.0,0.496003003468172
2080,Belgium,BE,BEL,2017,83.1824102499921,-37288840312.4529,502764720556.354,1.6195802783878,82.1434260996683,1.83027279601211,375.66571994716,0.385228018372369,11375158.0,30530.0,0.428116624357897
2081,Belgium,BE,BEL,2016,79.4296154739536,57538351507.0707,476062757356.927,1.26668640902095,78.2354105104266,1.92085069495049,374.221334214003,0.506300002451376,11331422.0,30530.0,0.550223217018871
2082,Belgium,BE,BEL,2015,77.8052821516798,-19514245854.7289,462335574841.484,2.04145900919961,76.3872643576431,1.33038612835179,372.33143989432,0.579446241677791,11274196.0,30530.0,0.623385919307908
2083,Belgium,BE,BEL,2014,79.801009073623,-15205871357.9654,535390200131.018,1.57853314322614,78.9822068454526,0.982645554501687,370.180217965654,0.44392928847521,11209057.0,30530.0,0.488911943991581
2084,Belgium,BE,BEL,2013,79.3243484015476,-29640924980.1453,521791015247.06,0.459242192907709,78.5264966401955,1.27125815498337,368.540521796565,0.471340143966627,11159407.0,30530.0,0.517369105105909
2085,Belgium,BE,BEL,2012,80.4044905064987,11810272330.6794,496152879924.727,0.739217283058679,80.3415397228249,1.9611193413831,366.807529722589,0.620163579337378,11106932.0,30530.0,0.667241432726619
2086,Belgium,BE,BEL,2011,80.6973629124622,163624381384.585,523330354138.133,1.69451389861332,80.7963607521708,1.8072994675872,364.539762219287,1.3010029017038,11038264.0,30530.0,1.34911743933303
2087,Belgium,BE,BEL,2010,75.8500644792464,125491894873.016,481420882905.001,2.86429270764155,74.14760859514,1.89207786027008,359.827807133421,0.913639391631709,10895586.0,30530.0,0.962809676840454
2088,Belgium,BE,BEL,2009,68.8340037082276,77354509260.1052,483254171097.812,-2.02074306169408,66.5720368236699,0.533179397971551,356.555250990753,0.804599572619861,10796493.0,30530.0,0.853791422542778
2089,Belgium,BE,BEL,2008,80.8806199752035,190391844688.586,517328087920.078,0.446928735275904,80.2078278152436,1.90884542543854,353.697919418758,0.789976845480149,10709973.0,30530.0,0.841239515661802
2090,Belgium,BE,BEL,2007,78.3018047028263,96551634531.2492,470922156309.453,3.67688113594973,74.1666421724765,1.93172111672469,350.914795244386,0.734330830765919,10625700.0,30530.0,0.786651495882078
2091,Belgium,BE,BEL,2006,76.8049970552189,58821552824.3719,408259840868.823,2.55234994366351,72.7625122442923,2.26470714433403,348.347357992074,0.659558214980699,10547958.0,30530.0,0.711907500572579
2092,Belgium,BE,BEL,2005,74.2828289213953,33662010793.5668,385714762230.039,2.32173705381926,70.2462217485879,2.08307421275387,346.057364597094,0.550055708089009,10478617.0,30530.0,0.604479238401223
2093,Belgium,BE,BEL,2004,70.906277447218,44498165771.14,369214712443.206,3.5712043433582,66.0121279012141,1.91499094831144,344.159081902246,0.432788248129175,10421137.0,30530.0,0.48827848090044
2094,Belgium,BE,BEL,2003,69.0365085088844,34559267489.7083,318082528506.588,1.03798254902905,63.679044325004,1.85008868250355,342.672820343461,0.418641508069053,10376133.0,30530.0,0.475187017156648
2095,Belgium,BE,BEL,2002,70.8312976956765,18118954671.3727,258383599375.177,1.70688458453354,65.2538517924041,1.64000779519799,341.241248348745,0.448268894821562,10332785.0,30530.0,0.504840005818933
2096,Belgium,BE,BEL,2001,71.6119589202939,88203254000.0,236746141604.37,1.09961888777849,67.964880914325,1.98280272084905,339.71499339498,0.343951157623668,10286570.0,30530.0,0.402615693084428
2097,Belgium,BE,BEL,2000,72.5473951580567,88738714000.0,236792460312.471,3.71667938420875,69.6827399089776,2.01461738713986,338.548546895641,0.242517956221334,10251250.0,30530.0,0.308431312307231
2108,Belize,BZ,BLZ,2020,43.5599271203533,76202813.5002132,1585631670.3461,-16.7501295113106,55.523613488865,-2.0863436836772,17.4318719859711,1.84529559225359,397621.0,0.0,2.19154010594343
2109,Belize,BZ,BLZ,2019,59.6504233120628,93910241.7033733,1945250235.57603,1.9649963024263,59.5938753173687,1.07538666409587,17.1131521262604,1.88259837762914,390351.0,0.0,2.19267776173203
2110,Belize,BZ,BLZ,2018,57.2063521715312,122041646.954707,1887465218.48204,2.04470317665661,57.5083444913995,0.256856701995844,16.7939938623411,1.9229790570947,383071.0,22970.0,2.19221966523998
2111,Belize,BZ,BLZ,2017,54.7290550835586,31831615.5013862,1844906692.53913,2.12859659424545,58.1709635690553,0.530105856764365,16.4741341516879,1.98239700826474,375775.0,22970.0,2.21510118942679
2112,Belize,BZ,BLZ,2016,51.9636576005603,32733410.9928006,1796928936.71505,-0.179506905520753,60.8621731029213,3.79629200624197,16.1507672073652,2.04936387658783,368399.0,22970.0,2.24514309931737
2113,Belize,BZ,BLZ,2015,58.45805387151,59119223.8981488,1734320479.1395,2.89494515435938,65.8586468728498,0.543939602286997,15.8231477422183,2.11686041760718,360926.0,22970.0,2.27361064941255
2114,Belize,BZ,BLZ,2014,61.8107728415042,141097030.34391,1676406801.54095,4.46544595392795,64.7426387797014,1.44784896715609,15.4917141604559,2.19127515015067,353366.0,22970.0,2.30798175379481
2115,Belize,BZ,BLZ,2013,65.2592410438152,92247730.9426541,1581844936.42351,0.845842268286873,66.4888179481087,2.43107841591828,15.1559403770276,2.25427414346617,345707.0,22970.0,2.33373544705878
2116,Belize,BZ,BLZ,2012,64.0970823768939,194201408.788436,1531348953.18392,2.42830994508847,63.4505935423656,1.92406409539269,14.8181060938185,2.32413036818372,338001.0,22970.0,2.36405741752253
2117,Belize,BZ,BLZ,2011,62.3627117279895,95348525.1917313,1466822039.4102,1.60350456668181,64.0636678991984,4.01660651440369,14.4776852257782,2.38129471621378,330236.0,22970.0,2.38152466661659
2118,Belize,BZ,BLZ,2010,58.5982592393768,96449877.0838033,1387925188.49004,3.32650098215048,58.1947792790417,1.71411913793571,14.1370013152126,2.45178026956863,322465.0,22970.0,2.41363508876348
2119,Belize,BZ,BLZ,2009,52.2639058239945,108840086.423874,1320605471.63149,0.299811547027588,56.9208606315512,-2.65645308854752,13.7946076282332,2.520902564359,314655.0,22970.0,2.48341592104622
2120,Belize,BZ,BLZ,2008,63.112304142652,169668449.489583,1352588867.72777,2.75503916908724,70.4796573996253,2.58832212081295,13.4512056115739,2.5720527929109,306822.0,22970.0,2.53484578934595
2121,Belize,BZ,BLZ,2007,61.4482338280425,140373737.268583,1283112549.99844,1.16651825467497,61.572930605422,4.7202387452969,13.109644892591,2.60631417803932,299031.0,22970.0,2.56894312035394
2122,Belize,BZ,BLZ,2006,61.4499477253402,108828544.570357,1211148304.51368,4.5575159443229,61.9742435507428,4.21989816741726,12.7723805348531,2.62213876810092,291338.0,22970.0,2.58456747346843
2123,Belize,BZ,BLZ,2005,54.7975981598768,126908465.922063,1111453823.62023,2.19801132308864,62.8501144316263,2.82661022692872,12.4418237615081,2.5994032012106,283798.0,22970.0,2.56135478860953
2124,Belize,BZ,BLZ,2004,50.5694860650576,111496166.355423,1057653620.03465,4.65023649489669,58.5257770856701,2.01145363392187,12.122577816747,2.59674922275885,276516.0,22970.0,2.55909376995853
2125,Belize,BZ,BLZ,2003,53.1679890370275,-10924755.7533455,990727709.549365,9.33587370713119,65.9111473017161,-2.80604102638414,11.8118369136344,2.64806800853384,269428.0,22970.0,2.6111836895319
2126,Belize,BZ,BLZ,2002,52.5746813704851,25461176.8782397,932292858.88771,5.12160228898426,66.1487422241725,1.75317348614384,11.5031565103025,2.82903368838709,262387.0,22970.0,2.79171894663332
2127,Belize,BZ,BLZ,2001,50.8839950057842,61174888.8668778,871590369.32848,5.00888474314947,69.1207729227389,-0.247168031075248,11.1822884699693,3.08875658494897,255068.0,22970.0,3.05076592029371
2128,Belize,BZ,BLZ,2000,52.9722261565084,29564651.9166666,832072450.0,13.0195773748259,73.6730377264624,0.475944592865332,10.8421744848751,3.42669284640959,247310.0,22970.0,3.02276579721544
2139,Benin,BJ,BEN,2020,19.8724704276524,174019952.063054,15651545331.5404,3.84879240030133,24.9607629492202,2.87803228859791,107.513284852785,2.69237381344614,12123198.0,0.0,3.84323703290972
2140,Benin,BJ,BEN,2019,29.6305271935478,218207871.715646,14391686632.7821,6.86568733550151,34.0508051206822,-0.397554452052262,104.65724547712,2.71521854979345,11801151.0,0.0,3.86891758359368
2141,Benin,BJ,BEN,2018,27.2742306189085,194073683.196869,14262407011.4764,6.69725946087986,34.5209638714363,0.67044210496752,101.853804540617,2.73485620295269,11485035.0,114760.0,3.89133217779481
2142,Benin,BJ,BEN,2017,27.2055947818832,200902719.348049,12701654743.2149,5.67155546944753,34.2710021769642,-0.367891613531654,99.1059950336999,2.74990222166209,11175192.0,114760.0,3.90909959079952
2143,Benin,BJ,BEN,2016,27.6067880711982,131790853.840786,11821066152.5979,3.33967342629693,31.3801402666294,0.683591111274652,96.4178077332387,2.76136092814418,10872072.0,114760.0,3.92319665865435
2144,Benin,BJ,BEN,2015,24.7204512110389,149755663.330268,11388160958.249,1.77815106030278,32.0358619739087,0.85150426118021,93.7917878680383,2.77183788570358,10575962.0,114760.0,3.93626401625595
2145,Benin,BJ,BEN,2014,31.4308411236325,405737369.105165,13284528654.0574,6.35767909791932,33.8374338168225,-0.247782653882282,91.2277314650585,2.78209237028195,10286839.0,114760.0,3.9490426334874
2146,Benin,BJ,BEN,2013,27.570565319312,360343380.324674,12517845732.2095,7.19143372144946,31.6296265138756,1.39729839455183,88.7246718694573,2.79071643360586,10004594.0,114760.0,3.95558781118464
2147,Benin,BJ,BEN,2012,23.8967368670133,281548556.296849,11141358945.1349,4.811223315688,26.8399999121001,7.69890807691425,86.2828485278468,2.79772118064924,9729254.0,114760.0,3.9763106228309
2148,Benin,BJ,BEN,2011,20.8496515031216,161302390.821902,10693321953.6355,2.96375291904201,26.3673773087186,3.73308304042652,83.9023501241575,2.80376175488743,9460829.0,114760.0,3.99174716542765
2149,Benin,BJ,BEN,2010,23.0720480670551,53507087.7359341,9535344283.47295,2.11406472648392,28.3588118822374,0.880885670477909,81.5826002128414,2.80597623284658,9199254.0,114760.0,4.00357395832882
2150,Benin,BJ,BEN,2009,19.9279668393882,-18807407.3780513,9738626993.27696,2.31929213912838,24.7746622235924,2.53969206095486,79.3252305782192,2.80942664075247,8944713.0,114760.0,4.01678990134408
2151,Benin,BJ,BEN,2008,22.14072026628,48210757.8531253,9787735426.00897,4.89657708429647,25.6346390032369,6.43415220578032,77.1276605179142,2.82352204070012,8696915.0,114760.0,4.04561532922907
2152,Benin,BJ,BEN,2007,22.0428531154363,139189943.015454,8169048690.05254,5.98634932177609,27.0709310375342,0.390153238195737,74.9804008513657,2.85409875875958,8454790.0,114760.0,4.08647810504357
2153,Benin,BJ,BEN,2006,18.057925712964,-12363482.3642044,7034111651.4964,3.94373882815798,21.7167729998912,2.09431707279076,72.8706367506208,2.89752129836876,8216893.0,114760.0,4.13783262466737
2154,Benin,BJ,BEN,2005,18.483639980467,-8788860.12677506,6567654493.50831,1.71316456361184,20.6122912074473,4.29366413526147,70.7894909542391,2.9523713634518,7982223.0,114760.0,4.20328791895153
2155,Benin,BJ,BEN,2004,18.5135475659125,-40774605.0603669,6190270756.13743,4.42968455385082,21.389426770597,0.769711003809874,68.730072720823,3.00531590631376,7750003.0,114760.0,4.26955920101675
2156,Benin,BJ,BEN,2003,18.6442972500831,10638088.2576383,5349258334.31914,3.44357677591658,22.9719333073503,3.06170412441227,66.6952465413267,3.03960588505269,7520556.0,114760.0,4.31235248309179
2157,Benin,BJ,BEN,2002,19.726610778332,-19395622.6954977,4194342849.46574,4.64303087074482,24.0418117580991,3.55421325456054,64.6984746363959,3.04323585581059,7295400.0,114760.0,4.03698960171625
2158,Benin,BJ,BEN,2001,19.8685788115524,16739539.3415636,3666222600.09828,5.33313570603937,28.3885918276674,1.97028558167254,62.759205391983,3.02378238268591,7076728.0,114760.0,3.84733493126396
2159,Benin,BJ,BEN,2000,20.6053025489554,-12794843.6146595,3519991326.48464,5.85771420543269,26.742848952329,4.3410556635676,60.8899077687123,2.98386192934726,6865946.0,114760.0,3.81690622970985
2170,Bermuda,BM,BMU,2020,49.5862191429919,476518083.75,6881662000.0,-6.85345819243689,22.0768907278503,-0.477807068306475,1183.2037037037,-0.0281681326390652,63893.0,0.0,-0.0281681326390652
2171,Bermuda,BM,BMU,2019,50.6492722737967,4389826.5,7423465000.0,0.306266735233933,25.816677252469,2.41935194490377,1183.53703703704,-0.0109521313739413,63911.0,0.0,-0.0109521313739413
2172,Bermuda,BM,BMU,2018,51.2581205281999,95416371.5,7225977000.0,-0.432801300339307,26.0761139981486,1.6111169764896,1183.66666666667,0.0704274978050419,63918.0,4290.0,0.0704274978050197
2173,Bermuda,BM,BMU,2017,48.5381492501872,-288109270.997092,7142316000.0,3.61141983706115,23.8542792001922,-0.094833735989738,1182.83333333333,-1.0605345960762,63873.0,4290.0,-1.06053459607618
2174,Bermuda,BM,BMU,2016,49.3300565760921,-73213793.633562,6899911000.0,-0.657206304259205,23.4198528067971,4.37320384221451,1195.44444444444,-1.05247097968271,64554.0,4290.0,-1.05247097968272
2175,Bermuda,BM,BMU,2015,49.9708394613543,-143094386.12,6654541000.0,0.775529699568978,23.3246590561242,2.95202006984243,1208.09259259259,0.151869636092964,65237.0,4290.0,0.151869636092986
2176,Bermuda,BM,BMU,2014,51.1612432078139,-3425440.52413015,6413988000.0,-3.70106759364258,25.3555042510214,3.01189087721518,1206.25925925926,0.210544188304464,65138.0,4290.0,0.210544188304464
2177,Bermuda,BM,BMU,2013,51.6131910947459,54904045.8298395,6465756000.0,-0.279708545423034,24.656915602754,1.65727319420499,1203.72222222222,0.312791570829084,65001.0,4290.0,0.312791570829084
2178,Bermuda,BM,BMU,2012,50.5125436879565,47614095.0743783,6378188000.0,-5.30529910675297,23.2697593736654,6.69820369155734,1199.96296296296,0.361775877335588,64798.0,54.0,0.361775877335588
2179,Bermuda,BM,BMU,2011,52.5392419809555,-257865988.558357,6312691000.0,-3.74274431740703,23.7311948264219,-1.15125598094265,1195.62962962963,-0.863616495823495,64564.0,54.0,-0.863616495823483
2180,Bermuda,BM,BMU,2010,50.7949927394964,222710475.853259,6634526000.0,-2.50287828947368,23.8000876023396,2.23622200255707,1206.0,-0.783118104363585,65124.0,54.0,-0.783118104363585
2181,Bermuda,BM,BMU,2009,0.0,-70747817.1664244,6656000000.0,-5.6266977105161,0.0,1.04358316995928,1215.48148148148,0.554585139879867,65636.0,54.0,0.554585139879867
2182,Bermuda,BM,BMU,2008,0.0,171529641.632488,6980000000.0,-1.86595582635186,0.0,5.10891410236363,1208.75925925926,0.591576774606153,65273.0,54.0,0.591576774606153
2183,Bermuda,BM,BMU,2007,0.0,617153591.794277,6767000000.0,3.34513970877607,0.0,6.57489483173077,1201.62962962963,0.564095738183002,64888.0,54.0,0.564095738182979
2184,Bermuda,BM,BMU,2006,0.0,-88170000.0,6144000000.0,5.5438663804406,0.0,19.5791618081038,1194.87037037037,0.573530641034438,64523.0,54.0,0.573530641034438
2185,Bermuda,BM,BMU,2005,0.0,43700000.0,4868136000.0,1.67420611410508,0.0,6.7623747376536,1188.03703703704,0.647413398667903,64154.0,54.0,0.647413398667903
2186,Bermuda,BM,BMU,2004,0.0,831600000.0,4484703000.0,2.32126722323136,0.0,4.6921425981385,1180.37037037037,0.653211310145151,63740.0,54.0,0.653211310145151
2187,Bermuda,BM,BMU,2003,0.0,12900000.0,4186525000.0,3.41070667687531,0.0,2.82473952065922,1172.68518518519,0.65432713630377,63325.0,54.0,0.654327136303748
2188,Bermuda,BM,BMU,2002,0.0,5400000.0,3937228000.0,-1.47779059768867,0.0,8.58044229104615,1165.03703703704,0.650636983025823,62912.0,54.0,0.650636983025823
2189,Bermuda,BM,BMU,2001,0.0,41799999.9,3680483000.0,7.22243553752608,0.0,-1.36919574128204,1157.48148148148,1.07933521651731,62504.0,54.0,1.07933521651731
2190,Bermuda,BM,BMU,2000,0.0,66900000.0,3480219000.0,9.31715641086083,0.0,-4.23635614734731,1145.05555555556,0.890208773614165,61833.0,54.0,0.890208773614165
2201,Bhutan,BT,BTN,2020,29.7888529238794,-2786960.89013149,2315436303.29988,-10.0763411553198,46.4518511888403,6.85290749574897,20.2310435238595,1.11006114109419,771612.0,0.0,2.78752440333794
2202,Bhutan,BT,BTN,2019,33.9390638133457,13011377.2857268,2535657069.05537,5.75516999309463,48.1895416655948,0.899053929357322,20.00770844258,1.14637925209774,763094.0,0.0,2.88463877039087
2203,Bhutan,BT,BTN,2018,30.8177060148869,2649454.31118453,2446866404.93058,3.05512983672538,53.3693056118033,1.75933069494005,19.7796539066597,1.17777914017278,754396.0,38390.0,2.97400121373972
2204,Bhutan,BT,BTN,2017,30.0831893767679,-16553759.9525493,2450364928.07302,4.65183467529606,51.1235499915732,5.10492111723269,19.5460098573826,1.19507395930716,745563.0,38394.0,3.05208302744193
2205,Bhutan,BT,BTN,2016,29.6169744797177,11884162.3485119,2158972129.00307,8.1270335383894,53.791910552615,4.38341129091111,19.3138108221477,1.2045829397843,736706.0,38394.0,3.1250849468702
2206,Bhutan,BT,BTN,2015,34.4356493984662,6450953.8497443,2003598212.99135,6.64223210535566,63.4453054435239,3.5570681649308,19.0960726185167,1.22080001903125,727885.0,38394.0,3.20499767792365
2207,Bhutan,BT,BTN,2014,37.4519506597056,23534931.751976,1907090813.45906,5.77649568013724,58.8736637086077,6.92096093937565,18.8643649815043,1.23391673082009,719053.0,38394.0,3.28307795601507
2208,Bhutan,BT,BTN,2013,41.4302253684447,20433631.0650379,1756215665.09323,2.11997263298215,63.7690810536679,5.86984321950898,18.6330246346774,1.22581161024797,710235.0,38394.0,3.34239819281933
2209,Bhutan,BT,BTN,2012,39.6473523128011,24380673.5733894,1781281281.57912,5.11840085800534,64.5394895103821,9.17992969984938,18.4060130650366,1.18793062766492,701582.0,38394.0,3.37242698062338
2210,Bhutan,BT,BTN,2011,42.2049152810839,31141614.8601365,1777101316.67756,7.98261704055791,72.1959181008097,8.5102991107692,18.1886559802713,1.13070622314478,693297.0,38394.0,3.3814897774105
2211,Bhutan,BT,BTN,2010,43.4806924237471,75274009.0283126,1547991317.81183,11.9458959983757,72.4438036879782,5.85431123190199,17.9841540519978,1.051899559473,685502.0,38394.0,3.32804948228039
2212,Bhutan,BT,BTN,2009,45.8156747029841,18299707.2343963,1234014291.82342,6.74833374849808,63.7538832915205,4.75628604966502,17.795970301965,0.995311711563523,678329.0,38394.0,3.2973772698397
2213,Bhutan,BT,BTN,2008,50.0031947316526,3144001.01949936,1227808790.6733,4.79946061155896,59.4000677736158,5.5104702642932,17.6197234829604,1.00832588924267,671611.0,38394.0,3.34309591799355
2214,Bhutan,BT,BTN,2007,56.2757559960078,73855769.764882,1168308516.63301,18.3608540555453,58.6580472368267,2.95344121131068,17.4429519636907,1.12972991865222,664873.0,38394.0,3.48895066016129
2215,Bhutan,BT,BTN,2006,55.8338446782829,6122702.14271106,874989895.601121,6.99973809500906,60.7159377013651,5.41986093448811,17.2470026497363,1.32605599047919,657404.0,38394.0,3.70962996631783
2216,Bhutan,BT,BTN,2005,39.3023404705545,6210884.351,796938120.181406,7.287249352187,66.2218917004601,5.90277545415026,17.0198074350028,1.54326807240885,648744.0,38394.0,5.2608349968796
2217,Bhutan,BT,BTN,2004,31.9438827280808,8859907.539,682523857.01677,6.00874223613263,64.0004274928242,3.7049448772667,16.7591625783771,1.73201482213848,638809.0,38394.0,5.65237412913102
2218,Bhutan,BT,BTN,2003,26.2891518430741,3370306.526,604041957.921855,7.82330236149748,52.3416518855105,3.06614826186514,15.7748743718593,1.89978098113646,627840.0,40077.0,5.87504942397908
2219,Bhutan,BT,BTN,2002,24.6140541985654,2425411.898,520849551.532606,10.992281843751,50.8630443291682,4.75521957405512,15.4780150753769,2.03045835379997,616025.0,40077.0,6.0640445844412
2220,Bhutan,BT,BTN,2001,27.1358734702224,0.0,461444513.66815,8.3489544828285,49.2916124625662,5.35877604494213,15.1669095477387,2.11432577987705,603643.0,40077.0,6.2077082176084
2221,Bhutan,BT,BTN,2000,30.3942102191196,0.0,424464089.897641,3.35506828474021,49.9592449259377,7.35019616806515,14.8495979899497,2.24630884030973,591014.0,40077.0,6.40345121257271
2232,Bolivia,BO,BOL,2020,20.2725897857053,-1129487271.3377,36629843806.0781,-8.7378843576993,25.2306728309622,-1.8543866829455,10.7754352441614,1.37952758307147,11673029.0,0.0,1.87989454478974
2233,Bolivia,BO,BOL,2019,24.9672622840166,-216636843.1305,40895322850.9407,2.21670563961031,31.4300444441081,-0.693003271755344,10.6278057786393,1.39913335536684,11513102.0,0.0,1.89915147862023
2234,Bolivia,BO,BOL,2018,25.9887950588635,302368781.37636,40287647930.5355,4.22362365271844,31.1211695531008,3.05626575345299,10.4801440044309,1.42189080360535,11353140.0,1098580.0,1.92006124026525
2235,Bolivia,BO,BOL,2017,24.9041443675799,712474137.775022,37508642170.767,4.19520633360395,31.8005083890799,6.06139996218435,10.3321822209914,1.449144413215,11192853.0,1098580.0,1.94545151068789
2236,Bolivia,BO,BOL,2016,24.4880055394464,335365530.426077,33941126193.9219,4.26392086382113,31.9130289632108,-1.35487058059017,10.1835336471891,1.48019596651052,11031822.0,1098580.0,1.98336548544829
2237,Bolivia,BO,BOL,2015,30.8682960291245,554643532.297183,33000198248.9146,4.85718717971413,37.0645491614003,-4.62060225845632,10.0339075048463,1.51294243320221,10869732.0,1098580.0,2.02012358933402
2238,Bolivia,BO,BOL,2014,43.2930879909317,656566350.80003,32996188017.3661,5.46056950635136,41.9713815715814,2.04949772560468,9.88324286901135,1.54497716852867,10706517.0,1098580.0,2.05771207935072
2239,Bolivia,BO,BOL,2013,44.0924795250944,1749612614.39791,30659338885.6729,6.79601142810841,37.138428001623,5.99538836854924,9.73172251453891,1.57457928674147,10542375.0,1098580.0,2.14340829857229
2240,Bolivia,BO,BOL,2012,47.1661966249317,1059965390.78481,27084497481.9103,5.12227558091757,37.7825645435625,7.10027550115058,9.57968891350503,1.60004361529199,10377677.0,1098580.0,2.2573218027763
2241,Bolivia,BO,BOL,2011,44.0917018533308,858941070.400943,23963033429.4364,5.204092443086,38.388693571021,14.6023542400665,9.42762946552202,1.62235980079652,10212951.0,1098580.0,2.2885107939436
2242,Bolivia,BO,BOL,2010,41.1874561416131,621997989.548348,19649631308.1648,4.1267225910567,34.3241701096745,8.77750811554523,9.27591341272039,1.64358106824134,10048597.0,1098580.0,2.3172260385411
2243,Bolivia,BO,BOL,2009,35.7226248254274,423040000.0,17339992193.7322,3.35699957430565,32.9044490873317,-2.41989432827502,9.12470229853226,1.66617077291181,9884790.0,1098580.0,2.34896462272605
2244,Bolivia,BO,BOL,2008,44.9065559925589,512335605.237139,16674324661.8681,6.14849787462164,37.9604649036209,10.381181762675,8.97392873626881,1.69111797657242,9721457.0,1098580.0,2.38474806679037
